time	open	close	high	low	volumefrom
1577577600	0.04591	0.04584	0.04594	0.04572	716559.51
1577581200	0.04584	0.04594	0.04594	0.04573	369832.82
1577584800	0.04594	0.04603	0.04603	0.04584	197330.17
1577588400	0.04603	0.046	0.04609	0.04589	352761.56
1577592000	0.046	0.04586	0.04604	0.04582	366160.32
1577595600	0.04586	0.04585	0.04586	0.04576	231166.75
1577599200	0.04585	0.04585	0.04586	0.0458	357578.04
1577602800	0.04585	0.04585	0.04586	0.0458	189354.2
1577606400	0.04585	0.04617	0.04625	0.04583	544264.19
1577610000	0.04617	0.04598	0.04624	0.04591	346228.33
1577613600	0.04598	0.04592	0.04606	0.04587	107093.3
1577617200	0.04592	0.04602	0.04629	0.04582	594904.2
1577620800	0.04602	0.04617	0.04624	0.04589	230323.5
1577624400	0.04617	0.04619	0.04643	0.04607	600692.05
1577628000	0.04619	0.04611	0.04623	0.04606	310174.43
1577631600	0.04611	0.04612	0.04617	0.04588	584658.7
1577635200	0.04612	0.04624	0.0463	0.04611	966014.14
1577638800	0.04624	0.04631	0.04632	0.04615	483352.24
1577642400	0.04631	0.04636	0.04641	0.04626	618375.49
1577646000	0.04636	0.04637	0.04642	0.0463	519864.97
1577649600	0.04637	0.0463	0.04675	0.04622	2151905.09
1577653200	0.0463	0.04637	0.04647	0.04621	540298.69
1577656800	0.04637	0.04635	0.04648	0.04629	509683.02
1577660400	0.04635	0.04624	0.04645	0.04623	300615.08
1577664000	0.04624	0.04609	0.04636	0.0459	1355835.57
1577667600	0.04609	0.04614	0.04617	0.04599	456105.7
1577671200	0.04614	0.04643	0.04666	0.04614	824918.65
1577674800	0.04643	0.04637	0.04644	0.04631	362075.59
1577678400	0.04637	0.0464	0.04656	0.04632	425945.55
1577682000	0.0464	0.04648	0.0465	0.0463	438380.57
1577685600	0.04648	0.04653	0.04653	0.04641	285488.33
1577689200	0.04653	0.04654	0.04667	0.04647	611496.29
1577692800	0.04654	0.04664	0.04673	0.04653	277031.47
1577696400	0.04664	0.0466	0.04685	0.04646	366550.81
1577700000	0.0466	0.04635	0.04676	0.04629	448044.22
1577703600	0.04635	0.04666	0.04668	0.04634	268894.97
1577707200	0.04666	0.0464	0.04679	0.0464	406731.45
1577710800	0.0464	0.04638	0.04641	0.04617	260988.8
1577714400	0.04638	0.04611	0.04643	0.04608	479232.43
1577718000	0.04611	0.04586	0.04617	0.0458	526081.02
1577721600	0.04586	0.04553	0.04586	0.04536	732102.51
1577725200	0.04553	0.0456	0.04563	0.04546	373163.3
1577728800	0.0456	0.04556	0.04567	0.04548	807532.36
1577732400	0.04556	0.04537	0.04582	0.04536	853391.83
1577736000	0.04537	0.04558	0.04583	0.04536	1230171.28
1577739600	0.04558	0.04553	0.04563	0.04541	423424.02
1577743200	0.04553	0.04574	0.04577	0.04548	887448.43
1577746800	0.04574	0.04554	0.04575	0.04551	602043.61
1577750400	0.04554	0.04562	0.04564	0.04537	230996.82
1577754000	0.04562	0.04559	0.0457	0.04546	757686.58
1577757600	0.04559	0.04553	0.04561	0.04543	525036.03
1577761200	0.04553	0.04545	0.04557	0.04538	914163.7
1577764800	0.04545	0.04554	0.04557	0.04542	329756.79
1577768400	0.04554	0.04575	0.04575	0.04544	530138.27
1577772000	0.04575	0.04572	0.04579	0.04558	429639.71
1577775600	0.04572	0.04554	0.04574	0.04547	177987.83
1577779200	0.04554	0.04549	0.04559	0.04542	509721.51
1577782800	0.04549	0.04549	0.04561	0.04541	180149.53
1577786400	0.04549	0.04556	0.04567	0.04546	340916.07
1577790000	0.04556	0.04545	0.04559	0.04532	506722.54
1577793600	0.04545	0.04533	0.04556	0.04529	241975.81
1577797200	0.04533	0.04527	0.04543	0.04525	421746.97
1577800800	0.04527	0.04519	0.04554	0.04519	3820850.75
1577804400	0.04519	0.04491	0.04522	0.04485	1175760.03
1577808000	0.04491	0.04483	0.04503	0.04477	2004122.49
1577811600	0.04483	0.04476	0.04493	0.04458	787986.24
1577815200	0.04476	0.04493	0.04504	0.04471	555664.09
1577818800	0.04493	0.04499	0.04501	0.04483	603012.5
1577822400	0.04499	0.04487	0.04499	0.04476	985761.31
1577826000	0.04487	0.04494	0.04499	0.04481	423569.74
1577829600	0.04494	0.04484	0.04494	0.04475	973149.02
1577833200	0.04484	0.04491	0.04501	0.04475	1498166.63
1577836800	0.04491	0.04479	0.04491	0.04473	728398.36
1577840400	0.04479	0.04504	0.04512	0.04471	1442436.61
1577844000	0.04504	0.04512	0.04513	0.04497	594660.81
1577847600	0.04512	0.04499	0.04512	0.04498	501605.09
1577851200	0.04499	0.04489	0.04503	0.04489	660163.06
1577854800	0.04489	0.04497	0.04499	0.04474	797793.05
1577858400	0.04497	0.04501	0.04502	0.04491	264865.02
1577862000	0.04501	0.04484	0.04503	0.04476	438210.53
1577865600	0.04484	0.045	0.04501	0.04483	246348.38
1577869200	0.045	0.04498	0.04502	0.04496	950739.64
1577872800	0.04498	0.045	0.04507	0.04497	390643.53
1577876400	0.045	0.04501	0.04517	0.04497	196486.03
1577880000	0.04501	0.04531	0.04557	0.04498	1369268.87
