time	open	close	high	low	volumefrom
1570377600	0.05919	0.05918	0.05927	0.05895	1060264.34
1570381200	0.05918	0.05876	0.05928	0.05839	1214697.79
1570384800	0.05876	0.05766	0.05886	0.05725	1911920.68
1570388400	0.05766	0.05854	0.05858	0.05763	2091459.28
1570392000	0.05854	0.05852	0.05861	0.05823	736119.78
1570395600	0.05852	0.05851	0.05863	0.05813	433439.47
1570399200	0.05851	0.05831	0.05865	0.0581	1375875.65
1570402800	0.05831	0.05847	0.05863	0.05794	492084.07
1570406400	0.05847	0.05827	0.05851	0.05801	592530.34
1570410000	0.05827	0.05823	0.05848	0.05811	389256.1
1570413600	0.05823	0.0583	0.0584	0.05812	344710.9
1570417200	0.0583	0.06044	0.06093	0.0583	2926794.05
1570420800	0.06044	0.06014	0.06066	0.05992	855459.82
1570424400	0.06014	0.05989	0.0602	0.05954	595158.43
1570428000	0.05989	0.06007	0.06042	0.05978	636689.48
1570431600	0.06007	0.06071	0.06071	0.06007	512281.86
1570435200	0.06071	0.06047	0.06099	0.06047	758384.69
1570438800	0.06047	0.06048	0.06081	0.06012	673555.38
1570442400	0.06048	0.06137	0.06137	0.06048	1022179.07
1570446000	0.06137	0.06202	0.06319	0.06127	6371366.97
1570449600	0.06202	0.06202	0.06389	0.06199	4736275.05
1570453200	0.06202	0.06265	0.06322	0.06202	2737055.32
1570456800	0.06265	0.06251	0.06293	0.06177	3403961.43
1570460400	0.06251	0.06292	0.06302	0.06223	2222672.5
1570464000	0.06292	0.06333	0.06333	0.06227	1724491.23
1570467600	0.06333	0.06264	0.06333	0.06216	1808053.87
1570471200	0.06264	0.06205	0.06279	0.06192	1633870.78
1570474800	0.06205	0.06199	0.06248	0.06184	1271841.35
1570478400	0.06199	0.06184	0.06243	0.06167	2306847.52
1570482000	0.06184	0.06187	0.0622	0.06169	589844.98
1570485600	0.06187	0.06224	0.06239	0.06172	921392.24
1570489200	0.06224	0.06221	0.06274	0.0622	1663502.23
1570492800	0.06221	0.06234	0.06249	0.06173	1079919.38
1570496400	0.06234	0.06317	0.06317	0.06214	1153999.87
1570500000	0.06317	0.06329	0.06394	0.06306	4506171.66
1570503600	0.06329	0.06295	0.0633	0.06245	1695220.93
1570507200	0.06295	0.06292	0.06311	0.0627	1080712.96
1570510800	0.06292	0.0628	0.06293	0.06241	345172.76
1570514400	0.0628	0.06291	0.06296	0.06258	374769.63
1570518000	0.06291	0.06266	0.06295	0.0626	270287.43
1570521600	0.06266	0.06221	0.06266	0.062	630518.69
1570525200	0.06221	0.06211	0.06242	0.06204	600785.03
1570528800	0.06211	0.06214	0.06241	0.0621	624704.28
1570532400	0.06214	0.06183	0.06235	0.06163	4158509.39
1570536000	0.06183	0.06188	0.06206	0.06153	1694108.26
1570539600	0.06188	0.06188	0.06213	0.06187	712553.95
1570543200	0.06188	0.0613	0.06201	0.06105	1848290.75
1570546800	0.0613	0.06116	0.06245	0.06103	2360983.72
1570550400	0.06116	0.06108	0.06151	0.06104	1078631.04
1570554000	0.06108	0.06159	0.0616	0.06094	1005279.05
1570557600	0.06159	0.06146	0.062	0.06096	1140219.62
1570561200	0.06146	0.06126	0.06161	0.06119	731115.76
