time	open	close	high	low	volumefrom
1563177600	0.08618	0.0852	0.08627	0.08502	475119.67
1563181200	0.0852	0.08557	0.08584	0.08459	727459.51
1563184800	0.08557	0.08539	0.08587	0.08508	330511.31
1563188400	0.08539	0.0854	0.08608	0.08523	578593.15
1563192000	0.0854	0.08343	0.08558	0.08339	1374508.21
1563195600	0.08343	0.08512	0.08542	0.08322	801398.65
1563199200	0.08512	0.08713	0.08713	0.08512	2365327.81
1563202800	0.08713	0.08703	0.08723	0.08616	1299064.23
1563206400	0.08703	0.0874	0.08774	0.08622	1719324.39
1563210000	0.0874	0.08612	0.08766	0.08606	1667925.49
1563213600	0.08612	0.0874	0.08766	0.08519	1715594.14
1563217200	0.0874	0.08731	0.08785	0.0869	2371809.38
1563220800	0.08731	0.08677	0.08766	0.08664	889893.12
1563224400	0.08677	0.08522	0.08688	0.08522	1436618.83
1563228000	0.08522	0.08646	0.0866	0.0851	1109761.19
1563231600	0.08646	0.08584	0.08689	0.08562	2721434.09
1563235200	0.08584	0.08751	0.08761	0.0856	1244118.95
1563238800	0.08751	0.08817	0.08838	0.08744	1517287.32
1563242400	0.08817	0.08615	0.08817	0.08615	839679.98
1563246000	0.08615	0.08586	0.08708	0.08576	732836.71
1563249600	0.08586	0.08642	0.08652	0.08545	399066.37
1563253200	0.08642	0.08703	0.08712	0.08593	697734.97
1563256800	0.08703	0.08673	0.08736	0.08653	469838.81
1563260400	0.08673	0.08586	0.08691	0.0854	1011255.96
1563264000	0.08586	0.08661	0.08681	0.08585	441737.03
1563267600	0.08661	0.08605	0.08694	0.08587	550107.04
1563271200	0.08605	0.08576	0.08648	0.0855	872678.99
1563274800	0.08576	0.08599	0.08649	0.08527	954411.68
1563278400	0.08599	0.08438	0.08608	0.08396	899545.25
1563282000	0.08438	0.08383	0.08466	0.08344	1248932.35
1563285600	0.08383	0.08391	0.08453	0.08332	1033521.89
1563289200	0.08391	0.08495	0.08529	0.0838	1498181.3
1563292800	0.08495	0.08057	0.08513	0.08045	5365402.58
1563296400	0.08057	0.07965	0.08057	0.07868	6660198.89
1563300000	0.07965	0.07854	0.08015	0.07839	3556509.24
1563303600	0.07854	0.08032	0.08053	0.07825	2392948.36
1563307200	0.08032	0.07944	0.08078	0.07944	1744754.29
1563310800	0.07944	0.07981	0.08005	0.07858	1666015.13
1563314400	0.07981	0.07856	0.07981	0.07831	1271136.03
1563318000	0.07856	0.07869	0.07927	0.0781	2021239.05
1563321600	0.07869	0.07946	0.08004	0.07839	1373444.87
1563325200	0.07946	0.07891	0.08019	0.07845	1506813.86
1563328800	0.07891	0.07734	0.07891	0.07682	3078928.49
1563332400	0.07734	0.0782	0.07828	0.07726	1510420.57
1563336000	0.0782	0.07857	0.07889	0.07738	2022960.58
1563339600	0.07857	0.08001	0.08001	0.07826	643258.51
1563343200	0.08001	0.08036	0.08052	0.07952	562117.41
1563346800	0.08036	0.08023	0.0805	0.07957	904620.15
1563350400	0.08023	0.08014	0.08063	0.07994	622424.16
1563354000	0.08014	0.07954	0.08031	0.0795	460931.57
1563357600	0.07954	0.0784	0.07954	0.0778	1019196.22
1563361200	0.0784	0.07673	0.07849	0.07607	1925118.82
1563364800	0.07673	0.07842	0.07887	0.07591	2409142.04
1563368400	0.07842	0.07882	0.07891	0.07791	1096486.39
1563372000	0.07882	0.08158	0.08188	0.0786	2036236.02
1563375600	0.08158	0.08174	0.08284	0.08075	2916309.42
1563379200	0.08174	0.08356	0.0838	0.08142	2844407.42
1563382800	0.08356	0.08318	0.08425	0.08226	1747048.49
1563386400	0.08318	0.08363	0.0838	0.08248	1392446.45
1563390000	0.08363	0.08225	0.08377	0.08224	1370372.8
1563393600	0.08225	0.08132	0.08265	0.08081	1557475.02
1563397200	0.08132	0.08244	0.08348	0.08106	1173295.88
1563400800	0.08244	0.08108	0.08283	0.08105	2107810.44
1563404400	0.08108	0.08063	0.0811	0.08026	1180050.46
1563408000	0.08063	0.07972	0.08099	0.07938	943567.73
1563411600	0.07972	0.08101	0.08173	0.07972	1784043.9
1563415200	0.08101	0.08151	0.08151	0.08044	1226974.84
1563418800	0.08151	0.08111	0.08169	0.0806	830752.4
1563422400	0.08111	0.08272	0.08296	0.08077	1222624.87
1563426000	0.08272	0.08282	0.08323	0.0826	848126.12
1563429600	0.08282	0.08276	0.08351	0.08234	745162.79
1563433200	0.08276	0.08243	0.08281	0.08184	494084.03
1563436800	0.08243	0.08077	0.08257	0.08075	1151397.43
1563440400	0.08077	0.08975	0.08975	0.08059	3409410.3
1563444000	0.08975	0.0891	0.09262	0.08686	5838300.48
1563447600	0.0891	0.08895	0.08969	0.08878	2408550.99
1563451200	0.08895	0.08353	0.08898	0.08341	3356590.6
1563454800	0.08353	0.08474	0.08553	0.08352	1909594.08
1563458400	0.08474	0.08793	0.08905	0.08424	3961619.48
1563462000	0.08793	0.08841	0.08895	0.08776	2355438.94
1563465600	0.08841	0.08803	0.0894	0.08773	2216963.69
1563469200	0.08803	0.08815	0.08831	0.08756	1899678.62
1563472800	0.08815	0.08768	0.08839	0.08768	1077544.7
1563476400	0.08768	0.08743	0.08823	0.08743	772750.47
1563480000	0.08743	0.08834	0.08886	0.08743	990839.63
1563483600	0.08834	0.08805	0.08884	0.08794	607300.87
1563487200	0.08805	0.08866	0.08872	0.08797	830875.27
1563490800	0.08866	0.08853	0.08985	0.08812	2098262.89
1563494400	0.08853	0.08848	0.08858	0.08775	723613.74
1563498000	0.08848	0.09003	0.09018	0.08833	1782121.33
1563501600	0.09003	0.08924	0.09003	0.08836	1173980.68
1563505200	0.08924	0.08989	0.08989	0.08919	974200.92
1563508800	0.08989	0.09004	0.09042	0.08979	1157572.85
1563512400	0.09004	0.09004	0.09018	0.08912	1299915.16
1563516000	0.09004	0.09014	0.09029	0.0895	1264542.61
1563519600	0.09014	0.09106	0.09128	0.08988	1089343.39
1563523200	0.09106	0.0886	0.09135	0.08823	1440559.37
1563526800	0.0886	0.08853	0.08872	0.08755	1138926.32
1563530400	0.08853	0.08826	0.08865	0.08786	574434.49
1563534000	0.08826	0.08781	0.08859	0.08777	652008.1
1563537600	0.08781	0.08896	0.08937	0.08744	1676699.83
1563541200	0.08896	0.08783	0.08917	0.08714	1247778.37
1563544800	0.08783	0.08821	0.08893	0.08756	939746.83
1563548400	0.08821	0.08879	0.08879	0.08784	512099.11
1563552000	0.08879	0.08909	0.08971	0.08832	1410535.67
1563555600	0.08909	0.09078	0.09094	0.08909	1439121.08
1563559200	0.09078	0.0908	0.09142	0.0899	2188440.39
1563562800	0.0908	0.09296	0.09307	0.09053	3472388.24
1563566400	0.09296	0.09462	0.09507	0.09229	5023440.89
1563570000	0.09462	0.09376	0.09557	0.09266	3866726.53
1563573600	0.09376	0.09209	0.09431	0.09171	2225578.8
1563577200	0.09209	0.09373	0.09387	0.09209	1746230.91
1563580800	0.09373	0.09244	0.09374	0.09223	2266409.7
1563584400	0.09244	0.09241	0.09258	0.09191	733021.23
1563588000	0.09241	0.09307	0.09324	0.09227	1020069.14
1563591600	0.09307	0.09366	0.09473	0.09307	1507583.97
1563595200	0.09366	0.09275	0.0939	0.09179	1461631.47
1563598800	0.09275	0.09367	0.09403	0.0927	1021282.52
1563602400	0.09367	0.09404	0.09441	0.09367	777465.17
1563606000	0.09404	0.09321	0.09416	0.09256	781498.18
1563609600	0.09321	0.09273	0.09321	0.09243	342074.23
1563613200	0.09273	0.09281	0.09305	0.09272	351487.38
1563616800	0.09281	0.09277	0.09304	0.09256	517692.86
1563620400	0.09277	0.09273	0.09291	0.09205	559857.27
1563624000	0.09273	0.09257	0.09316	0.09251	539104.46
1563627600	0.09257	0.0935	0.09416	0.09253	1578932.45
1563631200	0.0935	0.09348	0.09378	0.09295	989787.31
1563634800	0.09348	0.09476	0.09507	0.09335	970312.77
1563638400	0.09476	0.0975	0.09833	0.09419	3041253.36
1563642000	0.0975	0.096	0.0975	0.09547	2415900.45
1563645600	0.096	0.09624	0.09633	0.0957	1328954.3
1563649200	0.09624	0.09649	0.09684	0.09585	2952136.73
1563652800	0.09649	0.09643	0.09649	0.09575	1562019.4
1563656400	0.09643	0.0964	0.09658	0.09595	1001492.66
1563660000	0.0964	0.09656	0.09669	0.09626	894594.91
1563663600	0.09656	0.0947	0.09683	0.09454	1557005.37
1563667200	0.0947	0.09436	0.09485	0.0939	1015875.7
1563670800	0.09436	0.09428	0.09452	0.09398	658300.47
1563674400	0.09428	0.09279	0.09435	0.09257	793720.54
1563678000	0.09279	0.09178	0.09279	0.09133	1385396.97
1563681600	0.09178	0.09243	0.0926	0.09143	1042767.11
1563685200	0.09243	0.09251	0.09268	0.09208	498393.85
1563688800	0.09251	0.09242	0.09271	0.09219	250595.08
1563692400	0.09242	0.0925	0.09277	0.0923	289126.75
1563696000	0.0925	0.09253	0.09271	0.09196	887134.54
1563699600	0.09253	0.09272	0.09304	0.09238	622511.31
1563703200	0.09272	0.09178	0.09278	0.09156	688550.98
1563706800	0.09178	0.09242	0.09245	0.09164	490455.79
1563710400	0.09242	0.0921	0.09242	0.09171	430587.55
1563714000	0.0921	0.09131	0.0921	0.0911	607858.11
1563717600	0.09131	0.0895	0.09163	0.08933	1323675.87
1563721200	0.0895	0.09005	0.0901	0.08911	1130276.5
1563724800	0.09005	0.08947	0.09017	0.08922	778452.61
1563728400	0.08947	0.08913	0.0896	0.08887	975645.23
1563732000	0.08913	0.09004	0.09004	0.08908	1078152.91
1563735600	0.09004	0.08989	0.09023	0.08969	1022598.58
1563739200	0.08989	0.09067	0.0907	0.08977	1043500.41
1563742800	0.09067	0.09093	0.09111	0.09066	588469.81
1563746400	0.09093	0.09101	0.09174	0.0909	1012729.35
1563750000	0.09101	0.09106	0.09126	0.09082	621787.73
1563753600	0.09106	0.09108	0.09173	0.09091	847544.99
1563757200	0.09108	0.09093	0.0911	0.09076	681496.47
1563760800	0.09093	0.0913	0.09137	0.0908	776275.97
1563764400	0.0913	0.09135	0.09136	0.09089	473259.48
1563768000	0.09135	0.09093	0.09149	0.09073	422279.08
1563771600	0.09093	0.09113	0.09113	0.09075	413429.75
1563775200	0.09113	0.09132	0.09152	0.09113	394329.08
1563778800	0.09132	0.09137	0.09146	0.09112	296441.68
1563782400	0.09137	0.09152	0.0916	0.0913	172930.55
1563786000	0.09152	0.09014	0.09158	0.09007	509132.48
1563789600	0.09014	0.09073	0.09073	0.0901	511678.53
1563793200	0.09073	0.09019	0.09082	0.08972	902637.4
1563796800	0.09019	0.08926	0.0903	0.08869	1172176.11
1563800400	0.08926	0.0892	0.08933	0.08897	566038.69
1563804000	0.0892	0.08662	0.09028	0.08643	1900351.17
1563807600	0.08662	0.08695	0.08753	0.08626	1349321.5
1563811200	0.08695	0.08691	0.0873	0.08656	889305.98
1563814800	0.08691	0.0874	0.08787	0.08672	788645.73
1563818400	0.0874	0.0876	0.08786	0.0874	605857.82
1563822000	0.0876	0.08682	0.08838	0.08671	1189596.48
1563825600	0.08682	0.08822	0.08825	0.08663	1684058.11
1563829200	0.08822	0.08806	0.08829	0.08763	848757.4
1563832800	0.08806	0.08802	0.08825	0.08771	489330.43
1563836400	0.08802	0.08858	0.08874	0.08787	256585.01
1563840000	0.08858	0.08761	0.0887	0.0872	719966.72
1563843600	0.08761	0.08735	0.08777	0.08728	462782.79
1563847200	0.08735	0.08797	0.08812	0.08731	568343.67
1563850800	0.08797	0.08792	0.08851	0.08775	370755.43
1563854400	0.08792	0.08712	0.08792	0.087	412481.28
1563858000	0.08712	0.08597	0.08733	0.08596	860972.05
1563861600	0.08597	0.08511	0.0862	0.08451	1517086.65
1563865200	0.08511	0.08518	0.08575	0.08507	1153822.36
1563868800	0.08518	0.08502	0.08563	0.08487	494966.97
