time	open	close	high	low	volumefrom
1498377600	0.03586	0.03627	0.03627	0.03565	733362.25
1498381200	0.03627	0.03654	0.03654	0.03611	257828.43
1498384800	0.03654	0.03628	0.03654	0.03589	733243.33
1498388400	0.03628	0.03658	0.03693	0.0361	1029611.8
1498392000	0.03658	0.03634	0.03703	0.03634	1318620.42
1498395600	0.03634	0.03642	0.03656	0.03633	213572.09
1498399200	0.03642	0.03633	0.03643	0.03546	3764723.76
1498402800	0.03633	0.03612	0.03653	0.03537	1011100.41
1498406400	0.03612	0.03572	0.03612	0.03549	628274.79
1498410000	0.03572	0.035	0.03587	0.03416	1511325.63
1498413600	0.035	0.03384	0.03539	0.03384	1516548.91
1498417200	0.03384	0.03292	0.03424	0.03291	2934286.63
1498420800	0.03292	0.03296	0.03398	0.03292	1687542.5
1498424400	0.03296	0.03189	0.03296	0.03111	4936950.11
1498428000	0.03189	0.03092	0.03189	0.02893	9146646.24
1498431600	0.03092	0.03182	0.03249	0.03085	3280762.68
1498435200	0.03182	0.03193	0.03276	0.03111	1023471.32
1498438800	0.03193	0.0331	0.03363	0.03193	2348742.37
1498442400	0.0331	0.03408	0.03408	0.0331	1908657.25
1498446000	0.03408	0.03339	0.03408	0.03251	983515.64
1498449600	0.03339	0.03226	0.03349	0.03186	1072920.31
1498453200	0.03226	0.03196	0.03249	0.03171	819690.05
1498456800	0.03196	0.03043	0.03232	0.03036	1665833.34
1498460400	0.03043	0.02961	0.03052	0.0293	2179066.61
1498464000	0.02961	0.02981	0.03092	0.02947	2559438.68
1498467600	0.02981	0.03043	0.03043	0.02947	1122688.4
1498471200	0.03043	0.02982	0.03065	0.02974	975977.11
1498474800	0.02982	0.03047	0.03047	0.02961	1509072.73
1498478400	0.03047	0.03065	0.03083	0.03012	745089.37
1498482000	0.03065	0.03098	0.0314	0.0305	2466699.98
1498485600	0.03098	0.03033	0.03149	0.0303	1697011.17
1498489200	0.03033	0.02806	0.03033	0.02806	4835334.21
1498492800	0.02806	0.02764	0.02806	0.02459	9772284.73
1498496400	0.02764	0.02652	0.02789	0.02575	8904279.21
1498500000	0.02652	0.02558	0.0271	0.02552	1948158.33
1498503600	0.02558	0.025	0.02616	0.02377	4560358.01
1498507200	0.025	0.02592	0.02603	0.02401	9725872.79
1498510800	0.02592	0.02896	0.02975	0.02541	3927619.03
1498514400	0.02896	0.02901	0.0291	0.02756	1732590.34
1498518000	0.02901	0.02899	0.03059	0.02899	4073580.03
1498521600	0.02899	0.02955	0.02956	0.02724	2591887.3
1498525200	0.02955	0.03004	0.03006	0.02912	2010489.8
1498528800	0.03004	0.03098	0.03099	0.02988	1032548.93
1498532400	0.03098	0.02961	0.03098	0.02904	877168.72
1498536000	0.02961	0.02838	0.02978	0.02815	3929126.07
