time	open	close	high	low	volumefrom
1462377600	0.906	0.9249	0.9249	0.9052	2079.09
1462381200	0.9249	0.9321	0.9339	0.9241	8914.11
1462384800	0.9321	0.9178	0.9321	0.9174	1216.1
1462388400	0.9178	0.9381	0.9381	0.9122	4974.62
1462392000	0.9381	0.9275	0.9494	0.9222	6459.94
1462395600	0.9275	0.9036	0.9312	0.9009	8659.43
1462399200	0.9036	0.9086	0.9314	0.9041	6665.45
1462402800	0.9086	0.9196	0.9558	0.9035	19427.03
1462406400	0.9196	0.9093	0.9195	0.9066	14182.15
1462410000	0.9093	0.9122	0.918	0.9077	1685.89
1462413600	0.9122	0.9121	0.9121	0.9076	2300.36
1462417200	0.9121	0.9084	0.9143	0.9075	181.41
1462420800	0.9084	0.9087	0.9096	0.9021	2425.59
1462424400	0.9087	0.8983	0.9099	0.8884	12661.23
1462428000	0.8983	0.9006	0.9051	0.8962	221.08
1462431600	0.9006	0.8884	0.8991	0.8884	1188.31
1462435200	0.8884	0.8961	0.897	0.8881	1962.91
1462438800	0.8961	0.884	0.8982	0.884	2813.53
1462442400	0.884	0.9008	0.907	0.8758	12803.38
1462446000	0.9008	0.913	0.9201	0.8961	5419.27
1462449600	0.913	0.9067	0.9156	0.9023	1545.91
1462453200	0.9067	0.9029	0.9167	0.902	2985.49
1462456800	0.9029	0.8997	0.9082	0.889	4553.55
1462460400	0.8997	0.8956	0.9046	0.8916	999.24
1462464000	0.8956	0.9082	0.9082	0.8938	1516.78
1462467600	0.9082	0.9113	0.9184	0.8943	5563.59
1462471200	0.9113	0.9179	0.9188	0.9134	1649.26
1462474800	0.9179	0.9127	0.9212	0.9024	3614.33
1462478400	0.9127	0.9151	0.9222	0.9075	2646.31
1462482000	0.9151	0.9155	0.9223	0.9119	1417.7
1462485600	0.9155	0.9096	0.9163	0.9074	74.25
1462489200	0.9096	0.9043	0.9128	0.8989	2465.57
1462492800	0.9043	0.9183	0.9191	0.8999	8194.36
1462496400	0.9183	0.9047	0.919	0.902	2326.97
1462500000	0.9047	0.9121	0.9121	0.905	864.83
1462503600	0.9121	0.9077	0.9122	0.9024	584.46
1462507200	0.9077	0.9146	0.9146	0.9016	1152.78
1462510800	0.9146	0.9083	0.9168	0.9016	3640.01
1462514400	0.9083	0.9057	0.9057	0.9012	770.41
1462518000	0.9057	0.9017	0.9089	0.899	3260.73
1462521600	0.9017	0.9032	0.9064	0.8978	985.64
1462525200	0.9032	0.9009	0.9018	0.8959	1918.4
1462528800	0.9009	0.8945	0.9031	0.8945	2318.25
1462532400	0.8945	0.8985	0.9025	0.8881	7007.98
1462536000	0.8985	0.8958	0.8976	0.8918	924.45
1462539600	0.8958	0.9012	0.9017	0.8882	3220.2
1462543200	0.9012	0.8939	0.9042	0.8902	1590.49
1462546800	0.8939	0.8994	0.9008	0.8945	674.97
1462550400	0.8994	0.8961	0.9024	0.8961	2074.5
1462554000	0.8961	0.9006	0.9038	0.8847	9672.97
1462557600	0.9006	0.8957	0.902	0.888	671.09
1462561200	0.8957	0.8954	0.8968	0.8877	1357.55
