time	open	close	high	low	volumefrom
1433577600	0.4958	0.4966	0.4977	0.4966	217.66
1433581200	0.4966	0.4992	0.5019	0.496	219.73
1433584800	0.4992	0.4986	0.5049	0.4986	148.41
1433588400	0.4986	0.5009	0.5009	0.4975	561.24
1433592000	0.5009	0.51	0.5105	0.497	1608.52
1433595600	0.51	0.5108	0.5159	0.4939	4735.17
1433599200	0.5108	0.5228	0.5228	0.5093	1590.48
1433602800	0.5228	0.522	0.524	0.5137	2188.63
1433606400	0.522	0.5283	0.5296	0.5177	1267.89
1433610000	0.5283	0.53	0.5322	0.5181	984.4
1433613600	0.53	0.522	0.5303	0.5175	1189.3
1433617200	0.522	0.5208	0.528	0.5187	447.27
1433620800	0.5208	0.5247	0.5292	0.5181	509.91
1433624400	0.5247	0.5219	0.5251	0.5188	712.98
1433628000	0.5219	0.5243	0.5243	0.5211	134.31
1433631600	0.5243	0.5261	0.5261	0.52	350.89
1433635200	0.5261	0.52	0.5281	0.5189	166.32
1433638800	0.52	0.5335	0.5342	0.5186	127.87
1433642400	0.5335	0.5297	0.5327	0.5221	735.81
1433646000	0.5297	0.5332	0.5355	0.528	380.09
1433649600	0.5332	0.5297	0.534	0.5241	18.71
1433653200	0.5297	0.5315	0.533	0.5236	131.1
1433656800	0.5315	0.5278	0.5327	0.5251	233.77
1433660400	0.5278	0.5259	0.5277	0.5236	420.43
1433664000	0.5259	0.5272	0.5285	0.522	1031.53
1433667600	0.5272	0.5243	0.5272	0.522	762.93
1433671200	0.5243	0.5226	0.5231	0.5192	88.99
1433674800	0.5226	0.5304	0.5309	0.5175	571.46
1433678400	0.43	0.57	0.57	0.43	502.8
1433682000	0.521	0.5237	0.5257	0.5192	416.18
1433685600	0.5237	0.5168	0.5224	0.5144	85.02
1433689200	0.5168	0.5138	0.5178	0.5138	259.42
1433692800	0.5138	0.5165	0.5178	0.5123	623.07
1433696400	0.5165	0.5163	0.5177	0.5132	172.03
1433700000	0.5163	0.5128	0.5171	0.4932	30615.38
1433703600	0.5128	0.5146	0.5197	0.4936	2443.63
1433707200	0.5146	0.5132	0.5174	0.4996	2019.04
1433710800	0.5132	0.5132	0.5176	0.5049	7979.04
1433714400	0.5132	0.5189	0.5223	0.5098	380.63
1433718000	0.5189	0.5206	0.5241	0.5154	166.09
1433721600	0.5206	0.5197	0.5203	0.5156	140.78
1433725200	0.5197	0.5168	0.5203	0.5145	265.9
1433728800	0.5168	0.5164	0.517	0.5148	2368.63
1433732400	0.5164	0.515	0.5179	0.515	94.99
1433736000	0.515	0.5116	0.5141	0.5105	3317.38
1433739600	0.5116	0.515	0.5177	0.511	103.99
1433743200	0.515	0.5109	0.5161	0.5082	1068.57
1433746800	0.5109	0.5087	0.5127	0.5049	356.55
1433750400	0.5087	0.5059	0.5135	0.5032	513.64
1433754000	0.5059	0.5074	0.5128	0.5031	726.08
1433757600	0.5074	0.5034	0.5122	0.5032	401.75
1433761200	0.5034	0.5087	0.515	0.5058	455.63
1433764800	0.5087	0.5106	0.514	0.507	276.64
1433768400	0.5106	0.5169	0.5203	0.5089	3165.87
1433772000	0.5169	0.5181	0.5183	0.5099	400.83
1433775600	0.5181	0.5122	0.5288	0.5086	805.92
1433779200	0.5122	0.5189	0.5257	0.5094	481.07
1433782800	0.5189	0.5263	0.5304	0.5215	479.87
1433786400	0.5263	0.5329	0.5393	0.5267	545.96
1433790000	0.5329	0.5503	0.5505	0.5297	1700.91
1433793600	0.5503	0.538	0.5525	0.5319	1072.56
1433797200	0.538	0.536	0.5381	0.5289	1267.26
1433800800	0.536	0.5459	0.5521	0.5326	7873.76
1433804400	0.5459	0.5414	0.5524	0.5363	416.17
1433808000	0.5414	0.5416	0.5455	0.5394	108.97
1433811600	0.5416	0.5415	0.5436	0.5392	86.86
1433815200	0.5415	0.5403	0.5405	0.5382	51.75
1433818800	0.5403	0.538	0.5389	0.5368	18.41
1433822400	0.538	0.5387	0.5394	0.5344	125.77
1433826000	0.5387	0.5379	0.5402	0.5358	63.48
1433829600	0.5379	0.5433	0.5439	0.5351	677.34
1433833200	0.5433	0.5404	0.5445	0.532	466.88
1433836800	0.5404	0.5416	0.5432	0.5416	267.25
1433840400	0.5416	0.5419	0.5447	0.5408	103.97
1433844000	0.5419	0.5314	0.542	0.5287	514.25
1433847600	0.5314	0.5342	0.5367	0.534	147.0
1433851200	0.5342	0.5363	0.5365	0.5321	525.99
1433854800	0.5363	0.5336	0.5366	0.5327	520.93
1433858400	0.5336	0.5313	0.5332	0.5302	841.55
1433862000	0.5313	0.4834	0.5294	0.4259	4589.45
1433865600	0.4834	0.4775	0.501	0.4662	1850.48
1433869200	0.4775	0.477	0.4842	0.4685	1266.8
1433872800	0.477	0.4802	0.489	0.4723	1476.21
1433876400	0.4802	0.4724	0.4812	0.4706	138.2
1433880000	0.4724	0.4753	0.4764	0.4684	416.63
1433883600	0.4753	0.4978	0.5146	0.4737	1842.22
1433887200	0.4978	0.4987	0.5051	0.4913	678.03
1433890800	0.4987	0.4994	0.5061	0.4895	416.94
1433894400	0.4994	0.496	0.5013	0.4937	180.92
1433898000	0.496	0.4929	0.4987	0.4865	380.77
1433901600	0.4929	0.4954	0.4954	0.4917	275.8
1433905200	0.4954	0.4942	0.4969	0.4939	206.21
1433908800	0.4942	0.4969	0.4978	0.4946	286.37
1433912400	0.4969	0.4975	0.4975	0.4968	407.81
1433916000	0.4975	0.4979	0.4981	0.4922	217.51
1433919600	0.4979	0.4935	0.4988	0.4894	228.38
1433923200	0.4935	0.4872	0.495	0.4868	830.44
1433926800	0.4872	0.4858	0.492	0.4858	334.17
1433930400	0.4858	0.4821	0.4903	0.4804	247.24
1433934000	0.4821	0.4837	0.4844	0.4816	182.02
1433937600	0.4837	0.4766	0.484	0.4732	214.92
1433941200	0.4766	0.4809	0.4843	0.4761	508.5
1433944800	0.4809	0.485	0.487	0.4797	371.53
1433948400	0.485	0.4885	0.4894	0.4823	495.68
1433952000	0.4885	0.4884	0.4898	0.4822	318.23
1433955600	0.4884	0.4827	0.4889	0.4797	190.67
1433959200	0.4827	0.4864	0.4868	0.4822	155.97
1433962800	0.4864	0.4887	0.4887	0.4866	265.34
1433966400	0.4887	0.4819	0.4902	0.4812	683.08
1433970000	0.4819	0.4897	0.492	0.4817	219.35
1433973600	0.4897	0.4908	0.4908	0.4883	613.79
1433977200	0.4908	0.4817	0.4917	0.475	566.39
1433980800	0.4817	0.4813	0.4813	0.4776	225.09
1433984400	0.4813	0.4859	0.4859	0.4818	207.03
1433988000	0.4859	0.477	0.4907	0.4726	2052.23
1433991600	0.477	0.4748	0.4792	0.4739	198.07
1433995200	0.4748	0.4766	0.4787	0.4702	395.93
1433998800	0.4766	0.4714	0.4799	0.47	321.79
1434002400	0.4714	0.4737	0.4804	0.4698	562.36
1434006000	0.4737	0.4883	0.4911	0.4743	1124.66
1434009600	0.4883	0.4833	0.4916	0.4803	1175.92
1434013200	0.4833	0.4733	0.4857	0.4701	275.51
1434016800	0.4733	0.4811	0.4814	0.4726	148.6
1434020400	0.4811	0.4812	0.4821	0.4768	233.23
1434024000	0.4812	0.4767	0.4817	0.4739	735.98
1434027600	0.4767	0.4782	0.4805	0.474	395.67
1434031200	0.4782	0.4781	0.4802	0.474	303.32
1434034800	0.4781	0.4644	0.4802	0.4595	520.01
1434038400	0.4644	0.4672	0.4711	0.4587	1149.45
1434042000	0.4672	0.4632	0.4789	0.46	825.44
1434045600	0.4632	0.4646	0.4671	0.4591	203.78
1434049200	0.4646	0.464	0.469	0.464	844.24
1434052800	0.464	0.4659	0.4684	0.4615	161.82
1434056400	0.4659	0.469	0.469	0.4667	672.2
1434060000	0.469	0.4614	0.4685	0.4607	2672.19
1434063600	0.4614	0.4605	0.4639	0.4587	248.66
1434067200	0.4605	0.464	0.4643	0.4606	204.27
1434070800	0.464	0.4581	0.4664	0.4576	477.97
1434074400	0.4581	0.4642	0.4642	0.4632	283.46
1434078000	0.4642	0.4665	0.4681	0.4644	624.3
1434081600	0.4665	0.4619	0.4679	0.4571	899.69
1434085200	0.4619	0.459	0.4636	0.4581	431.57
1434088800	0.459	0.4598	0.4628	0.4585	552.97
1434092400	0.4598	0.4635	0.4647	0.458	642.67
1434096000	0.4635	0.4637	0.4678	0.4605	553.01
1434099600	0.4637	0.4702	0.4743	0.4626	527.05
1434103200	0.4702	0.4716	0.4723	0.4661	570.52
1434106800	0.4716	0.4776	0.4776	0.4716	361.72
1434110400	0.4776	0.4771	0.4776	0.4736	252.07
1434114000	0.4771	0.4716	0.479	0.4714	435.37
1434117600	0.4716	0.474	0.4749	0.4687	214.96
1434121200	0.474	0.474	0.4766	0.4736	201.26
1434124800	0.474	0.4797	0.4797	0.4734	155.72
1434128400	0.4797	0.4821	0.4823	0.4717	435.14
1434132000	0.4821	0.4808	0.4844	0.4787	439.24
1434135600	0.4808	0.4935	0.4967	0.4798	867.42
1434139200	0.4935	0.4899	0.4963	0.4882	1023.76
1434142800	0.4899	0.4727	0.488	0.4727	873.72
1434146400	0.4727	0.4802	0.4828	0.4664	696.49
1434150000	0.4802	0.4764	0.4835	0.4651	552.5
1434153600	0.4764	0.475	0.4802	0.4701	159.99
1434157200	0.475	0.4612	0.4778	0.461	965.39
1434160800	0.4612	0.459	0.4661	0.4581	1513.85
1434164400	0.459	0.4765	0.4832	0.4624	969.33
1434168000	0.4765	0.4824	0.4898	0.4757	367.93
1434171600	0.4824	0.4772	0.4855	0.4758	103.59
1434175200	0.4772	0.4854	0.4884	0.4748	209.74
1434178800	0.4854	0.4713	0.486	0.471	753.11
1434182400	0.4713	0.4715	0.4824	0.4715	274.44
1434186000	0.4715	0.4818	0.483	0.4724	53.59
1434189600	0.4818	0.4764	0.4815	0.4727	278.01
1434193200	0.4764	0.4787	0.4796	0.4764	109.14
1434196800	0.4787	0.476	0.4818	0.476	652.58
1434200400	0.476	0.4789	0.4831	0.4773	157.92
