time	open	close	high	low	volumefrom
1534377600	89.28	89.45	90.02	89.27	4108.2
1534381200	89.45	89.46	89.65	88.77	4240.81
1534384800	89.46	89.8	90.05	89.74	3011.81
1534388400	89.8	89.52	89.64	89.2	5981.83
1534392000	89.51	90.0	90.38	89.81	5048.58
1534395600	90.0	89.82	90.0	89.5	7795.85
1534399200	89.81	90.01	90.2	89.95	4486.22
1534402800	90.01	91.19	91.32	90.74	5299.82
1534406400	91.19	91.31	91.5	91.25	3837.12
1534410000	91.31	90.88	91.39	90.81	4760.41
1534413600	90.81	91.78	91.91	91.53	4760.09
1534417200	91.78	91.93	91.99	91.54	6492.57
1534420800	91.93	89.17	90.56	89.17	9235.51
1534424400	89.17	89.88	89.94	89.56	6225.15
1534428000	89.88	90.0	90.57	89.24	8984.62
1534431600	89.98	91.54	92.43	90.64	15581.82
1534435200	91.55	92.45	92.52	90.34	10634.37
1534438800	92.39	92.49	92.62	92.11	3709.94
1534442400	92.49	92.49	92.81	92.36	4745.57
1534446000	92.55	92.29	92.67	92.29	4258.66
1534449600	92.35	89.67	90.3	89.29	5422.97
1534453200	89.67	90.28	90.91	89.59	7791.01
1534456800	90.28	90.38	90.38	90.07	3607.67
1534460400	90.38	91.06	91.51	90.87	4076.72
1534464000	91.06	92.13	92.13	91.3	5678.29
1534467600	92.13	91.78	92.1	91.4	6236.0
1534471200	91.72	93.38	94.28	92.87	11130.0
1534474800	93.38	94.51	95.09	93.42	9126.06
1534478400	94.51	94.71	95.35	94.64	2627.5
1534482000	94.64	93.47	94.44	93.4	6145.28
1534485600	93.53	96.64	96.77	94.23	11349.62
1534489200	96.64	96.6	96.86	96.4	5027.15
1534492800	96.66	96.21	96.4	96.14	2452.02
1534496400	96.21	95.67	96.71	95.67	4685.45
1534500000	95.67	94.39	94.97	94.39	5286.81
1534503600	94.39	94.37	95.02	94.18	5665.1
1534507200	94.31	94.71	94.77	94.38	6091.29
1534510800	94.71	96.14	96.27	94.58	7012.55
1534514400	96.14	95.44	95.89	95.12	4276.55
1534518000	95.44	95.94	96.01	95.3	5824.81
1534521600	95.87	97.04	97.1	96.32	5310.65
1534525200	96.97	97.32	97.65	97.06	5743.6
1534528800	97.32	96.76	97.41	96.76	3442.48
1534532400	96.76	96.66	96.85	96.46	6777.78
1534536000	96.66	96.55	96.88	96.42	4674.17
1534539600	96.55	97.74	97.74	96.89	5845.57
1534543200	97.67	101.47	101.53	98.44	14719.82
1534546800	101.47	99.59	102.1	98.6	17955.28
1534550400	99.59	100.99	101.06	99.87	4773.34
1534554000	100.99	101.45	102.56	99.94	17005.9
