time	open	close	high	low	volumefrom
1577577600	45.46	45.44	45.55	45.43	1208.34
1577581200	45.44	45.27	45.36	45.27	1406.54
1577584800	45.27	45.48	45.58	45.39	1605.97
1577588400	45.48	45.44	45.55	45.44	1557.36
1577592000	45.44	45.76	45.86	45.44	4558.33
1577595600	45.76	46.12	46.22	45.65	6648.35
1577599200	46.12	46.37	46.39	46.13	5291.53
1577602800	46.37	46.73	46.78	46.27	9229.98
1577606400	46.73	46.61	47.1	46.61	7123.27
1577610000	46.61	46.21	46.55	46.12	9147.22
1577613600	46.21	46.63	46.65	46.31	6357.38
1577617200	46.63	46.36	46.7	46.2	12035.69
1577620800	46.36	46.51	46.61	46.38	4659.76
1577624400	46.51	46.55	46.91	46.55	7194.09
1577628000	46.55	46.34	46.64	46.29	7032.41
1577631600	46.34	46.72	46.72	46.36	4561.48
1577635200	46.72	46.64	46.72	46.38	4554.37
1577638800	46.64	46.66	46.83	46.61	3063.84
1577642400	46.66	46.8	46.83	46.56	2337.06
1577646000	46.8	47.11	47.19	47.07	1891.01
1577649600	47.11	46.62	46.66	46.39	3550.26
1577653200	46.62	46.47	46.59	46.39	4620.39
1577656800	46.47	46.72	46.78	46.51	2055.25
1577660400	46.72	46.55	46.8	46.55	3405.09
1577664000	46.55	46.32	46.47	46.27	1930.04
1577667600	46.32	46.31	46.35	46.26	965.26
1577671200	46.4	46.33	46.58	46.31	2925.34
1577674800	46.33	46.38	46.41	46.21	1264.76
1577678400	46.38	46.49	46.66	46.49	1417.86
1577682000	46.48	46.4	46.52	46.25	14519.52
1577685600	46.4	46.55	46.67	46.43	12615.96
1577689200	46.55	46.57	46.71	46.46	9975.54
1577692800	46.6	46.47	46.54	46.42	3336.82
1577696400	46.5	46.35	46.36	46.0	8234.87
1577700000	46.25	46.15	46.32	46.1	12263.93
1577703600	46.15	46.12	46.26	46.1	13245.52
1577707200	46.12	45.93	46.14	45.93	9527.34
1577710800	45.93	46.14	46.16	45.88	5965.84
1577714400	46.14	45.98	46.12	45.92	9819.94
1577718000	45.98	46.24	46.37	45.71	8287.29
