time	open	close	high	low	volumefrom
1469577600	1.802	1.827	1.837	1.775	10914.64
1469581200	1.827	1.786	1.83	1.778	4404.76
1469584800	1.786	1.788	1.788	1.784	834.16
1469588400	1.788	1.791	1.796	1.782	8910.96
1469592000	1.791	1.826	1.839	1.782	6429.42
1469595600	1.826	1.785	1.831	1.785	4427.8
1469599200	1.785	1.788	1.811	1.769	6067.21
1469602800	1.788	1.789	1.807	1.774	905.05
1469606400	2.155	2.163	2.205	2.163	276.7
1469610000	1.766	1.769	1.77	1.761	1150.57
1469613600	1.769	1.755	1.764	1.755	649.46
1469617200	1.755	1.8	1.819	1.756	9048.95
1469620800	1.8	1.824	1.825	1.795	1529.95
1469624400	1.824	1.885	1.886	1.828	12692.58
1469628000	1.885	1.846	1.882	1.841	4112.96
1469631600	2.256	2.264	2.275	2.255	510.32
1469635200	1.859	1.856	1.862	1.848	2836.22
1469638800	1.856	1.848	1.875	1.834	3904.1
1469642400	1.848	1.84	1.858	1.83	2088.73
1469646000	1.84	1.843	1.845	1.83	309.71
1469649600	1.843	1.889	1.907	1.828	11713.16
1469653200	1.889	1.915	1.962	1.867	33315.73
1469656800	1.915	1.893	1.925	1.882	1741.17
1469660400	1.893	1.904	1.925	1.887	3961.7
1469664000	1.904	1.944	1.944	1.899	9079.94
1469667600	1.944	1.936	1.954	1.923	2797.35
1469671200	1.936	1.892	1.939	1.849	6702.38
1469674800	1.892	1.916	1.918	1.898	1043.53
1469678400	1.916	1.913	1.921	1.903	1241.59
1469682000	1.913	1.868	1.913	1.857	3404.06
1469685600	1.868	1.878	1.881	1.865	246.55
1469689200	1.878	1.851	1.873	1.851	214.41
1469692800	1.851	1.852	1.886	1.852	5725.95
1469696400	1.852	1.85	1.868	1.85	474.89
1469700000	1.85	1.857	1.86	1.835	3289.05
1469703600	1.857	1.843	1.865	1.827	3526.51
1469707200	1.843	1.837	1.849	1.835	606.72
1469710800	1.837	1.827	1.846	1.827	3971.09
1469714400	1.827	1.858	1.865	1.836	1876.07
1469718000	1.858	1.846	1.872	1.838	4534.46
1469721600	1.846	1.862	1.863	1.838	679.49
1469725200	1.862	1.89	1.89	1.84	4484.06
1469728800	1.89	1.893	1.896	1.876	2179.92
1469732400	1.893	1.902	1.942	1.877	11659.31
1469736000	1.902	1.907	1.908	1.896	1049.16
1469739600	1.907	1.874	1.907	1.826	37909.04
1469743200	1.874	1.865	1.873	1.853	741.91
1469746800	1.865	1.856	1.866	1.842	508.74
1469750400	1.856	1.86	1.86	1.845	391.55
1469754000	1.86	1.853	1.862	1.848	1732.64
1469757600	1.853	1.848	1.849	1.839	45.06
1469761200	1.848	1.848	1.85	1.842	584.13
1469764800	1.848	1.837	1.854	1.837	2584.21
1469768400	1.837	1.839	1.839	1.834	924.99
1469772000	1.839	1.827	1.835	1.827	835.16
1469775600	1.827	1.837	1.853	1.827	1731.65
1469779200	1.837	1.844	1.863	1.837	2611.2
1469782800	1.844	1.857	1.857	1.828	2662.64
1469786400	1.857	1.84	1.87	1.836	1297.07
1469790000	1.84	1.84	1.843	1.831	699.93
1469793600	1.84	1.832	1.844	1.827	767.73
1469797200	1.832	1.856	1.86	1.831	2551.47
1469800800	1.856	1.836	1.854	1.831	412.63
1469804400	1.836	1.827	1.847	1.827	1436.91
1469808000	1.827	1.833	1.84	1.823	4164.46
1469811600	1.833	1.834	1.835	1.823	2115.5
