time	open	close	high	low	volumefrom
1483977600	13.14	12.84	13.0	12.8	12178.22
1483981200	12.84	12.95	13.07	12.87	6780.22
1483984800	12.95	12.65	12.97	12.47	39006.85
1483988400	12.65	12.96	13.13	12.65	29878.12
1483992000	12.96	13.1	13.11	12.99	4761.96
1483995600	13.1	13.31	13.53	13.09	30007.67
1483999200	13.31	13.3	13.44	13.19	13128.15
1484002800	13.3	13.5	13.74	13.3	34052.34
1484006400	13.5	13.55	13.67	13.47	23765.07
1484010000	13.55	13.72	13.84	13.61	11875.66
1484013600	13.72	13.88	13.93	13.64	13797.54
1484017200	13.88	13.85	13.85	13.77	2828.89
1484020800	13.85	13.51	13.72	13.44	12062.98
1484024400	13.51	13.48	13.57	13.41	7282.29
1484028000	13.48	13.42	13.43	13.23	6850.41
1484031600	13.42	13.57	13.71	13.31	23868.25
1484035200	13.57	13.71	13.82	13.6	7276.08
1484038800	13.71	13.49	13.63	13.45	3790.87
1484042400	13.49	13.79	13.89	13.68	6790.6
1484046000	13.79	13.69	13.73	13.55	9328.71
1484049600	13.69	13.7	13.9	13.67	12669.09
1484053200	13.7	13.79	13.82	13.6	2945.35
1484056800	13.79	13.79	13.85	13.74	3223.5
1484060400	13.79	13.63	13.76	13.56	9532.33
1484064000	13.63	13.45	13.72	13.31	23744.45
1484067600	13.45	13.39	13.47	13.37	12638.37
1484071200	13.39	13.32	13.41	13.27	7668.39
1484074800	13.32	13.21	13.27	13.15	5339.67
1484078400	13.21	13.46	13.46	13.37	3998.38
1484082000	13.46	13.57	13.61	13.5	3988.13
1484085600	13.57	13.32	13.55	13.22	17981.37
1484089200	13.32	13.37	13.41	13.15	8206.61
1484092800	13.37	13.26	13.43	13.25	3605.64
1484096400	13.26	13.49	13.5	13.28	6599.24
1484100000	13.49	13.59	13.61	13.51	3858.91
1484103600	13.59	13.55	13.56	13.47	2685.86
1484107200	13.55	13.5	13.54	13.44	1508.26
1484110800	13.5	13.25	13.61	13.23	15250.63
1484114400	13.25	13.23	13.32	13.22	5212.41
1484118000	13.23	13.24	13.32	13.17	5410.51
1484121600	13.24	13.15	13.22	13.06	2463.56
1484125200	13.25	12.98	13.31	12.6	3623.6
1484128800	12.6	12.71	12.72	12.56	11061.26
1484132400	12.71	12.11	12.14	11.95	17516.49
1484136000	12.11	12.08	12.11	11.77	30123.27
1484139600	12.08	11.98	12.07	11.85	14036.44
1484143200	11.98	11.89	11.95	11.83	21089.18
1484146800	11.89	11.9	11.94	11.82	4848.55
1484150400	11.9	11.66	11.83	11.64	10223.58
1484154000	11.66	11.44	11.46	11.25	9527.74
1484157600	11.44	11.16	11.41	11.15	14395.42
1484161200	11.16	11.45	11.66	11.3	15380.18
1484164800	11.45	11.75	11.8	11.63	9790.97
1484168400	11.75	11.65	11.71	11.6	4212.94
1484172000	11.65	11.61	11.62	11.47	3796.98
1484175600	11.61	11.62	11.65	11.59	3883.7
1484179200	11.62	11.3	11.47	11.3	7803.27
1484182800	11.3	11.28	11.36	11.24	4994.71
1484186400	11.28	11.32	11.43	11.31	5855.71
1484190000	11.32	11.33	11.35	11.3	3506.75
1484193600	11.33	11.21	11.32	11.17	7823.44
1484197200	11.21	11.16	11.23	11.08	4991.48
1484200800	11.16	11.11	11.15	11.09	849.93
1484204400	11.11	11.13	11.13	11.06	5348.7
1484208000	11.13	11.27	11.32	11.16	4629.84
1484211600	11.27	11.26	11.26	11.21	1139.05
1484215200	11.26	11.28	11.3	11.14	4522.54
1484218800	11.28	11.25	11.26	11.17	2572.35
1484222400	11.25	11.29	11.34	11.26	2047.09
1484226000	11.29	11.32	11.36	11.22	4330.07
1484229600	11.32	11.37	11.43	11.34	2033.6
1484233200	11.37	11.55	11.65	11.55	3432.25
1484236800	11.55	11.67	11.73	11.6	4553.48
1484240400	11.67	11.72	11.77	11.62	5846.31
1484244000	11.72	11.75	11.76	11.64	3044.86
1484247600	11.75	11.82	11.85	11.8	5653.31
1484251200	11.82	12.06	12.08	11.87	13687.66
1484254800	12.06	12.1	12.16	12.05	2719.58
1484258400	12.1	12.14	12.16	12.0	6391.35
1484262000	12.14	11.93	12.09	11.93	9536.1
1484265600	11.93	11.88	11.89	11.83	3768.61
1484269200	11.88	11.91	11.94	11.84	2334.93
