time	open	close	high	low	volumefrom
1570377600	56.2	55.84	56.08	55.64	3088.62
1570381200	55.84	55.78	55.86	55.5	2072.15
1570384800	55.78	54.61	54.98	54.49	3821.0
1570388400	54.61	55.03	55.13	54.82	1958.98
1570392000	55.03	55.08	55.2	54.93	1111.9
1570395600	55.08	55.0	55.23	54.91	1285.09
1570399200	55.0	54.69	54.73	54.41	1248.51
1570402800	54.69	54.73	54.83	54.64	1236.52
1570406400	54.73	54.65	54.72	54.47	1693.59
1570410000	54.65	54.51	54.61	54.44	1359.83
1570413600	54.51	54.89	54.95	54.64	2345.24
1570417200	54.89	55.09	55.18	55.05	1463.38
1570420800	55.09	54.99	55.02	54.75	2533.74
1570424400	54.99	54.94	55.0	54.84	1485.35
1570428000	54.94	54.96	55.04	54.79	2589.72
1570431600	54.96	55.21	55.26	55.12	4304.33
1570435200	55.21	55.05	55.42	54.9	4786.4
1570438800	55.05	55.16	55.39	55.05	5600.41
1570442400	55.16	55.95	56.07	55.56	5183.44
1570446000	55.95	55.97	56.03	55.74	4127.67
1570449600	55.97	56.95	57.04	56.53	9735.92
1570453200	56.95	56.91	57.26	56.64	10787.26
1570456800	56.91	56.46	56.97	56.43	4857.28
1570460400	56.46	56.79	56.8	56.34	8554.53
1570464000	56.79	57.11	57.21	57.01	4757.38
1570467600	57.11	57.18	57.31	57.09	7604.61
1570471200	57.18	56.87	57.02	56.78	5295.3
1570474800	56.87	56.81	56.91	56.68	3059.36
1570478400	56.81	56.38	56.71	56.24	8389.36
1570482000	56.38	56.34	56.41	56.07	4409.94
1570485600	56.34	56.5	56.66	56.44	2916.9
1570489200	56.5	56.27	56.36	56.16	3622.61
1570492800	56.27	56.39	56.5	56.3	4075.13
1570496400	56.39	56.95	56.98	56.76	3701.87
1570500000	56.95	56.76	56.92	56.62	4681.92
1570503600	56.76	56.63	56.87	56.57	3385.92
1570507200	56.63	56.61	56.68	56.33	2096.63
1570510800	56.61	56.49	56.78	56.44	2756.53
1570514400	56.49	56.47	56.53	56.33	2136.65
1570518000	56.47	56.28	56.41	56.19	2659.06
1570521600	56.28	56.1	56.32	55.98	3457.55
1570525200	56.1	56.12	56.16	55.98	3581.35
1570528800	56.12	55.99	56.07	55.92	4826.21
1570532400	55.99	56.14	56.18	56.07	4348.27
1570536000	56.14	56.22	56.46	55.97	8454.31
1570539600	56.22	55.44	56.13	55.36	16599.48
1570543200	55.44	55.34	55.47	55.16	7120.96
1570546800	55.34	55.5	55.52	55.18	5928.45
1570550400	55.5	55.33	55.4	55.28	4541.82
1570554000	55.33	55.43	55.54	55.36	6313.29
1570557600	55.43	55.66	55.75	55.44	6166.27
1570561200	55.66	55.52	55.6	55.45	3694.51
1570564800	55.52	55.39	55.57	55.2	7024.12
1570568400	55.39	55.43	55.6	55.4	5323.24
1570572000	55.43	55.67	55.76	55.49	4879.99
1570575600	55.67	55.63	55.67	55.49	3108.41
1570579200	55.63	55.51	55.68	55.43	4370.3
1570582800	55.51	55.37	55.43	55.37	1497.42
1570586400	55.37	55.36	55.48	55.32	3390.56
1570590000	55.36	55.13	55.23	55.07	3274.5
1570593600	55.13	55.11	55.26	55.11	2986.9
1570597200	55.11	55.18	55.22	55.05	2311.92
1570600800	55.18	55.42	55.51	55.26	2674.3
1570604400	55.42	55.61	55.63	55.48	2526.19
1570608000	55.61	56.0	56.05	55.74	6797.28
1570611600	56.0	56.2	56.24	55.95	6707.87
1570615200	56.2	56.24	56.4	55.78	13540.81
1570618800	56.24	55.87	56.17	55.66	10667.31
1570622400	55.87	55.47	55.83	55.27	16703.84
1570626000	55.47	56.08	56.09	55.78	9766.65
