time	open	close	high	low	volumefrom
1541577600	112.36	112.19	113.04	112.19	3774.02
1541581200	112.19	112.05	112.51	111.98	2115.59
1541584800	112.05	110.82	112.0	110.63	7346.52
1541588400	110.83	110.44	110.83	110.24	6199.72
1541592000	110.45	110.37	110.5	110.24	3553.99
1541595600	110.37	110.37	110.63	110.3	4486.6
1541599200	110.37	109.98	110.37	109.91	6528.45
1541602800	109.95	109.74	109.93	109.67	3856.48
1541606400	109.74	110.0	110.32	109.8	4695.24
1541610000	109.93	110.26	110.46	110.0	6139.45
1541613600	110.26	110.62	110.75	110.3	4784.95
1541617200	110.62	110.57	110.7	110.44	2264.41
1541620800	110.64	110.75	110.81	110.55	3123.11
1541624400	110.75	110.9	110.97	110.64	2808.42
1541628000	110.97	111.52	111.58	110.8	5619.94
1541631600	111.52	111.53	111.59	111.2	4618.67
1541635200	111.55	111.16	111.88	111.03	5064.44
1541638800	111.23	111.4	111.4	110.49	5109.12
1541642400	111.4	110.82	111.2	110.75	3506.0
1541646000	110.82	110.81	110.94	110.55	3162.86
1541649600	110.81	110.97	111.23	110.9	3863.35
1541653200	110.97	110.91	111.04	110.78	2136.23
1541656800	110.91	110.57	111.09	110.44	3125.28
1541660400	110.64	110.73	110.86	110.53	2465.7
1541664000	110.73	110.5	110.69	110.43	2147.05
1541667600	110.5	110.62	110.69	110.49	3031.58
1541671200	110.62	110.6	110.93	110.47	3898.21
1541674800	110.54	110.44	111.15	110.37	7934.38
1541678400	110.5	110.7	110.96	110.63	2964.09
1541682000	110.7	110.84	111.1	110.77	3456.32
1541685600	110.84	110.89	111.15	110.76	3604.75
1541689200	110.89	110.52	111.17	110.07	5924.74
1541692800	111.17	109.53	111.17	108.84	4536.2
1541696400	109.05	108.83	109.09	108.7	4310.33
1541700000	108.83	108.77	108.9	108.64	5738.58
1541703600	108.76	108.75	109.0	108.68	3825.38
1541707200	108.81	109.06	109.13	108.74	4761.52
1541710800	109.06	109.13	109.59	109.0	4076.95
1541714400	109.15	108.71	109.1	108.71	2571.57
1541718000	108.77	108.68	108.81	108.42	2891.95
1541721600	108.68	106.96	108.77	106.7	9092.67
1541725200	106.96	106.92	107.24	106.73	3551.23
1541728800	106.92	107.24	107.31	106.73	3256.34
1541732400	107.24	107.07	107.39	106.94	2310.06
1541736000	107.07	107.16	107.29	106.97	2452.18
1541739600	107.22	107.42	107.42	107.03	2118.77
1541743200	107.42	107.48	107.8	107.35	3317.17
1541746800	107.48	107.54	107.74	107.15	2637.5
1541750400	107.61	107.49	107.56	107.1	2543.53
1541754000	107.49	107.0	107.32	106.23	4728.83
1541757600	106.94	107.7	107.83	106.49	4393.6
1541761200	107.69	108.14	108.2	107.43	7121.02
1541764800	108.14	108.47	108.54	108.02	5238.13
1541768400	108.47	107.93	108.51	107.87	3669.24
1541772000	107.87	107.85	108.11	107.6	4481.13
1541775600	107.85	107.75	108.13	107.69	4644.36
1541779200	107.75	107.04	107.87	107.04	4925.05
1541782800	107.04	106.35	107.24	106.35	5063.0
1541786400	106.35	105.71	106.22	105.52	4252.68
1541790000	105.71	106.59	106.66	105.63	3153.81
1541793600	106.59	105.96	106.54	105.83	3689.91
1541797200	105.96	105.56	105.87	105.43	2496.71
1541800800	105.56	105.61	105.74	105.36	2459.12
1541804400	105.61	106.96	107.09	105.62	4297.08
1541808000	106.96	106.66	107.17	106.6	3287.83
1541811600	106.66	106.7	106.89	106.57	2673.67
1541815200	106.71	106.67	106.86	106.54	1805.48
1541818800	106.67	106.47	106.73	106.41	1573.56
1541822400	106.48	106.93	107.06	106.61	2005.35
1541826000	106.93	106.66	106.91	106.59	1656.08
1541829600	106.59	105.96	106.53	105.96	3139.9
1541833200	105.96	106.09	106.34	106.02	2984.28
1541836800	106.09	105.67	106.05	105.6	3228.47
1541840400	105.73	106.26	106.32	105.75	3673.35
1541844000	106.26	106.06	106.5	105.74	3975.31
1541847600	105.99	105.86	106.37	105.79	2091.45
1541851200	105.86	106.08	106.27	105.82	2949.96
1541854800	106.08	105.75	106.2	105.68	2651.5
1541858400	105.75	105.65	105.78	104.62	11617.95
1541862000	105.64	105.66	105.73	105.53	2654.36
1541865600	105.66	105.76	105.82	105.63	3170.62
1541869200	105.76	105.81	106.13	105.62	4237.9
1541872800	105.81	105.87	106.06	105.49	4077.44
1541876400	105.87	105.94	106.19	105.81	3674.21
1541880000	105.95	105.36	106.39	105.36	5656.88
1541883600	105.38	105.54	105.66	105.22	5379.59
1541887200	105.55	105.59	105.79	105.27	3571.98
1541890800	105.59	104.84	105.48	104.58	3560.87
1541894400	104.84	104.59	104.97	104.52	3436.78
1541898000	104.59	104.78	105.42	104.65	4004.87
1541901600	104.78	104.73	104.79	104.47	2061.12
1541905200	104.79	103.62	104.65	103.5	10487.72
1541908800	103.62	103.47	103.85	103.47	4480.23
1541912400	103.47	103.23	103.68	103.23	4728.06
1541916000	103.23	104.05	104.11	103.34	3335.48
1541919600	104.05	103.54	104.44	103.54	4481.5
1541923200	103.54	103.82	103.88	103.5	3722.54
1541926800	103.82	103.81	104.0	103.62	3095.95
1541930400	103.81	103.57	103.89	102.8	7982.53
1541934000	103.57	103.4	103.46	103.14	3040.95
1541937600	103.4	103.38	103.63	103.12	3528.33
1541941200	103.38	103.71	103.71	103.14	3352.7
1541944800	103.71	103.39	103.96	103.26	2909.73
1541948400	103.39	102.62	103.0	102.62	3484.75
1541952000	102.62	104.18	105.26	102.53	11226.27
1541955600	104.12	103.61	104.76	103.48	5030.37
1541959200	103.61	103.77	103.84	103.45	2853.09
1541962800	103.78	104.03	104.22	103.65	2323.31
1541966400	104.03	104.2	104.27	103.88	3497.29
1541970000	104.2	104.94	105.2	103.92	3293.77
1541973600	104.94	105.11	105.36	104.79	3921.69
1541977200	105.69	107.21	107.29	105.67	2238.1
1541980800	106.82	107.08	107.15	106.83	6220.06
1541984400	107.08	106.96	107.21	106.83	6151.75
1541988000	106.96	107.13	107.32	107.06	2627.76
1541991600	107.13	106.85	106.98	106.72	1995.15
1541995200	106.85	106.87	107.06	106.87	2747.19
1541998800	106.87	106.49	107.14	106.43	5722.26
1542002400	106.43	105.68	106.32	105.61	3527.15
1542006000	105.68	105.47	105.92	105.47	2758.98
1542009600	105.47	105.81	106.07	105.55	2447.49
1542013200	105.81	105.87	105.93	105.55	2366.99
1542016800	105.87	105.81	105.93	105.61	2374.0
1542020400	105.81	105.9	105.96	105.51	2571.61
1542024000	105.83	105.9	106.15	105.7	3350.46
1542027600	105.83	106.33	106.65	105.94	5559.92
1542031200	106.34	106.92	106.92	106.15	4821.81
1542034800	106.94	107.04	107.17	106.66	7737.56
1542038400	107.05	106.49	107.06	106.23	6487.57
1542042000	106.49	105.96	106.41	105.83	2948.01
1542045600	105.96	105.92	106.18	105.73	3612.5
1542049200	105.92	106.01	106.21	105.95	3160.5
1542052800	106.02	105.9	106.09	105.64	3081.41
1542056400	105.9	105.46	105.66	104.96	14476.58
1542060000	105.46	105.48	105.74	105.23	2555.87
1542063600	105.47	105.06	105.57	105.0	2102.47
1542067200	105.06	104.81	105.06	104.68	2512.15
1542070800	104.74	104.48	104.61	104.35	2391.17
1542074400	104.48	104.66	104.66	104.47	3018.12
1542078000	104.66	104.67	104.74	104.61	1682.25
1542081600	104.67	104.85	104.98	104.79	2415.49
1542085200	104.85	104.98	105.05	104.79	1786.28
1542088800	104.98	105.42	105.48	104.91	3679.95
1542092400	105.42	105.89	106.01	105.44	3132.37
1542096000	105.89	105.71	105.78	105.46	2576.09
1542099600	105.72	104.97	105.92	104.97	3670.58
1542103200	104.97	104.68	105.0	104.11	6751.84
1542106800	104.68	104.65	104.9	104.4	2341.06
1542110400	104.65	104.18	104.87	104.18	4784.09
1542114000	104.18	104.19	104.31	104.06	3850.37
1542117600	104.19	104.0	104.13	103.87	3525.25
1542121200	104.01	104.11	104.24	104.05	4121.07
1542124800	104.11	104.58	104.71	104.45	7933.39
1542128400	104.58	104.39	104.58	104.33	3713.74
1542132000	104.39	103.91	104.29	103.84	4639.2
1542135600	103.91	104.07	104.14	103.94	3322.53
1542139200	104.07	104.46	104.72	104.4	3536.77
1542142800	104.46	104.27	104.33	104.07	1982.05
1542146400	104.27	104.62	105.26	103.99	19543.47
1542150000	104.62	104.72	104.85	104.09	7694.66
1542153600	106.26	105.64	106.41	104.71	1924.23
1542157200	104.32	104.4	104.46	104.21	3721.63
1542160800	104.4	104.36	104.43	104.17	2315.42
1542164400	104.36	104.41	104.41	104.22	811.88
1542168000	104.41	104.48	104.61	104.42	535.12
1542171600	104.48	104.68	104.81	104.68	611.68
1542175200	104.69	104.77	104.9	104.64	1956.12
1542178800	104.77	104.6	104.79	104.41	1278.3
1542182400	104.6	104.47	104.66	104.34	1463.31
1542186000	104.47	103.44	104.01	103.32	2831.59
1542189600	103.44	102.25	102.94	102.19	5815.8
1542193200	102.25	102.45	102.77	102.39	3365.72
1542196800	102.46	102.34	102.4	102.21	2985.66
1542200400	102.34	102.21	102.39	102.08	4850.53
1542204000	102.21	101.18	101.62	101.12	8357.59
1542207600	101.18	97.74	99.71	97.74	12217.99
1542211200	97.74	89.08	93.28	87.15	48176.02
1542214800	89.08	92.21	92.44	88.54	14546.08
1542218400	92.21	90.86	90.97	90.29	7523.6
1542222000	90.86	90.13	90.98	89.68	13849.79
1542225600	90.19	87.16	88.78	86.94	11031.23
1542229200	87.16	90.4	90.51	88.58	7069.62
1542232800	90.35	89.28	90.53	89.17	4868.56
1542236400	89.28	91.0	91.23	90.77	4590.48
1542240000	90.87	91.22	91.96	90.36	3752.6
1542243600	91.16	90.99	91.04	90.19	3714.06
1542247200	90.93	89.98	90.55	89.42	5427.17
1542250800	89.98	90.13	90.46	90.01	4714.4
1542254400	91.36	88.68	91.36	86.74	8401.78
1542258000	87.79	88.74	88.85	88.01	5460.77
1542261600	88.74	89.21	89.21	88.37	4096.02
1542265200	89.21	90.6	90.6	89.69	3994.31
1542268800	90.6	88.8	90.03	88.63	7887.0
1542272400	90.05	90.38	90.47	89.26	2961.91
1542276000	89.25	86.42	87.08	86.36	7900.93
1542279600	86.42	86.38	86.82	86.21	7222.93
1542283200	86.38	83.76	87.05	83.76	20454.82
1542286800	83.65	84.18	84.84	82.7	16226.59
1542290400	85.22	81.26	85.29	81.26	7680.08
1542294000	81.26	87.52	87.7	81.09	12241.7
1542297600	86.15	86.49	87.05	85.88	8940.36
1542301200	86.49	86.34	86.89	86.11	7107.82
1542304800	86.34	86.75	87.14	86.36	6509.11
1542308400	86.75	88.29	88.29	87.05	4651.02
1542312000	88.29	86.91	87.41	86.74	2793.58
1542315600	86.91	86.54	87.09	86.26	3469.81
1542319200	86.54	86.7	87.26	86.48	5206.98
1542322800	86.71	88.67	88.84	87.99	2928.03
1542326400	88.67	87.64	88.26	87.53	4937.8
1542330000	87.64	87.4	88.08	87.29	5534.75
1542333600	87.46	87.87	88.04	87.64	5568.04
1542337200	87.87	88.5	88.67	87.83	6669.61
1542340800	88.51	88.24	88.58	87.68	4534.53
1542344400	88.24	88.37	88.37	87.58	3954.25
1542348000	88.37	88.31	88.64	88.25	3185.31
1542351600	88.36	87.85	88.01	87.62	2920.22
1542355200	87.85	88.28	88.45	87.78	3586.69
1542358800	88.28	87.78	87.95	87.67	3671.12
