time	open	close	high	low	volumefrom
1584266400	35.97	37.17	37.32	36.98	5401.26
1584270000	37.17	38.69	38.84	37.12	21688.38
1584273600	38.69	37.9	38.36	37.41	11137.79
1584277200	37.9	37.6	38.11	37.6	3909.46
1584280800	37.6	37.56	37.6	37.29	3675.83
1584284400	37.56	37.61	38.03	37.59	2829.59
1584288000	37.61	37.67	37.89	37.32	5088.89
1584291600	37.67	37.45	37.79	37.43	4236.81
1584295200	37.45	37.24	37.51	37.15	3787.24
1584298800	37.24	37.24	37.43	37.15	2577.04
1584302400	37.24	36.5	36.56	36.23	3824.23
1584306000	36.5	41.13	41.83	40.92	7162.83
1584309600	41.13	37.95	38.14	37.04	7728.73
1584313200	37.95	37.77	37.98	37.63	3625.75
1584316800	37.77	37.27	37.44	37.0	3223.2
1584320400	37.27	37.91	38.38	37.12	16950.2
1584324000	37.91	37.79	38.21	37.61	4560.74
1584327600	37.93	36.78	37.93	35.73	15469.02
1584331200	36.87	36.68	36.71	36.31	7146.48
1584334800	36.66	34.99	36.94	34.95	5891.64
1584338400	35.06	33.86	34.2	33.42	20072.6
1584342000	33.86	31.56	32.41	31.4	14384.79
1584345600	31.56	32.39	32.45	32.17	8366.18
1584349200	32.39	31.57	32.1	31.53	11051.07
1584352800	31.57	29.31	29.44	29.1	12020.92
1584356400	29.31	30.34	30.52	30.02	6830.46
1584360000	30.34	31.49	31.74	31.37	10532.43
1584363600	31.49	31.91	32.34	31.87	10274.18
1584367200	31.91	32.34	32.63	32.12	13886.79
1584370800	32.34	33.64	33.95	33.56	9403.63
1584374400	33.64	33.22	33.31	32.63	6841.42
1584378000	33.22	33.24	33.65	33.2	5773.47
1584381600	33.24	33.79	33.95	33.54	3796.33
1584385200	33.79	32.78	33.02	32.51	9364.03
1584388800	32.78	32.59	32.83	32.46	8507.63
1584392400	32.59	32.83	33.12	32.75	5550.28
1584396000	32.83	32.57	32.84	32.49	5836.49
1584399600	32.51	34.09	34.38	32.5	15341.2
1584403200	34.08	34.75	34.8	34.38	5129.84
1584406800	34.75	35.06	35.64	35.06	5748.11
1584410400	35.29	35.88	35.89	34.87	2681.78
1584414000	35.91	36.49	36.49	36.16	5127.4
1584417600	36.49	36.21	36.21	36.05	3443.01
1584421200	36.21	36.46	36.7	36.21	4539.84
1584424800	36.46	36.34	36.6	36.27	4431.63
1584428400	36.34	36.46	36.97	36.37	8704.32
1584432000	36.46	36.04	36.12	35.91	3363.85
1584435600	36.04	36.15	36.18	35.64	8980.83
1584439200	36.15	36.35	36.67	36.32	7392.64
1584442800	36.35	36.2	36.25	36.06	5924.51
1584446400	36.2	35.84	35.88	35.28	9401.52
1584450000	35.84	34.55	35.04	34.35	9404.2
1584453600	34.55	35.88	36.1	35.44	8835.55
1584457200	35.88	36.96	37.0	36.54	7365.91
1584460800	36.96	36.39	36.87	36.34	5739.59
1584464400	36.39	36.47	36.58	36.24	5887.55
1584468000	36.47	37.01	37.11	36.43	9749.0
1584471600	37.01	36.85	37.16	36.8	3814.01
1584475200	36.85	36.99	37.55	36.93	6650.48
1584478800	36.99	36.77	36.99	36.68	5107.6
1584482400	36.77	36.92	37.02	36.68	7233.48
1584486000	36.92	36.02	36.25	35.88	7216.62
1584489600	36.02	36.09	36.33	35.94	4976.47
1584493200	36.38	36.24	36.49	35.99	7547.14
1584496800	35.92	36.12	36.35	35.91	5403.9
1584500400	36.12	36.21	36.37	36.15	3602.15
1584504000	36.21	36.51	37.28	36.33	19997.21
1584507600	36.51	35.6	35.77	35.46	4475.23
1584511200	35.6	35.37	35.54	35.1	4128.45
1584514800	35.37	34.36	34.72	34.29	4587.98
1584518400	34.36	34.92	35.42	34.43	5593.28
1584522000	34.92	34.53	34.69	34.49	2889.2
1584525600	34.53	34.29	34.59	34.14	5368.93
1584529200	34.29	34.48	34.77	34.36	4834.22
1584532800	34.48	34.44	34.52	34.12	5334.86
1584536400	34.93	35.88	36.13	34.25	10305.63
1584540000	35.66	35.35	35.64	35.23	11482.89
1584543600	35.35	35.46	35.81	35.37	8743.38
1584547200	35.46	35.27	35.42	34.36	6651.58
1584550800	35.27	35.76	36.13	35.47	8854.39
1584554400	35.76	36.23	36.54	36.12	8175.46
1584558000	36.23	36.67	36.73	36.02	9168.04
1584561600	36.67	36.43	36.72	36.19	12919.64
1584565200	36.43	36.42	36.69	36.29	10227.77
1584568800	36.42	36.34	36.52	36.2	5598.68
1584572400	36.34	36.9	36.9	36.36	10116.16
1584576000	36.9	36.62	36.82	36.48	10466.57
1584579600	36.62	36.69	36.83	36.56	4206.36
1584583200	36.69	36.36	36.53	36.21	3884.26
1584586800	36.36	36.5	36.53	36.26	3108.68
1584590400	36.5	36.6	36.72	36.56	3074.02
1584594000	36.6	37.22	37.3	37.05	4064.05
1584597600	37.22	37.54	37.58	37.15	6749.12
1584601200	37.64	37.63	37.94	37.45	3034.91
1584604800	37.57	37.51	37.67	37.45	4147.21
1584608400	37.51	38.37	38.77	38.31	4021.14
1584612000	38.37	38.06	38.3	37.9	10894.1
1584615600	38.29	38.26	38.32	38.1	5215.74
1584619200	38.23	38.97	39.89	38.94	12676.43
1584622800	38.97	38.98	39.12	38.85	9707.09
1584626400	38.98	38.52	38.81	38.51	9359.87
1584630000	38.52	39.65	39.76	38.96	13850.53
1584633600	39.65	40.87	41.81	40.75	20753.52
1584637200	40.87	42.31	42.43	41.77	14862.56
1584640800	42.31	40.69	41.26	40.6	7691.84
1584644400	40.69	41.19	41.38	41.02	8896.06
1584648000	41.19	41.31	41.54	41.23	4680.6
1584651600	41.31	41.74	41.9	41.21	8588.93
1584655200	41.74	42.11	42.44	41.8	13969.7
1584658800	42.11	40.93	41.37	40.76	5846.06
1584662400	40.93	41.56	41.68	41.12	4931.41
1584666000	41.56	40.94	41.4	40.89	3446.87
1584669600	40.94	41.16	41.2	40.8	4676.67
1584673200	41.16	40.76	41.25	40.74	2482.83
1584676800	40.76	41.2	41.82	41.01	7506.74
1584680400	41.2	41.19	41.42	41.15	3576.02
1584684000	41.19	41.31	41.43	41.26	1929.53
1584687600	41.31	41.55	41.87	41.5	8333.91
1584691200	41.55	43.7	43.75	43.17	21796.99
1584694800	43.7	44.43	44.84	44.43	8961.96
1584698400	44.43	45.09	45.15	44.6	10096.08
1584702000	45.09	43.45	44.01	43.28	9334.8
1584705600	43.45	42.76	43.21	42.68	7890.05
1584709200	42.76	42.31	42.66	41.89	11330.23
1584712800	42.31	42.77	43.01	42.58	6754.49
1584716400	42.77	42.73	42.92	42.29	8205.87
1584720000	42.73	42.15	42.3	41.59	8027.36
1584723600	42.15	41.85	42.29	41.82	4740.62
1584727200	41.85	40.06	40.86	40.0	5811.29
1584730800	40.06	39.83	40.12	39.81	3848.04
1584734400	39.93	38.39	39.93	37.0	4830.23
1584738000	38.32	40.38	40.4	39.78	5029.78
1584741600	40.38	39.89	40.39	39.85	4559.58
1584745200	39.89	40.16	40.32	40.0	3609.58
1584748800	40.16	39.69	40.18	39.65	3714.52
1584752400	39.69	40.91	41.56	40.49	17346.3
1584756000	40.91	41.14	41.42	40.91	3587.93
1584759600	41.14	41.02	41.17	40.87	4134.8
1584763200	41.02	40.14	40.54	40.14	2561.58
1584766800	40.14	39.64	40.01	39.61	3631.85
1584770400	39.64	40.82	41.28	40.33	4287.11
1584774000	40.82	40.09	40.38	40.07	2342.39
1584777600	40.09	39.65	39.94	39.52	2871.74
1584781200	39.65	38.77	38.93	38.7	3017.58
1584784800	38.77	38.87	39.3	38.47	15022.96
1584788400	38.87	40.11	40.33	39.73	7286.81
1584792000	40.19	39.89	40.36	39.73	2645.74
1584795600	39.8	40.38	40.49	39.97	6540.12
1584799200	40.38	40.35	40.53	40.11	4076.5
