time	open	close	high	low	volumefrom
1440777600	0.4801	0.4834	0.4883	0.4792	1410.67
1440781200	0.4834	0.4853	0.4853	0.4783	1727.92
1440784800	0.4853	0.4846	0.4872	0.4816	262.97
1440788400	0.4846	0.4844	0.4844	0.4813	245.16
1440792000	0.4844	0.4871	0.4871	0.4848	109.69
1440795600	0.4871	0.4852	0.4877	0.4784	1764.63
1440799200	0.4852	0.4721	0.4835	0.4616	7776.98
1440802800	0.4721	0.4759	0.4796	0.4615	793.99
1440806400	0.4759	0.4775	0.4817	0.4702	3498.98
1440810000	0.4775	0.4798	0.4803	0.4731	79.8
1440813600	0.4798	0.4703	0.4802	0.4654	3425.25
1440817200	0.4703	0.4696	0.471	0.4634	2478.18
1440820800	0.4696	0.4691	0.471	0.4642	1502.47
1440824400	0.4691	0.4639	0.4737	0.4639	3485.06
1440828000	0.4639	0.4865	0.4867	0.4582	19223.05
1440831600	0.4865	0.476	0.4866	0.4706	546.32
1440835200	0.476	0.4765	0.4767	0.4696	19.06
1440838800	0.4765	0.4724	0.4752	0.4586	4662.27
1440842400	0.4724	0.4707	0.4728	0.4659	1147.21
1440846000	0.4707	0.4813	0.4829	0.4712	6118.21
1440849600	0.4813	0.4824	0.4824	0.4782	1122.58
1440853200	0.4824	0.4756	0.4783	0.4724	56.48
1440856800	0.4756	0.4808	0.4808	0.4707	3532.42
1440860400	0.4808	0.4814	0.4814	0.4805	110.44
1440864000	0.4814	0.4795	0.4795	0.4736	1635.98
1440867600	0.4795	0.4818	0.482	0.479	272.67
1440871200	0.4818	0.4785	0.4797	0.474	213.75
1440874800	0.4901	0.4901	0.4901	0.4901	12.52
1440878400	0.475	0.4709	0.4794	0.4689	1433.61
1440882000	0.4709	0.4673	0.4696	0.4657	4851.96
1440885600	0.4673	0.4687	0.4687	0.4671	193.04
1440889200	0.4687	0.4755	0.4755	0.4702	1361.94
1440892800	0.4755	0.4735	0.4765	0.4713	721.22
1440896400	0.4735	0.4755	0.4808	0.4755	287.02
1440900000	0.4755	0.4789	0.4789	0.4724	1000.95
1440903600	0.4789	0.4795	0.4804	0.4739	40.6
1440907200	0.4795	0.473	0.4797	0.4707	2105.31
1440910800	0.473	0.4704	0.4736	0.4674	1862.15
1440914400	0.4704	0.4777	0.4779	0.4691	981.03
1440918000	0.4777	0.4746	0.478	0.472	39.68
1440921600	0.4746	0.4693	0.4762	0.4673	1109.39
1440925200	0.4693	0.462	0.4654	0.4554	4109.29
1440928800	0.462	0.4672	0.4672	0.4629	470.53
1440932400	0.4672	0.4668	0.4688	0.4592	163.14
1440936000	0.4668	0.4614	0.4682	0.4554	3203.6
1440939600	0.4614	0.4612	0.4619	0.4553	2676.12
1440943200	0.4612	0.4614	0.466	0.4555	4275.38
1440946800	0.4614	0.4599	0.4619	0.4569	131.67
1440950400	0.4599	0.4661	0.4665	0.4541	1899.12
1440954000	0.4661	0.4658	0.4658	0.4561	1970.58
1440957600	0.4658	0.4632	0.4673	0.4555	330.3
