time	open	close	high	low	volumefrom
1447977600	0.4062	0.3993	0.4078	0.3954	57.52
1447981200	0.3993	0.3952	0.3955	0.3856	1291.48
1447984800	0.3952	0.3812	0.389	0.3765	1883.55
1447988400	0.3812	0.3903	0.3903	0.3817	81.48
1447992000	0.3903	0.386	0.3892	0.38	183.24
1447995600	0.386	0.3832	0.3867	0.3807	200.16
1447999200	0.3832	0.3808	0.3827	0.3795	1850.15
1448002800	0.3808	0.3818	0.3827	0.3749	974.81
1448006400	0.3818	0.3857	0.388	0.3832	1357.66
1448010000	0.3857	0.3853	0.3911	0.3837	824.27
1448013600	0.3853	0.392	0.3945	0.3875	647.59
1448017200	0.392	0.3873	0.3896	0.386	2.691
1448020800	0.3873	0.3909	0.3951	0.387	530.39
1448024400	0.3909	0.3888	0.3936	0.3856	54.64
1448028000	0.3888	0.3903	0.3909	0.3867	661.59
1448031600	0.3903	0.3896	0.39	0.3864	973.72
1448035200	0.3896	0.3888	0.3888	0.3855	423.26
1448038800	0.3888	0.3887	0.3891	0.3801	2121.68
1448042400	0.3887	0.3846	0.3882	0.3802	188.09
1448046000	0.3846	0.3868	0.3868	0.3816	1299.31
1448049600	0.3868	0.3898	0.3898	0.3834	463.25
1448053200	0.3898	0.3886	0.3919	0.3851	246.48
1448056800	0.3886	0.3886	0.3886	0.3854	507.93
1448060400	0.3886	0.3886	0.3886	0.3847	566.9
1448064000	0.3886	0.3877	0.3877	0.3877	5.279
1448067600	0.3877	0.3835	0.3858	0.3762	2762.0
1448071200	0.3835	0.3853	0.3853	0.3776	486.4
1448074800	0.3853	0.3915	0.3915	0.3822	3263.61
1448078400	0.3915	0.4016	0.4016	0.382	2221.73
1448082000	0.4016	0.4012	0.4025	0.3928	2000.1
1448085600	0.4012	0.4029	0.4078	0.3993	208.26
1448089200	0.4029	0.4016	0.4049	0.399	1753.71
1448092800	0.4016	0.401	0.4013	0.398	20.42
1448096400	0.401	0.3934	0.4013	0.3859	4395.77
1448100000	0.3934	0.3905	0.3958	0.3905	293.2
1448103600	0.3905	0.3899	0.3903	0.3857	137.08
1448107200	0.3899	0.379	0.3898	0.3725	26405.43
1448110800	0.379	0.3762	0.3824	0.3742	285.69
1448114400	0.3762	0.3749	0.3847	0.3736	1414.65
1448118000	0.3749	0.3826	0.3835	0.3745	9.451
1448125200	0.3829	0.3992	0.4053	0.3826	3518.63
1448128800	0.3992	0.3906	0.4026	0.3906	4252.02
1448132400	0.3906	0.3867	0.3945	0.3812	1232.43
1448136000	0.3867	0.4085	0.4088	0.3819	3163.97
