time	open	close	high	low	volumefrom
1422291600	0.3195	0.3149	0.3232	0.3149	727.0
1422298800	0.3086	0.2853	0.3011	0.2641	1009.38
1422306000	0.2904	0.2878	0.313	0.2878	95.09
1422309600	0.2878	0.3211	0.3233	0.2951	209.85
1422313200	0.3211	0.3148	0.315	0.3148	8.178
1422316800	0.3148	0.3239	0.3239	0.3214	0.15
1422320400	0.3239	0.3055	0.3073	0.3055	30.71
1422324000	0.3055	0.3046	0.3069	0.3046	1.239
1422327600	0.3046	0.2967	0.3016	0.2967	23.28
1422331200	0.2967	0.3096	0.3096	0.297	34.71
1422334800	0.3096	0.3092	0.3128	0.3092	12.92
1422338400	0.3092	0.3062	0.3078	0.3062	0.174
1422342000	0.3062	0.3069	0.3069	0.3069	0.133
1422345600	0.3069	0.2999	0.3074	0.2999	32.87
1422349200	0.2999	0.2851	0.2983	0.2851	63.0
1422352800	0.2851	0.2901	0.2901	0.2732	588.76
1422356400	0.2901	0.2961	0.2961	0.2943	3.98
1422360000	0.2961	0.3062	0.3134	0.3039	20.68
1422367200	0.3126	0.3163	0.3253	0.3075	143.96
1422370800	0.3163	0.3225	0.3225	0.3135	22.76
1422374400	0.3225	0.3273	0.3273	0.3221	113.33
1422378000	0.3273	0.2923	0.3305	0.2923	86.29
1422381600	0.2923	0.3159	0.3159	0.292	1.061
1422385200	0.3159	0.3088	0.3144	0.3062	763.21
1422388800	0.3088	0.3104	0.3104	0.3104	1.35
1422392400	0.3104	0.32	0.32	0.3059	17.36
1422396000	0.32	0.3207	0.3209	0.3207	0.3
1422399600	0.3207	0.3218	0.3221	0.3084	208.15
1422403200	0.3218	0.3236	0.3236	0.3236	0.463
1422406800	0.3236	0.3254	0.3256	0.3254	20.38
1422410400	0.3254	0.3106	0.3152	0.3106	12.8
1422417600	0.3119	0.3097	0.3097	0.3013	172.24
1422421200	0.3097	0.3159	0.3159	0.303	82.69
1422424800	0.3159	0.3151	0.3151	0.3009	117.29
1422428400	0.3151	0.3129	0.3129	0.3129	80.55
1422432000	0.3129	0.3156	0.3156	0.3156	9.752
1422435600	0.3156	0.327	0.327	0.3196	269.52
1422439200	0.327	0.3185	0.3224	0.3185	8.992
1422442800	0.3185	0.3256	0.3256	0.3215	47.63
1422446400	0.3256	0.3247	0.3247	0.3247	0.938
1422464400	0.3195	0.3201	0.3201	0.3176	55.9
1422468000	0.3201	0.3129	0.3157	0.3129	114.31
1422486000	0.2871	0.2957	0.2957	0.2933	0.28
1422493200	0.2971	0.2955	0.2955	0.2955	48.13
1422496800	0.2955	0.285	0.2968	0.285	135.0
1422500400	0.285	0.2897	0.2897	0.289	87.1
1422511200	0.2849	0.2936	0.2936	0.2825	356.34
1422514800	0.2936	0.2953	0.2953	0.2951	25.77
1422518400	0.2953	0.3021	0.3021	0.2932	215.13
1422522000	0.3021	0.2995	0.3086	0.2995	599.7
1422525600	0.2995	0.3016	0.3071	0.2976	253.64
1422529200	0.3016	0.3121	0.3121	0.303	2.925
1422532800	0.3121	0.2979	0.2981	0.2979	275.27
1422536400	0.2979	0.2928	0.3011	0.2928	55.88
1422540000	0.2973	0.2922	0.296	0.2922	900.97
1422543600	0.2922	0.3026	0.3026	0.3022	337.44
1422547200	0.3026	0.3034	0.3102	0.3034	34298.73
1422550800	0.3034	0.2977	0.3	0.2915	3542.73
1422554400	0.2977	0.3022	0.3026	0.2984	34.03
1422558000	0.3022	0.3143	0.3196	0.3034	1443.08
1422561600	0.3143	0.314	0.3185	0.309	2807.21
1422565200	0.314	0.3105	0.3112	0.3083	402.71
1422568800	0.3105	0.3119	0.3143	0.3056	2461.91
