time	open	close	high	low	volumefrom
1455177600	0.4942	0.4947	0.5023	0.4883	3912.7
1455181200	0.4947	0.4886	0.4942	0.4825	3107.97
1455184800	0.4886	0.5128	0.5318	0.4835	26500.81
1455188400	0.5128	0.553	0.5645	0.5137	33451.66
1455192000	0.553	0.5739	0.5906	0.551	44137.91
1455195600	0.5739	0.5581	0.5733	0.5337	16839.22
1455199200	0.5581	0.5328	0.5648	0.5236	16741.36
1455202800	0.5328	0.5557	0.5921	0.5204	33763.72
1455206400	0.5557	0.5666	0.5711	0.5405	16717.61
1455210000	0.5666	0.5913	0.5921	0.5598	16327.78
1455213600	0.5913	0.576	0.5995	0.5718	25874.34
1455217200	0.576	0.5699	0.5865	0.5507	17847.16
1455220800	0.5699	0.528	0.5702	0.5126	31085.31
1455224400	0.528	0.5554	0.5641	0.5301	9666.86
1455228000	0.5554	0.5545	0.5658	0.5216	13228.55
1455231600	0.5545	0.5533	0.5685	0.5195	14051.57
1455235200	0.5533	0.511	0.5543	0.5076	31157.39
1455238800	0.511	0.535	0.5369	0.5115	5096.5
1455242400	0.535	0.5632	0.5671	0.5286	12124.18
1455246000	0.5632	0.5954	0.6087	0.5619	36691.06
1455249600	0.5954	0.6033	0.6117	0.5773	7629.92
1455253200	0.6033	0.5878	0.6107	0.5798	3335.42
1455256800	0.5878	0.5797	0.59	0.5732	24078.45
1455260400	0.5797	0.5877	0.5939	0.5736	10547.45
1455264000	0.5877	0.5784	0.5941	0.5482	23364.12
1455267600	0.5784	0.5674	0.5831	0.5295	22368.17
1455271200	0.5674	0.5743	0.5747	0.5597	2150.87
1455274800	0.5743	0.5731	0.5827	0.5597	7728.76
1455278400	0.5731	0.5665	0.5826	0.5627	4529.86
1455282000	0.5665	0.5684	0.5765	0.5668	1916.97
1455285600	0.5684	0.5664	0.574	0.566	774.17
1455289200	0.5664	0.5706	0.5744	0.5671	1329.31
1455292800	0.5706	0.5636	0.5716	0.5574	7165.46
1455296400	0.5636	0.5826	0.5826	0.5615	3256.13
1455300000	0.5826	0.5938	0.5941	0.5753	8185.25
1455303600	0.5938	0.5987	0.6095	0.5822	16386.44
1455307200	0.5987	0.5996	0.6352	0.5893	16071.11
1455310800	0.5996	0.6128	0.622	0.5798	9412.5
1455314400	0.6128	0.5909	0.6185	0.5909	4844.23
1455318000	0.5909	0.5978	0.6177	0.5886	9681.02
1455321600	0.5978	0.612	0.6166	0.5889	9896.96
1455325200	0.612	0.6764	0.7262	0.615	80416.78
1455328800	0.6764	0.6497	0.686	0.6342	29342.2
1455332400	0.6497	0.6933	0.701	0.6375	37146.25
1455336000	0.6933	0.7125	0.7347	0.6726	25828.43
1455339600	0.7125	0.7265	0.7585	0.6875	56207.02
1455343200	0.7265	0.7659	0.7662	0.709	45259.97
1455346800	0.7659	0.7481	0.7711	0.7002	42136.61
1455350400	0.7481	0.7419	0.766	0.6992	39253.3
1455354000	0.7419	0.7583	0.7712	0.7092	35353.43
1455357600	0.7583	0.7466	0.8183	0.7275	66023.94
1455361200	0.7466	0.7294	0.7621	0.7235	22439.07
1455364800	0.7294	0.7423	0.7481	0.7048	15621.26
1455368400	0.7423	0.7634	0.7634	0.7361	39834.98
1455372000	0.7634	0.8435	0.87	0.7629	104502.89
1455375600	0.8435	0.8161	0.8574	0.7224	78297.95
1455379200	0.8161	0.7585	0.8157	0.7009	53921.8
1455382800	0.7585	0.7978	0.7982	0.7402	32454.4
1455386400	0.7978	0.8048	0.8118	0.7604	42678.82
1455390000	0.8048	0.8045	0.8193	0.7686	43856.08
1455393600	0.8045	0.7806	0.8977	0.7346	166668.9
