time	open	close	high	low	volumefrom
1563177600	81.31	80.63	80.64	79.92	19532.75
1563181200	80.63	81.19	82.17	81.16	12239.27
1563184800	81.19	80.66	80.85	79.44	25400.55
1563188400	80.66	80.52	80.88	80.52	12289.79
1563192000	80.52	79.06	79.26	78.92	15258.24
1563195600	79.06	80.79	81.76	80.79	14206.6
1563199200	80.79	81.96	82.25	81.59	9924.36
1563202800	81.96	82.08	82.38	81.91	4493.59
1563206400	82.08	82.5	82.9	82.48	4663.66
1563210000	82.5	80.68	81.05	80.61	7376.94
1563213600	80.68	86.64	86.78	84.22	39819.3
1563217200	86.64	87.75	87.75	84.95	29378.5
1563220800	87.75	88.77	89.5	87.45	25046.62
1563224400	88.77	88.76	89.19	88.1	20975.36
1563228000	88.76	89.1	90.29	88.71	25375.75
1563231600	89.1	88.94	89.81	87.83	23054.97
1563235200	88.94	87.61	89.52	87.61	9054.92
1563238800	87.61	87.96	88.69	87.61	10555.38
1563242400	87.96	86.94	87.42	85.49	10504.13
1563246000	86.94	86.11	86.79	85.79	16695.33
1563249600	86.11	86.03	86.82	85.91	13241.96
1563253200	86.03	85.99	86.93	85.89	12218.03
1563256800	85.99	85.62	85.67	85.29	7275.78
1563260400	85.62	85.43	86.15	85.41	10063.75
1563264000	85.43	85.19	86.06	85.19	9241.44
1563267600	85.19	84.25	84.5	83.74	7097.64
1563271200	84.25	84.09	84.6	84.06	6421.13
1563274800	84.09	83.74	84.2	83.3	6419.69
1563278400	83.74	81.65	82.38	81.6	9921.25
1563282000	81.65	80.92	81.3	80.82	8066.32
1563285600	80.92	81.0	81.21	80.86	8712.54
1563289200	81.0	83.48	83.56	81.56	29776.44
1563292800	83.48	77.66	79.32	77.52	25372.97
1563296400	77.66	76.98	77.67	75.92	28104.95
1563300000	76.98	74.78	76.47	74.47	32198.8
1563303600	74.78	75.61	75.99	75.15	12799.86
1563307200	75.61	75.81	76.56	74.84	15155.98
1563310800	75.81	76.51	76.86	75.77	10895.19
1563314400	76.51	74.85	75.37	74.6	8881.71
1563318000	74.85	74.27	74.43	73.56	7151.14
1563321600	74.27	74.93	75.08	74.37	14243.51
1563325200	74.93	73.92	74.78	73.77	10939.25
1563328800	73.92	72.82	73.28	72.72	6068.01
1563332400	72.82	72.91	73.47	72.61	6930.45
1563336000	72.91	73.0	73.32	73.0	8053.74
