time	open	close	high	low	volumefrom
1476777600	6.059	6.182	6.185	6.064	4316.67
1476781200	6.182	6.148	6.258	6.134	4127.11
1476784800	6.148	6.101	6.16	6.063	5156.01
1476788400	6.101	6.102	6.106	6.059	2653.09
1476792000	6.102	6.137	6.177	6.068	7308.72
1476795600	6.137	6.268	6.347	6.136	20036.56
1476799200	6.268	6.253	6.352	6.161	14469.13
1476802800	6.253	6.232	6.273	6.186	5962.12
1476806400	6.232	6.354	6.368	6.187	22022.69
1476810000	6.354	6.267	6.361	6.241	7259.52
1476813600	6.267	6.358	6.358	6.232	8272.97
1476817200	6.358	6.488	6.545	6.291	37468.67
1476820800	6.488	6.395	6.496	6.35	19212.18
1476824400	6.395	6.768	6.882	6.368	67907.27
1476828000	6.768	6.542	6.751	6.391	45081.53
1476831600	6.542	6.68	6.7	6.566	12880.71
1476835200	6.68	6.587	6.676	6.53	4806.22
1476838800	6.587	6.671	6.684	6.544	4223.68
1476842400	6.671	6.535	6.668	6.516	6468.87
1476846000	6.535	6.492	6.587	6.454	6459.64
1476849600	6.492	6.603	6.603	6.425	9063.51
1476853200	6.603	6.681	6.751	6.605	13400.78
1476856800	6.681	6.553	6.66	6.534	2487.31
1476860400	6.553	6.58	6.593	6.441	15659.61
1476864000	6.58	6.559	6.61	6.496	2437.68
1476867600	6.559	6.537	6.537	6.512	1397.21
1476871200	6.537	6.648	6.648	6.553	5323.29
1476874800	6.648	6.551	6.621	6.513	5359.22
1476878400	6.551	6.543	6.625	6.517	4542.97
1476882000	6.543	6.722	6.792	6.52	20104.72
1476885600	6.722	6.942	7.092	6.53	97559.28
1476889200	6.942	6.885	6.998	6.804	22513.62
1476892800	6.885	6.784	6.94	6.677	30578.87
1476896400	6.784	6.611	6.818	6.51	34481.22
1476900000	6.611	6.519	6.676	6.513	9006.89
1476903600	6.519	6.746	6.834	6.513	17687.49
1476907200	6.746	6.714	6.751	6.663	3565.3
1476910800	6.714	6.662	6.724	6.599	7602.31
1476914400	6.662	6.656	6.687	6.605	2091.4
1476918000	6.656	6.637	6.675	6.524	8807.24
1476921600	6.637	6.702	6.702	6.595	4474.71
1476925200	6.702	7.159	7.241	6.593	93867.66
1476928800	7.159	6.923	7.224	6.91	20501.77
1476932400	6.923	6.9	7.05	6.831	14345.93
1476936000	6.9	6.707	6.958	6.688	13882.34
1476939600	6.707	6.79	6.84	6.677	14914.28
1476943200	6.79	6.795	6.864	6.795	2465.79
1476946800	6.795	6.802	6.915	6.67	15437.72
1476950400	6.802	6.76	6.817	6.722	3185.04
1476954000	6.76	6.749	6.793	6.737	4161.48
1476957600	6.749	6.919	6.976	6.737	11797.93
1476961200	6.919	6.833	7.01	6.796	16488.41
1476964800	6.833	6.917	6.936	6.822	6829.83
1476968400	6.917	6.787	6.932	6.768	9301.48
1476972000	6.787	6.606	6.851	6.606	24806.91
1476975600	6.606	6.604	6.692	6.572	18673.17
1476979200	6.604	6.685	6.748	6.573	7593.01
1476982800	6.685	6.674	6.699	6.63	4455.53
1476986400	6.674	6.687	6.694	6.593	7390.96
1476990000	6.687	6.646	6.74	6.621	5937.24
1476993600	6.646	6.485	6.661	6.485	16822.41
1476997200	6.485	6.539	6.627	6.495	7269.6
1477000800	6.539	6.467	6.568	6.442	23882.0
1477004400	6.865	6.791	6.864	6.726	87.46
1477008000	6.508	6.555	6.58	6.467	8591.53
1477011600	6.555	6.579	6.605	6.516	3288.44
1477015200	6.579	6.606	6.638	6.55	3308.82
1477018800	6.606	6.623	6.655	6.611	2093.56
1477022400	6.623	6.593	6.637	6.593	2145.32
1477026000	6.593	6.616	6.647	6.597	2314.61
1477029600	6.616	6.633	6.645	6.595	767.69
1477033200	6.633	6.61	6.636	6.61	1104.34
1477036800	6.61	6.635	6.654	6.603	2489.91
1477040400	6.635	6.599	6.643	6.587	1568.9
1477044000	6.599	6.478	6.597	6.459	16614.25
1477047600	6.478	6.531	6.556	6.461	9766.47
1477051200	6.531	6.509	6.534	6.44	8166.86
1477054800	6.509	6.46	6.542	6.429	9184.1
1477058400	6.46	6.414	6.477	6.401	6648.44
1477062000	6.414	6.529	6.536	6.409	17018.65
1477065600	6.529	6.55	6.55	6.468	5629.23
1477069200	6.55	6.546	6.571	6.533	6482.01
1477072800	6.546	6.66	6.66	6.527	8381.97
1477076400	6.66	6.657	6.707	6.594	9465.59
1477080000	6.657	6.695	6.758	6.645	14463.46
1477083600	6.695	6.731	6.82	6.656	30137.95
1477087200	6.731	6.84	6.992	6.569	83538.94
1477090800	6.84	6.751	6.845	6.681	35276.74
1477094400	6.751	6.786	6.818	6.748	6756.86
1477098000	6.786	6.629	6.774	6.623	9520.78
1477101600	6.629	6.688	6.751	6.644	3600.3
1477105200	6.688	6.694	6.713	6.663	739.42
1477108800	6.694	6.629	6.711	6.616	5301.28
1477112400	6.629	6.683	6.733	6.613	6466.85
1477116000	6.683	6.593	6.688	6.593	14149.14
1477119600	6.593	6.641	6.66	6.59	4762.35
1477123200	6.641	6.626	6.664	6.601	3464.59
1477126800	6.626	6.652	6.658	6.601	1838.56
1477130400	6.652	6.641	6.679	6.597	7341.55
1477134000	6.641	6.623	6.654	6.616	1389.36
1477137600	6.623	6.625	6.65	6.606	3674.85
1477141200	6.625	6.638	6.695	6.606	3518.82
1477144800	6.638	6.638	6.695	6.613	3415.01
1477148400	6.638	6.304	6.873	6.219	115340.85
1477152000	6.304	6.439	6.615	6.283	71259.34
1477155600	6.439	6.441	6.562	6.439	13790.17
1477159200	6.441	6.413	6.495	6.322	27230.67
1477162800	6.413	6.462	6.503	6.415	6388.25
1477166400	6.462	6.487	6.505	6.401	5747.92
1477170000	6.487	6.548	6.568	6.425	15831.22
1477173600	6.548	6.489	6.611	6.462	10318.15
1477177200	6.489	6.471	6.509	6.411	4690.47
1477180800	6.471	6.48	6.576	6.468	5421.67
1477184400	6.48	6.483	6.493	6.458	6314.53
1477188000	6.483	6.439	6.447	6.415	1758.24
1477191600	6.439	6.493	6.561	6.422	6874.18
1477195200	6.493	6.515	6.531	6.441	2617.61
1477198800	6.515	6.517	6.54	6.505	913.33
1477202400	6.517	6.524	6.539	6.522	413.03
