time	open	close	high	low	volumefrom
1498377600	48.01	48.5	48.65	48.31	4954.26
1498381200	48.5	48.44	48.71	48.42	2398.74
1498384800	48.44	48.52	48.52	48.18	2631.81
1498388400	48.52	49.11	49.16	48.87	3595.1
1498392000	49.11	48.61	48.9	48.46	4764.18
1498395600	48.61	48.77	48.8	48.61	6668.17
1498399200	48.77	48.21	48.34	48.05	4691.28
1498402800	48.21	47.51	47.85	47.33	4401.53
1498406400	47.51	47.85	48.06	47.64	3937.25
1498410000	47.85	47.98	48.19	47.88	2189.23
1498413600	47.98	46.61	46.74	46.59	1918.22
1498417200	46.61	46.28	46.31	45.85	5164.14
1498420800	46.28	45.93	46.43	45.9	5070.72
1498424400	45.93	45.75	46.65	45.6	14830.6
1498428000	45.75	45.35	45.85	45.32	9896.26
1498431600	45.35	45.88	46.23	45.7	4928.9
1498435200	45.88	46.4	46.63	46.02	6781.19
1498438800	46.4	47.69	47.72	46.66	4549.13
1498442400	47.69	48.02	48.36	47.56	13871.6
1498446000	48.02	48.16	48.37	47.98	4332.02
1498449600	48.16	47.26	47.67	47.26	5194.95
1498453200	47.26	47.18	47.48	46.87	5768.61
1498456800	47.18	45.75	46.5	45.62	5500.93
1498460400	45.75	45.93	46.89	45.65	15687.23
1498464000	45.93	44.84	45.11	44.72	5480.65
1498467600	44.84	46.04	46.5	45.84	5320.1
1498471200	46.04	44.69	45.93	44.54	15016.99
1498474800	44.69	44.32	44.57	44.32	5902.88
1498478400	44.32	44.76	44.81	44.46	7671.45
1498482000	44.76	44.25	44.78	44.05	13393.81
1498485600	44.25	43.91	44.03	43.58	6159.46
1498489200	43.91	41.62	42.95	41.62	13224.05
1498492800	41.62	41.81	41.99	41.4	21135.16
1498496400	41.81	41.39	41.73	40.74	10717.89
1498500000	41.39	40.04	40.63	40.02	7528.28
1498503600	38.54	38.04	39.24	38.0	5970.95
1498507200	40.46	40.68	41.09	40.39	13027.65
1498510800	40.68	43.01	43.08	41.21	12210.48
1498514400	41.9	42.5	43.44	40.6	3865.66
1498518000	43.66	43.86	43.91	43.49	4512.99
1498521600	43.86	43.99	44.06	43.7	5836.44
1498525200	43.99	44.37	44.72	44.37	4410.77
