time	open	close	high	low	volumefrom
1555977600	68.67	68.18	68.56	68.13	18502.03
1555981200	68.18	68.34	68.45	68.29	15603.43
1555984800	68.34	68.75	68.8	68.53	13854.62
1555988400	68.75	68.74	69.12	68.74	44791.12
1555992000	68.74	69.92	70.03	69.59	68371.4
1555995600	69.92	70.07	70.24	69.85	46260.82
1555999200	70.07	69.76	70.09	69.48	54807.01
1556002800	69.76	69.92	69.92	69.69	53268.35
1556006400	69.92	70.15	70.15	69.87	46221.41
1556010000	70.15	70.04	70.15	69.87	52105.11
1556013600	70.04	70.16	70.33	70.16	58372.61
1556017200	70.16	70.17	70.33	69.72	63788.35
1556020800	70.17	70.39	70.78	70.11	65611.12
1556024400	70.39	70.26	70.71	69.93	71296.02
1556028000	70.26	70.75	70.81	70.14	114222.6
1556031600	70.75	69.87	70.93	69.76	89816.57
1556035200	69.87	69.79	70.01	69.79	46789.52
1556038800	69.79	69.87	70.03	69.81	50308.18
1556042400	69.87	70.14	70.31	70.02	53399.88
1556046000	70.14	69.68	69.9	69.51	49696.19
1556049600	69.68	69.46	69.69	69.35	61522.46
1556053200	69.46	70.23	70.23	69.34	57534.6
1556056800	70.23	69.99	70.22	69.77	46013.06
1556060400	69.99	68.91	69.68	68.85	47589.32
1556064000	68.91	69.02	69.02	68.75	25235.69
1556067600	69.02	69.34	69.51	68.78	24026.58
1556071200	69.34	69.22	69.56	69.17	14883.29
1556074800	69.22	69.06	69.39	69.06	16167.87
1556078400	69.06	69.04	69.37	68.93	13789.18
1556082000	69.04	69.03	69.82	68.87	46861.81
1556085600	69.03	70.18	70.29	68.67	50741.44
1556089200	70.18	68.23	69.38	68.06	53516.48
1556092800	68.23	67.75	68.46	67.47	37114.05
1556096400	67.75	66.8	67.57	66.14	33856.9
1556100000	66.8	65.99	66.37	65.66	22077.09
1556103600	65.99	66.19	66.3	65.86	14602.06
1556107200	66.19	66.6	66.71	66.44	9883.93
1556110800	66.6	66.2	66.47	65.98	19303.79
1556114400	66.2	66.3	66.52	66.25	14664.17
1556118000	66.3	66.22	66.33	66.11	10705.61
1556121600	66.22	66.21	66.26	65.93	15671.46
1556125200	66.21	65.61	65.99	65.55	12616.02
1556128800	65.61	65.46	65.46	65.19	14139.31
1556132400	65.46	66.43	66.49	65.83	14560.79
1556136000	66.43	66.61	66.72	66.5	22373.38
1556139600	66.61	67.13	67.19	66.54	17409.24
1556143200	67.13	67.57	67.85	66.92	25742.56
1556146800	67.57	67.8	67.85	67.53	12968.38
1556150400	67.8	67.55	68.04	67.33	10856.07
1556154000	67.55	67.45	67.67	67.39	6459.08
1556157600	67.45	67.07	67.18	67.02	3140.87
1556161200	67.07	67.0	67.27	66.89	13706.38
1556164800	67.0	67.24	67.29	66.75	18634.0
1556168400	67.24	67.19	67.24	66.97	19077.77
1556172000	67.19	66.92	67.08	66.86	17730.11
1556175600	66.92	66.97	67.29	66.91	19319.92
1556179200	66.97	67.08	67.08	66.87	16614.52
1556182800	67.08	66.77	67.04	66.77	18566.14
1556186400	66.77	67.1	67.37	66.99	21290.55
1556190000	67.1	67.3	67.41	67.19	21356.88
1556193600	67.3	67.35	67.4	67.08	40165.08
1556197200	67.35	67.13	67.35	67.02	43130.5
1556200800	67.13	66.56	67.27	66.5	63578.37
1556204400	66.56	66.76	66.93	66.65	48659.13
1556208000	66.76	67.19	67.24	66.97	41810.95
1556211600	67.19	66.92	67.36	66.87	49315.69
1556215200	66.92	67.72	67.77	66.95	48745.3
1556218800	67.72	67.61	67.67	67.45	40375.97
1556222400	67.61	67.46	67.73	67.35	38468.12
1556226000	67.46	66.01	66.44	65.95	41109.72
1556229600	66.01	62.03	63.01	61.62	66426.15
1556233200	62.03	60.87	62.31	60.82	23356.98
1556236800	60.87	61.73	61.83	60.02	44464.43
1556240400	61.73	62.03	62.34	61.87	6877.29
1556244000	62.03	62.39	63.24	62.34	15790.36
1556247600	62.39	61.55	62.18	61.18	20469.45
1556251200	61.55	61.42	61.63	61.0	14310.97
1556254800	61.42	62.2	62.31	61.52	12553.84
1556258400	62.2	62.55	62.55	61.87	18061.41
1556262000	62.55	62.67	62.73	62.05	15626.61
1556265600	62.67	63.26	63.26	62.84	14006.26
1556269200	63.26	63.03	63.18	62.97	13756.68
1556272800	63.03	62.92	63.08	62.77	14395.14
1556276400	62.92	62.93	62.99	62.67	18228.97
1556280000	62.93	63.23	63.34	62.97	17538.41
1556283600	63.23	63.22	63.54	63.01	14803.57
1556287200	63.22	62.91	63.33	62.75	15757.06
1556290800	62.91	62.55	62.92	62.39	23573.09
1556294400	62.55	61.81	62.23	61.81	12894.22
1556298000	61.81	62.07	62.23	61.81	12904.37
1556301600	62.07	61.77	61.82	61.56	12863.39
1556305200	61.77	61.71	61.97	61.71	12502.28
1556308800	61.71	61.86	62.12	61.81	14147.71
1556312400	61.86	62.04	62.25	61.94	12799.71
1556316000	62.04	62.34	62.44	62.23	13613.16
1556319600	62.34	61.45	62.55	61.45	24314.65
1556323200	61.45	61.78	61.94	61.31	22058.97
1556326800	61.78	61.66	61.82	61.56	12257.51
1556330400	61.66	61.73	61.73	61.58	13347.33
1556334000	61.73	61.98	61.98	61.56	9365.98
1556337600	61.98	61.93	62.08	61.72	14734.14
1556341200	61.93	62.44	62.44	62.08	14249.08
1556344800	62.44	62.67	62.77	62.41	14961.56
1556348400	62.67	62.49	63.01	62.44	25482.36
1556352000	62.49	62.3	62.56	62.25	20439.06
1556355600	62.3	61.96	62.17	61.96	10751.06
1556359200	61.96	61.6	62.12	61.44	19961.97
1556362800	61.6	61.64	61.95	61.59	21888.23
1556366400	61.64	61.51	61.62	61.36	16685.52
1556370000	61.51	61.58	61.74	61.43	14496.79
1556373600	61.58	61.87	61.92	61.66	16994.84
1556377200	61.87	61.68	61.74	61.63	13388.8
1556380800	61.68	61.69	61.9	61.49	19680.0
1556384400	61.69	62.32	62.32	61.74	15396.13
1556388000	62.32	62.84	63.53	62.22	33695.84
1556391600	62.84	62.44	63.34	62.28	22253.22
1556395200	62.44	62.41	62.83	62.26	16801.6
1556398800	62.41	62.51	62.51	62.3	17886.56
1556402400	62.51	62.34	62.55	62.18	18538.01
1556406000	62.34	62.33	62.44	61.96	14965.49
1556409600	62.33	62.61	62.66	62.4	12861.14
1556413200	62.61	62.61	62.66	62.4	14292.93
1556416800	62.61	62.35	62.5	61.98	23365.73
1556420400	62.35	62.53	62.58	62.32	15508.96
1556424000	62.53	62.42	62.68	62.31	12060.68
1556427600	62.42	62.35	62.83	62.3	16032.33
1556431200	62.35	62.35	62.61	62.29	1106.97
1556434800	62.35	62.6	62.65	62.44	12614.52
1556438400	62.6	62.61	62.77	62.55	13540.32
1556442000	62.61	62.42	62.53	62.32	16562.45
1556445600	62.42	62.76	63.02	62.65	20229.26
1556449200	62.76	63.02	63.18	62.97	15727.34
1556452800	63.02	62.72	62.88	62.66	16342.15
1556456400	62.72	61.92	62.39	61.92	23226.4
1556460000	61.92	61.86	62.18	61.81	18368.91
1556463600	61.86	62.23	62.49	62.18	12941.54
1556467200	62.23	62.09	62.09	61.99	14626.8
1556470800	62.09	62.07	62.07	61.91	14560.68
1556474400	62.07	62.28	62.39	61.96	26787.42
1556478000	62.28	61.69	62.01	61.38	29697.76
1556481600	61.69	61.58	61.63	61.42	17086.9
1556485200	61.58	61.41	61.67	61.35	19228.11
1556488800	61.41	61.57	61.62	61.41	12270.08
1556492400	61.57	61.48	61.58	61.32	17323.56
1556496000	61.48	61.49	61.65	61.44	5064.9
1556499600	61.49	61.52	61.62	61.41	11338.56
1556503200	61.52	61.59	61.64	61.48	10020.46
1556506800	61.59	61.69	61.69	61.53	4189.12
1556510400	61.69	61.67	61.77	61.61	3437.19
1556514000	61.67	61.6	61.66	61.55	1834.71
1556517600	61.6	61.56	61.61	61.51	4844.24
1556521200	61.56	61.39	61.44	61.28	13408.71
1556524800	61.39	61.36	61.47	61.31	12468.29
1556528400	61.36	61.37	61.37	61.16	11273.23
1556532000	61.37	60.88	61.04	60.88	8899.48
1556535600	60.88	60.78	60.99	60.78	7603.02
1556539200	60.78	60.53	60.58	60.32	20584.35
1556542800	60.53	60.58	60.68	60.37	25947.3
1556546400	60.58	60.76	60.86	60.71	14684.74
1556550000	60.76	60.89	60.94	60.47	14461.7
1556553600	60.89	61.17	61.22	60.96	14400.3
1556557200	61.17	61.2	61.3	61.04	12025.13
1556560800	61.2	61.38	61.38	61.17	2278.6
1556564400	61.38	61.47	61.62	61.31	9692.16
1556568000	61.47	61.4	61.45	61.19	4056.68
1556571600	61.4	61.66	61.71	61.4	20134.58
1556575200	61.66	61.99	61.99	61.47	15856.32
1556578800	61.99	60.92	62.38	60.92	11036.04
1556582400	60.92	61.35	61.35	60.83	2430.92
1556586000	61.92	62.14	62.67	62.11	1382.36
1556589600	61.48	61.93	61.98	61.51	5065.53
1556593200	61.93	61.69	61.9	61.59	4885.17
1556596800	61.69	61.42	61.52	61.42	2640.56
1556600400	61.42	61.31	61.46	61.31	2195.21
1556604000	61.31	61.23	61.39	61.18	4153.52
1556607600	61.23	61.33	61.54	61.07	12255.1
1556611200	61.33	61.46	61.51	61.35	6244.83
1556614800	62.0	62.03	62.43	61.91	7732.31
1556618400	62.03	62.55	62.61	62.32	3645.91
1556622000	61.86	62.03	62.19	61.98	3174.95
1556625600	62.03	62.16	62.26	62.05	9896.13
1556629200	62.16	62.6	62.71	62.55	5713.81
1556632800	62.6	62.87	62.98	62.6	8416.03
1556636400	62.87	62.87	62.97	62.6	8051.81
1556640000	62.87	62.74	62.9	62.64	7528.47
1556643600	62.74	62.52	62.99	62.52	9685.12
1556647200	62.52	62.31	62.68	62.04	15514.86
1556650800	62.31	62.34	62.39	62.07	2063.3
1556654400	62.34	62.38	62.38	62.22	2132.68
1556658000	62.38	62.43	62.59	62.38	3620.19
1556661600	62.43	63.04	63.1	62.56	7871.44
1556665200	63.04	62.98	62.98	62.76	3126.97
1556668800	62.98	63.59	63.59	63.16	5249.56
1556672400	63.59	63.64	63.8	63.59	2199.23
1556676000	63.64	63.59	63.8	63.48	8274.45
1556679600	63.59	63.51	63.57	63.51	1843.87
1556683200	63.51	63.45	63.51	63.45	3905.64
1556686800	63.45	63.52	63.58	63.47	4958.74
1556690400	63.52	63.53	63.59	63.43	12768.82
1556694000	63.53	63.69	63.69	63.47	8374.91
1556697600	63.69	63.41	63.52	63.35	12174.79
1556701200	63.41	63.6	63.66	63.44	6797.7
1556704800	63.6	63.61	63.78	63.51	16378.78
1556708400	63.61	63.57	63.78	63.35	17620.42
1556712000	63.57	63.44	63.49	63.28	14719.67
1556715600	63.44	63.3	63.46	63.24	5533.1
1556719200	63.3	63.45	63.45	63.24	4562.0
1556722800	63.45	63.88	63.94	63.51	10836.53
1556726400	63.88	64.31	64.58	63.72	17929.91
1556730000	64.31	65.23	65.39	64.85	12267.87
1556733600	65.23	64.47	64.79	64.15	10460.16
1556737200	64.47	64.73	65.37	64.4	21266.89
1556740800	64.73	64.9	64.9	64.68	5253.52
1556744400	64.9	64.55	64.81	64.22	5052.54
1556748000	64.55	64.64	64.64	64.53	2178.31
1556751600	64.64	65.59	65.7	64.73	11453.7
1556755200	65.96	65.61	66.0	65.33	2520.89
1556758800	65.09	65.02	65.13	64.97	2772.46
1556762400	65.02	65.87	65.92	65.17	6225.68
