time	open	close	high	low	volumefrom
1491177600	19.58	19.79	20.27	19.69	15283.27
1491181200	19.79	19.96	20.11	19.57	15715.93
1491184800	19.96	19.77	20.16	19.63	6612.88
1491188400	19.77	19.77	20.05	19.72	6266.59
1491192000	19.77	19.59	19.61	19.16	21992.66
1491195600	19.59	19.62	19.88	19.49	9381.32
1491199200	19.62	19.58	19.64	19.37	6601.55
1491202800	19.58	19.77	19.78	19.49	3419.39
1491206400	19.77	19.84	20.13	19.65	9611.54
1491210000	19.84	19.78	20.05	19.78	7293.03
1491213600	19.78	20.12	20.13	19.69	7518.03
1491217200	20.12	20.14	20.34	20.12	7362.49
1491220800	20.14	19.96	20.14	19.95	11336.11
1491224400	19.96	19.81	20.01	19.77	7174.68
1491228000	19.81	19.94	20.06	19.84	4257.09
1491231600	19.94	19.98	20.13	19.92	4934.99
1491235200	19.98	19.88	20.05	19.86	4039.93
1491238800	19.88	20.44	20.49	19.94	11960.84
1491242400	20.44	20.77	20.79	20.39	14689.97
1491246000	20.77	20.57	21.01	20.32	13252.98
1491249600	20.57	20.76	21.29	20.55	22760.14
1491253200	20.76	19.92	20.88	19.82	22124.94
1491256800	19.92	19.95	20.13	19.81	7775.42
1491260400	19.95	20.18	20.34	19.89	7368.15
1491264000	20.18	20.07	20.38	20.02	8479.36
1491267600	20.07	19.88	19.99	19.74	3252.12
1491271200	19.88	19.89	20.08	19.86	4262.24
1491274800	19.89	19.75	20.07	19.56	12370.23
1491278400	19.75	19.87	19.9	19.7	3299.3
1491282000	19.87	19.84	19.93	19.77	3423.44
1491285600	19.84	19.85	19.96	19.77	6076.98
1491289200	19.85	20.0	20.01	19.84	3109.23
1491292800	20.0	19.95	20.13	19.9	3875.87
1491296400	19.95	20.15	20.4	19.86	6554.29
1491300000	20.15	20.05	20.31	20.04	3107.28
1491303600	20.05	20.01	20.26	19.69	13372.65
1491307200	20.01	20.0	20.22	19.89	8898.79
1491310800	20.0	20.03	20.47	19.95	10279.23
1491314400	20.03	20.12	20.26	19.8	11032.08
1491318000	20.12	19.81	20.2	19.81	13723.87
1491321600	19.81	20.01	20.01	19.72	3083.32
1491325200	20.01	19.92	20.24	19.84	7576.12
1491328800	19.92	20.6	20.73	19.9	17595.34
1491332400	20.6	20.65	21.01	20.54	15519.99
