time	open	close	high	low	volumefrom
1462377600	3.741	3.732	3.758	3.728	2788.87
1462381200	3.744	3.774	3.863	3.741	7180.45
1462384800	3.774	3.749	3.804	3.737	4158.83
1462388400	3.724	3.717	3.734	3.711	3102.34
1462392000	3.717	3.719	3.724	3.718	1538.77
1462395600	3.719	3.733	3.734	3.726	1243.95
1462399200	3.74	3.73	3.757	3.728	1820.96
1462402800	3.75	3.732	3.739	3.728	811.27
1462406400	3.732	3.949	3.955	3.716	2875.33
1462410000	3.949	3.744	3.768	3.732	6572.05
1462413600	3.744	3.769	3.777	3.731	1441.77
1462417200	3.769	3.738	3.745	3.723	4091.02
1462420800	3.738	3.722	3.744	3.719	2379.27
1462424400	3.722	3.713	3.73	3.713	2181.21
1462428000	3.713	3.7	3.727	3.7	5354.71
1462431600	3.734	3.724	3.732	3.7	5594.82
1462435200	3.717	3.702	3.717	3.698	1470.27
1462438800	3.702	3.699	3.712	3.696	2465.21
1462442400	3.699	3.691	3.705	3.682	1462.07
1462446000	3.697	3.694	3.712	3.69	5809.88
1462449600	3.694	3.717	3.721	3.696	4269.84
1462453200	3.714	3.707	3.716	3.701	1526.7
1462456800	3.707	3.72	3.732	3.682	7586.38
1462460400	3.72	3.71	3.725	3.694	3024.43
1462464000	3.71	3.699	3.713	3.672	4685.85
1462467600	3.852	3.652	3.676	3.565	13015.45
1462471200	3.699	3.711	3.737	3.7	5233.05
1462474800	3.69	3.695	3.707	3.689	1471.54
1462478400	3.715	3.723	3.744	3.695	4815.81
1462482000	3.705	3.713	3.719	3.709	1701.69
1462485600	3.713	3.716	3.727	3.713	676.18
1462489200	3.716	3.708	3.726	3.704	2956.79
1462492800	3.708	3.711	3.75	3.708	1609.77
1462496400	3.711	3.71	3.714	3.695	1583.61
1462500000	3.71	3.705	3.716	3.702	912.34
1462503600	3.705	3.706	3.717	3.702	1553.77
1462507200	3.718	3.71	3.728	3.691	2527.93
1462510800	3.707	3.711	3.735	3.706	1940.57
1462514400	3.711	3.698	3.711	3.696	2145.92
1462518000	3.698	3.731	3.739	3.715	3780.43
1462521600	3.731	3.736	3.743	3.715	3101.96
1462525200	3.749	3.735	3.747	3.727	2333.48
1462528800	3.747	3.745	3.756	3.737	885.77
1462532400	3.745	3.724	3.737	3.716	3421.58
1462536000	3.724	3.751	3.77	3.738	2319.35
1462539600	3.751	3.739	3.752	3.735	1791.52
1462543200	3.739	3.747	3.756	3.735	1235.29
1462546800	3.747	3.76	3.761	3.731	2761.05
1462550400	3.76	3.762	3.772	3.746	4041.81
1462554000	3.762	3.736	3.746	3.73	4917.08
1462557600	3.771	3.755	3.776	3.729	12043.11
1462561200	3.74	3.743	3.751	3.735	2104.21
1462564800	3.743	3.764	3.766	3.747	2142.83
1462568400	3.764	3.779	3.799	3.744	12358.08
1462572000	3.779	3.789	3.793	3.77	4336.29
1462575600	3.835	3.786	3.811	3.76	12805.43
1462579200	3.773	3.791	3.815	3.754	5048.09
1462582800	3.791	3.856	3.868	3.805	19824.86
1462586400	3.856	3.84	3.862	3.789	9571.82
1462590000	3.84	3.833	3.861	3.829	3228.15
1462593600	3.833	3.864	3.873	3.85	2596.4
1462597200	3.864	3.841	3.876	3.824	7723.64
1462600800	3.886	3.863	3.877	3.849	8661.4
1462604400	3.87	3.858	3.863	3.831	4334.4
1462608000	3.889	3.886	3.895	3.861	6090.94
1462611600	3.838	3.864	3.924	3.831	5663.97
1462615200	3.864	3.913	3.923	3.855	14411.93
1462618800	3.913	3.92	3.934	3.901	4345.41
1462622400	3.92	3.865	3.899	3.845	5361.42
1462626000	3.865	3.905	3.908	3.869	2438.58
1462629600	3.905	3.851	3.914	3.847	8218.8
1462633200	3.851	3.867	3.868	3.83	10673.94
1462636800	3.867	3.891	3.914	3.861	4276.4
1462640400	3.891	3.925	3.966	3.889	2584.32
1462644000	3.925	3.905	3.907	3.868	8343.8
1462647600	3.905	3.975	4.0	3.866	51130.14
1462651200	3.975	3.953	4.011	3.935	10518.63
1462654800	3.953	3.93	3.956	3.927	5727.92
1462658400	3.93	3.942	3.973	3.924	5082.6
1462662000	3.942	3.944	3.967	3.93	2025.78
1462665600	3.944	3.902	3.947	3.898	3794.46
1462669200	3.902	3.934	3.941	3.919	1461.1
1462672800	3.945	3.937	3.992	3.933	4618.31
1462676400	3.917	3.898	3.92	3.882	3838.39
1462680000	3.898	3.912	3.918	3.875	2350.18
1462683600	3.912	3.904	3.931	3.895	2285.73
1462687200	3.904	3.909	3.915	3.898	1755.6
1462690800	3.909	3.912	3.93	3.899	2602.42
1462694400	3.912	3.906	3.929	3.901	2240.78
1462698000	3.906	3.892	3.918	3.884	6420.98
1462701600	3.892	3.914	3.914	3.865	3262.08
