time	open	close	high	low	volumefrom
1411977600	4.22	4.22	4.24	4.21	17876.13
1411981200	4.22	4.25	4.27	4.22	19554.78
1411984800	4.25	4.27	4.28	4.25	23667.22
1411988400	4.27	4.25	4.28	4.25	19103.82
1411992000	4.25	4.27	4.3	4.25	23047.97
1411995600	4.27	4.28	4.32	4.27	23331.36
1411999200	4.28	4.28	4.29	4.26	27446.99
1412002800	4.28	4.29	4.29	4.26	36239.56
1412006400	4.29	4.3	4.31	4.28	32626.96
1412010000	4.3	4.29	4.33	4.28	39353.0
1412013600	4.29	4.29	4.3	4.28	36978.5
1412017200	4.29	4.27	4.29	4.27	42545.9
1412020800	4.27	4.28	4.3	4.27	31474.43
1412024400	4.28	4.3	4.3	4.27	32573.97
1412028000	4.3	4.28	4.3	4.27	31581.68
1412031600	4.28	4.24	4.28	4.24	37514.34
1412035200	4.24	4.26	4.27	4.23	34056.56
1412038800	4.26	4.26	4.28	4.24	31412.37
1412042400	4.26	4.24	4.26	4.22	34771.74
1412046000	4.24	4.25	4.26	4.23	33470.48
1412049600	4.25	4.27	4.29	4.25	35166.88
1412053200	4.27	4.27	4.34	4.27	37921.75
1412056800	4.27	4.28	4.29	4.27	30777.46
1412060400	4.28	4.26	4.28	4.26	29359.68
1412064000	4.26	4.27	4.29	4.26	26523.83
1412067600	4.27	4.29	4.29	4.27	27390.67
1412071200	4.29	4.28	4.31	4.28	33170.32
1412074800	4.28	4.31	4.31	4.28	32453.53
1412078400	4.31	4.31	4.35	4.31	31528.13
1412082000	4.31	4.33	4.36	4.31	31092.75
1412085600	4.33	4.33	4.34	4.31	28214.44
1412089200	4.33	4.36	4.38	4.33	30751.56
1412092800	4.36	4.44	4.46	4.36	33588.36
1412096400	4.44	4.44	4.48	4.43	31232.33
1412100000	4.44	4.45	4.46	4.44	32752.4
1412103600	4.45	4.52	4.53	4.45	37447.38
1412107200	4.52	4.53	4.58	4.51	35293.63
1412110800	4.53	4.51	4.53	4.48	34760.45
1412114400	4.51	4.52	4.53	4.49	40317.91
1412118000	4.52	4.48	4.55	4.47	34313.05
1412121600	4.48	4.47	4.49	4.46	38092.97
1412125200	4.47	4.49	4.5	4.47	33236.9
1412128800	4.49	4.55	4.55	4.49	36142.02
1412132400	4.55	4.5	4.56	4.5	35907.31
1412136000	4.5	4.51	4.53	4.5	40140.39
1412139600	4.51	4.51	4.53	4.5	45593.99
1412143200	4.51	4.48	4.51	4.48	33470.85
1412146800	4.48	4.5	4.5	4.46	38886.62
1412150400	4.5	4.5	4.5	4.47	42581.13
1412154000	4.5	4.45	4.5	4.44	44086.31
1412157600	4.45	4.47	4.48	4.45	34708.27
1412161200	4.47	4.47	4.49	4.47	35684.39
1412164800	4.47	4.46	4.47	4.44	40395.48
1412168400	4.46	4.42	4.46	4.41	37043.13
1412172000	4.42	4.44	4.44	4.41	31533.76
1412175600	4.44	4.45	4.46	4.44	43539.81
1412179200	4.45	4.42	4.45	4.41	39777.32
1412182800	4.42	4.43	4.45	4.42	31513.27
1412186400	4.43	4.45	4.46	4.44	28578.07
1412190000	4.45	4.46	4.47	4.45	28437.79
1412193600	4.46	4.46	4.47	4.46	27754.19
1412197200	4.46	4.45	4.46	4.45	28778.48
1412200800	4.45	4.45	4.46	4.45	27093.82
1412204400	4.45	4.45	4.46	4.45	31586.99
1412208000	4.45	4.46	4.46	4.44	22536.16
1412211600	4.46	4.48	4.49	4.46	23081.47
1412215200	4.48	4.49	4.51	4.47	26180.74
1412218800	4.49	4.47	4.49	4.45	27455.01
1412222400	4.47	4.46	4.47	4.45	25612.77
1412226000	4.46	4.44	4.46	4.44	28364.54
1412229600	4.44	4.46	4.46	4.44	24148.26
1412233200	4.46	4.43	4.46	4.43	31259.95
1412236800	4.43	4.42	4.44	4.42	27287.79
1412240400	4.42	4.43	4.43	4.42	17042.0
1412244000	4.43	4.43	4.43	4.42	19149.13
1412247600	4.43	4.43	4.44	4.43	17525.93
1412251200	4.43	4.43	4.44	4.43	15476.07
1412254800	4.43	4.42	4.43	4.42	20047.91
1412258400	4.42	4.35	4.42	4.34	20338.37
1412262000	4.35	4.35	4.36	4.34	19419.21
1412265600	4.35	4.32	4.35	4.31	18561.85
1412269200	4.32	4.31	4.33	4.31	15194.34
1412272800	4.304	4.311	4.393	4.311	35.37
1412276400	4.311	4.624	4.624	4.32	17.5
1412280000	4.31	4.32	4.32	4.31	165.91
1412283600	4.32	4.32	4.32	4.31	16325.06
1412287200	4.32	4.31	4.33	4.31	18668.1
1412290800	4.31	4.31	4.32	4.31	20393.49
1412294400	4.31	4.31	4.33	4.31	20771.97
1412298000	4.31	4.31	4.32	4.3	19766.68
1412301600	4.31	4.33	4.34	4.31	17616.88
1412305200	4.33	4.34	4.34	4.33	20589.42
1412308800	4.34	4.33	4.34	4.33	20636.32
1412312400	4.33	4.34	4.35	4.33	20799.06
1412316000	4.34	4.33	4.34	4.32	20257.47
1412319600	4.33	4.33	4.34	4.32	24177.06
1412323200	4.33	4.34	4.35	4.33	18215.82
1412326800	4.34	4.34	4.35	4.34	18228.26
1412330400	4.34	4.35	4.35	4.34	15174.01
1412334000	4.35	4.33	4.35	4.33	20564.65
1412337600	4.33	4.31	4.33	4.3	22781.91
1412341200	4.31	4.29	4.31	4.28	19531.46
1412344800	4.29	4.26	4.3	4.23	24234.42
1412348400	4.26	4.27	4.27	4.24	26098.71
1412352000	4.27	4.25	4.28	4.25	31343.96
1412355600	4.25	4.27	4.28	4.25	32404.5
1412359200	4.27	4.29	4.3	4.27	28989.5
1412362800	4.29	4.29	4.31	4.29	30326.08
1412366400	4.29	4.28	4.3	4.28	33018.43
1412370000	4.28	4.27	4.29	4.26	36913.48
1412373600	4.27	4.28	4.29	4.26	35500.83
1412377200	4.28	4.26	4.28	4.26	40793.45
1412380800	4.26	4.28	4.29	4.26	38904.07
1412384400	4.28	4.29	4.29	4.27	36473.19
1412388000	4.29	4.33	4.35	4.28	41770.02
1412391600	4.33	4.32	4.35	4.32	38171.48
1412395200	4.32	4.33	4.33	4.31	42215.12
1412398800	4.33	4.29	4.33	4.28	41270.04
1412402400	4.29	4.26	4.29	4.25	39893.7
1412406000	4.26	4.24	4.26	4.22	43339.3
1412409600	4.24	4.19	4.24	4.18	38962.41
1412413200	4.19	4.06	4.19	4.02	51398.92
1412416800	4.06	3.99	4.06	3.95	44153.91
1412420400	3.99	4.0	4.02	3.99	43544.87
1412424000	4.0	3.93	4.0	3.9	36339.05
1412427600	3.93	3.97	4.01	3.9	47416.99
1412431200	3.97	3.95	3.98	3.94	40000.23
1412434800	3.95	4.0	4.02	3.95	41800.91
1412438400	4.0	3.91	4.0	3.91	47244.8
1412442000	3.91	3.97	4.01	3.9	44967.14
1412445600	3.97	3.98	3.99	3.95	45595.67
1412449200	3.98	3.95	3.99	3.95	50263.5
