time	open	close	high	low	volumefrom
1419177600	2.89	2.87	2.89	2.87	38523.24
1419181200	2.87	2.87	2.88	2.87	21060.55
1419184800	2.87	2.87	2.88	2.86	26859.17
1419188400	2.87	2.87	2.88	2.86	10931.8
1419192000	2.87	2.87	2.87	2.86	11593.03
1419195600	2.87	2.87	2.87	2.86	17242.11
1419199200	2.87	2.86	2.87	2.85	12826.14
1419202800	2.86	2.85	2.87	2.84	28539.06
1419206400	2.85	2.86	2.87	2.84	29615.45
1419210000	2.86	2.85	2.86	2.83	11510.25
1419213600	2.85	2.84	2.85	2.82	23349.64
1419217200	2.84	2.84	2.84	2.82	11960.27
1419220800	2.84	2.84	2.84	2.81	11046.35
1419224400	2.84	2.83	2.84	2.83	12798.78
1419228000	2.83	2.88	2.92	2.83	105965.43
1419231600	2.88	2.86	2.88	2.84	95527.22
1419235200	2.86	2.87	2.87	2.86	15785.88
1419238800	2.87	2.86	2.87	2.85	20688.82
1419242400	2.86	2.86	2.87	2.85	24380.38
1419246000	2.86	2.86	2.87	2.85	30825.52
1419249600	2.86	2.87	2.87	2.85	24461.99
1419253200	2.87	2.87	2.89	2.86	35538.9
1419256800	2.87	2.87	2.87	2.85	15838.29
1419260400	2.87	2.87	2.88	2.85	16102.09
1419264000	2.87	2.87	2.88	2.85	33789.26
1419267600	2.87	2.88	2.88	2.86	24885.42
1419271200	2.88	2.88	2.88	2.86	4529.49
1419274800	2.88	2.88	2.89	2.87	21404.03
1419278400	2.88	2.88	2.88	2.87	14766.19
1419282000	2.88	2.88	2.89	2.87	18091.71
1419285600	2.88	2.87	2.89	2.87	17427.73
1419289200	2.87	2.87	2.88	2.86	14158.73
1419292800	2.87	2.86	2.89	2.86	23380.29
1419296400	2.86	2.88	2.88	2.86	19052.28
1419300000	2.88	2.87	2.88	2.85	26804.7
1419303600	2.87	2.87	2.87	2.85	20559.99
1419307200	2.87	2.87	2.87	2.86	11706.95
1419310800	2.87	2.9	2.91	2.86	31222.0
1419314400	2.9	2.88	2.9	2.87	42758.74
1419318000	2.88	2.87	2.88	2.86	21721.54
1419321600	2.87	2.88	2.88	2.85	35014.03
1419325200	2.88	2.88	2.88	2.86	18571.78
1419328800	2.88	2.87	2.88	2.86	11931.17
1419332400	2.87	2.87	2.88	2.86	16468.49
1419336000	2.87	2.87	2.88	2.86	25826.71
1419339600	2.87	2.87	2.88	2.87	12384.56
1419343200	2.87	2.88	2.88	2.87	19229.55
1419346800	2.88	2.87	2.89	2.86	25728.33
1419350400	2.87	2.88	2.88	2.86	19438.6
1419354000	2.88	2.88	2.88	2.87	11687.91
1419357600	2.88	2.88	2.88	2.86	18836.96
1419361200	2.88	2.87	2.88	2.87	20366.6
1419364800	2.87	2.88	2.88	2.87	35478.49
1419368400	2.88	2.88	2.88	2.87	14245.13
1419372000	2.88	2.88	2.88	2.87	27660.73
1419375600	2.88	2.88	2.88	2.87	13460.14
1419379200	2.88	2.88	2.88	2.87	11114.66
1419382800	2.88	2.87	2.88	2.86	13841.87
1419386400	2.87	2.87	2.87	2.86	13463.74
1419390000	2.87	2.87	2.87	2.86	11004.86
1419393600	2.87	2.87	2.88	2.86	15013.71
1419397200	2.87	2.87	2.87	2.86	11051.25
1419400800	2.87	2.87	2.87	2.86	10024.79
1419404400	2.87	2.86	2.87	2.85	12803.77
1419408000	2.86	2.85	2.86	2.83	36923.28
1419411600	2.85	2.86	2.86	2.84	18798.61
1419415200	2.86	2.84	2.86	2.84	13973.07
1419418800	2.84	2.85	2.85	2.83	12736.71
1419422400	2.85	2.84	2.85	2.83	16649.37
1419426000	2.84	2.84	2.85	2.83	14066.15
1419429600	2.84	2.83	2.85	2.83	14584.39
1419433200	2.83	2.84	2.84	2.83	16864.43
1419436800	2.84	2.76	2.84	2.75	34524.47
1419440400	2.76	2.77	2.8	2.75	28476.6
1419444000	2.77	2.73	2.77	2.73	40149.75
1419447600	2.73	2.74	2.75	2.72	62595.57
1419451200	2.74	2.74	2.76	2.73	46592.61
1419454800	2.74	2.74	2.74	2.72	14362.01
1419458400	2.74	2.73	2.74	2.72	18653.6
1419462000	2.73	2.74	2.75	2.73	18624.68
1419465600	2.74	2.74	2.75	2.73	13247.12
1419469200	2.74	2.72	2.74	2.71	37330.3
1419472800	2.72	2.73	2.73	2.7	30213.85
1419476400	2.73	2.75	2.75	2.71	12489.5
1419480000	2.75	2.75	2.75	2.73	4280.22
1419483600	2.75	2.75	2.76	2.73	17034.83
1419487200	2.75	2.75	2.75	2.73	16948.14
1419490800	2.75	2.74	2.75	2.71	15880.27
1419494400	2.74	2.74	2.74	2.72	10979.98
1419498000	2.74	2.7	2.74	2.69	14664.06
1419501600	2.7	2.66	2.7	2.66	15958.99
1419505200	2.66	2.67	2.68	2.64	12882.2
1419508800	2.67	2.66	2.68	2.66	12456.23
1419512400	2.66	2.67	2.68	2.65	26913.72
1419516000	2.67	2.67	2.67	2.65	13536.47
1419519600	2.67	2.68	2.68	2.66	14794.87
1419523200	2.68	2.67	2.68	2.66	11514.35
1419526800	2.67	2.67	2.67	2.65	3775.85
1419530400	2.67	2.68	2.68	2.67	6730.63
