time	open	close	high	low	volumefrom
1534377600	54.35	55.56	55.61	54.56	60094.53
1534381200	55.56	54.94	55.3	54.83	43162.3
1534384800	54.95	55.29	55.37	55.1	33098.63
1534388400	55.29	54.8	55.18	54.77	39098.37
1534392000	54.73	55.07	55.17	54.92	35136.42
1534395600	55.05	54.95	55.09	54.78	42695.01
1534399200	54.95	54.98	55.16	54.95	36073.32
1534402800	54.98	55.7	55.85	55.45	53969.31
1534406400	55.7	56.17	56.17	55.67	87326.15
1534410000	56.17	56.32	56.51	56.12	86039.63
1534413600	56.34	57.29	57.47	56.78	85629.85
1534417200	57.28	57.09	57.27	56.89	47592.74
1534420800	57.11	55.78	56.3	55.68	52504.75
1534424400	55.73	56.17	56.27	55.9	88404.32
1534428000	56.17	55.85	56.05	55.7	89074.88
1534431600	55.83	56.22	56.85	56.19	77262.43
1534435200	56.23	55.91	56.23	55.62	55191.37
1534438800	55.91	56.68	56.72	56.01	45113.66
1534442400	56.68	56.79	56.81	56.54	35985.14
1534446000	56.79	56.86	56.86	56.63	46515.31
1534449600	56.86	55.53	55.68	55.15	47054.22
1534453200	55.54	55.25	55.69	55.01	46722.16
1534456800	55.23	54.99	55.23	54.92	34881.38
1534460400	54.99	55.36	55.46	55.09	43591.33
1534464000	55.36	55.8	55.82	55.47	55059.99
1534467600	55.8	55.7	55.96	55.7	48385.56
1534471200	55.7	56.79	56.82	56.33	41774.6
1534474800	56.78	56.4	56.91	56.34	39917.42
1534478400	56.4	56.82	57.05	56.6	53357.33
1534482000	56.82	56.62	56.72	56.45	43068.75
1534485600	56.62	57.01	57.31	56.96	39987.23
1534489200	57.01	57.28	57.41	56.89	53718.54
1534492800	57.28	56.87	57.19	56.81	41810.74
1534496400	56.87	57.28	57.35	57.01	40448.34
1534500000	57.28	56.83	57.29	56.7	85601.49
1534503600	56.84	57.45	57.47	57.02	57466.96
1534507200	57.4	57.91	57.91	57.45	52580.73
1534510800	57.8	58.86	59.67	57.8	53501.05
1534514400	58.88	58.02	58.76	57.46	69589.95
1534518000	58.05	58.47	58.51	58.03	59133.41
1534521600	58.47	59.03	59.3	58.67	61286.27
1534525200	59.07	59.4	59.88	59.07	28642.11
1534528800	59.51	59.44	59.62	58.62	80406.37
1534532400	59.44	59.03	59.26	58.94	44145.87
1534536000	59.03	58.77	59.04	58.76	50619.45
1534539600	58.78	59.63	59.67	59.03	46266.97
1534543200	59.57	61.44	61.8	59.57	50230.73
1534546800	61.53	61.86	61.87	60.93	73690.67
1534550400	61.86	62.06	62.14	61.46	53189.11
1534554000	62.06	60.9	61.54	60.61	56241.2
1534557600	60.9	60.31	60.88	60.16	42292.59
1534561200	60.24	60.47	60.56	59.91	46360.14
1534564800	60.49	60.22	60.49	60.19	44767.72
1534568400	60.24	59.94	60.23	59.73	44736.91
1534572000	59.93	58.33	59.85	58.33	58829.4
1534575600	58.32	58.35	58.72	57.94	64948.24
1534579200	58.35	58.67	59.1	58.47	42433.59
1534582800	58.68	58.68	59.01	58.64	31092.05
1534586400	58.67	58.99	59.26	58.74	38023.68
1534590000	58.99	59.02	59.34	58.88	35300.2
1534593600	59.02	58.98	59.33	58.7	32751.8
1534597200	59.02	56.78	59.02	56.44	42347.73
1534600800	56.83	56.57	56.93	56.52	51099.46
1534604400	56.55	57.02	57.13	55.94	35429.4
1534608000	57.09	55.68	56.93	55.62	76671.56
1534611600	55.68	55.84	56.0	55.55	46164.6
1534615200	55.82	56.69	56.69	56.04	39728.41
1534618800	56.69	56.31	56.86	56.31	39561.51
1534622400	56.3	56.25	56.41	55.9	48834.06
1534626000	56.26	56.92	56.97	56.49	29651.53
1534629600	56.92	56.86	57.16	56.84	42845.62
1534633200	56.87	57.25	57.38	56.72	26404.57
1534636800	57.25	56.86	57.11	56.49	28934.2
1534640400	56.84	56.87	56.94	56.53	34099.93
1534644000	56.85	57.42	57.48	56.99	30507.72
1534647600	57.43	57.45	57.52	56.88	50512.39
1534651200	57.4	57.4	57.76	57.32	35966.94
1534654800	57.4	56.83	57.53	56.74	54431.44
1534658400	56.83	56.71	57.13	56.63	32287.92
1534662000	56.71	56.5	56.78	56.35	43862.3
1534665600	56.49	56.66	56.72	56.5	28728.62
1534669200	56.7	57.13	57.14	56.58	34480.13
1534672800	57.13	57.03	57.25	57.0	26634.5
1534676400	57.04	57.47	58.12	57.46	60374.51
1534680000	57.46	57.38	57.63	57.09	48032.35
1534683600	57.39	58.19	58.23	57.69	49225.29
1534687200	58.19	58.44	58.86	57.97	85993.86
1534690800	58.44	58.41	58.48	57.68	57272.91
1534694400	58.41	57.7	58.42	57.64	52893.69
1534698000	57.68	57.01	57.65	56.96	32719.07
1534701600	57.0	57.15	57.27	56.86	45085.1
1534705200	57.15	57.5	57.58	57.16	37114.11
1534708800	57.47	58.71	58.99	58.53	61969.05
1534712400	58.7	58.03	58.33	57.97	36583.51
1534716000	58.03	58.29	58.4	58.08	32951.46
1534719600	58.3	57.97	58.3	57.88	30800.26
1534723200	57.97	58.37	58.39	58.12	25747.77
1534726800	58.38	58.4	58.49	58.23	37429.81
1534730400	58.4	58.31	58.49	58.21	32274.8
1534734000	58.38	57.99	58.26	57.97	35173.36
1534737600	58.0	57.82	57.85	57.44	43012.12
1534741200	57.82	57.64	57.9	57.5	38145.46
1534744800	57.66	56.98	57.49	56.96	45906.31
1534748400	56.99	56.95	57.49	56.74	75391.96
1534752000	56.7	55.54	56.8	55.35	49107.42
1534755600	55.54	55.31	55.67	54.77	44647.98
1534759200	55.47	55.82	55.91	55.33	42149.11
1534762800	55.83	56.47	56.51	56.05	55397.53
1534766400	56.48	56.18	56.48	55.82	65956.28
1534770000	55.95	55.83	56.24	55.01	32520.89
1534773600	55.86	56.31	56.31	55.9	55568.47
1534777200	56.31	56.28	56.66	56.1	61261.67
1534780800	56.29	56.91	57.23	56.62	55879.17
1534784400	56.91	56.9	57.19	56.72	46370.85
1534788000	56.96	56.87	56.98	56.55	41653.26
1534791600	56.88	56.43	56.75	56.41	43051.45
1534795200	56.43	56.0	56.62	55.97	37752.79
1534798800	56.03	55.87	55.95	55.59	30845.08
1534802400	55.76	54.42	55.76	53.43	135259.11
1534806000	54.6	53.63	54.14	53.61	100341.03
1534809600	53.63	54.16	54.39	54.06	42842.09
1534813200	54.16	54.06	54.36	54.05	42349.78
1534816800	54.07	54.16	54.19	54.08	46889.1
1534820400	54.14	54.21	54.34	54.05	41129.75
1534824000	54.22	54.14	54.27	54.02	43040.18
1534827600	54.17	54.34	54.43	54.26	39323.2
1534831200	54.34	55.06	55.14	54.84	36560.92
1534834800	55.06	55.25	55.29	55.01	37712.22
1534838400	55.27	56.04	56.49	55.62	61637.08
1534842000	56.06	55.67	55.76	55.4	42494.41
1534845600	55.67	55.75	55.88	55.64	38804.57
1534849200	55.77	55.84	55.88	55.62	39008.03
1534852800	55.81	56.02	56.08	55.63	43786.14
1534856400	56.01	55.18	55.8	55.14	52377.64
1534860000	55.18	55.26	55.39	55.09	56236.09
1534863600	55.26	55.09	55.33	55.03	37779.16
1534867200	55.09	55.72	55.73	55.15	52660.46
1534870800	55.72	55.03	55.63	55.0	47265.24
1534874400	55.03	55.33	55.45	55.28	38690.78
1534878000	55.34	55.6	55.65	55.17	35224.04
1534881600	55.6	55.94	55.99	55.63	29790.98
1534885200	55.94	56.4	56.61	55.98	60204.98
1534888800	56.4	56.67	56.84	56.54	54331.75
1534892400	56.67	56.51	56.83	56.47	46147.69
1534896000	56.51	55.93	56.45	55.88	47799.13
1534899600	55.85	58.44	59.2	55.8	90495.27
1534903200	58.44	58.28	59.19	57.89	45720.95
1534906800	58.32	58.08	58.44	58.08	32979.31
1534910400	58.07	58.01	58.08	57.93	27466.4
1534914000	58.05	57.56	57.74	57.32	35348.52
1534917600	57.57	57.73	57.79	57.52	32738.07
1534921200	57.71	57.52	57.58	57.24	37575.49
1534924800	57.51	57.39	57.7	57.31	37600.4
1534928400	57.39	57.36	57.47	57.23	38718.16
1534932000	57.35	57.51	57.59	57.18	37370.95
1534935600	57.51	57.95	57.98	57.36	45698.04
1534939200	57.95	57.99	58.06	57.75	41242.23
1534942800	57.98	57.84	58.04	57.76	43543.38
1534946400	57.81	57.73	57.93	57.62	42413.66
1534950000	57.73	55.99	56.07	55.77	38927.77
1534953600	56.07	55.25	56.15	54.91	52233.29
1534957200	55.34	55.29	55.52	55.25	35281.15
1534960800	55.28	54.94	55.06	54.9	33594.73
1534964400	54.93	55.14	55.21	55.07	30251.69
1534968000	55.01	54.65	55.17	53.96	41751.08
1534971600	54.74	55.12	55.17	54.84	50702.91
1534975200	55.0	55.23	55.86	54.04	63383.8
1534978800	55.18	55.23	55.39	55.04	42596.96
1534982400	55.25	55.59	55.94	55.59	43361.6
1534986000	55.59	55.32	55.56	55.19	45924.78
1534989600	55.31	55.29	55.42	55.2	37738.87
1534993200	55.31	55.21	55.3	55.13	40366.41
1534996800	55.21	55.08	55.23	55.0	38728.99
1535000400	55.09	55.45	55.61	55.33	58675.29
1535004000	55.44	55.55	55.65	55.46	51657.63
1535007600	55.55	55.64	55.85	55.55	52993.76
