time	open	close	high	low	volumefrom
1455177600	3.028	3.031	3.036	3.026	4252.78
1455181200	3.031	3.027	3.028	3.023	4279.89
1455184800	3.027	3.062	3.067	3.055	2201.78
1455188400	3.062	3.089	3.094	3.089	3431.82
1455192000	3.089	3.081	3.097	3.079	1495.0
1455195600	3.081	3.088	3.092	3.061	4912.22
1455199200	3.06	3.06	3.071	3.059	10142.52
1455202800	3.083	3.074	3.094	3.069	7392.99
1455206400	3.074	3.032	3.089	3.027	3152.7
1455210000	3.032	2.956	3.019	2.952	6455.92
1455213600	3.043	3.042	3.054	3.037	8334.01
1455217200	3.042	3.026	3.039	3.022	8405.2
1455220800	3.071	3.074	3.074	3.061	4052.93
1455224400	3.074	3.069	3.073	3.065	1064.27
1455228000	3.069	3.077	3.08	3.063	1561.8
1455231600	3.032	3.045	3.06	3.027	3235.51
1455235200	3.045	3.044	3.065	3.04	5066.84
1455238800	3.044	3.053	3.059	3.038	2153.52
1455242400	3.053	3.05	3.064	2.963	14573.82
1455246000	3.05	3.051	3.061	3.036	6752.4
1455249600	3.075	3.082	3.084	3.069	1437.59
1455253200	3.082	3.078	3.083	3.075	1896.56
1455256800	3.058	3.054	3.076	3.048	3181.07
1455260400	3.054	3.058	3.071	3.053	2730.07
1455264000	3.073	3.078	3.086	3.046	2633.62
1455267600	3.055	3.068	3.081	3.051	5754.36
1455271200	3.073	3.082	3.093	3.078	1215.49
1455274800	3.082	3.082	3.092	3.079	1588.27
1455278400	3.081	3.072	3.08	3.067	2819.9
1455282000	3.081	3.104	3.128	3.087	6852.46
1455285600	3.104	3.099	3.12	3.096	2848.72
1455289200	3.099	3.09	3.11	3.086	1034.01
1455292800	3.087	3.076	3.081	3.052	2039.12
1455296400	3.076	3.073	3.083	3.064	4927.17
1455300000	3.087	3.107	3.11	3.09	1580.07
1455303600	3.064	3.068	3.089	3.065	3975.95
1455307200	3.104	3.095	3.097	3.087	1800.78
1455310800	3.095	3.117	3.118	3.096	3845.64
1455314400	3.075	3.089	3.1	3.073	3463.75
1455318000	3.102	3.093	3.11	3.093	1802.47
1455321600	3.093	3.095	3.111	3.086	3267.34
1455325200	3.095	3.099	3.11	3.086	3804.7
1455328800	3.099	3.098	3.11	3.096	2746.78
1455332400	3.098	3.111	3.115	3.096	2989.56
1455336000	3.111	3.113	3.125	3.101	14141.28
1455339600	3.113	3.12	3.136	3.109	8149.81
1455343200	3.12	3.122	3.125	3.111	3776.25
1455346800	3.122	3.116	3.128	3.107	3202.08
1455350400	3.116	3.117	3.123	3.114	2112.94
1455354000	3.117	3.111	3.119	3.111	2563.65
1455357600	3.1	3.107	3.109	3.082	7147.34
1455361200	3.11	3.111	3.122	3.106	2122.52
1455364800	3.111	3.113	3.119	3.11	3427.82
1455368400	3.113	3.112	3.116	3.104	1637.51
1455372000	3.112	3.109	3.116	3.109	3541.64
1455375600	3.109	3.108	3.117	3.101	2891.27
1455379200	3.108	3.11	3.12	3.109	2487.25
1455382800	3.11	3.107	3.113	3.106	1575.28
1455386400	3.107	3.11	3.116	3.106	804.26
1455390000	3.109	3.107	3.115	3.1	2169.97
1455393600	3.112	3.121	3.123	3.11	2954.28
1455397200	3.112	3.099	3.113	3.097	4638.42
1455400800	3.099	3.094	3.107	3.09	3740.38
1455404400	3.109	3.117	3.119	3.11	846.2
1455408000	3.117	3.132	3.148	3.109	7134.09
1455411600	3.132	3.139	3.149	3.13	5849.2
1455415200	3.139	3.157	3.165	3.134	6375.53
1455418800	3.161	3.148	3.159	3.141	5588.51
1455422400	3.155	3.157	3.162	3.145	3496.0
1455426000	3.165	3.134	3.157	3.11	3446.51
1455429600	3.158	3.158	3.162	3.15	794.94
1455433200	3.158	3.162	3.165	3.155	862.76
1455436800	3.162	3.167	3.168	3.156	850.1
1455440400	3.167	3.174	3.183	3.154	6615.32
1455444000	3.174	3.172	3.179	3.158	4569.96
1455447600	3.172	3.161	3.182	3.144	6246.45
1455451200	3.161	3.156	3.172	3.154	2998.87
1455454800	3.156	3.152	3.168	3.142	7418.56
