time	open	close	high	low	volumefrom
1599861600	49.09	49.03	49.35	48.9	17121.69
1599865200	49.05	49.02	49.21	49.02	37609.77
1599868800	49.02	48.76	48.83	48.65	63618.06
1599872400	48.76	48.98	49.04	48.86	39906.0
1599876000	48.98	48.89	48.89	48.68	49267.5
1599879600	48.89	48.89	48.95	48.8	21144.27
1599883200	48.89	48.97	49.11	48.95	39452.96
1599886800	48.97	48.99	49.06	48.96	26749.71
1599890400	48.99	48.7	48.88	48.69	44666.64
1599894000	48.7	48.83	48.85	48.72	61288.22
1599897600	48.83	48.75	48.84	48.7	51630.73
1599901200	48.75	48.92	49.04	48.77	34723.87
1599904800	48.92	48.84	48.9	48.81	36355.01
1599908400	48.84	48.81	48.96	48.81	17282.39
1599912000	48.81	48.73	48.81	48.66	25778.24
1599915600	48.73	48.64	48.76	48.55	61574.29
1599919200	48.64	48.93	49.02	48.85	40831.22
1599922800	48.93	48.89	49.02	48.87	30357.43
1599926400	48.89	48.96	49.06	48.85	29018.66
1599930000	48.96	49.07	49.12	48.96	28362.74
1599933600	48.99	50.72	50.98	48.99	79452.56
1599937200	50.73	51.09	51.16	50.72	85080.56
1599940800	51.05	50.88	51.28	50.83	29807.21
1599944400	50.92	50.91	51.06	50.85	23968.66
1599948000	50.91	50.91	51.09	50.82	20900.95
1599951600	50.91	50.85	50.95	50.67	45934.51
1599955200	50.85	50.77	50.9	50.63	31345.41
1599958800	50.77	50.32	50.74	50.27	68671.22
1599962400	50.32	50.46	50.52	50.36	32663.89
1599966000	50.46	50.94	51.11	50.79	28118.95
1599969600	50.94	50.75	50.91	50.71	24903.24
1599973200	50.75	50.74	50.81	50.62	24415.87
1599976800	50.73	50.64	50.8	50.62	9749.52
1599980400	50.67	50.76	50.81	50.73	17765.08
1599984000	50.76	50.67	50.82	50.55	31545.17
1599987600	50.67	50.14	50.5	50.12	36258.74
1599991200	50.14	49.9	50.03	49.78	47944.65
1599994800	49.87	49.25	49.95	49.09	23819.85
1599998400	49.29	48.75	49.23	48.75	56688.68
1600002000	48.75	48.87	48.99	48.6	58831.68
1600005600	48.87	48.73	48.88	48.7	31989.38
1600009200	48.73	48.08	48.66	48.0	50383.72
1600012800	48.08	47.64	47.94	47.45	66725.33
1600016400	47.64	47.81	47.92	47.67	27154.79
1600020000	47.81	47.76	47.76	47.56	17669.06
1600023600	47.76	47.9	48.03	47.8	32083.98
1600027200	47.9	47.99	48.02	47.74	31171.89
1600030800	47.99	47.95	48.03	47.75	27184.09
1600034400	47.95	48.01	48.21	47.99	27969.02
1600038000	48.01	48.15	48.19	47.98	17917.5
1600041600	48.15	47.6	47.93	47.34	73020.97
1600045200	47.6	48.0	48.04	47.79	27399.99
1600048800	48.0	48.23	48.29	48.07	29790.19
1600052400	48.23	48.03	48.23	48.03	41120.78
1600056000	48.0	47.64	48.02	47.5	62154.81
1600059600	47.64	47.45	47.76	47.31	35644.46
1600063200	47.49	47.74	48.01	47.58	44677.61
1600066800	47.74	48.07	48.07	47.89	33135.92
1600070400	48.07	47.73	48.12	47.7	83659.31
1600074000	47.73	47.9	47.91	47.75	24449.49
1600077600	47.9	47.9	48.14	47.9	25809.13
1600081200	47.9	48.26	48.31	48.11	46489.02
1600084800	48.26	48.38	48.5	48.32	36543.75
1600088400	48.38	48.96	49.24	48.91	99140.93
1600092000	48.96	49.13	49.44	48.82	44625.95
1600095600	49.13	49.61	49.69	49.38	56427.61
1600099200	49.61	49.35	49.73	49.26	45478.65
1600102800	49.32	49.02	49.38	48.93	16444.67
1600106400	49.05	48.79	49.0	48.62	62901.31
1600110000	48.79	48.89	48.97	48.72	31877.72
1600113600	48.89	48.86	48.98	48.86	19113.7
1600117200	48.86	49.06	49.09	48.85	27685.35
1600120800	49.06	48.63	48.75	48.52	23644.88
1600124400	48.63	49.12	49.14	48.7	27462.37
1600128000	49.12	49.01	49.15	48.9	21099.32
1600131600	49.01	48.86	49.2	48.68	54991.96
1600135200	48.86	49.99	50.02	49.0	67938.62
1600138800	49.99	49.62	50.08	49.62	60452.74
1600142400	49.62	49.6	49.61	49.41	63859.0
1600146000	49.6	49.54	49.68	49.45	33899.13
1600149600	49.54	49.75	49.76	49.43	32479.75
1600153200	49.75	49.73	49.8	49.63	20119.75
1600156800	49.73	48.99	49.34	48.75	55393.1
1600160400	48.99	49.17	49.33	49.11	39788.59
1600164000	49.17	49.85	50.0	49.7	37485.19
1600167600	49.85	49.86	49.94	49.67	40662.08
1600171200	49.86	49.87	50.23	49.78	43347.34
1600174800	49.88	49.27	49.88	49.22	23721.55
1600178400	49.27	48.77	49.51	48.65	17407.03
1600182000	48.77	48.94	49.07	48.78	49116.28
1600185600	48.94	49.14	49.21	48.84	36882.44
1600189200	49.14	49.12	49.28	49.1	17037.77
1600192800	49.12	48.78	49.04	48.78	24576.43
1600196400	48.78	48.8	48.83	48.62	13828.45
1600200000	48.81	48.73	49.17	48.72	48072.22
1600203600	48.73	48.94	49.0	48.7	30212.85
1600207200	48.94	48.55	48.6	48.43	24520.52
1600210800	48.55	48.31	48.57	48.26	52940.43
1600214400	48.32	47.56	48.32	47.05	34774.6
1600218000	47.59	47.84	47.87	47.65	32229.79
1600221600	47.84	47.86	47.93	47.79	26652.92
1600225200	47.86	48.0	48.1	47.91	24513.78
1600228800	48.0	48.16	48.17	47.99	26065.02
1600232400	48.16	48.02	48.13	47.95	26785.52
1600236000	48.02	48.29	48.41	48.19	19603.74
1600239600	48.29	48.42	48.65	48.32	47576.91
1600243200	48.42	48.29	48.45	48.27	43994.01
1600246800	48.29	48.23	48.26	48.14	24267.1
1600250400	48.23	47.7	48.14	47.67	77641.49
