time	open	close	high	low	volumefrom
1447977600	3.11	3.121	3.132	3.105	2063.92
1447981200	3.121	3.08	3.125	3.066	16708.5
1447984800	3.08	3.065	3.088	3.015	42141.21
1447988400	3.065	3.096	3.097	3.052	13929.96
1447992000	3.096	3.096	3.105	3.065	11208.35
1447995600	3.096	3.117	3.117	3.071	6188.07
1447999200	3.117	3.116	3.119	3.082	3995.35
1448002800	3.116	3.078	3.123	3.077	5563.48
1448006400	3.078	3.095	3.106	3.08	15123.34
1448010000	3.095	3.096	3.096	3.089	9948.57
1448013600	3.096	3.114	3.119	3.095	6261.63
1448017200	3.114	3.104	3.108	3.093	9565.81
1448020800	3.104	3.123	3.132	3.117	3736.98
1448024400	3.123	3.118	3.143	3.105	5796.24
1448028000	3.118	3.102	3.118	3.092	4772.9
1448031600	3.102	3.115	3.123	3.101	2473.08
1448035200	3.115	3.102	3.111	3.081	20720.65
1448038800	3.102	3.12	3.125	3.115	4325.52
1448042400	3.12	3.097	3.119	3.089	2844.13
1448046000	3.109	3.113	3.123	3.097	6299.34
1448049600	3.105	3.12	3.124	3.116	4484.87
1448053200	3.12	3.118	3.12	3.096	3755.82
1448056800	3.118	3.102	3.118	3.097	2883.46
1448060400	3.102	3.108	3.109	3.104	1894.75
1448064000	3.108	3.098	3.104	3.097	3347.41
1448067600	3.098	3.103	3.109	3.099	6081.58
1448071200	3.103	3.11	3.111	3.102	1427.12
1448074800	3.11	3.105	3.113	3.095	1740.57
1448078400	3.105	3.118	3.124	3.112	810.18
1448082000	3.118	3.111	3.112	3.099	1535.15
1448085600	3.111	3.126	3.128	3.094	19437.46
1448089200	3.126	3.151	3.161	3.138	9006.15
1448092800	3.151	3.125	3.148	3.119	5082.71
1448096400	3.125	3.14	3.153	3.128	2449.7
1448100000	3.14	3.153	3.158	3.148	3100.0
1448103600	3.153	3.134	3.144	3.12	2397.54
1448107200	3.134	3.145	3.148	3.139	1075.46
1448110800	3.145	3.137	3.14	3.122	2112.25
1448114400	3.137	3.135	3.145	3.124	3883.06
1448118000	3.135	3.114	3.124	3.109	3773.18
1448121600	3.114	3.144	3.146	3.133	930.67
1448125200	3.144	3.13	3.138	3.12	2891.21
1448128800	3.13	3.138	3.141	3.134	1459.57
1448132400	3.138	3.139	3.142	3.132	1959.97
1448136000	3.139	3.133	3.135	3.126	1016.3
1448139600	3.133	3.142	3.145	3.137	891.08
1448143200	3.142	3.132	3.136	3.129	1663.74
1448146800	3.132	3.137	3.139	3.133	931.78
1448150400	3.137	3.129	3.144	3.116	7167.73
1448154000	3.129	3.145	3.147	3.136	1920.4
1448157600	3.145	3.141	3.156	3.14	1105.65
1448161200	3.141	3.129	3.13	3.117	4742.39
1448164800	3.129	3.116	3.134	3.108	3631.83
1448168400	3.116	3.132	3.138	3.115	1631.58
1448172000	3.132	3.135	3.14	3.131	1028.0
1448175600	3.135	3.149	3.168	3.141	1801.95
1448179200	3.149	3.137	3.14	3.126	1285.17
1448182800	3.137	3.14	3.142	3.107	1787.37
1448186400	3.14	3.144	3.166	3.14	1838.35
1448190000	3.127	3.127	3.127	3.11	6251.73
1448193600	3.132	3.101	3.114	3.07	14139.8
1448197200	3.101	3.102	3.116	3.1	4321.36
1448200800	3.102	3.094	3.101	3.08	11937.61
1448204400	3.094	3.111	3.112	3.099	2205.02
1448208000	3.111	3.108	3.115	3.094	1515.21
1448211600	3.108	3.112	3.115	3.095	2124.13
1448215200	3.112	3.126	3.129	3.116	1328.84
1448218800	3.126	3.109	3.118	3.092	1986.29
1448222400	3.109	3.113	3.12	3.102	1395.21
1448226000	3.113	3.132	3.132	3.124	700.92
1448229600	3.132	3.099	3.116	3.097	7677.32
1448233200	3.099	3.126	3.133	3.122	909.34
1448236800	3.126	3.124	3.129	3.116	1537.52
1448240400	3.124	3.125	3.132	3.122	1270.53
1448244000	3.122	3.13	3.137	3.117	2472.24
1448247600	3.13	3.135	3.135	3.106	4681.15
1448251200	3.136	3.125	3.138	3.121	2536.62
1448254800	3.125	3.104	3.114	3.098	2381.63
1448258400	3.104	3.109	3.118	3.1	1482.77
1448262000	3.109	3.11	3.124	3.107	1941.93
1448265600	3.11	3.11	3.115	3.079	6936.23
1448269200	3.11	3.107	3.114	3.089	3358.01
1448272800	3.107	3.128	3.139	3.119	1336.8
1448276400	3.128	3.122	3.133	3.12	2355.28
1448280000	3.122	3.13	3.139	3.103	1918.4
1448283600	3.13	3.11	3.115	3.106	2563.39
1448287200	3.116	3.119	3.122	3.109	6043.64
1448290800	3.127	3.122	3.133	3.117	4159.26
1448294400	3.122	3.113	3.121	3.107	2157.0
1448298000	3.116	3.126	3.127	3.114	7789.21
1448301600	3.129	3.127	3.169	3.124	1488.32
1448305200	3.128	3.12	3.123	3.11	14747.42
1448308800	3.12	3.12	3.12	3.111	6593.36
1448312400	3.11	3.12	3.124	3.115	1635.63
1448316000	3.115	3.117	3.12	3.11	5897.77
1448319600	3.117	3.118	3.118	3.108	9439.13
1448323200	3.114	3.105	3.116	3.098	3107.13
1448326800	3.105	3.094	3.106	3.081	4369.59
1448330400	3.094	3.083	3.099	3.058	18110.02
1448334000	3.078	3.104	3.114	3.091	46371.81
1448337600	3.104	3.104	3.113	3.085	8997.65
1448341200	3.104	3.109	3.112	3.099	5164.53
1448344800	3.115	3.095	3.103	3.089	5854.52
1448348400	3.095	3.116	3.118	3.1	1417.77
1448352000	3.116	3.095	3.105	3.09	2105.87
1448355600	3.095	3.11	3.111	3.101	1841.88
1448359200	3.11	3.116	3.127	3.103	1089.93
1448362800	3.107	3.1	3.119	3.091	4239.29
1448366400	3.119	3.107	3.113	3.103	3046.5
1448370000	3.107	3.117	3.122	3.099	1065.94
1448373600	3.117	3.118	3.12	3.116	844.19
1448377200	3.118	3.097	3.105	3.083	2211.27
1448380800	3.097	3.11	3.111	3.087	2385.12
1448384400	3.11	3.096	3.103	3.08	13570.01
1448388000	3.096	3.102	3.111	3.09	2686.21
1448391600	3.102	3.097	3.105	3.095	3547.96
1448395200	3.097	3.105	3.107	3.094	1952.42
1448398800	3.105	3.095	3.096	3.063	3416.45
1448402400	3.095	3.089	3.098	3.078	4287.55
1448406000	3.106	3.101	3.104	3.085	9762.01
1448409600	3.096	3.107	3.119	3.101	1371.03
1448413200	3.107	3.1	3.106	3.085	2334.43
1448416800	3.1	3.102	3.115	3.081	1325.92
