time	open	close	high	low	volumefrom
1527177600	123.35	121.99	123.65	121.54	24320.68
1527181200	122.01	122.0	122.53	121.7	31503.84
1527184800	121.93	124.21	124.36	122.92	48606.11
1527188400	124.42	124.39	124.96	123.7	19873.88
1527192000	124.43	123.3	124.48	122.52	17565.66
1527195600	122.96	122.18	122.86	122.11	30970.81
1527199200	122.18	123.35	123.73	122.97	29813.11
1527202800	123.6	122.88	123.73	122.28	25572.2
1527206400	122.95	122.52	122.67	122.22	30189.39
1527210000	122.52	122.27	122.65	122.27	25608.84
1527213600	122.27	122.96	123.25	122.14	15443.06
1527217200	123.14	123.23	123.38	122.62	28849.41
1527220800	123.23	123.22	123.37	122.69	31338.06
1527224400	123.09	123.89	124.05	123.66	25718.37
1527228000	123.73	121.57	124.32	121.18	19248.67
1527231600	121.57	119.42	122.02	118.72	27662.53
1527235200	119.43	120.09	120.17	119.65	28866.28
1527238800	120.09	119.71	120.16	119.27	31045.09
1527242400	119.94	119.27	120.46	118.96	13910.27
1527246000	119.28	120.55	121.06	118.34	20971.15
1527249600	120.75	120.85	121.6	120.85	31222.44
1527253200	120.85	120.18	120.63	119.88	25883.19
1527256800	120.18	119.99	120.14	119.62	28524.09
1527260400	120.0	120.77	120.77	120.16	30577.61
1527264000	120.77	119.22	120.57	119.22	44908.16
1527267600	119.15	118.63	118.78	118.26	40492.4
1527271200	118.51	118.24	118.54	117.42	17224.99
1527274800	118.38	118.39	118.39	117.94	30713.58
1527278400	118.39	118.48	118.86	118.48	24921.47
1527282000	118.48	118.57	118.64	118.27	24610.08
1527285600	118.59	117.84	118.69	117.18	12558.43
1527289200	117.78	119.08	119.16	118.56	37627.35
1527292800	119.08	118.81	119.11	118.66	24992.31
1527296400	118.81	119.19	119.19	118.74	30308.31
1527300000	119.11	118.79	118.94	118.64	22039.4
1527303600	118.79	119.0	119.3	118.93	23756.8
1527307200	118.9	118.26	118.97	117.98	13428.84
1527310800	118.19	119.24	119.39	118.8	23420.36
1527314400	119.24	119.6	120.19	119.0	31123.59
1527318000	119.66	121.72	122.44	119.66	17752.32
1527321600	121.61	121.81	121.89	121.36	26876.86
1527325200	121.81	121.91	122.07	121.69	27493.65
1527328800	121.91	121.2	122.03	121.12	25512.38
1527332400	121.2	120.98	121.13	120.83	25158.87
1527336000	120.98	120.4	121.08	120.33	25903.33
1527339600	120.4	121.18	121.33	120.5	28565.68
1527343200	121.18	121.02	121.24	120.94	25010.59
1527346800	121.02	120.74	121.34	120.59	25898.12
1527350400	120.71	121.38	121.45	120.47	31896.91
1527354000	121.38	121.4	121.78	121.4	24737.58
1527357600	121.4	121.67	121.82	121.44	26782.61
1527361200	121.68	121.56	121.56	121.11	27793.46
1527364800	121.56	121.28	121.74	121.13	21440.69
1527368400	121.28	120.77	120.99	119.87	29166.15
1527372000	120.75	118.28	120.8	117.54	20841.2
1527375600	118.19	118.64	118.64	118.12	28508.36
1527379200	118.44	117.42	118.44	116.72	18959.5
1527382800	117.38	117.55	117.69	117.04	28484.8
1527386400	117.55	117.87	118.61	117.8	26657.92
1527390000	117.76	117.53	117.76	117.11	11747.4
1527393600	117.58	117.8	118.02	117.58	26582.31
1527397200	117.75	117.34	117.41	117.12	22997.9
1527400800	117.34	117.56	117.71	117.34	25472.68
1527404400	117.42	117.99	118.21	117.77	20622.95
1527408000	118.07	117.45	118.03	117.45	23516.49
1527411600	117.43	118.02	118.02	117.73	25376.65
1527415200	118.02	117.9	118.19	117.83	26416.08
1527418800	117.91	118.1	118.17	117.88	24865.33
1527422400	118.09	117.89	118.03	117.67	24696.64
1527426000	117.89	117.52	117.96	117.45	20790.74
1527429600	117.38	118.45	118.47	117.07	15451.26
1527433200	118.66	118.42	118.64	118.2	27667.33
1527436800	118.42	118.85	118.93	118.41	27500.69
1527440400	118.85	118.7	119.14	118.63	26110.82
1527444000	118.66	117.3	119.08	117.19	18540.19
1527447600	117.49	117.74	117.89	117.6	24708.26
1527451200	117.75	117.42	118.3	117.28	30775.4
1527454800	117.42	117.35	117.57	117.2	27309.1
1527458400	117.35	117.94	118.09	117.72	25656.54
1527462000	117.94	118.02	118.16	117.65	24973.55
1527465600	118.02	118.56	118.7	118.26	23819.98
1527469200	118.56	118.65	119.02	118.58	24816.74
1527472800	118.65	118.87	119.09	118.72	25005.45
1527476400	118.87	118.57	119.16	118.42	25563.19
1527480000	118.49	117.1	118.61	116.71	15890.85
1527483600	117.09	112.44	117.49	112.27	61310.52
1527487200	112.45	113.94	114.25	112.1	41133.72
1527490800	113.94	113.83	114.07	113.4	13041.07
1527494400	113.88	112.81	113.88	112.62	20763.94
1527498000	112.93	112.71	112.92	112.2	31553.47
1527501600	112.64	112.91	113.27	112.84	29628.16
1527505200	112.91	112.66	112.8	112.44	26952.17
1527508800	112.55	115.18	115.28	111.89	30108.69
1527512400	115.18	114.74	115.24	114.05	19120.96
1527516000	114.81	114.36	114.84	114.14	13773.36
1527519600	114.32	114.35	114.35	113.84	32151.86
1527523200	114.36	114.01	114.09	113.8	28502.72
1527526800	114.01	113.84	114.27	113.76	23948.27
1527530400	113.72	113.81	114.31	113.62	11467.11
1527534000	113.82	114.13	114.28	113.91	25932.88
1527537600	114.14	113.68	113.97	113.54	26437.61
1527541200	113.48	112.55	113.48	112.45	16652.99
1527544800	112.55	111.79	112.68	110.5	37319.98
1527548400	111.85	110.98	111.41	110.7	37049.76
1527552000	111.17	111.89	111.99	111.16	15342.07
1527555600	111.89	111.42	111.92	109.9	34224.83
1527559200	111.42	111.49	111.63	111.09	16101.91
1527562800	111.49	112.36	112.77	111.46	22276.61
1527566400	112.17	112.6	112.67	112.24	26544.91
1527570000	112.49	111.37	112.56	110.73	22318.93
1527573600	111.49	111.6	111.95	111.31	29657.61
1527577200	111.52	113.03	113.39	112.18	33156.97
1527580800	113.03	112.9	113.04	112.69	29748.08
1527584400	112.9	112.86	113.14	112.86	28448.33
1527588000	112.76	117.15	117.22	112.58	34487.8
1527591600	117.15	120.16	121.07	117.11	60027.96
1527595200	120.19	120.94	121.95	119.9	32591.81
1527598800	120.94	121.62	122.71	120.93	31418.97
1527602400	121.84	120.69	121.43	120.54	35091.28
1527606000	120.49	120.09	120.54	118.55	31936.02
1527609600	120.16	120.42	120.42	119.83	33279.84
1527613200	120.43	121.5	121.95	121.5	31868.5
1527616800	121.36	120.38	121.93	120.35	19618.78
1527620400	120.73	120.38	120.97	120.3	33718.1
1527624000	120.38	120.68	120.91	120.61	32355.06
1527627600	120.68	120.62	120.84	120.47	30000.06
1527631200	120.62	119.17	119.54	118.72	29831.44
1527634800	119.17	119.75	120.19	119.37	35985.31
1527638400	119.75	120.49	120.56	119.81	34525.9
1527642000	120.53	121.51	122.85	120.52	26408.13
1527645600	121.52	120.79	121.64	120.79	13611.6
1527649200	121.05	120.05	121.03	119.83	35695.32
1527652800	120.05	120.54	120.76	120.01	31518.91
1527656400	120.54	120.43	120.88	120.28	34511.41
1527660000	120.43	119.97	120.42	119.6	32151.43
1527663600	119.97	120.89	121.11	120.51	31750.95
1527667200	120.89	120.33	120.86	120.18	29170.87
1527670800	120.33	120.77	120.92	120.32	29955.92
1527674400	120.77	121.8	121.88	120.98	35184.52
1527678000	121.73	121.51	121.89	121.44	37044.23
1527681600	121.52	121.69	121.84	121.54	29564.27
1527685200	121.61	120.58	121.56	120.51	29875.81
1527688800	120.65	117.31	120.71	116.66	46799.97
1527692400	117.29	116.66	117.43	115.02	47411.66
1527696000	116.66	116.04	117.18	115.68	19934.05
1527699600	116.05	116.77	116.8	115.62	15016.67
1527703200	116.75	116.75	116.75	116.31	28995.08
1527706800	116.75	116.58	116.95	116.58	29967.16
1527710400	116.59	117.31	117.53	117.02	34653.83
1527714000	117.31	116.85	117.44	116.85	29313.46
1527717600	116.85	116.97	117.26	116.82	29812.23
1527721200	116.97	117.4	117.77	117.25	36771.13
1527724800	117.4	117.3	117.3	116.79	33337.33
1527728400	117.3	116.6	117.12	116.45	31546.86
1527732000	116.6	116.7	116.92	116.48	28060.77
1527735600	116.7	117.1	117.47	117.02	30250.82
1527739200	117.13	119.18	119.18	117.1	16550.44
1527742800	119.3	119.27	119.72	119.2	34117.39
1527746400	119.35	120.62	120.77	120.24	33974.81
1527750000	120.62	120.28	120.74	120.21	30102.99
1527753600	120.18	118.88	120.44	118.58	22751.03
1527757200	118.88	119.02	119.89	118.85	17721.94
1527760800	119.11	119.26	119.56	119.18	31904.34
