time	open	close	high	low	volumefrom
1498377600	43.4	43.5	43.87	43.24	37334.06
1498381200	43.5	43.49	43.75	43.17	19115.33
1498384800	43.26	42.83	43.28	42.78	18793.43
1498388400	42.83	43.84	43.87	42.75	50152.81
1498392000	43.84	43.91	44.02	43.65	20159.9
1498395600	43.91	43.63	43.97	43.37	16010.96
1498399200	43.63	42.93	43.76	42.87	32347.64
1498402800	42.93	42.76	43.4	42.49	42085.46
1498406400	42.76	42.72	43.11	42.68	15219.78
1498410000	42.72	43.34	43.4	42.53	18812.03
1498413600	43.34	42.49	43.4	42.49	34633.26
1498417200	42.49	41.04	42.64	40.98	100591.58
1498420800	41.04	41.21	42.22	41.02	64978.29
1498424400	41.21	40.15	41.24	39.51	149634.4
1498428000	40.15	40.71	40.9	39.33	102485.96
1498431600	40.71	41.28	41.45	40.32	57891.76
1498435200	41.28	41.72	41.72	40.98	39181.63
1498438800	41.72	41.87	42.0	41.19	31855.54
1498442400	41.87	41.52	42.21	41.44	27818.64
1498446000	41.52	41.65	41.66	41.12	18527.85
1498449600	41.65	40.98	41.71	40.92	20755.3
1498453200	40.98	40.62	41.38	40.62	28195.71
1498456800	40.62	39.67	40.88	39.62	69398.86
1498460400	39.67	39.88	40.02	39.19	62786.69
1498464000	39.88	38.87	39.9	38.86	47260.11
1498467600	38.87	39.89	39.95	38.68	74648.02
1498471200	39.89	38.81	40.0	38.8	47262.26
1498474800	38.81	39.01	39.13	38.28	57601.51
1498478400	39.01	38.88	39.01	38.15	41500.74
1498482000	38.88	39.24	39.53	38.78	41195.36
1498485600	39.24	37.51	39.29	37.47	87143.66
1498489200	37.51	36.33	37.56	36.24	178458.0
1498492800	36.33	36.66	36.72	35.88	130097.95
1498496400	36.66	37.04	37.36	36.28	66326.99
1498500000	37.04	35.93	37.88	35.61	129642.73
1498503600	35.93	35.86	36.93	35.84	80494.49
1498507200	35.86	35.63	36.0	34.43	150021.04
1498510800	35.63	37.89	38.5	35.63	138909.41
1498514400	37.89	38.77	38.77	37.31	89226.38
1498518000	38.77	38.53	39.56	38.53	121633.18
1498521600	38.53	38.14	38.59	37.54	58596.15
1498525200	38.14	38.61	38.79	37.99	25312.24
1498528800	38.61	39.25	39.35	38.61	39058.24
1498532400	39.25	39.18	39.33	38.68	36026.81
1498536000	39.18	38.25	39.33	38.14	33584.51
1498539600	38.25	38.51	38.91	38.25	21905.84
1498543200	38.51	37.28	38.57	36.82	63059.55
1498546800	37.28	36.22	37.32	36.09	68770.04
1498550400	36.22	36.25	36.89	36.04	35059.97
1498554000	36.25	37.33	37.53	36.0	48989.49
1498557600	37.33	37.11	37.54	36.96	30184.61
1498561200	37.11	35.82	37.12	35.82	61101.07
1498564800	35.82	35.9	36.21	35.48	46257.33
1498568400	35.9	34.96	36.14	34.56	77340.97
1498572000	34.96	35.37	36.15	34.19	119568.01
1498575600	35.37	36.37	36.43	35.18	58334.4
1498579200	36.37	36.23	37.2	35.51	104493.65
1498582800	36.23	36.36	36.48	35.55	34752.61
1498586400	36.36	37.39	37.39	36.34	53386.67
1498590000	37.39	37.96	38.07	37.33	75660.45
1498593600	37.96	38.86	39.09	37.9	96705.65
1498597200	38.86	38.2	38.97	37.89	64599.93
1498600800	38.2	39.66	39.72	38.2	85920.16
1498604400	39.66	40.24	40.24	39.15	64491.35
1498608000	40.24	39.58	40.68	39.49	50943.03
1498611600	39.58	38.29	39.66	38.06	65669.8
1498615200	38.29	38.01	38.69	38.01	31775.12
1498618800	38.01	39.36	39.44	37.95	37877.32
1498622400	39.36	38.5	39.36	38.44	28017.98
1498626000	38.5	38.63	38.63	38.14	20168.94
1498629600	38.63	38.99	39.02	38.34	17751.99
1498633200	38.99	39.45	39.51	38.94	25758.52
1498636800	39.45	39.57	40.0	39.18	41161.63
1498640400	39.57	40.16	40.28	39.48	41477.36
1498644000	40.16	39.77	40.35	39.71	31766.67
1498647600	39.77	40.23	40.23	39.73	29994.71
1498651200	40.23	40.82	41.05	40.19	78260.27
1498654800	40.82	41.85	42.23	40.78	101655.88
1498658400	41.85	40.79	41.94	40.75	88331.49
1498662000	40.79	41.04	41.57	40.77	52140.81
1498665600	41.04	41.02	41.05	40.31	41992.63
1498669200	41.02	41.57	41.67	40.95	43921.44
1498672800	41.57	41.77	41.86	41.48	29923.17
1498676400	41.77	42.26	42.27	41.69	42640.17
1498680000	42.26	42.83	42.98	42.12	81335.16
1498683600	42.83	42.62	43.1	42.53	83650.69
1498687200	42.62	41.7	42.67	41.1	75352.47
1498690800	41.7	41.89	42.34	41.67	28278.73
1498694400	41.89	41.58	41.94	41.48	26610.12
1498698000	41.58	41.22	41.72	40.77	40444.85
1498701600	41.22	41.25	41.33	40.88	19042.76
1498705200	41.25	41.38	41.44	41.17	17824.03
1498708800	41.38	41.65	41.65	41.23	23083.77
1498712400	41.65	41.41	41.7	41.38	16591.17
1498716000	41.41	41.46	41.55	41.34	16511.96
1498719600	41.46	41.48	41.67	41.4	10323.84
1498723200	41.48	40.94	41.58	40.69	41488.0
1498726800	40.94	40.47	41.28	40.41	27926.05
1498730400	40.47	39.98	40.53	39.45	69212.59
1498734000	39.98	40.15	40.22	39.45	31454.2
1498737600	40.15	39.89	40.37	39.54	27272.71
