time	open	close	high	low	volumefrom
1469577600	3.979	3.959	3.969	3.935	10388.06
1469581200	3.962	3.959	3.972	3.958	1858.25
1469584800	3.959	3.952	3.958	3.926	2895.72
1469588400	3.938	3.96	3.965	3.934	4558.65
1469592000	3.961	3.943	3.96	3.938	1817.04
1469595600	3.952	3.928	3.952	3.908	10979.38
1469599200	3.936	3.968	3.981	3.932	3186.06
1469602800	3.968	3.986	3.99	3.973	748.06
1469606400	3.986	3.967	3.981	3.944	1623.4
1469610000	3.967	3.963	3.971	3.945	1438.33
1469613600	3.94	3.941	3.951	3.922	5543.65
1469617200	3.962	3.964	3.972	3.958	2064.8
1469620800	3.949	3.954	3.965	3.926	3357.87
1469624400	3.954	3.948	3.971	3.939	4221.76
1469628000	3.948	3.949	3.961	3.923	5031.1
1469631600	4.826	4.821	4.844	4.808	239.67
1469635200	3.981	3.97	3.981	3.946	7220.3
1469638800	3.97	3.962	3.979	3.911	5843.49
1469642400	3.962	3.954	3.976	3.95	2355.36
1469646000	3.954	3.943	3.97	3.933	3010.83
1469649600	3.962	3.952	3.983	3.944	3422.31
1469653200	3.968	3.968	3.972	3.953	1031.11
1469656800	3.968	3.972	3.981	3.96	862.89
1469660400	3.972	3.959	3.971	3.951	992.6
1469664000	3.974	3.967	3.968	3.937	2558.08
1469667600	3.962	3.984	3.994	3.965	846.98
1469671200	3.981	3.978	3.983	3.944	8724.24
1469674800	3.955	3.979	3.981	3.969	896.3
1469678400	3.979	3.948	3.954	3.913	5184.72
1469682000	3.948	3.981	3.984	3.975	1512.13
1469685600	3.981	3.944	3.965	3.94	812.72
1469689200	3.96	3.952	3.966	3.94	1611.84
1469692800	3.969	3.975	3.978	3.947	778.4
1469696400	3.975	3.973	3.978	3.966	751.06
1469700000	3.973	3.968	3.969	3.953	1016.64
1469703600	3.968	3.981	3.984	3.971	1392.02
1469707200	3.981	3.979	3.99	3.969	1294.89
1469710800	3.979	3.945	3.963	3.942	4194.42
1469714400	3.945	3.949	3.98	3.906	12074.12
1469718000	3.949	3.968	3.973	3.957	1711.66
1469721600	3.968	3.959	3.98	3.951	2495.72
1469725200	3.959	3.966	3.97	3.953	1403.29
1469728800	3.966	3.969	3.976	3.963	1068.45
1469732400	3.992	3.952	3.981	3.932	4112.95
1469736000	3.952	3.955	3.981	3.951	2233.19
1469739600	3.963	3.962	3.974	3.959	680.76
1469743200	3.975	3.967	3.973	3.95	5199.28
1469746800	3.965	3.964	3.968	3.957	1994.59
1469750400	3.966	3.971	3.979	3.965	1824.88
1469754000	3.968	3.968	3.969	3.962	875.12
1469757600	3.968	3.957	3.969	3.956	796.48
1469761200	3.957	3.966	3.973	3.959	1056.2
1469764800	3.966	3.961	3.962	3.95	969.78
1469768400	3.971	3.973	3.98	3.959	4565.42
1469772000	3.954	3.954	3.955	3.934	1323.02
1469775600	3.954	3.962	3.964	3.951	1147.15
1469779200	3.962	3.951	3.956	3.935	1536.98
1469782800	3.951	3.942	3.949	3.924	1631.0
1469786400	3.928	3.967	3.975	3.954	4438.54
1469790000	3.957	3.928	3.95	3.926	2057.1
1469793600	3.928	3.971	3.971	3.949	868.47
1469797200	3.971	3.975	3.98	3.936	1906.07
1469800800	3.975	4.059	4.104	3.95	22452.87
1469804400	4.059	4.065	4.1	4.056	3018.64
1469808000	4.065	4.07	4.089	4.06	2047.58
1469811600	4.07	4.101	4.102	4.08	1476.87
1469815200	4.101	4.069	4.08	4.064	1616.77
1469818800	4.069	4.084	4.095	4.069	1326.56
1469822400	4.078	4.081	4.103	4.079	3835.91
1469826000	4.09	4.083	4.092	4.076	1008.32
1469829600	4.083	4.073	4.08	4.055	1481.4
1469833200	4.072	4.071	4.072	4.058	1737.32
1469836800	4.071	4.077	4.1	4.069	1853.25
1469840400	4.098	4.099	4.119	4.079	18769.75
1469844000	4.099	4.095	4.119	4.093	1274.13
1469847600	4.095	4.089	4.096	4.06	1274.51
1469851200	4.089	4.091	4.135	4.081	1812.03
