time	open	close	high	low	volumefrom
1570377600	56.24	55.58	56.17	55.58	58757.31
1570381200	55.58	55.18	55.88	55.14	57902.56
1570384800	55.18	54.3	54.33	53.48	209169.11
1570388400	54.3	54.63	54.83	54.49	40238.51
1570392000	54.63	54.71	54.81	54.38	32811.05
1570395600	54.71	54.98	55.04	54.51	40574.18
1570399200	54.98	54.53	54.81	54.31	38073.11
1570402800	54.53	54.62	54.87	54.49	41033.06
1570406400	54.62	53.99	54.76	53.8	99160.93
1570410000	53.99	54.08	54.23	53.82	39684.96
1570413600	54.08	54.37	54.6	54.19	25489.91
1570417200	54.37	54.94	55.14	54.36	85874.35
1570420800	54.83	54.6	54.94	54.43	104207.39
1570424400	54.6	54.88	55.02	54.44	189511.13
1570428000	54.88	54.52	54.83	54.47	365749.52
1570431600	54.52	55.02	55.02	54.61	145387.42
1570435200	55.02	55.05	55.33	54.93	163441.1
1570438800	55.05	55.72	55.89	55.26	105375.11
1570442400	55.66	56.06	56.45	55.88	115727.38
1570446000	56.06	55.99	56.06	55.82	63098.56
1570449600	55.99	56.54	57.12	56.53	105154.68
1570453200	56.54	56.95	57.22	56.59	121160.63
1570456800	56.95	56.71	57.23	56.69	111818.85
1570460400	56.71	57.07	57.3	56.85	100578.47
1570464000	57.07	58.41	58.7	57.38	268791.22
1570467600	58.41	58.6	58.93	58.5	162620.97
1570471200	58.6	58.17	58.46	58.03	115699.07
1570474800	58.17	57.99	58.18	57.79	69417.41
1570478400	57.99	57.58	58.1	57.49	86377.19
1570482000	57.58	57.34	57.69	57.34	55614.8
1570485600	57.62	57.91	58.47	57.91	73111.6
1570489200	57.71	57.73	57.84	57.42	65518.58
1570492800	57.59	57.89	57.89	57.73	44402.97
1570496400	57.71	58.39	58.5	58.0	60736.03
1570500000	58.39	58.2	58.42	57.93	84343.2
1570503600	58.45	57.77	58.31	57.56	51669.27
1570507200	58.0	57.76	57.91	57.61	51682.53
1570510800	57.76	57.91	57.97	57.71	62305.3
1570514400	58.16	58.14	58.14	57.57	34814.47
1570518000	57.88	57.57	57.73	57.42	41389.17
1570521600	57.57	57.41	57.68	57.18	67649.69
1570525200	57.41	57.46	57.68	57.3	54093.85
1570528800	57.46	57.43	57.53	57.17	52090.76
1570532400	57.43	57.34	57.65	57.33	57736.53
1570536000	57.34	57.75	57.82	57.59	73788.24
1570539600	57.75	57.56	57.74	57.44	59362.45
1570543200	57.56	57.18	57.5	57.08	79955.21
1570546800	57.18	57.13	57.3	56.85	65747.58
1570550400	57.13	56.96	57.2	56.77	79396.57
1570554000	56.82	57.41	57.41	56.87	48847.32
1570557600	57.41	57.25	57.46	56.89	46533.84
1570561200	57.25	56.94	57.23	56.66	47764.17
1570564800	57.08	56.86	57.0	56.61	46149.45
1570568400	56.86	56.99	57.13	56.79	36651.42
1570572000	56.99	57.15	57.46	57.06	57180.19
1570575600	57.28	57.15	57.68	57.04	52309.97
1570579200	57.11	57.1	57.38	57.04	55358.43
1570582800	57.35	56.98	57.21	56.82	46782.59
1570586400	56.93	57.22	57.3	56.87	39502.18
1570590000	57.01	56.9	56.9	56.49	31774.42
1570593600	56.9	56.64	57.36	56.55	54973.75
1570597200	56.64	57.01	57.35	56.72	57992.66
1570600800	57.01	57.15	57.32	56.79	54984.94
1570604400	57.15	57.49	57.76	56.93	56131.42
1570608000	57.49	58.15	58.16	57.56	55132.86
1570611600	58.15	57.72	58.25	57.41	62795.92
1570615200	57.73	58.1	58.22	57.71	80161.97
1570618800	58.1	58.01	58.11	57.69	85476.73
1570622400	58.01	57.68	57.96	57.54	90787.51
1570626000	57.68	58.34	58.43	58.12	86122.31
1570629600	58.34	59.35	60.02	59.07	256045.26
1570633200	59.35	58.91	60.25	58.61	226674.95
1570636800	58.91	59.54	59.62	58.74	135594.48
1570640400	59.54	59.59	60.31	59.59	125263.05
1570644000	59.59	59.88	59.88	59.12	95089.53
1570647600	59.88	59.49	60.01	59.2	95623.23
1570651200	59.49	59.28	59.38	58.96	64910.58
1570654800	59.28	59.04	59.45	58.95	64980.21
1570658400	59.04	59.23	59.36	58.86	69913.77
1570662000	59.53	59.62	59.96	58.73	64089.25
1570665600	59.62	58.98	59.94	58.96	64378.16
1570669200	58.98	58.9	59.46	58.68	55909.5
1570672800	58.9	59.39	59.81	58.71	51018.39
1570676400	59.09	59.12	59.25	58.93	60154.51
1570680000	59.69	59.28	59.99	58.87	65846.87
1570683600	59.28	58.8	59.65	58.71	64900.84
1570687200	58.8	59.42	59.77	58.66	66096.31
1570690800	58.99	59.16	59.56	58.91	70310.8
1570694400	59.16	58.65	58.88	58.46	92634.41
1570698000	58.65	58.16	58.47	57.91	117934.65
1570701600	58.16	57.9	58.24	57.84	80103.89
1570705200	57.8	57.92	58.18	57.86	52285.94
1570708800	58.15	57.82	57.98	57.53	66634.57
1570712400	57.82	57.99	58.15	57.75	82337.24
1570716000	57.99	57.94	58.09	57.82	73151.54
1570719600	57.94	58.13	58.46	58.08	69091.74
1570723200	58.13	57.81	58.2	57.74	79668.14
1570726800	57.8	58.16	58.16	57.26	63694.73
1570730400	58.16	57.69	58.45	57.46	54986.04
1570734000	57.69	57.89	58.33	57.66	56293.3
1570737600	57.89	57.7	58.63	57.7	67209.86
1570741200	57.7	57.66	58.43	57.33	67820.76
1570744800	57.66	57.59	58.11	57.38	59442.61
1570748400	57.59	57.54	57.92	57.04	55894.94
1570752000	57.75	57.37	57.49	57.13	87589.25
1570755600	57.15	57.4	57.96	57.02	50348.8
1570759200	57.4	57.8	57.95	56.92	64883.3
1570762800	57.8	58.34	58.54	57.67	60246.2
1570766400	57.83	58.52	59.02	58.31	99255.89
1570770000	58.52	56.52	56.66	55.88	229692.68
1570773600	56.52	56.72	56.75	56.46	52010.95
1570777200	56.48	55.93	57.01	55.73	51894.4
1570780800	56.39	56.35	57.13	56.09	68581.36
1570784400	56.56	56.55	56.77	55.77	66148.16
1570788000	56.55	56.05	56.98	55.79	62180.94
1570791600	56.05	56.32	56.32	55.41	62839.8
1570795200	56.2	56.36	56.52	56.29	68369.46
1570798800	56.2	56.25	56.92	56.06	59365.9
1570802400	56.25	55.89	56.2	55.56	54284.31
1570806000	55.89	55.75	56.51	55.6	57212.1
1570809600	56.37	56.49	56.63	56.16	71937.52
1570813200	56.36	56.26	56.66	56.1	48385.54
1570816800	56.32	56.02	56.26	55.98	70556.29
1570820400	56.52	56.14	56.74	55.84	64044.76
1570824000	56.14	56.02	56.18	55.51	59344.74
1570827600	56.02	55.68	55.88	55.32	52461.9
1570831200	55.68	55.9	55.96	55.05	58690.59
1570834800	55.69	55.88	55.89	55.31	69936.71
1570838400	55.95	56.02	56.3	55.8	38410.24
1570842000	56.02	56.37	56.66	56.07	56466.21
1570845600	56.37	56.03	56.54	55.81	57860.35
1570849200	56.03	56.09	56.51	55.74	47059.4
1570852800	56.09	56.02	56.68	55.8	59017.15
1570856400	56.02	56.32	56.47	55.62	46856.76
1570860000	56.32	56.54	56.63	56.1	48429.76
1570863600	56.54	56.38	56.77	56.31	46919.87
1570867200	56.38	56.1	56.88	55.79	51580.57
1570870800	56.1	56.33	56.68	55.74	59131.8
1570874400	56.33	55.83	56.56	55.72	63955.95
1570878000	55.83	56.52	56.56	55.42	65095.37
1570881600	56.52	56.08	56.75	55.94	63580.88
1570885200	56.08	56.04	56.59	55.8	66140.05
1570888800	56.04	56.85	56.91	56.15	64324.09
1570892400	56.85	56.22	56.73	56.01	61244.34
1570896000	56.22	55.96	56.69	55.57	53977.48
1570899600	55.96	55.76	56.44	55.4	55175.84
1570903200	55.76	55.58	55.83	55.02	55251.93
1570906800	55.58	55.83	56.06	55.33	44390.13
1570910400	55.83	55.97	56.28	55.97	47504.55
1570914000	55.97	55.81	56.23	55.54	47866.6
1570917600	55.81	55.85	56.25	55.22	59685.22
1570921200	55.85	55.41	55.72	55.14	47772.75
1570924800	55.41	56.17	56.3	55.49	47285.28
1570928400	56.17	56.54	56.73	56.2	55238.42
1570932000	56.54	56.17	56.6	56.11	56028.07
1570935600	56.17	56.49	56.56	56.03	51602.8
1570939200	56.49	56.02	56.37	55.8	49352.37
1570942800	56.02	56.16	56.28	55.76	50367.53
1570946400	56.16	55.76	56.09	55.49	46703.05
1570950000	55.76	56.16	56.31	55.71	48966.07
1570953600	56.16	56.41	56.52	56.05	57808.83
1570957200	56.41	56.16	56.47	55.97	58406.63
1570960800	56.16	56.2	56.44	55.93	60602.82
1570964400	56.2	56.31	56.71	55.98	57900.52
1570968000	56.75	57.59	57.93	56.99	137938.86
1570971600	57.42	57.57	57.75	57.17	56962.41
1570975200	57.57	57.21	57.55	56.89	60572.44
1570978800	57.21	57.44	57.55	57.0	59291.31
1570982400	57.71	57.59	57.89	57.53	72851.67
1570986000	57.4	57.29	57.39	56.87	54798.87
1570989600	57.29	57.18	57.42	56.87	52987.26
1570993200	57.18	57.38	57.41	56.75	54905.06
1570996800	57.56	56.31	56.81	56.06	103512.7
1571000400	56.22	56.31	56.62	55.98	57857.57
1571004000	56.31	56.68	56.83	56.12	56683.49
1571007600	56.68	56.42	56.68	56.19	52382.94
1571011200	56.42	56.48	56.73	56.01	55384.33
1571014800	56.48	56.67	57.01	56.37	59465.22
1571018400	56.67	56.81	57.16	56.55	57822.54
1571022000	56.81	56.57	57.08	56.44	63067.56
1571025600	56.57	57.09	57.09	56.27	63197.68
1571029200	57.09	56.91	57.37	56.55	63798.13
1571032800	56.91	57.4	57.4	56.63	70110.7
1571036400	57.4	56.83	57.2	56.37	66609.33
1571040000	56.83	57.34	57.39	56.7	66856.49
1571043600	57.34	57.18	57.31	56.76	65906.8
1571047200	57.18	56.89	57.32	56.77	58869.41
