time	open	close	high	low	volumefrom
1505577600	50.89	51.4	51.76	50.55	77302.55
1505581200	51.4	51.6	51.69	51.16	37931.69
1505584800	51.6	52.78	53.08	51.58	94015.05
1505588400	52.78	51.98	52.97	51.19	49963.12
1505592000	51.98	51.9	52.15	51.67	26179.81
1505595600	51.9	52.39	52.43	51.37	38432.03
1505599200	52.39	52.36	52.85	52.19	29415.05
1505602800	52.36	52.1	52.55	51.83	32407.79
1505606400	52.1	51.67	52.15	51.48	37047.65
1505610000	51.67	51.5	51.7	51.05	44473.92
1505613600	51.5	51.57	51.79	51.21	25859.81
1505617200	51.57	50.74	51.57	50.72	41632.8
1505620800	50.74	50.02	50.78	49.45	107432.99
1505624400	50.02	49.75	50.19	49.7	46607.27
1505628000	49.75	49.15	49.99	49.05	52926.54
1505631600	49.15	48.57	49.58	48.57	50006.01
1505635200	48.57	48.98	49.07	47.73	117852.92
1505638800	48.98	50.08	50.35	48.98	81212.69
1505642400	50.08	49.72	50.37	49.41	60393.53
1505646000	49.72	49.61	49.75	49.29	32097.47
1505649600	49.61	49.91	50.07	49.58	21186.69
1505653200	49.91	51.45	51.5	49.83	106081.45
1505656800	51.45	50.95	51.85	50.85	69491.47
1505660400	50.95	51.39	51.65	50.79	55411.58
1505664000	51.39	52.01	52.19	51.24	82178.39
1505667600	52.01	52.75	53.15	51.95	95865.06
1505671200	52.75	52.14	53.18	51.64	81346.37
1505674800	52.14	52.44	52.75	52.09	49731.46
1505678400	52.44	51.99	52.6	51.86	42544.68
1505682000	51.99	51.76	52.2	51.56	52029.11
1505685600	51.76	51.68	52.22	51.55	41097.88
1505689200	51.68	51.0	51.68	50.94	42483.16
1505692800	51.0	51.95	52.0	50.98	44339.66
1505696400	51.95	52.27	52.52	51.89	67122.61
1505700000	52.27	53.47	53.61	52.27	135264.81
1505703600	53.47	53.01	53.49	52.76	58085.27
1505707200	53.01	52.43	53.01	52.28	51683.65
1505710800	52.43	54.49	54.55	52.36	109626.78
1505714400	54.49	55.08	55.12	53.95	120143.01
1505718000	55.08	55.15	55.95	54.98	120721.67
1505721600	55.15	54.97	55.62	54.58	66647.87
1505725200	54.97	54.18	55.29	54.18	51355.75
1505728800	54.18	54.43	54.43	53.64	52534.82
1505732400	54.43	54.39	55.06	54.27	51223.61
1505736000	54.39	56.38	56.6	54.39	135874.64
1505739600	56.38	57.13	57.42	56.1	184301.97
1505743200	57.13	55.83	57.49	55.45	160545.24
1505746800	55.83	55.76	56.17	54.83	130222.1
1505750400	55.76	55.26	55.77	55.05	74432.56
1505754000	55.26	55.3	55.3	54.48	60451.22
1505757600	55.3	55.67	55.89	55.28	54866.16
1505761200	55.67	55.38	55.69	54.98	49690.26
1505764800	55.38	55.1	55.41	55.03	44324.77
1505768400	55.1	55.99	56.11	55.06	76090.61
1505772000	55.99	55.99	56.47	55.75	86651.99
1505775600	55.99	56.16	56.31	55.75	39088.69
1505779200	56.16	55.25	56.7	55.19	103802.04
1505782800	55.25	54.82	55.61	54.44	100096.25
1505786400	54.82	54.83	54.88	54.08	60804.51
1505790000	54.83	54.29	54.84	54.13	66137.96
1505793600	54.29	53.32	54.33	53.29	53034.42
1505797200	53.32	52.48	53.36	51.27	136853.08
1505800800	52.48	53.54	53.65	52.03	96176.22
1505804400	53.54	52.53	53.6	52.21	39105.54
1505808000	52.53	53.36	53.6	52.48	29804.05
1505811600	53.36	53.18	53.53	53.13	19823.25
1505815200	53.18	54.24	54.31	53.18	49300.94
1505818800	54.24	55.61	55.63	54.04	108462.39
1505822400	55.61	54.72	56.16	54.53	112756.68
1505826000	54.72	54.37	55.12	53.68	82819.71
1505829600	54.37	54.27	54.82	54.14	55722.35
1505833200	54.27	55.09	55.34	54.16	52409.16
1505836800	55.09	54.62	55.09	54.33	37813.12
1505840400	54.62	54.57	55.22	54.49	62979.68
1505844000	54.57	53.9	54.72	53.87	44897.27
1505847600	53.9	52.7	54.02	52.5	125877.76
1505851200	52.7	52.84	53.25	52.19	90160.56
1505854800	52.84	53.02	53.8	52.84	52291.64
1505858400	53.02	53.12	53.12	52.42	45588.13
1505862000	53.12	52.8	53.44	52.79	30871.79
1505865600	52.8	52.97	52.97	52.7	17691.9
1505869200	52.97	52.31	53.14	52.29	35635.94
