time	open	close	high	low	volumefrom
1483977600	3.904	3.891	3.91	3.88	4109.21
1483981200	3.891	3.862	3.884	3.824	8485.94
1483984800	3.862	3.918	3.963	3.88	10357.55
1483988400	3.965	3.998	4.061	3.967	12047.27
1483992000	3.936	4.057	4.057	3.937	21791.01
1483995600	4.057	4.168	4.207	4.004	60080.94
1483999200	4.168	4.162	4.206	4.123	26238.65
1484002800	4.162	4.234	4.302	4.156	35996.7
1484006400	4.234	4.277	4.309	4.217	13453.13
1484010000	4.353	4.378	4.439	4.323	18384.73
1484013600	4.274	4.308	4.324	4.238	5119.5
1484017200	4.308	4.305	4.375	4.221	25045.8
1484020800	4.433	4.434	4.461	4.381	17266.88
1484024400	4.439	4.365	4.392	4.319	3452.41
1484028000	4.452	4.369	4.445	4.356	15116.28
1484031600	4.27	4.277	4.344	4.266	7665.88
1484035200	4.277	4.303	4.314	4.264	4576.46
1484038800	4.303	4.361	4.398	4.222	13260.15
1484042400	4.361	4.297	4.303	4.267	4541.73
1484046000	4.297	4.336	4.349	4.283	10004.97
1484049600	4.336	4.325	4.344	4.292	3996.56
1484053200	4.325	4.331	4.332	4.271	4530.25
1484056800	4.331	4.339	4.383	4.31	12532.33
1484060400	4.339	4.33	4.331	4.257	14457.65
1484064000	4.46	4.451	4.474	4.419	14740.37
1484067600	4.409	4.462	4.469	4.311	30820.73
1484071200	4.462	4.473	4.522	4.438	34365.72
1484074800	4.473	4.499	4.555	4.457	19269.43
1484078400	4.499	4.563	4.593	4.519	16005.87
1484082000	4.563	4.428	4.524	4.428	11856.72
1484085600	4.428	4.494	4.514	4.449	6837.0
1484089200	4.494	4.462	4.495	4.422	6604.03
1484092800	4.462	4.479	4.492	4.408	12051.2
1484096400	4.479	4.538	4.604	4.522	15673.66
1484100000	4.538	4.571	4.578	4.473	10779.09
1484103600	4.622	4.592	4.619	4.574	9583.37
1484107200	4.544	4.524	4.557	4.518	2763.59
1484110800	4.56	4.534	4.619	4.521	18610.73
1484114400	4.559	4.559	4.581	4.549	2716.56
1484118000	4.559	4.439	4.489	4.422	7464.33
1484121600	4.439	4.433	4.525	4.36	13972.52
1484125200	4.433	4.002	4.444	3.999	78341.03
1484128800	4.002	3.99	4.095	3.927	76803.24
1484132400	3.99	3.817	4.023	3.81	57589.57
1484136000	3.817	3.828	3.947	3.777	50112.8
1484139600	3.828	3.792	3.885	3.703	39048.48
1484143200	3.792	3.843	3.926	3.802	45612.83
1484146800	3.843	3.82	3.874	3.769	17069.33
1484150400	3.82	3.823	3.84	3.777	25302.34
1484154000	3.823	3.753	3.868	3.658	38199.13
1484157600	3.871	3.841	3.932	3.741	47450.5
1484161200	3.769	3.767	3.829	3.719	14682.67
1484164800	3.767	3.826	3.856	3.777	13130.67
1484168400	3.826	3.847	3.872	3.825	8027.7
1484172000	3.847	3.789	3.807	3.747	6760.26
1484175600	3.789	3.806	3.824	3.771	3939.37
1484179200	3.806	3.764	3.849	3.693	11582.99
1484182800	3.764	3.777	3.852	3.748	10962.3
1484186400	3.777	3.792	3.833	3.755	17709.25
1484190000	3.87	3.903	3.944	3.876	17203.33
1484193600	3.903	3.874	3.911	3.845	17614.67
1484197200	3.787	3.775	3.808	3.748	6819.38
1484200800	3.775	3.772	3.81	3.764	5289.07
1484204400	3.772	3.741	3.778	3.73	5251.21
1484208000	3.781	3.828	3.855	3.806	25869.24
1484211600	3.828	3.808	3.841	3.79	16893.29
1484215200	3.777	3.782	3.801	3.753	7187.73
1484218800	3.782	3.755	3.831	3.749	7401.61
1484222400	3.755	3.787	3.792	3.748	6884.57
1484226000	3.856	3.863	3.905	3.849	8949.49
1484229600	3.791	3.864	3.871	3.8	9217.62
1484233200	3.864	4.009	4.015	3.866	24384.39
1484236800	4.009	4.037	4.04	3.958	24391.46
1484240400	4.037	4.006	4.049	4.0	18130.43
1484244000	4.006	3.942	3.977	3.925	8902.85
1484247600	3.942	3.984	3.984	3.945	5542.41
1484251200	3.984	3.99	4.016	3.964	7777.64
1484254800	3.99	3.989	4.015	3.977	5292.67
1484258400	3.989	3.976	4.032	3.973	13788.78
1484262000	3.976	3.933	3.977	3.902	9306.3
1484265600	3.933	3.941	3.946	3.905	5764.8
1484269200	3.941	3.927	3.949	3.92	5374.82
1484272800	3.927	3.896	3.936	3.851	7269.48
1484276400	3.896	3.846	3.927	3.829	9429.78
1484280000	3.846	3.821	3.864	3.765	5612.52
1484283600	3.821	3.793	3.839	3.778	4132.12
1484287200	3.878	3.945	3.946	3.879	4410.68
1484290800	3.83	3.825	3.842	3.808	5356.31
1484294400	3.825	3.833	3.841	3.785	7923.58
1484298000	3.833	3.849	3.854	3.823	3075.11
1484301600	3.731	3.735	3.793	3.721	5110.17
1484305200	3.868	3.847	3.878	3.833	7634.72
1484308800	3.847	3.843	3.991	3.831	9012.22
1484312400	3.843	3.851	3.947	3.812	7505.75
1484316000	3.851	3.848	3.857	3.823	6354.09
1484319600	3.848	3.895	3.916	3.842	6614.18
1484323200	3.895	3.985	3.987	3.871	13107.53
1484326800	3.985	3.937	3.992	3.916	12088.53
1484330400	3.969	3.969	3.988	3.948	8875.38
1484334000	3.969	3.978	4.002	3.961	4998.0
1484337600	3.905	3.912	3.928	3.882	3502.22
1484341200	3.97	3.957	3.989	3.927	8829.34
1484344800	3.957	3.932	3.968	3.912	12351.35
1484348400	3.864	3.855	3.877	3.839	3493.6
1484352000	3.932	3.94	3.977	3.93	13480.62
1484355600	3.901	4.045	4.064	3.917	3282.0
1484359200	4.045	3.909	3.932	3.894	3257.01
1484362800	3.953	3.934	3.946	3.897	29976.89
1484366400	3.866	3.882	3.893	3.832	1759.94
1484370000	3.882	3.896	3.987	3.838	3258.59
1484373600	3.896	3.896	3.904	3.887	951.85
1484377200	3.896	3.881	3.89	3.881	1408.08
1484380800	3.881	3.882	3.886	3.875	2234.78
1484384400	3.882	3.896	3.925	3.869	3077.42
