time	open	close	high	low	volumefrom
1440777600	2.858	2.897	2.901	2.829	51979.3
1440781200	2.897	2.916	2.931	2.866	56321.03
1440784800	2.916	2.877	2.927	2.868	17031.05
1440788400	2.877	2.879	2.889	2.862	12728.97
1440792000	2.879	2.905	2.912	2.886	2755.31
1440795600	2.905	2.902	2.91	2.875	7757.64
1440799200	2.902	2.909	2.935	2.888	19447.82
1440802800	2.909	2.861	2.908	2.85	19525.66
1440806400	2.861	2.888	2.898	2.856	6792.18
1440810000	2.888	2.904	2.908	2.876	5754.68
1440813600	2.904	2.913	2.925	2.908	14540.93
1440817200	2.934	2.911	2.93	2.893	4025.42
1440820800	2.897	2.871	2.885	2.83	17916.35
1440824400	2.871	2.901	2.917	2.857	2273.61
1440828000	2.901	2.888	2.91	2.888	1261.15
1440831600	2.888	2.888	2.899	2.861	3619.2
1440835200	2.888	2.84	2.899	2.826	17198.89
1440838800	2.84	2.85	2.861	2.82	7442.95
1440842400	2.85	2.828	2.852	2.821	5904.32
1440846000	2.828	2.843	2.86	2.82	4261.34
1440849600	2.843	2.825	2.867	2.815	18778.92
1440853200	2.825	2.812	2.832	2.8	14210.17
1440856800	2.812	2.825	2.834	2.79	18251.9
1440860400	2.825	2.822	2.835	2.78	14942.54
1440864000	2.822	2.835	2.836	2.813	7288.61
1440867600	2.835	2.821	2.838	2.819	4217.81
1440871200	2.821	2.838	2.85	2.821	2879.86
1440874800	2.838	2.823	2.839	2.82	7057.52
1440878400	2.823	2.828	2.843	2.805	3136.69
1440882000	2.828	2.81	2.83	2.81	4201.04
1440885600	2.81	2.829	2.84	2.774	20686.06
1440889200	2.829	2.836	2.85	2.817	10783.61
1440892800	2.836	2.841	2.875	2.835	10393.05
1440896400	2.841	2.853	2.853	2.84	1774.2
1440900000	2.853	2.867	2.872	2.856	2218.11
1440903600	2.867	2.872	2.875	2.845	2477.81
1440907200	2.872	2.849	2.875	2.841	2188.51
1440910800	2.849	2.84	2.849	2.829	1506.56
1440914400	2.869	2.872	2.883	2.858	942.19
1440918000	2.836	2.834	2.836	2.824	7795.47
1440921600	2.834	2.842	2.851	2.829	4485.8
1440925200	2.842	2.828	2.842	2.811	4219.35
1440928800	2.828	2.8	2.828	2.8	4077.93
1440932400	2.8	2.828	2.828	2.8	1716.43
1440936000	2.828	2.82	2.832	2.813	1488.59
1440939600	2.82	2.805	2.82	2.805	3186.51
1440943200	2.805	2.83	2.83	2.805	3478.26
1440946800	2.83	2.856	2.86	2.811	8969.71
1440950400	2.856	2.754	2.856	2.71	53107.77
1440954000	2.754	2.754	2.766	2.734	14617.89
1440957600	2.754	2.771	2.788	2.749	14114.36
1440961200	2.771	2.769	2.788	2.751	11654.54
1440964800	2.769	2.784	2.784	2.765	2281.54
1440968400	2.784	2.77	2.795	2.77	7165.74
1440972000	2.77	2.756	2.77	2.75	2895.07
1440975600	2.756	2.79	2.798	2.749	4625.11
1440979200	2.79	2.803	2.821	2.753	15353.43
1440982800	2.803	2.796	2.815	2.783	6286.05
1440986400	2.796	2.778	2.784	2.77	3662.67
1440990000	2.778	2.787	2.811	2.782	8380.55
1440993600	2.787	2.814	2.818	2.781	1928.48
1440997200	2.814	2.798	2.824	2.795	3616.59
1441000800	2.798	2.812	2.824	2.797	6087.39
1441004400	2.812	2.782	2.816	2.773	11956.51
1441008000	2.782	2.754	2.789	2.753	7478.29
1441011600	2.754	2.773	2.778	2.745	4610.79
1441015200	2.773	2.792	2.801	2.758	9928.04
1441018800	2.792	2.812	2.814	2.789	7954.32
1441022400	2.812	2.826	2.852	2.803	39946.75
1441026000	2.826	2.799	2.854	2.783	26498.28
1441029600	2.799	2.798	2.812	2.79	4927.0
1441033200	2.798	2.803	2.806	2.79	2930.52
1441036800	2.803	2.799	2.834	2.79	15834.27
1441040400	2.799	2.808	2.809	2.802	1996.15
1441044000	2.808	2.823	2.836	2.795	13459.13
1441047600	2.823	2.828	2.841	2.812	8917.92
1441051200	2.828	2.827	2.843	2.822	4413.74
1441054800	2.827	2.808	2.831	2.796	6238.94
