time	open	close	high	low	volumefrom
1548777600	31.14	31.0	31.15	30.98	139342.72
1548781200	31.0	30.92	31.01	30.88	156201.09
1548784800	30.92	30.93	31.03	30.9	142713.42
1548788400	30.93	31.13	31.13	30.98	115922.63
1548792000	31.13	30.91	31.09	30.9	117588.64
1548795600	30.91	30.9	31.0	30.86	131024.86
1548799200	30.9	30.83	30.89	30.82	97665.43
1548802800	30.83	30.88	30.91	30.81	92029.42
1548806400	30.88	30.74	30.78	30.61	146983.73
1548810000	30.74	30.77	30.84	30.73	102253.48
1548813600	30.77	30.96	31.01	30.9	109092.92
1548817200	30.96	31.04	31.1	31.02	108383.4
1548820800	31.04	31.1	31.14	31.08	126564.23
1548824400	31.1	31.18	31.32	31.15	165351.86
1548828000	31.18	30.99	31.1	30.94	126993.22
1548831600	30.99	30.98	31.03	30.86	172124.53
1548835200	30.98	31.05	31.12	30.99	132927.96
1548838800	31.05	31.05	31.07	30.96	104621.58
1548842400	31.05	31.21	31.3	31.12	136634.96
1548846000	31.21	31.16	31.21	31.11	144111.92
1548849600	31.16	31.65	31.67	31.38	234996.75
1548853200	31.65	31.78	31.83	31.55	199031.4
1548856800	31.78	31.83	31.85	31.7	162035.1
1548860400	31.83	31.92	31.93	31.78	154047.63
1548864000	31.92	31.76	31.89	31.75	123443.77
1548867600	31.76	31.83	31.89	31.77	124470.02
1548871200	31.83	31.88	31.95	31.82	137239.12
1548874800	31.88	31.74	31.84	31.73	119880.19
1548878400	31.74	31.62	31.76	31.61	130407.96
1548882000	31.62	31.67	31.68	31.61	127367.0
1548885600	31.67	31.86	31.88	31.74	108043.29
1548889200	31.86	31.76	31.9	31.76	123149.26
1548892800	31.76	32.26	32.33	31.98	177476.8
1548896400	32.26	32.31	32.36	32.08	189740.35
1548900000	32.31	32.22	32.28	32.16	122162.01
1548903600	32.22	32.12	32.27	32.07	97052.22
1548907200	32.12	32.03	32.13	31.94	125796.4
1548910800	32.03	32.04	32.11	31.99	112494.65
1548914400	32.04	31.98	32.11	31.94	109457.19
1548918000	31.98	31.99	32.03	31.96	117040.3
1548921600	31.99	31.47	31.71	31.35	173734.25
1548925200	31.47	31.34	31.43	31.24	140725.11
1548928800	31.34	31.28	31.36	31.14	183181.32
1548932400	31.28	31.44	31.49	31.28	115439.85
1548936000	31.44	31.34	31.57	31.3	128025.63
1548939600	31.34	31.45	31.52	31.36	113361.3
1548943200	31.45	31.21	31.37	31.18	90903.77
1548946800	31.21	31.43	31.45	31.28	88067.46
1548950400	31.43	31.31	31.36	31.26	92352.53
1548954000	31.31	31.3	31.35	31.26	86768.17
1548957600	31.3	31.2	31.27	31.17	98518.14
1548961200	31.2	31.35	31.37	31.29	95483.15
1548964800	31.35	31.44	31.47	31.4	76706.76
1548968400	31.44	31.4	31.47	31.38	85829.89
1548972000	31.4	31.48	31.56	31.45	98857.42
1548975600	31.48	31.39	31.45	31.36	86271.52
1548979200	31.39	31.54	31.54	31.38	97410.69
1548982800	31.54	30.87	31.33	30.82	168120.39
1548986400	30.87	31.04	31.08	30.84	144198.36
1548990000	31.04	31.04	31.15	30.94	116552.88
1548993600	31.04	30.96	31.03	30.87	101624.53
1548997200	31.0	31.06	31.13	30.96	12101.42
1549000800	31.02	31.05	31.07	30.94	104414.94
1549004400	31.05	30.93	30.98	30.83	116476.64
1549008000	31.02	31.59	31.63	30.96	40358.22
1549011600	31.46	31.42	31.56	31.35	147710.47
1549015200	31.42	31.73	31.84	31.51	130028.25
1549018800	31.73	31.96	32.13	31.87	175371.65
1549022400	32.07	32.45	32.67	32.05	54548.08
1549026000	32.41	32.49	32.58	32.4	137675.45
1549029600	32.49	32.26	32.46	32.13	122668.17
1549033200	32.26	32.18	32.26	32.17	63957.37
1549036800	32.18	32.31	32.34	32.12	103274.12
1549040400	32.31	32.51	32.62	32.34	113265.56
1549044000	32.61	32.92	32.93	32.58	22595.59
1549047600	32.78	32.94	33.2	32.72	248485.01
1549051200	32.94	33.0	33.18	32.96	143953.37
1549054800	33.11	33.52	33.57	33.03	32415.68
1549058400	33.52	33.06	33.52	33.04	23379.66
1549062000	33.06	32.73	33.15	32.71	28852.43
1549065600	32.61	32.69	32.84	32.55	165632.74
1549069200	32.69	32.8	32.84	32.55	113956.68
1549072800	32.89	33.23	33.26	32.87	16625.42
1549076400	33.23	33.13	33.25	33.1	10919.05
1549080000	33.13	33.01	33.19	32.97	10659.75
1549083600	32.94	32.72	32.85	32.61	136203.03
1549087200	32.72	32.6	32.7	32.53	97065.02
1549090800	32.67	32.8	32.87	32.62	11355.06
1549094400	32.74	32.8	32.83	32.58	153641.2
1549098000	32.8	33.18	33.19	32.84	143167.53
1549101600	33.25	33.26	33.42	33.18	15781.51
1549105200	33.26	33.32	33.43	33.22	12563.34
1549108800	33.32	33.15	33.38	33.04	18304.6
1549112400	33.09	33.04	33.09	32.96	92391.33
1549116000	33.04	33.01	33.07	32.85	153282.45
1549119600	33.01	32.96	33.01	32.87	104296.66
1549123200	32.96	33.03	33.17	32.96	130703.13
1549126800	33.03	33.16	33.17	33.05	95091.58
1549130400	33.18	33.3	33.3	33.02	9640.04
1549134000	33.27	33.28	33.45	33.24	157630.63
1549137600	33.28	33.13	33.35	33.12	120291.63
1549141200	33.13	33.2	33.28	33.12	94670.53
1549144800	33.2	33.18	33.26	33.14	103033.38
1549148400	33.17	34.54	34.93	33.1	148949.18
1549152000	34.54	34.49	34.9	34.16	71764.76
1549155600	34.49	34.43	34.55	34.24	21241.56
1549159200	34.43	34.29	34.48	34.24	13963.85
1549162800	34.29	34.29	34.3	34.06	14832.51
1549166400	34.29	34.31	34.41	34.19	12692.41
1549170000	34.31	34.39	34.41	34.26	141872.21
1549173600	34.31	34.25	34.66	34.22	36499.99
1549177200	34.25	33.86	34.26	33.85	20355.29
1549180800	33.86	33.73	33.86	33.4	51220.23
1549184400	33.71	33.69	33.75	33.59	144263.22
1549188000	33.69	33.8	33.86	33.73	122751.41
1549191600	33.8	33.93	33.94	33.77	145491.7
1549195200	33.84	33.93	33.96	33.66	10576.25
1549198800	33.95	33.84	34.08	33.78	160280.52
1549202400	33.84	33.79	33.93	33.73	142988.06
1549206000	33.78	33.52	33.78	33.02	44266.46
1549209600	33.52	33.7	33.76	33.48	19918.06
1549213200	33.7	33.37	33.71	33.36	13232.83
1549216800	33.37	33.43	33.58	33.37	11651.36
1549220400	33.46	33.32	33.45	33.25	161365.74
1549224000	33.32	33.23	33.32	33.01	25290.92
1549227600	33.23	33.25	33.3	32.83	34128.37
1549231200	33.24	33.36	33.48	33.29	127586.72
1549234800	33.36	33.37	33.65	33.31	151988.57
1549238400	33.26	33.54	33.61	33.26	16257.03
1549242000	33.54	33.82	33.85	33.43	15559.52
1549245600	33.89	33.65	33.82	33.55	178579.3
1549249200	33.62	33.63	33.92	33.57	18653.67
