time	open	close	high	low	volumefrom
1591466400	46.6	46.67	46.68	46.6	10292.95
1591470000	46.67	46.74	46.85	46.74	9292.1
1591473600	46.74	46.87	47.02	46.87	13088.39
1591477200	46.87	46.86	46.96	46.81	11829.7
1591480800	46.86	46.71	46.79	46.61	10737.59
1591484400	46.71	46.8	46.85	46.75	17672.23
1591488000	46.8	46.79	46.8	46.73	17073.51
1591491600	46.79	46.72	46.81	46.71	18731.98
1591495200	46.72	46.75	46.89	46.74	18798.25
1591498800	46.75	46.73	46.79	46.68	14772.68
1591502400	46.73	46.63	46.69	46.59	17902.77
1591506000	46.63	46.51	46.66	46.49	26587.14
1591509600	46.51	46.53	46.56	46.47	12963.17
1591513200	46.53	46.55	46.6	46.48	13235.32
1591516800	46.56	46.54	46.63	45.97	22417.09
1591520400	46.52	46.28	46.41	46.25	21365.76
1591524000	46.28	46.26	46.33	46.25	19753.95
1591527600	46.27	46.04	46.35	45.99	8509.11
1591531200	46.04	45.9	46.11	45.64	20845.85
1591534800	45.9	45.38	45.96	45.37	20972.28
1591538400	45.38	45.57	45.67	45.17	21297.17
1591542000	45.55	45.81	45.85	45.71	14889.68
1591545600	45.81	45.67	45.79	45.63	19219.96
1591549200	45.67	45.94	45.96	45.66	17836.42
1591552800	45.94	46.02	46.13	46.02	13349.78
1591556400	46.02	46.83	46.9	45.99	28796.88
1591560000	46.83	46.68	46.97	46.62	14586.35
1591563600	46.74	46.56	46.63	46.5	18259.21
1591567200	46.56	46.66	46.83	46.63	15581.31
1591570800	46.66	46.64	46.73	46.6	18401.32
1591574400	46.64	46.62	46.81	46.56	195495.02
1591578000	46.62	46.64	46.66	46.47	131209.04
1591581600	46.64	46.55	46.61	46.47	43413.68
1591585200	46.54	46.69	46.69	46.54	6465.87
1591588800	46.68	46.61	46.77	46.55	14502.87
1591592400	46.61	46.71	46.78	46.61	26538.1
1591596000	46.71	46.65	46.77	46.57	13927.49
1591599600	46.65	46.63	46.73	46.59	23756.63
1591603200	46.63	46.42	46.53	46.35	35706.24
1591606800	46.42	46.64	46.77	46.47	43502.59
1591610400	46.64	46.4	46.61	46.4	16155.31
1591614000	46.4	46.48	46.48	46.35	5384.44
1591617600	46.49	46.27	46.45	46.21	18516.53
1591621200	46.27	46.17	46.24	46.11	18815.75
1591624800	46.14	46.08	46.2	46.02	12022.24
1591628400	46.1	46.22	46.29	46.12	13863.63
1591632000	46.25	46.27	46.27	46.05	7809.11
1591635600	46.25	46.2	46.33	46.19	18953.09
1591639200	46.2	46.12	46.17	46.06	13070.72
1591642800	46.12	46.13	46.2	46.04	20576.23
1591646400	46.13	46.08	46.2	46.05	11167.02
1591650000	46.08	46.16	46.26	46.13	15829.28
1591653600	46.16	46.02	46.16	46.01	17981.69
1591657200	46.02	46.45	46.62	46.4	32302.31
1591660800	46.46	46.13	46.82	40.25	73368.61
1591664400	46.1	46.09	46.09	46.03	14849.49
1591668000	46.09	46.13	46.16	46.07	8433.7
1591671600	46.12	46.0	46.13	45.91	8188.33
1591675200	46.01	46.01	46.02	45.94	13654.11
1591678800	46.01	46.17	46.18	46.08	14231.98
1591682400	46.17	46.12	46.15	46.1	9418.2
1591686000	46.12	46.14	46.17	46.07	25872.8
1591689600	46.14	46.17	46.19	46.14	14005.82
1591693200	46.17	46.12	46.13	46.07	27470.07
1591696800	46.12	46.1	46.15	46.08	13226.4
1591700400	46.1	46.22	46.34	46.22	12198.52
1591704000	46.22	46.35	46.43	46.25	33933.5
1591707600	46.35	46.26	46.4	46.25	32936.45
1591711200	46.26	46.22	46.32	46.17	22683.12
1591714800	46.22	46.19	46.37	46.19	11717.81
1591718400	46.19	46.11	46.17	46.11	8903.42
1591722000	46.11	46.11	46.13	46.08	3537.42
1591725600	46.11	46.04	46.15	46.02	7845.74
1591729200	46.04	45.78	46.05	45.41	37331.25
1591732800	45.78	45.82	45.93	45.79	14748.95
1591736400	45.84	45.96	45.98	45.84	10544.75
1591740000	45.96	45.98	46.02	45.65	14297.47
1591743600	45.97	45.94	45.98	45.91	12277.71
1591747200	45.91	46.0	46.02	45.85	5790.41
1591750800	46.0	46.0	46.18	45.95	12250.36
1591754400	45.99	45.97	45.99	45.89	8915.16
1591758000	45.97	45.84	45.98	45.83	5295.4
1591761600	45.86	45.88	45.89	45.79	9776.23
1591765200	45.88	46.32	46.36	45.99	32290.67
1591768800	46.3	46.2	46.3	46.14	4644.12
1591772400	46.2	45.95	46.2	45.84	14969.52
1591776000	45.93	45.9	45.92	45.86	8081.16
1591779600	45.9	45.76	45.82	45.74	20758.43
1591783200	45.76	45.9	45.9	45.78	7569.75
1591786800	45.89	45.81	45.92	45.8	5354.71
1591790400	45.82	45.95	46.03	45.93	10834.57
1591794000	45.93	46.22	46.59	45.88	22912.55
1591797600	46.22	46.12	46.32	46.03	8540.52
1591801200	46.12	46.19	46.2	46.09	5216.84
1591804800	46.22	46.17	46.29	46.16	11691.42
1591808400	46.17	46.38	46.41	46.19	17514.83
1591812000	46.37	46.37	47.13	46.2	77690.04
1591815600	46.37	46.57	46.78	46.37	18006.64
1591819200	46.57	46.64	46.76	46.57	8103.29
1591822800	46.62	46.44	46.58	46.4	11083.4
1591826400	46.44	46.68	46.7	46.62	11391.27
1591830000	46.68	46.68	46.73	46.62	11828.73
1591833600	46.69	46.78	46.84	46.65	7087.98
1591837200	46.78	46.81	46.95	46.68	20727.4
1591840800	46.79	46.71	46.77	46.66	22464.13
1591844400	46.71	46.62	46.64	46.55	19685.5
1591848000	46.62	46.75	46.79	46.6	12228.84
1591851600	46.75	46.61	46.72	46.61	7412.88
1591855200	46.58	46.41	46.6	46.18	10722.24
1591858800	46.4	46.24	46.3	46.19	10254.76
1591862400	46.24	46.25	46.32	46.21	4471.03
1591866000	46.25	46.23	46.32	46.17	5932.25
1591869600	46.23	46.23	46.24	46.1	7363.84
1591873200	46.23	46.2	46.41	46.09	13914.29
1591876800	46.2	45.82	46.21	45.82	12234.38
1591880400	45.82	45.39	45.86	45.15	46404.47
1591884000	45.39	45.28	45.51	45.21	16110.22
1591887600	45.28	45.09	45.28	44.96	26214.18
1591891200	45.09	42.61	45.26	42.61	85307.81
1591894800	42.61	43.9	43.93	42.15	57493.14
1591898400	43.9	43.69	43.97	43.4	20135.05
1591902000	43.69	43.53	43.74	43.36	12251.69
1591905600	43.53	43.62	43.62	43.12	13861.28
1591909200	43.62	43.77	43.78	43.6	7652.46
1591912800	43.77	43.51	43.79	43.42	8120.07
1591916400	43.52	43.18	43.32	43.15	22189.08
1591920000	43.2	43.31	43.37	42.82	16998.84
1591923600	43.31	43.58	43.64	43.29	11378.08
1591927200	43.56	43.57	43.66	43.54	16536.74
1591930800	43.57	43.53	43.67	43.5	15297.3
1591934400	43.55	43.54	43.74	43.51	5947.65
1591938000	43.55	43.76	43.78	43.66	40798.84
1591941600	43.76	43.81	43.94	43.75	7390.22
1591945200	43.81	44.13	44.25	43.81	11831.95
1591948800	44.13	44.21	44.38	44.04	25427.52
1591952400	44.21	44.14	44.25	44.07	7472.79
1591956000	44.14	44.27	44.35	44.14	10314.06
1591959600	44.27	44.44	44.55	44.27	19270.72
1591963200	44.44	44.6	44.66	44.27	13227.32
1591966800	44.6	45.29	45.29	44.49	21975.47
1591970400	45.3	44.62	44.72	44.49	33381.99
1591974000	44.62	44.8	44.82	44.61	24719.66
1591977600	44.8	44.77	45.0	44.7	32800.18
1591981200	44.77	44.61	44.62	44.31	26076.28
1591984800	44.61	44.78	44.91	44.78	19665.78
1591988400	44.78	44.77	44.96	44.77	19958.93
1591992000	44.77	44.81	45.0	44.81	17695.34
1591995600	44.81	44.68	44.72	44.61	17576.25
1591999200	44.68	44.71	44.86	44.69	17816.15
1592002800	44.71	44.72	44.76	44.62	21856.15
1592006400	44.72	44.64	44.67	44.51	23607.08
1592010000	44.64	44.62	44.73	44.58	18709.92
1592013600	44.62	44.6	44.6	44.49	14501.19
1592017200	44.6	44.43	44.64	44.41	24266.4
1592020800	44.43	44.51	44.56	44.37	18510.59
1592024400	44.51	44.5	44.53	44.42	22926.97
1592028000	44.5	44.56	44.62	44.47	18711.16
1592031600	44.56	44.64	44.65	44.6	19771.63
1592035200	44.64	44.67	44.67	44.57	15128.33
1592038800	44.67	44.71	44.73	44.65	14006.63
1592042400	44.71	44.6	44.66	44.59	13548.31
1592046000	44.6	44.56	44.63	44.5	17007.8
1592049600	44.56	44.58	44.68	44.58	16066.35
1592053200	44.58	44.65	44.66	44.57	18071.17
1592056800	44.65	44.9	44.94	44.75	28540.2
1592060400	44.9	44.77	44.9	44.74	21500.05
1592064000	44.77	44.84	44.84	44.68	34735.58
1592067600	44.84	44.84	44.86	44.82	14822.78
1592071200	44.84	44.8	44.9	44.79	14251.12
1592074800	44.8	44.81	44.89	44.63	38579.85
