time	open	close	high	low	volumefrom
1476777600	3.839	3.84	3.849	3.829	2222.89
1476781200	3.859	3.846	3.864	3.833	4760.55
1476784800	3.831	3.834	3.84	3.824	968.72
1476788400	3.834	3.837	3.842	3.827	1411.88
1476792000	3.837	3.836	3.838	3.831	1171.09
1476795600	3.836	3.838	3.844	3.831	2628.13
1476799200	3.838	3.849	3.857	3.814	4861.71
1476802800	3.855	3.853	3.865	3.834	5317.01
1476806400	3.83	3.827	3.837	3.811	2291.22
1476810000	3.827	3.835	3.843	3.826	2307.81
1476813600	3.835	3.833	3.842	3.825	1220.03
1476817200	3.833	3.82	3.853	3.82	3010.92
1476820800	3.82	3.809	3.813	3.803	1931.2
1476824400	3.809	3.811	3.817	3.802	2039.59
1476828000	3.811	3.82	3.836	3.807	2159.9
1476831600	3.82	3.824	3.839	3.814	1623.52
1476835200	3.824	3.819	3.83	3.809	1550.14
1476838800	3.819	3.82	3.828	3.815	1513.88
1476842400	3.845	3.834	3.85	3.824	2935.65
1476846000	3.834	3.817	3.847	3.816	1861.58
1476849600	3.821	3.823	3.825	3.808	1437.2
1476853200	3.823	3.821	3.826	3.814	1608.83
1476856800	3.821	3.815	3.827	3.814	900.17
1476860400	3.815	3.819	3.825	3.814	1314.81
1476864000	3.819	3.822	3.829	3.819	3782.08
1476867600	3.822	3.82	3.829	3.808	839.38
1476871200	3.82	3.82	3.822	3.81	854.99
1476874800	3.82	3.817	3.821	3.807	1362.86
1476878400	3.817	3.801	3.818	3.8	4562.14
1476882000	3.801	3.801	3.813	3.79	1524.81
1476885600	3.801	3.762	3.81	3.749	8288.63
1476889200	3.762	3.773	3.778	3.746	2448.6
1476892800	3.773	3.768	3.79	3.763	2576.17
1476896400	3.768	3.778	3.783	3.767	4085.29
1476900000	3.778	3.773	3.792	3.77	2542.26
1476903600	3.773	3.772	3.784	3.77	1766.43
1476907200	3.772	3.774	3.779	3.768	1216.34
1476910800	3.774	3.777	3.784	3.772	1681.45
1476914400	3.777	3.785	3.788	3.774	1332.68
1476918000	3.785	3.789	3.806	3.783	767.36
1476921600	3.789	3.79	3.795	3.777	1946.82
1476925200	3.79	3.777	3.789	3.773	1670.2
1476928800	3.777	3.771	3.79	3.768	2399.38
1476932400	3.771	3.777	3.787	3.756	2164.3
1476936000	3.777	3.776	3.781	3.765	1782.08
1476939600	3.776	3.777	3.782	3.771	645.5
1476943200	3.777	3.782	3.795	3.772	1015.2
1476946800	3.803	3.787	3.799	3.784	2124.53
1476950400	3.787	3.795	3.802	3.784	2166.87
1476954000	3.786	3.781	3.789	3.78	819.02
1476957600	3.781	3.797	3.799	3.642	7913.23
1476961200	3.797	3.775	3.782	3.77	747.47
1476964800	3.775	3.786	3.795	3.775	2221.56
1476968400	3.786	3.776	3.792	3.776	2601.46
1476972000	3.769	3.778	3.787	3.767	8695.42
1476975600	3.778	4.059	4.062	3.78	8838.32
1476979200	4.059	3.787	3.79	3.759	2761.88
1476982800	3.766	3.766	3.78	3.766	1018.09
1476986400	3.766	3.763	3.776	3.762	1646.75
1476990000	3.763	3.77	3.775	3.764	1085.62
1476993600	3.77	3.773	3.778	3.767	1130.62
1476997200	3.773	3.77	3.783	3.77	1379.12
1477000800	3.77	3.787	3.789	3.77	2077.6
1477004400	3.787	3.77	3.786	3.77	1376.0
1477008000	3.779	3.787	3.795	3.769	7581.04
1477011600	3.776	3.779	3.79	3.771	896.99
1477015200	3.783	3.778	3.803	3.77	2496.45
1477018800	3.776	3.779	3.787	3.773	2099.57
1477022400	3.779	3.772	3.787	3.77	1219.93
1477026000	3.772	3.773	3.776	3.768	1392.92
1477029600	3.773	3.783	3.785	3.763	1934.68
1477033200	3.783	3.77	3.775	3.766	1447.19
1477036800	3.765	3.773	3.792	3.756	3782.71
1477040400	3.772	3.768	3.779	3.762	2703.35
1477044000	3.768	3.759	3.786	3.758	2406.61
1477047600	3.759	3.78	3.785	3.76	1257.21
1477051200	3.78	3.758	3.785	3.752	3235.49
1477054800	3.758	3.769	3.776	3.761	1521.32
1477058400	3.775	3.777	3.78	3.767	2754.14
1477062000	3.772	3.779	3.782	3.763	1339.02
1477065600	3.779	3.804	3.808	3.768	8281.83
1477069200	3.804	3.802	3.816	3.791	3596.69
1477072800	3.802	3.81	3.821	3.79	4991.04
1477076400	3.81	3.824	3.825	3.808	4726.86
1477080000	3.81	3.82	3.826	3.783	4295.3
1477083600	3.809	3.82	3.821	3.803	3628.45
1477087200	3.848	3.819	3.847	3.803	2608.03
1477090800	3.804	3.795	3.802	3.791	734.41
1477094400	3.795	3.798	3.799	3.791	948.89
1477098000	3.798	3.798	3.802	3.793	643.57
1477101600	3.798	3.799	3.803	3.795	738.89
1477105200	3.799	3.821	3.823	3.815	2615.09
1477108800	3.821	3.793	3.802	3.791	773.08
1477112400	3.793	3.792	3.8	3.788	823.81
1477116000	3.792	3.799	3.809	3.794	973.41
1477119600	3.799	3.828	3.829	3.809	6077.22
1477123200	3.828	3.801	3.842	3.8	11464.6
1477126800	3.801	3.803	3.804	3.799	15991.63
1477130400	3.803	3.821	3.847	3.802	9106.06
1477134000	3.821	3.83	3.84	3.806	5779.84
1477137600	3.84	3.854	3.86	3.823	3605.54
1477141200	3.829	3.839	3.844	3.833	1872.14
1477144800	3.839	3.844	3.847	3.829	2073.21
1477148400	3.844	3.886	3.902	3.831	25733.28
1477152000	3.886	3.865	3.906	3.857	22061.8
1477155600	3.865	3.867	3.882	3.858	4299.72
1477159200	3.867	3.872	3.874	3.864	1937.7
1477162800	3.872	3.874	3.881	3.866	1540.91
1477166400	3.874	3.847	3.878	3.84	2515.67
1477170000	3.847	3.857	3.878	3.846	1924.49
1477173600	3.857	3.877	3.884	3.852	1310.84
1477177200	3.877	3.852	3.885	3.851	1698.77
1477180800	3.852	3.853	3.862	3.84	4069.37
1477184400	3.853	3.873	3.889	3.828	2490.36
1477188000	3.873	3.891	3.895	3.851	16662.3
1477191600	3.891	3.9	3.918	3.885	6669.1
1477195200	3.9	3.882	3.914	3.88	2568.08
