time	open	close	high	low	volumefrom
1592661600	42.92	42.8	42.89	42.78	12032.27
1592665200	42.8	42.76	42.82	42.69	34767.57
1592668800	42.76	42.84	42.85	42.75	20584.46
1592672400	42.84	43.04	43.05	42.84	17480.3
1592676000	43.04	43.12	43.25	43.12	17179.71
1592679600	43.12	43.07	43.07	42.98	9433.03
1592683200	43.07	43.4	43.46	43.21	32725.18
1592686800	43.4	43.36	43.47	43.36	10322.82
1592690400	43.36	43.66	43.77	43.51	33696.45
1592694000	43.66	43.58	43.69	43.57	17500.19
1592697600	43.58	43.64	43.68	43.59	15735.1
1592701200	43.64	43.66	43.77	43.66	15930.16
1592704800	43.66	43.7	43.7	43.62	17542.93
1592708400	43.7	43.53	43.69	43.51	17046.35
1592712000	43.53	43.47	43.55	43.44	15238.23
1592715600	43.47	43.44	43.57	43.43	26565.03
1592719200	43.44	43.3	43.38	43.27	39229.58
1592722800	43.3	43.34	43.38	43.27	20396.77
1592726400	43.34	43.35	43.39	43.3	19516.04
1592730000	43.35	43.38	43.43	43.34	13357.29
1592733600	43.38	43.21	43.35	43.2	23960.8
1592737200	43.21	43.25	43.26	43.2	17057.23
1592740800	43.25	43.17	43.22	43.16	14939.56
1592744400	43.17	43.16	43.19	43.12	23823.4
1592748000	43.16	43.23	43.24	43.19	23021.29
1592751600	43.23	43.35	43.36	43.26	23784.47
1592755200	43.35	43.27	43.35	43.27	35578.74
1592758800	43.27	43.17	43.25	43.16	17689.3
1592762400	43.17	43.06	43.08	43.02	16057.9
1592766000	43.06	43.14	43.19	43.11	13641.17
1592769600	43.14	42.99	43.04	42.99	13740.07
1592773200	42.99	43.12	43.13	43.03	13395.65
1592776800	43.12	43.0	43.05	42.96	14699.75
1592780400	43.0	43.0	43.0	42.92	11900.78
1592784000	43.0	43.1	43.14	43.07	17200.71
1592787600	43.1	43.47	43.5	43.38	18453.93
1592791200	43.47	43.5	43.68	43.46	23641.11
1592794800	43.5	43.53	43.55	43.46	11986.84
1592798400	43.53	43.64	43.71	43.61	16127.72
