time	open	close	high	low	volumefrom
1563177600	89.11	87.79	88.42	87.19	229456.88
1563181200	87.79	88.87	89.19	88.3	194043.53
1563184800	88.87	88.36	88.78	87.94	205003.99
1563188400	88.36	88.82	89.13	88.26	230792.34
1563192000	88.82	86.89	87.46	86.33	265010.97
1563195600	86.89	88.73	89.67	88.63	219278.98
1563199200	88.73	91.35	91.62	89.63	199943.91
1563202800	91.35	91.61	91.73	90.55	119001.04
1563206400	91.61	92.37	93.4	91.84	133936.72
1563210000	92.37	90.29	90.82	89.92	77075.72
1563213600	90.29	92.38	94.47	92.38	194723.83
1563217200	92.38	91.86	92.05	91.45	175162.64
1563220800	91.86	91.03	91.61	90.71	201594.09
1563224400	91.03	90.5	91.09	90.3	218951.91
1563228000	90.5	91.64	92.29	91.61	171696.02
1563231600	91.64	90.35	91.09	89.75	312721.81
1563235200	90.35	91.17	91.32	90.55	225905.21
1563238800	91.17	91.25	91.56	90.8	192990.88
1563242400	91.25	89.06	90.15	88.57	286912.8
1563246000	89.06	89.13	89.23	88.58	192653.59
1563249600	89.13	89.54	90.06	89.3	241662.32
1563253200	89.54	89.33	89.94	89.33	233991.64
1563256800	89.33	89.2	89.29	88.68	238861.45
1563260400	89.2	89.76	90.54	89.28	335188.99
1563264000	89.76	90.6	90.93	90.26	224238.18
1563267600	90.6	89.68	90.08	89.38	197787.82
1563271200	89.68	89.63	90.27	89.36	143222.07
1563274800	89.63	89.65	89.95	89.47	144495.71
1563278400	89.65	87.95	88.35	87.56	200812.15
1563282000	87.95	87.0	87.19	86.41	149303.15
1563285600	87.0	86.93	87.24	86.52	112052.7
1563289200	86.93	87.96	88.41	87.48	96606.88
1563292800	88.0	82.56	88.01	82.26	192395.19
1563296400	82.56	79.43	81.27	77.2	509255.63
1563300000	79.43	78.31	79.12	77.91	230646.89
1563303600	78.31	79.8	79.91	79.02	292412.13
1563307200	79.8	79.8	79.99	78.81	273351.64
1563310800	79.8	80.91	81.44	80.21	287901.4
1563314400	80.91	79.43	80.24	79.31	310102.77
1563318000	79.43	79.51	79.71	78.83	210475.2
1563321600	79.51	80.04	80.45	79.8	141109.5
1563325200	80.04	79.72	80.0	79.4	153040.86
1563328800	79.72	78.1	78.94	77.92	229832.89
1563332400	78.1	79.23	79.4	78.39	165725.95
1563336000	79.23	79.11	79.87	78.97	269583.85
1563339600	79.11	80.14	80.44	79.81	186588.99
1563343200	80.14	80.51	80.76	79.76	143715.88
1563346800	80.51	80.19	81.08	80.04	136458.82
1563350400	80.19	80.4	80.4	79.45	174764.14
1563354000	80.4	79.62	80.16	79.45	153342.46
1563357600	79.62	79.17	79.48	78.84	186206.58
1563361200	79.17	78.6	78.66	77.29	197435.73
1563364800	78.6	84.22	84.62	81.03	297150.53
1563368400	84.22	84.53	84.93	83.63	251166.75
1563372000	84.53	89.9	90.08	84.7	442776.21
1563375600	89.9	89.95	92.54	89.08	505352.07
1563379200	89.95	92.28	93.11	89.52	419039.17
1563382800	92.28	92.04	93.28	91.45	351247.71
1563386400	92.04	92.41	93.97	92.26	187325.84
1563390000	92.41	89.72	90.73	89.41	224799.52
1563393600	89.72	90.8	91.68	88.95	178422.97
1563397200	90.8	92.36	92.8	91.63	172378.54
1563400800	92.36	91.26	92.03	90.72	164501.01
1563404400	91.26	90.24	90.94	89.21	185659.5
1563408000	90.24	88.26	89.96	87.55	239513.06
1563411600	88.26	90.13	90.36	89.33	179334.15
1563415200	90.13	89.94	90.39	89.35	165015.25
1563418800	89.94	89.5	89.67	88.71	138637.55
1563422400	89.5	92.62	93.48	90.79	250310.74
1563426000	92.62	91.48	92.1	91.14	187058.88
1563429600	91.48	93.87	94.0	91.69	221669.15
1563433200	93.87	93.2	93.28	92.0	132266.16
1563436800	93.2	91.26	92.72	91.03	178981.57
1563440400	91.26	91.95	92.35	91.56	142045.23
1563444000	91.95	93.11	93.34	92.7	120669.4
1563447600	93.11	93.18	93.81	92.38	195775.56
1563451200	93.18	89.94	90.16	89.1	222445.95
1563454800	89.94	89.75	90.61	89.5	198553.85
1563458400	89.75	97.06	100.15	96.93	356821.84
1563462000	97.06	99.0	99.35	97.71	249311.07
1563465600	99.0	100.97	104.0	98.81	384669.41
1563469200	100.97	101.25	102.07	101.13	140008.86
1563472800	101.25	100.07	101.36	99.98	165355.85
1563476400	100.07	100.18	100.22	99.08	131220.88
1563480000	100.18	100.29	101.28	100.22	134824.73
1563483600	100.29	99.54	100.15	98.96	138508.24
1563487200	99.54	101.33	101.7	99.52	132492.5
1563490800	101.33	101.25	102.83	100.84	184375.48
1563494400	101.25	100.71	101.59	100.64	123720.53
1563498000	100.71	98.89	100.19	98.83	187980.99
1563501600	98.89	99.37	99.87	98.87	167805.52
1563505200	99.37	99.05	99.51	98.81	118491.68
1563508800	99.05	98.9	98.9	97.65	149612.57
1563512400	98.9	100.28	100.52	99.24	225418.6
1563516000	100.28	97.57	100.19	96.48	323572.22
1563519600	97.57	98.88	99.38	98.29	150309.36
1563523200	98.88	97.29	97.31	96.1	265753.85
1563526800	97.29	97.93	99.25	96.53	220216.38
1563530400	97.93	97.56	98.0	97.33	129582.65
1563534000	97.56	96.4	97.72	96.22	169671.36
1563537600	96.4	97.72	98.61	97.33	192507.41
1563541200	97.72	96.53	97.38	95.91	163949.17
1563544800	96.53	96.53	96.83	96.3	132294.68
1563548400	96.53	97.21	97.7	96.95	104556.14
1563552000	97.21	96.05	97.22	95.67	197940.18
1563555600	96.05	96.55	96.81	96.35	91667.61
1563559200	96.55	96.35	96.62	96.16	94793.7
1563562800	96.35	96.4	96.65	96.18	92772.88
1563566400	96.4	97.48	97.67	97.25	122452.49
1563570000	97.48	98.57	98.77	97.79	114246.24
1563573600	98.57	97.82	98.13	97.27	136873.22
1563577200	97.82	98.58	98.75	98.09	130309.57
1563580800	98.58	98.03	98.61	97.66	193434.53
1563584400	98.03	97.8	98.34	97.73	121090.21
1563588000	97.8	98.98	99.13	98.43	99516.72
1563591600	98.98	99.4	100.91	99.05	222133.09
1563595200	99.4	100.27	100.73	99.77	148049.8
1563598800	100.27	99.78	100.08	99.5	113098.76
1563602400	99.78	99.86	100.28	99.78	110148.59
1563606000	99.86	99.48	99.69	99.02	137165.02
1563609600	99.48	98.76	99.31	98.52	117102.92
