time	open	close	high	low	volumefrom
1404824400	8.294	5.816	8.264	5.816	0.006964
1404846000	7.401	7.098	7.098	6.234	9.176
1404853200	5.862	8.014	8.014	5.857	0.03837
1404874800	8.001	7.99	7.99	7.99	0.09213
1404878400	7.99	8.156	8.156	8.032	0.114
1404882000	7.106	7.697	7.697	7.389	20.0
1404892800	7.02	7.45	7.45	7.02	0.1987
1404896400	6.765	6.725	6.725	6.725	0.71
1404900000	7.643	7.737	7.737	7.737	0.1247
1404903600	7.45	7.45	7.45	7.45	1.734
1404914400	8.194	8.195	8.195	8.195	0.1819
1404918000	8.011	8.194	8.194	8.011	7.0
1404921600	8.212	8.217	8.217	8.217	0.005783
1404925200	7.781	7.467	7.467	7.156	0.1476
1404932400	8.215	7.777	8.213	7.777	0.4965
1404961200	7.467	7.797	7.797	7.797	11.22
1404964800	7.797	7.782	7.782	7.782	9.76
1404972000	7.781	6.548	7.78	6.548	0.05054
1404993600	6.445	7.654	7.654	6.442	0.0355
1405000800	7.667	7.687	7.693	7.687	0.8783
1405022400	7.748	6.588	7.748	6.588	0.009143
1405040400	6.557	6.866	7.732	6.569	4.003
1405044000	6.866	7.744	7.744	6.877	12.0
1405047600	7.744	7.756	7.756	7.756	2.0
1405051200	7.756	7.764	7.764	7.764	0.005938
1405076400	7.45	7.45	7.45	7.45	1.988
1405087200	7.862	7.9	7.9	7.9	0.001
1405101600	7.894	7.857	7.857	7.857	0.2377
1405105200	7.857	7.057	7.876	7.057	0.7509
1405116000	8.194	7.691	8.194	7.691	1.278
1405134000	7.773	7.943	7.943	7.943	4.3
1405141200	7.095	7.908	7.908	7.091	0.4278
1405144800	7.908	7.066	7.88	7.066	0.141
1405152000	7.092	7.893	7.893	7.072	1.494
1405155600	7.45	7.45	7.45	7.45	0.2
1405159200	7.901	7.922	7.922	7.035	13.2
1405162800	7.922	8.67	8.67	7.911	2.536
1405166400	7.45	7.75	7.75	7.45	0.09998
1405170000	7.75	7.85	7.85	7.75	0.1274
1405173600	7.903	8.747	8.747	7.677	12.77
1405177200	8.621	9.312	9.312	8.625	0.1279
1405180800	8.751	8.35	8.35	7.848	9.99
1405184400	9.286	8.133	9.325	8.133	1.0
1405191600	8.387	8.5	8.5	8.374	20.01
1405202400	8.158	7.716	8.158	7.716	0.2324
1405216800	8.544	8.758	8.758	8.506	29.99
1405220400	7.85	10.1	10.1	7.85	1.2
1405224000	7.688	8.178	8.178	7.675	0.5315
1405234800	8.179	8.28	8.28	8.217	0.00306
1405238400	8.28	8.197	8.26	8.197	0.003054
1405242000	10.1	8.8	10.1	8.8	0.2106
1405245600	8.8	10.2	10.2	8.76	0.6461
1405252800	10.2	8.77	10.2	8.77	0.03612
1405256400	8.782	8.84	8.84	8.777	7.549
1405260000	8.209	8.172	8.172	8.172	0.001908
1405270800	8.194	8.16	8.16	8.16	0.01783
1405281600	8.164	8.304	8.304	8.178	0.1868
1405285200	8.77	8.8	8.8	8.77	0.3
1405296000	8.8	8.77	8.8	8.77	0.004299
1405299600	8.3	9.369	9.369	8.244	0.005159
1405339200	8.77	8.312	8.77	8.312	4.672
1405342800	8.312	8.31	8.312	8.31	1.862
1405346400	8.12	8.034	8.065	8.034	1.994
1405350000	8.31	8.32	8.32	8.31	0.2187
1405353600	7.691	8.811	10.0	7.691	0.3204
1405357200	8.811	8.644	8.811	8.644	0.1199
1405360800	8.644	8.837	8.837	8.644	0.2637
1405386000	9.3	8.872	9.287	8.872	0.03166
1405429200	8.919	8.061	8.899	8.061	0.2681
1405440000	8.072	8.071	8.071	8.071	0.006387
1405476000	8.052	8.636	8.636	8.076	0.006374
1405479600	8.636	8.641	8.641	8.641	0.01103
1405490400	8.32	8.65	8.65	8.32	0.8309
1405504800	8.837	8.533	8.837	8.533	12.98
1405512000	8.576	8.031	8.587	8.031	0.2514
1405519200	8.005	8.835	8.835	8.009	0.4784
1405526400	8.846	8.853	8.853	8.853	0.04114
1405533600	8.833	8.013	8.838	8.013	0.498
1405540800	8.641	7.721	8.647	7.721	10.0
1405569600	8.018	8.014	8.014	8.014	0.2878
1405580400	8.65	8.31	8.65	8.31	0.3
1405605600	8.074	8.402	8.402	8.091	0.1174
1405609200	8.402	8.701	8.701	8.512	0.1083
1405634400	8.656	8.666	8.666	6.97	3.7
1405638000	8.666	8.647	8.647	6.955	4.0
1405652400	8.665	8.672	8.672	8.672	0.000998
1405656000	8.672	8.803	8.803	8.678	0.003784
1405659600	8.803	8.781	8.781	8.781	0.1673
1405670400	8.78	8.727	8.727	8.727	0.01567
1405684800	8.69	8.692	8.692	8.692	0.01237
1405702800	8.666	8.764	8.764	8.764	0.004547
1405717200	8.533	8.6	8.6	8.533	4.0
1405735200	8.781	8.987	8.987	8.774	0.206
