time	open	close	high	low	volumefrom
1433577600	1.75	1.76	1.76	1.74	9924.14
1433581200	1.76	1.76	1.76	1.75	10682.84
1433584800	1.76	1.77	1.78	1.76	12008.89
1433588400	1.77	1.77	1.78	1.76	22448.27
1433592000	1.77	1.77	1.77	1.76	10444.84
1433595600	1.77	1.76	1.78	1.75	18163.96
1433599200	1.76	1.76	1.77	1.74	10380.8
1433602800	1.76	1.75	1.76	1.75	16265.64
1433606400	1.75	1.75	1.76	1.75	8775.41
1433610000	1.75	1.76	1.76	1.75	9307.94
1433613600	1.76	1.75	1.76	1.75	8836.65
1433617200	1.75	1.75	1.76	1.75	18877.21
1433620800	1.75	1.75	1.76	1.75	11287.1
1433624400	1.75	1.752	1.752	1.75	11420.48
1433628000	1.752	1.75	1.75	1.75	14476.13
1433631600	1.75	1.75	1.751	1.741	9174.37
1433635200	1.75	1.74	1.75	1.74	37615.38
1433638800	1.74	1.74	1.75	1.73	25830.95
1433642400	1.74	1.731	1.741	1.73	15656.76
1433646000	1.731	1.742	1.742	1.732	16547.35
1433649600	1.742	1.75	1.75	1.74	10857.02
1433653200	1.75	1.75	1.76	1.75	11857.66
1433656800	1.75	1.75	1.75	1.74	16999.02
1433660400	1.75	1.761	1.761	1.741	11203.2
1433664000	1.761	1.75	1.76	1.75	11134.47
1433667600	1.75	1.76	1.76	1.741	10413.35
1433671200	1.76	1.76	1.761	1.75	13698.06
1433674800	1.76	1.76	1.77	1.751	11960.2
1433678400	1.76	1.761	1.771	1.76	13632.92
1433682000	1.761	1.76	1.77	1.76	9465.58
1433685600	1.76	1.74	1.76	1.74	16730.5
1433689200	1.74	1.73	1.753	1.72	55325.77
1433692800	1.73	1.714	1.733	1.712	39741.43
1433696400	1.714	1.731	1.731	1.711	21216.22
1433700000	1.731	1.73	1.73	1.72	11526.49
1433703600	1.73	1.724	1.735	1.721	15557.57
1433707200	1.724	1.73	1.73	1.72	13593.86
1433710800	1.73	1.721	1.731	1.721	5296.01
1433714400	1.721	1.733	1.734	1.725	13313.8
1433718000	1.733	1.73	1.73	1.72	13229.68
1433721600	1.73	1.72	1.73	1.72	16545.23
1433725200	1.72	1.73	1.73	1.72	25662.68
1433728800	1.73	1.73	1.73	1.72	9122.18
1433732400	1.73	1.73	1.73	1.72	10200.22
1433736000	1.73	1.731	1.731	1.721	19661.54
1433739600	1.731	1.73	1.73	1.73	10522.04
1433743200	1.73	1.73	1.73	1.73	8478.65
1433746800	1.73	1.731	1.731	1.721	9587.83
1433750400	1.731	1.741	1.761	1.731	47436.36
1433754000	1.741	1.751	1.761	1.74	35803.57
1433757600	1.751	1.751	1.752	1.75	18528.57
1433761200	1.751	1.76	1.761	1.75	18825.5
1433764800	1.76	1.77	1.77	1.76	18628.41
1433768400	1.77	1.782	1.79	1.769	49114.69
1433772000	1.782	1.786	1.796	1.77	59281.95
1433775600	1.786	1.784	1.79	1.767	32775.94
1433779200	1.784	1.78	1.79	1.772	14717.13
1433782800	1.78	1.782	1.791	1.771	23312.19
1433786400	1.782	1.79	1.79	1.78	48704.67
1433790000	1.79	1.79	1.79	1.78	13163.65
1433793600	1.79	1.79	1.79	1.78	21722.81
1433797200	1.79	1.79	1.79	1.78	18527.77
1433800800	1.79	1.79	1.79	1.78	10664.43
1433804400	1.79	1.78	1.79	1.78	11808.05
1433808000	1.78	1.78	1.78	1.77	9281.92
1433811600	1.78	1.78	1.78	1.771	10964.26
1433815200	1.78	1.79	1.792	1.781	24118.21
1433818800	1.79	1.79	1.79	1.78	8074.43
1433822400	1.79	1.791	1.791	1.781	8576.03
1433826000	1.791	1.79	1.79	1.78	8666.51
1433829600	1.79	1.79	1.79	1.78	9225.1
1433833200	1.79	1.79	1.79	1.78	10638.62
1433836800	1.79	1.791	1.801	1.79	44405.56
1433840400	1.791	1.795	1.808	1.793	23042.36
1433844000	1.795	1.793	1.799	1.791	11392.4
1433847600	1.793	1.786	1.797	1.785	10133.75
1433851200	1.786	1.791	1.791	1.781	11086.68
1433854800	1.791	1.802	1.807	1.795	21639.66
1433858400	1.802	1.798	1.8	1.794	16607.9
1433862000	1.798	1.792	1.792	1.782	19191.37
1433865600	1.792	1.792	1.792	1.782	15390.65
1433869200	1.792	1.795	1.804	1.794	31033.03
1433872800	1.795	1.796	1.805	1.794	23849.95
1433876400	1.796	1.81	1.822	1.78	81848.77
1433880000	1.81	1.795	1.795	1.785	12968.32
1433883600	1.795	1.802	1.807	1.793	17518.65
1433887200	1.802	1.792	1.793	1.792	8028.35
1433890800	1.792	1.798	1.808	1.79	15732.55
1433894400	1.798	1.783	1.793	1.783	13219.68
1433898000	1.783	1.786	1.796	1.779	14429.46
1433901600	1.786	1.775	1.788	1.767	16976.96
1433905200	1.775	1.77	1.77	1.76	9663.24
1433908800	1.77	1.77	1.78	1.77	11372.89
