time	open	close	high	low	volumefrom
1426377600	1.988	1.989	1.999	1.989	22156.65
1426381200	1.989	1.999	1.999	1.989	21860.25
1426384800	1.999	1.981	1.983	1.971	21976.12
1426388400	1.981	1.997	2.007	1.987	9628.07
1426392000	1.997	1.99	2.0	1.981	22588.86
1426395600	1.99	1.998	1.999	1.988	12719.28
1426399200	1.998	2.0	2.01	1.99	23471.82
1426402800	2.0	2.0	2.009	1.99	12949.35
1426406400	2.0	2.002	2.005	1.985	16304.43
1426410000	2.002	2.01	2.02	2.0	23370.75
1426413600	2.01	2.008	2.018	1.999	9172.04
1426417200	2.008	2.005	2.014	2.003	8111.18
1426420800	2.005	2.002	2.012	1.993	28921.98
1426424400	2.002	2.01	2.02	2.01	9761.83
1426428000	2.01	2.026	2.026	2.006	16534.39
1426431600	2.026	2.027	2.037	2.018	18294.71
1426435200	2.027	2.019	2.028	2.009	20042.14
1426438800	2.019	2.015	2.024	2.006	10027.35
1426442400	2.015	2.01	2.03	2.01	23809.87
1426446000	2.01	2.009	2.019	1.999	16012.91
1426449600	2.009	2.018	2.019	2.008	11142.73
1426453200	2.018	2.009	2.019	2.009	16750.53
1426456800	2.009	2.009	2.019	2.009	40884.9
1426460400	2.009	2.007	2.016	2.007	13464.75
1426464000	2.007	2.02	2.02	2.01	13760.28
1426467600	2.02	2.039	2.039	2.019	38975.95
1426471200	2.039	2.029	2.038	2.028	55143.08
1426474800	2.029	2.049	2.049	2.029	34623.19
1426478400	2.049	2.045	2.054	2.034	21965.65
1426482000	2.045	2.046	2.047	2.036	13974.43
1426485600	2.046	2.044	2.045	2.034	24741.67
1426489200	2.044	2.039	2.048	2.029	10187.32
1426492800	2.039	2.036	2.045	2.034	12208.28
1426496400	2.036	2.059	2.069	2.039	29727.5
1426500000	2.059	2.038	2.057	2.037	19090.62
1426503600	2.038	2.039	2.049	2.039	10712.6
1426507200	2.039	2.038	2.039	2.028	12598.6
1426510800	2.038	2.036	2.041	2.034	16816.83
1426514400	2.036	2.03	2.059	2.02	33791.76
1426518000	2.03	2.039	2.05	2.03	21895.01
1426521600	2.039	2.029	2.04	2.019	29168.73
1426525200	2.029	2.02	2.03	2.02	27731.63
1426528800	2.02	2.02	2.029	2.02	20990.02
1426532400	2.02	2.029	2.029	2.019	18758.41
1426536000	2.029	2.03	2.03	2.02	17574.89
1426539600	2.03	2.03	2.03	2.03	11095.35
1426543200	2.03	2.029	2.029	2.028	12376.13
1426546800	2.029	2.029	2.03	2.029	21549.4
1426550400	2.029	2.03	2.04	2.03	10176.9
1426554000	2.03	2.019	2.029	2.019	21898.36
1426557600	2.019	2.029	2.029	2.019	21541.23
1426561200	2.029	2.025	2.028	2.017	31007.97
1426564800	2.025	2.03	2.03	2.03	14510.26
1426568400	2.03	2.02	2.02	2.008	13928.19
1426572000	2.02	2.03	2.03	2.02	17442.56
1426575600	2.03	2.029	2.039	2.029	19566.67
1426579200	2.029	2.028	2.029	2.027	10008.31
1426582800	2.028	2.027	2.043	2.024	11457.08
1426586400	2.027	2.024	2.028	2.024	17992.04
1426590000	2.024	2.027	2.027	2.027	11257.57
1426593600	2.027	2.047	2.057	2.028	16158.1
1426597200	2.047	2.026	2.046	2.016	29923.74
1426600800	2.026	1.99	2.029	1.942	62858.02
1426604400	1.99	1.988	1.999	1.973	47797.58
1426608000	1.988	1.988	1.997	1.986	25452.59
1426611600	1.988	1.969	1.998	1.959	31069.86
1426615200	1.969	1.98	1.98	1.969	18637.49
1426618800	1.98	1.989	1.989	1.979	39548.75
1426622400	1.989	1.997	2.006	1.987	24405.36
1426626000	1.997	1.996	2.007	1.995	34022.55
1426629600	1.996	1.976	1.995	1.967	50389.35
1426633200	1.976	1.987	1.988	1.968	26958.87
1426636800	1.987	1.98	1.989	1.97	20788.52
1426640400	1.98	1.99	1.99	1.98	18952.87
1426644000	1.99	1.96	1.988	1.96	22393.15
1426647600	1.96	1.968	1.979	1.95	29975.9
1426651200	1.968	1.962	1.967	1.956	15558.51
1426654800	1.962	1.958	1.969	1.957	19516.37
1426658400	1.958	1.96	1.97	1.959	8114.82
1426662000	1.96	1.95	1.96	1.942	19976.24
1426665600	1.95	1.937	1.95	1.935	28667.58
1426669200	1.937	1.943	1.946	1.933	33946.16
1426672800	1.943	1.897	1.941	1.881	87260.61
1426676400	1.897	1.84	1.922	1.84	118270.63
1426680000	1.84	1.873	1.881	1.836	85209.21
1426683600	1.873	1.866	1.886	1.854	68441.99
1426687200	1.866	1.868	1.878	1.868	70856.13
1426690800	1.868	1.867	1.877	1.857	53047.62
1426694400	1.867	1.868	1.878	1.858	60154.88
1426698000	1.868	1.844	1.864	1.844	71626.64
1426701600	1.844	1.804	1.826	1.78	28497.66
1426705200	1.804	1.816	1.845	1.807	22372.77
1426708800	1.816	1.803	1.829	1.791	71706.35
1426712400	1.803	1.758	1.808	1.755	79144.73
1426716000	1.758	1.756	1.781	1.735	135039.64
