time	open	close	high	low	volumefrom
1491177600	8.268	7.963	8.304	7.957	54240.45
1491181200	7.963	8.108	8.153	7.852	70828.34
1491184800	8.108	7.68	8.101	7.475	160139.92
1491188400	7.68	7.902	8.121	7.685	39804.95
1491192000	7.902	8.168	8.242	7.809	64620.96
1491195600	8.168	8.041	8.223	8.003	21553.73
1491199200	8.041	8.022	8.058	7.825	29527.71
1491202800	8.022	8.137	8.158	7.993	22795.91
1491206400	8.137	8.667	8.836	8.141	377837.92
1491210000	8.667	8.956	9.001	8.609	227177.37
1491213600	8.956	9.028	9.135	8.738	201997.36
1491217200	9.028	8.966	9.135	8.822	159769.42
1491220800	8.966	8.855	9.019	8.72	82686.78
1491224400	8.855	8.866	9.188	8.796	123712.22
1491228000	8.866	8.956	9.207	8.85	105074.47
1491231600	8.956	9.052	9.131	8.916	60760.01
1491235200	9.052	8.782	9.092	8.775	91124.14
1491238800	8.782	8.639	8.797	8.443	225367.51
1491242400	8.639	8.584	8.875	8.553	124291.35
1491246000	8.584	8.443	8.653	8.418	63988.57
1491249600	8.443	8.824	8.858	8.391	89911.04
1491253200	8.824	8.633	8.879	8.577	50733.23
1491256800	8.633	8.434	8.707	8.41	62954.44
1491260400	8.434	8.569	8.589	8.348	57467.92
1491264000	8.569	8.417	8.574	8.323	61720.52
1491267600	8.417	8.85	8.908	8.421	150340.57
1491271200	8.85	9.043	9.15	8.807	138865.52
1491274800	9.043	9.267	9.29	8.945	104278.03
1491278400	9.267	9.244	9.419	9.013	132067.04
1491282000	9.244	9.244	9.372	9.125	84129.83
1491285600	9.244	9.371	9.507	9.186	63766.98
1491289200	9.371	9.122	9.456	8.996	84899.47
1491292800	9.122	9.092	9.144	8.922	101781.85
1491296400	9.092	8.936	9.131	8.883	48710.38
1491300000	8.936	8.479	9.046	8.371	191461.62
1491303600	8.479	8.373	8.891	8.171	363479.7
1491307200	8.373	8.447	8.648	8.28	121817.85
1491310800	8.447	8.759	8.906	8.41	111125.81
1491314400	8.759	8.949	9.018	8.786	66368.26
1491318000	8.949	8.714	9.087	8.698	146040.38
1491321600	8.714	8.871	8.978	8.706	70306.99
1491325200	8.871	8.785	8.96	8.752	88508.33
1491328800	8.785	8.843	8.894	8.687	54252.17
1491332400	8.843	8.89	8.982	8.816	42341.77
1491336000	8.89	8.912	8.982	8.745	37597.81
1491339600	8.912	8.965	9.056	8.794	38528.89
1491343200	8.965	9.16	9.209	8.964	64414.0
1491346800	9.16	9.019	9.184	8.983	37541.83
1491350400	9.019	8.951	9.028	8.853	54032.02
1491354000	8.951	8.935	9.044	8.843	56606.75
1491357600	8.935	8.907	8.995	8.891	20779.68
1491361200	8.907	9.058	9.075	8.844	72440.4
1491364800	9.058	8.878	9.056	8.846	54772.13
1491368400	8.878	8.876	8.91	8.812	70980.23
1491372000	8.876	8.896	8.961	8.817	84695.7
1491375600	8.896	9.228	9.349	8.86	192897.61
1491379200	9.228	9.165	9.274	9.096	73910.5
1491382800	9.165	9.024	9.213	8.968	65128.68
1491386400	9.024	9.091	9.178	8.963	59740.69
1491390000	9.091	9.125	9.149	9.067	40193.26
1491393600	9.125	9.162	9.225	9.03	100637.2
1491397200	9.162	9.467	9.518	9.145	175817.82
1491400800	9.467	9.377	9.582	9.245	214978.37
1491404400	9.377	9.447	9.527	9.341	98834.07
1491408000	9.447	9.808	9.998	9.384	246372.37
1491411600	9.808	10.68	11.29	9.727	583656.38
1491415200	10.68	11.25	11.44	10.43	671838.57
1491418800	11.25	11.1	11.34	10.53	574662.17
1491422400	11.1	11.6	11.77	10.72	371341.55
1491426000	11.6	11.58	11.75	11.22	252157.0
1491429600	11.58	12.27	12.58	11.5	340824.81
1491433200	12.27	12.45	12.96	11.79	477802.41
1491436800	12.45	12.05	12.58	11.44	266937.37
1491440400	12.05	12.04	12.25	11.7	122125.44
1491444000	12.04	11.59	12.3	11.3	116814.32
1491447600	11.59	11.33	11.76	11.02	219426.34
1491451200	11.33	11.91	12.18	11.34	120807.23
1491454800	11.91	12.14	12.14	11.73	115548.49
1491458400	12.14	11.9	12.42	11.6	237412.95
1491462000	11.9	11.67	11.89	11.48	101874.53
1491465600	11.67	11.82	11.85	11.4	108184.19
1491469200	11.82	11.8	12.09	11.77	143588.58
1491472800	11.8	11.6	11.91	11.6	49013.63
1491476400	11.6	11.43	11.67	11.36	153464.13
1491480000	11.43	11.54	11.79	11.25	106256.17
1491483600	11.54	11.88	11.93	11.43	111672.08
1491487200	11.88	11.78	11.82	11.44	82536.13
1491490800	11.78	12.05	12.26	11.73	168534.9
1491494400	12.05	12.19	12.29	12.02	85574.7
1491498000	12.19	12.09	12.45	11.83	73265.29
1491501600	12.09	10.85	12.15	10.31	458847.41
1491505200	10.85	10.8	11.18	9.924	680315.48
1491508800	10.8	10.46	11.1	10.23	322099.41
1491512400	10.46	10.39	10.7	9.901	351470.79
1491516000	10.39	10.57	10.94	10.35	139574.26
1491519600	10.57	10.64	10.84	10.57	41872.79
1491523200	10.64	10.45	10.76	10.34	92881.18
1491526800	10.45	10.62	10.74	10.47	39237.63
1491530400	10.62	11.0	11.02	10.55	56911.16
1491534000	11.0	10.98	11.23	10.91	94570.73
1491537600	10.98	11.16	11.23	10.93	39010.03
1491541200	11.16	11.05	11.29	11.04	26405.67
1491544800	11.05	10.8	11.1	10.6	80127.05
1491548400	10.8	10.84	11.01	10.7	40133.67
1491552000	10.84	10.86	10.94	10.57	37489.02
1491555600	10.86	10.45	10.87	10.45	79558.65
1491559200	10.45	10.11	10.62	9.692	131742.51
1491562800	10.11	9.994	10.26	9.82	204659.07
1491566400	9.994	9.929	10.06	9.406	319434.81
1491570000	9.929	10.23	10.38	9.798	172699.21
1491573600	10.23	9.982	10.28	9.909	101577.88
1491577200	9.982	9.828	10.24	9.601	148954.38
1491580800	9.828	10.07	10.24	9.672	113194.29
1491584400	10.07	10.25	10.46	9.944	118278.53
1491588000	10.25	10.28	10.39	10.21	46821.39
1491591600	10.28	10.12	10.41	9.985	59686.35
1491595200	10.12	10.14	10.37	10.09	39695.73
1491598800	10.14	10.24	10.25	10.06	31213.06
1491602400	10.24	10.11	10.24	10.03	46731.51
1491606000	10.11	9.886	10.12	9.782	48885.21
1491609600	9.886	9.944	10.06	9.804	41053.65
1491613200	9.944	9.955	10.15	9.859	34243.85
1491616800	9.955	10.08	10.14	9.926	23173.52
1491620400	10.08	10.26	10.27	10.05	28532.92
1491624000	10.26	10.45	10.47	10.22	72083.31
1491627600	10.45	10.68	10.76	10.39	74399.92
1491631200	10.68	10.54	10.84	10.38	45347.96
1491634800	10.54	10.43	10.58	10.26	37547.84
