time	open	close	high	low	volumefrom
1541577600	55.25	55.35	55.83	55.28	82786.08
1541581200	55.35	55.12	55.46	55.02	79600.49
1541584800	55.1	54.88	55.08	54.54	96739.82
1541588400	54.88	55.0	55.04	54.72	82045.99
1541592000	55.0	54.99	55.01	54.87	66634.49
1541595600	55.0	54.99	55.16	54.98	86999.86
1541599200	55.0	54.09	54.98	53.92	135410.61
1541602800	54.08	53.7	54.07	53.43	87317.72
1541606400	53.7	54.18	54.18	53.54	93734.04
1541610000	54.19	54.26	54.45	54.19	77061.45
1541613600	54.26	54.15	54.32	54.04	68110.66
1541617200	54.15	54.02	54.25	53.97	67281.31
1541620800	54.02	53.97	54.06	53.95	50981.28
1541624400	53.97	54.17	54.17	53.79	48812.02
1541628000	54.13	54.04	54.18	53.96	52486.69
1541631600	54.06	54.08	54.11	53.92	57669.48
1541635200	54.09	54.14	54.55	54.07	73540.74
1541638800	54.13	54.01	54.14	53.96	47763.34
1541642400	54.01	53.23	53.72	52.98	83171.66
1541646000	53.21	53.03	53.28	52.96	84662.13
1541649600	53.03	53.34	53.37	53.12	65921.9
1541653200	53.34	53.32	53.39	53.25	55969.34
1541656800	53.32	53.28	53.41	53.27	45403.11
1541660400	53.28	53.28	53.37	53.26	65609.62
1541664000	53.28	53.39	53.45	53.26	47278.1
1541667600	53.39	53.42	53.44	53.36	37008.78
1541671200	53.42	53.45	53.54	53.4	67244.12
1541674800	53.47	53.13	53.46	53.08	74937.2
1541678400	53.13	53.6	53.64	53.25	80102.0
1541682000	53.6	53.76	53.99	53.67	70247.66
1541685600	53.74	53.78	53.93	53.75	61123.23
1541689200	53.78	53.42	53.66	53.4	68573.43
1541692800	53.42	53.1	53.28	53.02	97547.19
1541696400	53.1	53.16	53.32	53.03	77361.88
1541700000	53.16	53.09	53.23	53.0	51905.28
1541703600	53.08	53.07	53.14	53.02	43150.64
1541707200	53.07	53.2	53.26	53.07	52668.57
1541710800	53.2	53.18	53.35	53.18	57459.06
1541714400	53.2	52.43	53.19	52.29	113376.41
1541718000	52.44	52.37	52.54	52.26	90362.36
1541721600	52.41	52.4	52.63	52.38	62389.41
1541725200	52.4	52.49	52.52	52.29	59670.48
1541728800	52.49	52.42	52.62	52.37	56120.25
1541732400	52.42	52.56	52.65	52.42	51409.32
1541736000	52.59	52.67	52.73	52.56	44916.58
1541739600	52.64	52.52	52.67	52.5	43246.42
1541743200	52.52	52.44	52.58	52.35	46036.81
1541746800	52.42	52.51	52.6	52.42	46824.75
1541750400	52.51	52.48	52.67	52.46	58722.12
1541754000	52.48	52.18	52.25	51.95	68240.94
1541757600	52.18	52.17	52.23	52.07	48271.2
1541761200	52.17	51.99	52.25	51.99	54416.46
1541764800	51.99	52.01	52.33	52.0	52009.82
1541768400	52.01	51.93	52.0	51.75	62909.3
1541772000	51.93	51.64	51.93	51.56	90497.98
1541775600	51.64	51.8	51.87	51.71	69072.85
1541779200	51.82	51.99	52.13	51.79	59439.14
1541782800	51.99	51.93	52.02	51.84	53072.84
1541786400	51.93	51.74	51.87	51.67	47758.61
1541790000	51.74	51.89	51.97	51.72	49063.52
1541793600	51.89	51.88	51.95	51.79	42450.73
1541797200	51.84	51.69	51.82	51.61	52390.15
1541800800	51.68	51.72	51.77	51.62	45788.92
1541804400	51.72	51.9	52.01	51.68	43607.76
1541808000	51.9	51.99	52.12	51.93	46386.5
1541811600	51.99	52.04	52.05	51.77	49584.28
1541815200	52.04	51.97	52.14	51.93	46904.16
1541818800	51.95	51.99	52.07	51.91	48260.06
1541822400	51.99	52.33	52.4	52.06	50648.61
1541826000	52.33	52.23	52.36	52.13	56433.8
1541829600	52.23	51.98	52.16	51.98	46788.34
1541833200	51.98	52.1	52.26	52.06	55491.2
1541836800	52.98	52.84	53.03	52.83	9.091
1541840400	51.95	52.08	52.12	51.96	46224.09
1541844000	52.08	51.94	52.0	51.79	58428.89
1541847600	51.94	52.25	52.28	51.99	52703.63
1541851200	52.21	52.24	52.37	52.14	54901.04
1541854800	52.25	52.14	52.31	52.13	57915.76
1541858400	52.14	52.23	52.28	52.11	54178.41
1541862000	52.23	52.27	52.32	52.18	69722.76
1541865600	52.26	52.42	52.47	52.23	57028.69
1541869200	52.42	52.54	52.55	52.44	41966.22
1541872800	52.54	52.45	52.53	52.34	50580.93
1541876400	52.45	52.32	52.49	52.3	31745.83
1541880000	52.33	52.35	52.41	52.29	42112.73
1541883600	52.35	52.37	52.41	52.28	37685.78
1541887200	52.38	52.29	52.41	52.25	37506.1
1541890800	52.29	52.16	52.26	52.1	38956.98
1541894400	52.16	52.19	52.29	52.12	38158.49
1541898000	52.19	52.22	52.27	52.17	34473.13
1541901600	52.22	51.87	52.22	51.86	50539.9
1541905200	51.87	51.85	51.88	51.66	48814.36
1541908800	51.84	51.82	52.01	51.82	36892.61
1541912400	51.82	51.71	51.82	51.67	42262.49
1541916000	51.7	51.83	51.88	51.76	40005.28
1541919600	51.83	51.84	51.89	51.78	44500.71
1541923200	51.82	51.84	51.93	51.77	45932.8
1541926800	51.84	51.69	51.84	51.65	59487.83
1541930400	51.69	51.51	51.68	51.41	66712.13
1541934000	51.52	51.38	51.5	51.36	45649.18
1541937600	51.41	51.48	51.49	51.34	45896.48
1541941200	51.47	51.32	51.52	51.27	49563.71
1541944800	51.33	51.47	51.52	51.34	59030.61
1541948400	51.47	50.17	51.27	49.96	129103.94
1541952000	50.17	50.29	50.33	49.88	93717.59
1541955600	50.29	50.49	50.49	50.31	61240.34
1541959200	50.48	50.66	50.82	50.36	61234.84
1541962800	50.67	50.86	51.03	50.64	60720.03
1541966400	50.86	50.95	51.02	50.88	80735.75
1541970000	50.95	50.75	50.91	50.71	52917.66
1541973600	50.74	50.66	50.7	50.55	54283.7
1541977200	50.66	51.11	51.53	50.87	79295.38
1541980800	51.15	51.28	51.48	51.14	87801.98
1541984400	51.28	51.43	51.48	51.14	64485.86
1541988000	51.43	51.46	51.6	51.45	63967.04
1541991600	51.46	50.98	51.32	50.95	68742.54
1541995200	50.99	51.13	51.31	51.0	58027.84
1541998800	51.13	51.01	51.17	51.0	48691.28
1542002400	51.01	50.46	51.0	50.42	67356.38
1542006000	50.46	50.36	50.73	50.35	64381.89
1542009600	50.36	50.71	50.76	50.37	70176.27
1542013200	50.71	50.55	50.75	50.55	54891.64
1542016800	50.54	50.51	50.6	50.41	47696.64
1542020400	50.51	50.81	50.87	50.41	53488.72
1542024000	50.81	50.95	51.14	50.82	60638.47
1542027600	50.95	51.05	51.19	50.92	54137.48
1542031200	51.05	51.07	51.3	51.02	67523.12
1542034800	51.07	50.93	51.0	50.87	59069.37
1542038400	50.94	50.68	50.93	50.65	61432.33
1542042000	50.65	50.41	50.64	50.36	64091.24
1542045600	50.41	50.45	50.52	50.32	65137.3
1542049200	50.45	50.68	50.77	50.5	65025.71
1542052800	50.68	50.49	50.7	50.45	76386.75
1542056400	50.49	50.49	50.51	50.3	53487.31
1542060000	50.49	50.54	50.61	50.48	61295.49
1542063600	50.53	50.59	50.64	50.49	57009.88
1542067200	50.59	50.47	50.61	50.45	44721.38
1542070800	50.47	50.35	50.4	50.18	52318.79
1542074400	50.35	50.32	50.44	50.22	76929.87
1542078000	50.32	50.44	50.48	50.31	60747.4
1542081600	50.44	50.73	50.83	50.45	75849.82
1542085200	50.73	50.79	50.82	50.63	51277.13
1542088800	50.81	50.63	50.83	50.58	59552.79
1542092400	50.63	50.57	50.67	50.37	63538.53
1542096000	50.57	50.37	50.45	50.32	50837.7
1542099600	50.37	50.29	50.46	50.29	48682.22
1542103200	50.3	50.38	50.4	50.29	38072.79
1542106800	50.38	50.59	50.69	50.34	67341.05
1542110400	50.58	50.57	50.68	50.54	50991.68
1542114000	50.57	50.39	50.59	50.35	48541.19
1542117600	50.39	50.13	50.36	50.11	68877.56
1542121200	50.18	50.34	50.39	50.09	56648.77
1542124800	50.34	50.64	50.69	50.52	59769.94
1542128400	50.63	50.35	50.59	50.31	61868.21
1542132000	50.35	49.57	50.16	49.57	75096.65
1542135600	49.57	49.66	49.67	48.9	108999.49
1542139200	49.67	49.79	49.98	49.75	53313.66
1542142800	49.8	49.47	49.64	49.34	52544.65
1542146400	49.48	49.42	49.49	49.34	51879.75
1542150000	49.42	49.45	49.55	49.21	51659.22
1542153600	49.46	49.73	49.78	49.42	56080.51
