time	open	close	high	low	volumefrom
1584266400	35.31	36.24	36.76	36.23	167332.15
1584270000	36.24	36.24	36.37	35.94	82074.79
1584273600	36.24	35.76	35.89	35.12	96143.86
1584277200	35.76	36.11	36.24	35.95	57077.87
1584280800	36.11	35.87	36.17	35.69	87594.35
1584284400	35.87	36.06	36.33	35.88	62868.24
1584288000	36.06	36.08	36.15	35.7	75485.56
1584291600	36.08	35.77	36.23	35.71	54554.88
1584295200	35.77	36.07	36.1	35.71	34593.42
1584298800	36.07	35.86	36.3	35.83	64298.59
1584302400	35.77	35.1	35.88	35.08	33825.22
1584306000	35.1	38.69	38.93	35.08	96248.0
1584309600	38.69	36.22	38.72	35.92	108528.78
1584313200	36.24	36.3	36.55	36.15	94983.46
1584316800	36.3	35.55	35.96	35.48	112249.17
1584320400	35.55	35.84	36.06	35.72	64098.52
1584324000	35.84	36.32	36.47	36.09	67591.46
1584327600	36.32	35.78	36.13	35.61	54902.22
1584331200	35.78	35.35	35.84	35.27	61738.14
1584334800	35.35	34.26	35.07	34.08	118039.35
1584338400	34.26	33.49	33.67	33.11	207319.94
1584342000	33.49	31.81	32.26	31.54	202836.9
1584345600	31.81	32.42	32.74	32.27	137520.98
1584349200	32.42	31.4	32.03	31.21	161880.65
1584352800	31.37	29.58	31.46	29.27	135295.53
1584356400	29.55	30.42	30.62	30.27	126883.45
1584360000	30.42	31.19	32.23	30.98	239452.41
1584363600	31.25	31.73	32.37	29.66	102630.06
1584367200	31.73	32.7	33.48	31.26	105402.34
1584370800	32.7	33.71	33.72	32.59	53912.68
1584374400	33.71	33.01	33.8	32.57	58698.18
1584378000	33.01	33.07	33.52	33.02	56231.96
1584381600	33.07	33.37	33.66	33.28	60980.54
1584385200	33.24	32.19	33.37	32.0	72792.69
1584388800	32.2	32.09	32.56	31.87	89263.4
1584392400	32.09	32.47	32.66	32.28	44120.13
1584396000	32.47	32.15	32.59	32.08	59810.22
1584399600	32.06	33.39	33.4	31.94	42010.79
1584403200	33.39	33.42	33.61	32.62	29918.58
1584406800	33.42	34.34	35.61	33.34	101465.51
1584410400	34.34	34.65	34.93	34.01	41450.02
1584414000	34.67	35.31	35.43	34.87	73805.28
1584417600	35.31	34.78	35.15	34.74	62571.86
1584421200	34.78	35.23	35.47	34.82	64526.92
1584424800	35.23	35.04	35.34	34.85	63220.29
1584428400	35.04	35.42	35.8	35.29	74323.43
1584432000	35.28	34.74	36.05	34.59	39522.41
1584435600	34.79	34.6	34.7	34.33	78613.7
1584439200	34.6	34.93	35.17	34.87	74717.55
1584442800	34.91	34.57	35.07	34.47	28822.68
1584446400	34.57	34.14	35.12	33.94	47765.89
1584450000	34.14	33.39	34.78	33.29	46259.29
1584453600	33.39	34.24	34.48	34.19	99527.53
1584457200	34.24	35.19	35.34	35.06	73756.12
1584460800	35.03	34.79	35.7	34.66	44906.68
1584464400	34.82	34.94	35.24	34.83	58028.74
1584468000	34.94	35.01	35.09	34.82	48451.65
1584471600	35.01	34.81	35.25	34.8	46906.6
1584475200	34.81	35.03	35.46	34.98	43649.62
1584478800	35.03	35.01	35.28	34.83	45378.4
1584482400	35.01	34.99	35.08	34.78	49198.79
1584486000	34.99	34.23	34.39	34.15	57036.75
1584489600	34.23	34.34	34.7	34.26	67120.44
1584493200	34.34	34.42	34.61	34.35	56702.19
1584496800	34.42	34.62	34.67	34.36	54049.1
1584500400	34.62	34.76	34.86	34.64	40598.27
1584504000	34.76	34.86	35.01	34.75	38601.25
1584507600	34.86	33.88	34.16	33.85	56880.95
1584511200	33.88	33.88	34.13	33.72	76661.0
1584514800	33.88	32.87	33.37	32.74	94031.66
1584518400	32.87	33.27	33.35	33.02	72450.46
1584522000	33.27	33.36	33.44	32.92	71218.51
1584525600	33.36	33.09	33.44	33.01	80003.59
1584529200	33.09	33.48	33.7	33.44	51488.53
1584532800	33.48	33.15	33.38	33.06	54618.62
1584536400	33.13	34.4	34.74	32.42	75760.52
1584540000	34.4	33.99	34.58	33.76	45638.34
1584543600	33.98	33.99	34.47	33.97	65759.95
1584547200	34.01	33.41	34.3	33.22	56998.96
1584550800	33.41	33.45	33.58	33.12	37364.05
1584554400	33.48	33.85	34.2	33.82	38580.3
1584558000	33.85	34.16	34.22	33.88	37781.44
1584561600	34.16	34.28	34.41	33.99	43428.26
1584565200	34.28	34.39	34.63	34.23	23538.36
1584568800	34.39	34.36	34.54	34.25	37182.4
1584572400	34.36	34.83	34.98	34.56	49852.75
1584576000	34.8	34.69	35.47	34.61	40608.33
1584579600	34.71	34.67	34.97	34.59	39615.05
1584583200	34.67	34.3	34.45	34.2	38696.44
1584586800	34.3	34.33	34.49	34.26	36573.55
1584590400	34.33	34.33	34.5	34.18	30998.72
1584594000	34.33	35.0	35.28	34.7	55460.88
1584597600	35.0	34.93	35.12	34.83	45436.22
1584601200	34.93	35.15	35.4	35.1	52385.1
1584604800	35.15	35.0	35.25	34.95	39714.57
1584608400	35.0	35.91	36.37	35.83	72058.68
1584612000	35.91	35.62	35.92	35.58	74496.97
1584615600	35.62	36.02	36.23	35.93	44936.54
1584619200	36.01	37.06	37.14	35.97	85646.82
1584622800	37.06	36.52	37.17	35.76	57860.68
1584626400	36.59	36.4	36.67	36.28	64120.8
1584630000	36.39	37.16	37.22	36.34	50954.31
1584633600	37.16	39.2	40.79	36.81	190029.55
1584637200	39.2	40.23	40.73	39.01	115679.99
1584640800	40.23	38.71	40.37	38.65	59886.74
1584644400	38.71	38.97	39.19	38.45	37336.2
1584648000	38.97	39.78	39.78	38.78	26972.21
1584651600	39.78	40.02	40.02	39.25	25280.52
1584655200	40.02	40.29	40.84	39.93	50538.51
1584658800	40.29	39.09	40.4	38.87	45401.57
1584662400	39.09	39.5	39.88	39.06	26402.82
1584666000	39.53	38.9	39.34	38.8	58891.83
1584669600	38.9	38.83	38.92	38.53	44383.65
1584673200	38.83	38.57	38.98	38.32	52663.99
1584676800	38.57	38.99	39.28	38.74	49816.66
1584680400	38.99	39.47	39.59	39.1	41605.35
1584684000	39.47	39.55	39.7	39.37	36150.18
1584687600	39.55	39.98	40.22	39.79	69027.47
1584691200	39.97	41.79	42.45	39.94	102760.51
1584694800	41.79	42.5	42.55	41.49	52633.18
1584698400	42.5	43.42	43.81	41.99	60400.68
1584702000	43.42	41.66	43.67	41.17	63575.95
1584705600	41.66	41.38	41.89	41.03	35364.4
1584709200	41.38	41.06	41.41	40.15	49249.97
1584712800	41.06	41.74	42.24	41.04	42530.26
1584716400	41.74	41.37	41.9	41.1	51797.05
1584720000	41.37	40.26	41.92	39.75	75401.56
1584723600	40.26	40.28	40.64	40.01	35755.63
1584727200	40.28	38.2	40.36	37.93	105904.43
1584730800	38.2	38.15	38.76	38.12	61275.95
1584734400	38.15	36.23	38.15	34.19	183289.55
1584738000	36.23	37.99	37.99	36.11	76601.77
1584741600	37.99	37.7	38.97	37.06	65401.58
1584745200	37.7	38.09	38.24	37.19	22086.02
1584748800	38.06	37.65	38.05	37.58	52832.22
1584752400	37.65	38.48	38.79	38.23	55909.37
1584756000	38.54	38.99	39.62	38.54	39862.81
1584759600	38.96	38.85	39.04	38.58	41743.55
1584763200	38.85	38.1	38.33	38.02	32916.99
1584766800	38.1	37.57	38.01	37.46	43416.47
1584770400	37.57	38.41	38.5	38.08	52751.47
1584774000	38.41	37.8	38.06	37.72	46914.72
1584777600	37.8	37.62	37.91	37.39	67626.08
1584781200	37.62	37.1	37.34	36.42	108370.93
1584784800	37.1	37.05	37.25	36.94	62521.86
1584788400	37.01	38.07	38.11	36.5	35073.46
1584792000	38.13	37.93	38.26	37.79	51943.65
1584795600	37.93	38.08	38.28	37.85	49438.1
1584799200	38.08	38.3	38.5	38.09	42586.5
1584802800	38.3	38.65	38.86	38.52	36250.36
1584806400	38.65	38.0	38.32	37.97	40417.08
1584810000	37.98	37.54	38.31	37.52	20399.65
1584813600	37.56	38.46	38.62	38.2	63346.94
1584817200	38.46	38.35	38.59	38.12	26657.48
1584820800	38.35	39.31	39.42	38.24	31339.18
1584824400	39.31	38.52	39.83	38.27	39261.58
