time	open	close	high	low	volumefrom
1613678400	0.1184	0.119	0.1191	0.1172	487603.82
1613682000	0.119	0.1182	0.1195	0.1181	539807.17
1613685600	0.1182	0.1183	0.12	0.1182	625284.69
1613689200	0.1183	0.1203	0.1208	0.1183	700125.52
1613692800	0.1203	0.1187	0.1203	0.1171	562494.58
1613696400	0.1187	0.1154	0.119	0.1152	713901.23
1613700000	0.1154	0.1156	0.1172	0.1135	1357508.57
1613703600	0.1156	0.1154	0.1183	0.115	637434.87
1613707200	0.1154	0.1165	0.1182	0.1141	596418.34
1613710800	0.1165	0.1167	0.1184	0.1144	574340.67
1613714400	0.1167	0.1233	0.1239	0.1167	631169.48
1613718000	0.1233	0.1291	0.13	0.1216	981193.24
1613721600	0.1291	0.1342	0.1371	0.1291	749276.49
1613725200	0.1342	0.1358	0.138	0.1341	847272.12
1613728800	0.1358	0.1355	0.1379	0.135	596630.61
1613732400	0.1355	0.1355	0.1375	0.1344	630450.92
1613736000	0.1355	0.1326	0.1355	0.13	1075419.23
1613739600	0.1326	0.1333	0.1338	0.13	674849.99
1613743200	0.1333	0.1338	0.1355	0.1301	595659.27
1613746800	0.1338	0.1327	0.1352	0.1312	717875.53
1613750400	0.1327	0.133	0.1374	0.1327	640745.26
1613754000	0.133	0.1349	0.1372	0.133	518769.62
1613757600	0.1349	0.136	0.137	0.1341	509085.61
1613761200	0.136	0.1357	0.1375	0.1351	680816.98
1613764800	0.1357	0.1372	0.1375	0.1357	649827.18
1613768400	0.1372	0.1379	0.1399	0.1361	650112.92
1613772000	0.1379	0.1362	0.1388	0.136	564769.57
1613775600	0.1362	0.1371	0.1379	0.1354	583990.76
1613779200	0.1371	0.1365	0.1374	0.133	652093.06
1613782800	0.1365	0.1347	0.138	0.1341	618514.17
1613786400	0.1347	0.1354	0.1379	0.1347	584662.16
1613790000	0.1354	0.1366	0.1377	0.1341	579427.19
1613793600	0.1366	0.1369	0.1379	0.1341	581965.33
1613797200	0.1369	0.1392	0.1403	0.1361	539400.41
1613800800	0.1392	0.1427	0.1427	0.139	725146.44
1613804400	0.1427	0.1395	0.1427	0.1394	596745.37
1613808000	0.1395	0.1421	0.1427	0.1392	749617.18
1613811600	0.1421	0.1431	0.1456	0.142	3288236.8
1613815200	0.1431	0.1448	0.1456	0.142	648739.47
1613818800	0.1448	0.1467	0.1467	0.144	664064.97
1613822400	0.1467	0.1491	0.1499	0.1462	619985.13
1613826000	0.1491	0.1492	0.15	0.1471	579475.86
1613829600	0.1492	0.1453	0.1516	0.145	772463.52
1613833200	0.1453	0.1451	0.147	0.1425	779848.08
1613836800	0.1451	0.146	0.1462	0.144	604153.69
1613840400	0.146	0.147	0.1479	0.145	772820.52
1613844000	0.147	0.1468	0.1471	0.1451	580173.27
1613847600	0.1468	0.1469	0.1469	0.1446	524426.89
1613851200	0.1469	0.1443	0.1469	0.1439	699547.16
1613854800	0.1443	0.1444	0.1459	0.1424	612399.51
1613858400	0.1444	0.1375	0.1444	0.1353	688721.57
1613862000	0.1375	0.1386	0.1398	0.1366	588375.54
1613865600	0.1386	0.1384	0.1389	0.1352	581946.06
1613869200	0.1384	0.1381	0.14	0.1368	665068.05
1613872800	0.1381	0.1382	0.1403	0.1374	562795.9
1613876400	0.1382	0.1393	0.1409	0.1381	564777.3
1613880000	0.1393	0.1403	0.1403	0.138	582710.76
1613883600	0.1403	0.1406	0.1411	0.1387	558563.98
1613887200	0.1406	0.1389	0.1409	0.138	551499.26
1613890800	0.1389	0.1399	0.1403	0.1381	521442.34
1613894400	0.1399	0.1399	0.1401	0.1373	586097.9
1613898000	0.1399	0.1396	0.1402	0.1376	579070.54
1613901600	0.1396	0.1405	0.142	0.1378	577436.19
1613905200	0.1405	0.1407	0.1423	0.1402	588773.27
1613908800	0.1407	0.1394	0.142	0.1394	656156.96
1613912400	0.1394	0.1411	0.1417	0.1394	518344.51
1613916000	0.1411	0.1419	0.142	0.1394	585940.7
1613919600	0.1419	0.1402	0.1419	0.1391	598679.72
1613923200	0.1402	0.1412	0.1415	0.1378	558003.55
1613926800	0.1412	0.1418	0.1419	0.1392	535939.64
1613930400	0.1418	0.143	0.1439	0.1401	574996.36
1613934000	0.143	0.1425	0.1431	0.1402	528140.63
1613937600	0.1425	0.1401	0.143	0.14	539735.56
1613941200	0.1401	0.1387	0.142	0.1387	554962.07
1613944800	0.1387	0.1404	0.1408	0.138	554926.77
1613948400	0.1404	0.1404	0.1418	0.1385	519331.85
1613952000	0.1404	0.138	0.1417	0.138	555939.03
1613955600	0.138	0.1407	0.141	0.1371	610018.69
1613959200	0.1407	0.14	0.141	0.1381	601104.37
1613962800	0.14	0.1368	0.1407	0.1363	587084.29
1613966400	0.1368	0.1337	0.138	0.1335	688138.3
1613970000	0.1337	0.1355	0.1379	0.1337	543689.24
1613973600	0.1355	0.1911	0.193	0.1346	2434017.32
1613977200	0.1911	0.2251	0.2285	0.1863	1818520.98
1613980800	0.2251	0.2173	0.2316	0.2109	1143260.16
1613984400	0.2173	0.2483	0.25	0.2172	1355468.56
1613988000	0.2483	0.26	0.2686	0.2463	1870021.52
1613991600	0.26	0.2671	0.275	0.2575	1125084.43
1613995200	0.2671	0.243	0.2672	0.2278	3200071.19
1613998800	0.243	0.2359	0.2484	0.233	828388.95
1614002400	0.2359	0.238	0.2434	0.2119	1681006.94
1614006000	0.238	0.2357	0.244	0.2291	983557.88
1614009600	0.2357	0.2269	0.2359	0.225	822151.8
1614013200	0.2269	0.2189	0.2317	0.2172	675226.26
1614016800	0.2189	0.2172	0.22	0.2109	585840.71
1614020400	0.2172	0.2233	0.225	0.2172	657404.84
1614024000	0.2233	0.2235	0.2275	0.2197	574507.51
1614027600	0.2235	0.2256	0.2324	0.2225	617267.24
1614031200	0.2256	0.2245	0.2309	0.221	617987.97
1614034800	0.2245	0.2278	0.2288	0.219	722965.56
1614038400	0.2278	0.221	0.2278	0.2206	428616.93
1614042000	0.221	0.2165	0.2253	0.2165	513378.2
1614045600	0.2165	0.1911	0.2204	0.1859	978421.49
1614049200	0.1911	0.1879	0.1959	0.1849	731778.39
1614052800	0.1879	0.1789	0.1897	0.175	350130.3
1614056400	0.1789	0.1747	0.179	0.17	761708.86
1614060000	0.1747	0.1738	0.1809	0.1725	914742.79
1614063600	0.1738	0.1756	0.1779	0.1725	683347.16
1614067200	0.1756	0.16	0.1756	0.158	1065253.45
1614070800	0.16	0.1568	0.168	0.1526	1425637.03
1614074400	0.1568	0.1484	0.1624	0.1438	790209.88
1614078000	0.1484	0.1392	0.1498	0.1345	494982.07
1614081600	0.1392	0.1515	0.1516	0.1392	774834.56
1614085200	0.1515	0.151	0.1548	0.149	939896.62
1614088800	0.151	0.1453	0.1545	0.1411	1032095.53
1614092400	0.1453	0.1521	0.156	0.1438	806199.14
1614096000	0.1521	0.1501	0.1549	0.1477	696669.44
1614099600	0.1501	0.1513	0.153	0.1482	539050.63
1614103200	0.1513	0.1501	0.153	0.1477	604426.8
1614106800	0.1501	0.1438	0.1518	0.1421	468153.9
1614110400	0.1438	0.1497	0.1527	0.143	673722.97
1614114000	0.1497	0.1527	0.1547	0.1497	582284.56
1614117600	0.1527	0.1543	0.155	0.1505	391796.75
1614121200	0.1543	0.1577	0.1577	0.1534	598815.39
1614124800	0.1577	0.1555	0.1591	0.1529	543623.69
