time	open	close	high	low	volumefrom
1570377600	0.03482	0.03469	0.03485	0.03461	143224.33
1570381200	0.03469	0.03476	0.03484	0.03443	134779.42
1570384800	0.03476	0.03419	0.03427	0.03388	141540.59
1570388400	0.03419	0.03431	0.03478	0.03431	543202.03
1570392000	0.03431	0.03435	0.03435	0.03411	55847.0
1570395600	0.03435	0.03399	0.03439	0.03399	23416.85
1570399200	0.03399	0.034	0.03408	0.03369	79989.36
1570402800	0.034	0.03368	0.03399	0.03368	23935.2
1570406400	0.03368	0.03355	0.03363	0.03355	183550.8
1570410000	0.03355	0.03406	0.03413	0.03351	197652.83
1570413600	0.03406	0.03401	0.03425	0.03394	224908.07
1570417200	0.03401	0.03422	0.0343	0.03399	56658.29
1570420800	0.03422	0.03429	0.03452	0.03397	105450.55
1570424400	0.03429	0.03434	0.03442	0.03403	102407.05
1570428000	0.03434	0.03441	0.03441	0.03418	53960.67
1570431600	0.03441	0.0347	0.03478	0.03423	236049.82
1570435200	0.0347	0.03467	0.03483	0.03443	41043.18
1570438800	0.03467	0.03482	0.0349	0.03435	33414.3
1570442400	0.03482	0.0353	0.03538	0.03474	249782.58
1570446000	0.0353	0.03499	0.03539	0.03483	80320.23
1570449600	0.03499	0.03572	0.03604	0.03556	324431.14
1570453200	0.03572	0.03565	0.0359	0.03541	61493.78
1570456800	0.03565	0.03551	0.03575	0.03534	143789.33
1570460400	0.03551	0.03546	0.03563	0.0353	98148.91
1570464000	0.03546	0.03578	0.03603	0.03561	88324.31
1570467600	0.03578	0.03573	0.03606	0.03573	34216.98
1570471200	0.03573	0.03578	0.03594	0.03561	237138.71
1570474800	0.03578	0.03545	0.03586	0.03504	106071.24
1570478400	0.03545	0.03553	0.03562	0.03537	99006.58
1570482000	0.03553	0.0354	0.03565	0.0354	199765.97
1570485600	0.0354	0.03583	0.03592	0.03542	172395.02
1570489200	0.03583	0.03541	0.0359	0.03541	110886.52
1570492800	0.03541	0.03562	0.03562	0.03537	126016.42
1570496400	0.03562	0.03579	0.03588	0.03571	35783.88
1570500000	0.03579	0.03542	0.03575	0.03526	429062.62
1570503600	0.03542	0.03554	0.03554	0.03512	226641.16
1570507200	0.03554	0.03531	0.03556	0.03514	182893.15
1570510800	0.03531	0.03538	0.03546	0.03522	104888.97
1570514400	0.03538	0.03527	0.03543	0.03502	344679.73
1570518000	0.03527	0.03498	0.03547	0.03498	278877.78
1570521600	0.03498	0.0348	0.03488	0.03463	261828.66
1570525200	0.0348	0.03475	0.03491	0.03458	139424.92
1570528800	0.03475	0.03454	0.03486	0.03445	96269.97
1570532400	0.03454	0.03443	0.03484	0.03443	216930.45
1570536000	0.03443	0.03495	0.03495	0.03462	106422.75
1570539600	0.03495	0.03488	0.03504	0.03471	141288.86
1570543200	0.03488	0.03491	0.03515	0.03466	41523.97
1570546800	0.03491	0.03513	0.0353	0.03489	86578.48
1570550400	0.03513	0.03503	0.0352	0.03479	4945.32
1570554000	0.03503	0.03484	0.03509	0.03476	1473.2
1570557600	0.03484	0.03506	0.03555	0.03489	318346.17
1570561200	0.03506	0.03513	0.03513	0.03497	8180.73
1570564800	0.03513	0.03487	0.03504	0.03487	26273.84
1570568400	0.03487	0.03524	0.03524	0.03491	29366.24
1570572000	0.03524	0.03525	0.03541	0.035	183127.87
1570575600	0.03525	0.03514	0.03523	0.03473	41228.42
1570579200	0.03514	0.035	0.03517	0.035	205078.91
1570582800	0.035	0.03501	0.03501	0.03484	19156.77
1570586400	0.03501	0.03491	0.03507	0.03491	10473.38
1570590000	0.03491	0.03484	0.03492	0.03468	136276.72
1570593600	0.03484	0.03482	0.03499	0.03466	240690.38
1570597200	0.03482	0.03491	0.03499	0.03475	88178.97
1570600800	0.03491	0.03497	0.03505	0.03481	132788.98
1570604400	0.03517	0.03498	0.03525	0.03498	100.1
1570608000	0.0348	0.03491	0.035	0.03475	156916.39
1570611600	0.03491	0.03489	0.03514	0.03473	204310.51
1570615200	0.03489	0.03507	0.03515	0.03482	59363.23
1570618800	0.03507	0.03505	0.03513	0.03489	124523.17
1570622400	0.03505	0.03492	0.03501	0.03484	141660.08
1570626000	0.03492	0.03536	0.03544	0.03503	250335.34
1570629600	0.03536	0.0357	0.03638	0.03536	511358.43
1570633200	0.0357	0.03604	0.03655	0.03587	252167.06
1570636800	0.03604	0.03599	0.03668	0.03591	217979.26
1570640400	0.03599	0.03659	0.03659	0.03624	214167.77
1570644000	0.03659	0.03621	0.03656	0.03612	249265.38
1570647600	0.03621	0.03635	0.03644	0.03601	464853.09
1570651200	0.03635	0.03637	0.03637	0.03585	73623.12
1570654800	0.03637	0.03624	0.03642	0.03616	179517.48
1570658400	0.03624	0.03623	0.03631	0.0358	460450.71
1570662000	0.03623	0.03618	0.03626	0.03575	77411.49
1570665600	0.03618	0.03599	0.03625	0.03599	40582.59
1570669200	0.03599	0.03615	0.03615	0.03589	208355.4
1570672800	0.03615	0.03617	0.03626	0.03609	15097.18
1570676400	0.03617	0.03619	0.03627	0.0361	191329.34
1570680000	0.03619	0.03619	0.03636	0.0361	139552.07
1570683600	0.03619	0.03595	0.03621	0.03595	116496.2
1570687200	0.03595	0.03636	0.03645	0.0361	193618.95
1570690800	0.03636	0.03652	0.0366	0.03617	128701.91
1570694400	0.03652	0.03589	0.03632	0.03572	10725.01
1570698000	0.03589	0.03572	0.03572	0.03564	50615.45
1570701600	0.03572	0.0357	0.03588	0.03562	136787.95
1570705200	0.0357	0.03579	0.03596	0.0357	184581.24
1570708800	0.03579	0.03554	0.0358	0.03554	246081.51
1570712400	0.03554	0.03572	0.03581	0.03563	79760.09
1570716000	0.03572	0.03563	0.03606	0.03554	119850.48
1570719600	0.03563	0.03586	0.03611	0.03586	164296.62
1570723200	0.03586	0.03595	0.03595	0.0357	62914.98
1570726800	0.03595	0.03554	0.03588	0.03528	18548.86
1570730400	0.03554	0.0356	0.0356	0.03543	27129.29
1570734000	0.0356	0.03559	0.03585	0.03559	40554.73
1570737600	0.03559	0.03566	0.03575	0.03557	26257.46
1570741200	0.03566	0.03602	0.03619	0.0355	177094.67
1570744800	0.03602	0.03639	0.03639	0.03614	45524.89
1570748400	0.03642	0.03628	0.03629	0.03628	108.8
1570752000	0.03636	0.03617	0.03625	0.03608	99175.18
1570755600	0.03617	0.03586	0.03629	0.03578	386222.89
1570759200	0.03586	0.03581	0.03598	0.03581	167067.98
1570762800	0.03581	0.03583	0.036	0.03583	74162.94
1570766400	0.03583	0.03638	0.03646	0.0362	63997.0
1570770000	0.03638	0.03525	0.03525	0.035	257076.33
1570773600	0.03525	0.03497	0.03523	0.03497	78343.21
1570777200	0.03497	0.03483	0.03492	0.03475	35287.94
1570780800	0.03483	0.03478	0.03511	0.0347	33657.4
1570784400	0.03478	0.03514	0.03514	0.03456	8637.13
1570788000	0.03514	0.0351	0.03544	0.0351	183274.34
1570791600	0.0351	0.0349	0.03515	0.03481	147072.67
1570795200	0.0349	0.03488	0.03504	0.03479	86029.7
1570798800	0.03488	0.03492	0.035	0.03484	44873.61
1570802400	0.03492	0.03466	0.03483	0.03466	29105.48
1570806000	0.03466	0.03499	0.03499	0.03483	47353.81
1570809600	0.03499	0.03494	0.03502	0.03485	77462.26
1570813200	0.03494	0.03494	0.03502	0.03486	155491.8
1570816800	0.03494	0.03483	0.03499	0.03474	13107.5
1570820400	0.03483	0.03494	0.03503	0.03486	29726.19
1570824000	0.03494	0.03483	0.03492	0.03467	136844.89
1570827600	0.03483	0.03481	0.03481	0.03456	42909.65
1570831200	0.03481	0.03474	0.03482	0.03457	18232.39
1570834800	0.03474	0.03444	0.03452	0.03444	66885.83
1570838400	0.03444	0.03442	0.03451	0.03409	153858.98
1570842000	0.03442	0.03446	0.03463	0.03429	26885.79
1570845600	0.03446	0.03427	0.03444	0.03427	39453.13
1570849200	0.03427	0.0343	0.03439	0.03414	18798.2
1570852800	0.0343	0.0347	0.03486	0.03428	186926.1
1570856400	0.0347	0.03469	0.03494	0.03461	188288.42
1570860000	0.03469	0.03471	0.0348	0.03455	101528.55
1570863600	0.03471	0.03487	0.03487	0.03445	22237.86
1570867200	0.03487	0.03493	0.03502	0.03485	23370.68
1570870800	0.03493	0.0347	0.03486	0.0347	52870.16
1570874400	0.0347	0.03475	0.03475	0.03458	98587.62
1570878000	0.03475	0.03455	0.03488	0.03455	84335.16
1570881600	0.03455	0.03465	0.03465	0.03448	6417.38
1570885200	0.03465	0.03462	0.03487	0.03462	45633.76
1570888800	0.03462	0.03485	0.0351	0.03485	71078.58
