time	open	close	high	low	volumefrom
1592661600	0.1172	0.1172	0.1173	0.1169	4788208.31
1592665200	0.1172	0.1172	0.1174	0.1169	4604055.3
1592668800	0.1172	0.1174	0.1174	0.1171	4080560.94
1592672400	0.1174	0.1174	0.1175	0.1173	5101973.59
1592676000	0.1174	0.1178	0.118	0.1177	6007416.96
1592679600	0.1178	0.1176	0.1176	0.1174	5777326.99
1592683200	0.1176	0.1178	0.1181	0.1178	6347653.57
1592686800	0.1178	0.1182	0.1182	0.118	6176765.88
1592690400	0.1182	0.1187	0.1188	0.1186	4923943.32
1592694000	0.1187	0.1193	0.1193	0.1184	5798649.34
1592697600	0.1193	0.1195	0.1196	0.1192	6487557.97
1592701200	0.1195	0.1195	0.1198	0.1194	4660466.27
1592704800	0.1195	0.1192	0.1197	0.119	4710938.43
1592708400	0.1192	0.1193	0.1194	0.119	5331340.37
1592712000	0.1193	0.1188	0.1193	0.1188	5039890.89
1592715600	0.1188	0.119	0.1193	0.1188	5635964.65
1592719200	0.119	0.1192	0.1192	0.1186	5140981.91
1592722800	0.1192	0.119	0.1192	0.119	4494030.89
1592726400	0.119	0.1189	0.1191	0.1188	4738640.69
1592730000	0.1189	0.119	0.1191	0.1189	4868114.15
1592733600	0.119	0.1196	0.1197	0.1188	6149053.8
1592737200	0.1213	0.1178	0.1214	0.1178	88.1
1592740800	0.1195	0.1196	0.1197	0.1193	4969294.53
1592744400	0.1196	0.1198	0.1199	0.1194	6156133.62
1592748000	0.1198	0.1198	0.12	0.1197	4792785.68
1592751600	0.1198	0.1199	0.1201	0.1197	6705451.92
1592755200	0.1199	0.1198	0.1199	0.1196	5866639.27
1592758800	0.1198	0.1195	0.1197	0.1195	4263572.48
1592762400	0.1177	0.1191	0.1191	0.1174	16000.0
1592766000	0.1194	0.1198	0.1199	0.1196	6396888.44
1592769600	0.1198	0.1194	0.1195	0.1193	6009286.63
1592773200	0.1194	0.1197	0.1198	0.1195	6447071.76
1592776800	0.1191	0.121	0.1211	0.1184	1880.3
1592780400	0.1196	0.1189	0.1196	0.1188	6657587.08
1592784000	0.1189	0.1191	0.1194	0.119	5321408.1
1592787600	0.1191	0.1202	0.1203	0.1198	4988765.49
1592791200	0.1202	0.1198	0.1202	0.1197	4941158.11
1592794800	0.1198	0.1198	0.12	0.1197	5385182.29
1592798400	0.1198	0.1203	0.1204	0.12	6257129.28
1592802000	0.1203	0.1207	0.1209	0.1203	5755207.29
1592805600	0.1207	0.1209	0.121	0.1207	5018787.18
1592809200	0.1209	0.1209	0.121	0.1209	4806374.45
1592812800	0.1209	0.1214	0.1215	0.1209	5726507.78
1592816400	0.1214	0.1215	0.1216	0.1212	5708475.69
1592820000	0.1215	0.122	0.122	0.1215	5256025.92
1592823600	0.122	0.1224	0.1224	0.1221	5090200.51
1592827200	0.1224	0.123	0.1231	0.1228	6492813.62
1592830800	0.1229	0.1243	0.1243	0.1115	3480.6
1592834400	0.1208	0.1222	0.1224	0.1208	6880223.04
1592838000	0.1222	0.1225	0.1228	0.1224	5690070.84
1592841600	0.126	0.1256	0.1273	0.1242	7572.9
1592845200	0.1238	0.1238	0.124	0.1237	6604516.31
1592848800	0.1238	0.1237	0.1238	0.1235	5698393.93
1592852400	0.1237	0.1233	0.1236	0.1233	6366984.11
1592856000	0.1233	0.1243	0.1244	0.1241	6088355.57
1592859600	0.1243	0.1246	0.1249	0.1244	6360944.74
1592863200	0.1246	0.1248	0.1248	0.1244	5705760.98
1592866800	0.1248	0.1248	0.125	0.1247	4516465.68
1592870400	0.1248	0.1246	0.1247	0.1245	4351655.51
1592874000	0.1246	0.1241	0.1244	0.1239	6371027.27
