time	open	close	high	low	volumefrom
1563177600	0.07195	0.07103	0.07276	0.06991	114929.79
1563181200	0.07103	0.0725	0.0726	0.07136	22976.92
1563184800	0.0725	0.07168	0.07354	0.07107	175458.9
1563188400	0.07433	0.07433	0.07433	0.07433	6190.0
1563192000	0.07436	0.07473	0.07475	0.0709	1261.5
1563195600	0.07405	0.07486	0.0749	0.07381	41926.7
1563199200	0.07486	0.07628	0.07628	0.07389	366.2
1563202800	0.07374	0.0739	0.07633	0.07379	189079.34
1563206400	0.0739	0.07228	0.07558	0.07218	323586.4
1563210000	0.07672	0.06931	0.07463	0.06931	274.8
1563213600	0.06993	0.0719	0.07364	0.07179	122844.67
1563217200	0.07272	0.06721	0.07272	0.0671	38572.4
1563220800	0.07057	0.07033	0.07055	0.06893	44231.87
1563224400	0.07033	0.06788	0.07014	0.06777	1253232.63
1563228000	0.06788	0.06972	0.07125	0.06895	113114.52
1563231600	0.06972	0.06879	0.0702	0.06792	333482.12
1563235200	0.06879	0.07017	0.07028	0.06777	390071.36
1563238800	0.07017	0.06733	0.07029	0.06722	74694.75
1563242400	0.06733	0.06991	0.06991	0.06636	165815.92
1563246000	0.06991	0.0687	0.06966	0.06848	94062.44
1563249600	0.0687	0.06913	0.0701	0.0688	57629.75
1563253200	0.06913	0.07014	0.07014	0.06874	91332.09
1563256800	0.07014	0.06965	0.06975	0.06847	42991.51
1563260400	0.07161	0.06892	0.07161	0.06758	163.8
1563264000	0.06949	0.07039	0.07125	0.06974	214892.26
1563267600	0.07039	0.06934	0.0703	0.06902	110021.64
1563271200	0.06934	0.0699	0.07043	0.06915	103344.45
1563274800	0.0699	0.06812	0.07026	0.06791	628175.12
1563278400	0.06812	0.06695	0.06947	0.06674	422602.24
1563282000	0.06695	0.06588	0.06713	0.06578	351730.49
1563285600	0.06655	0.06511	0.06655	0.06511	103.7
1563289200	0.06407	0.06103	0.06509	0.06103	383.7
1563292800	0.06275	0.0611	0.06275	0.0596	5916.7
1563296400	0.05986	0.05506	0.05861	0.05271	2365.2
1563300000	0.056	0.05514	0.056	0.0551	379.1
1563303600	0.05605	0.05621	0.05785	0.05592	127240.88
1563307200	0.0551	0.05938	0.05938	0.0551	10700.3
