time	open	close	high	low	volumefrom
1577577600	0.03439	0.03447	0.03454	0.03417	294848.32
1577581200	0.03447	0.03422	0.03473	0.03422	336812.0
1577584800	0.03422	0.03446	0.0346	0.03424	448203.83
1577588400	0.03446	0.03431	0.03467	0.03416	197823.01
1577592000	0.03431	0.03427	0.03493	0.03412	94217.41
1577595600	0.03427	0.03444	0.03459	0.03422	329959.1
1577599200	0.03444	0.0344	0.03477	0.03433	100299.37
1577602800	0.0344	0.03438	0.03474	0.0343	62038.01
1577606400	0.03438	0.03458	0.03488	0.03451	101076.72
1577610000	0.03458	0.03434	0.03463	0.03426	80520.43
1577613600	0.03434	0.03451	0.03473	0.03436	79958.56
1577617200	0.03451	0.03448	0.03485	0.03441	43933.24
1577620800	0.03448	0.03463	0.03485	0.03433	383617.74
1577624400	0.03463	0.03478	0.03507	0.03463	422177.59
1577628000	0.03478	0.03369	0.03473	0.03369	1865346.9
1577631600	0.03369	0.03449	0.03464	0.03323	681169.22
1577635200	0.03449	0.03441	0.03449	0.03426	340766.38
1577638800	0.03441	0.03436	0.03451	0.03436	47205.77
1577642400	0.03436	0.03453	0.0346	0.03431	59726.43
1577646000	0.03453	0.03478	0.03493	0.03463	83616.6
1577649600	0.03478	0.03441	0.03456	0.03404	110278.72
1577653200	0.03441	0.03435	0.03443	0.0342	143753.52
1577656800	0.03435	0.03439	0.03453	0.03424	78925.14
1577660400	0.03439	0.03433	0.03441	0.03419	119430.17
1577664000	0.03392	0.03365	0.03371	0.03365	2904.1
1577667600	0.03392	0.03389	0.03396	0.03374	170452.26
1577671200	0.03383	0.03404	0.03412	0.03388	22.0
1577674800	0.03404	0.03395	0.03395	0.03393	30.8
1577678400	0.03406	0.03409	0.03416	0.03402	108558.64
1577682000	0.03409	0.03409	0.03409	0.03402	17492.8
1577685600	0.03409	0.03409	0.03424	0.03409	151009.77
1577689200	0.03409	0.0341	0.03417	0.03403	41953.98
1577692800	0.0341	0.03403	0.03411	0.03396	53296.0
1577696400	0.03403	0.03395	0.03395	0.0338	243933.54
1577700000	0.03395	0.03394	0.03408	0.03386	80865.39
1577703600	0.03394	0.03396	0.03396	0.03388	36425.15
1577707200	0.03396	0.03383	0.03398	0.03376	172417.28
1577710800	0.03383	0.03393	0.034	0.03385	367673.74
1577714400	0.03393	0.0338	0.0338	0.03373	613666.34
1577718000	0.0338	0.0337	0.03392	0.03355	111022.92
1577721600	0.0337	0.03358	0.03372	0.03351	105106.55
1577725200	0.03358	0.03369	0.03376	0.03361	61905.95
1577728800	0.03369	0.03376	0.03376	0.03319	52769.39
1577732400	0.03376	0.03366	0.03373	0.03351	42235.52
1577736000	0.03366	0.03379	0.03379	0.03364	61188.1
1577739600	0.03379	0.03374	0.03389	0.03367	59680.0
1577743200	0.03374	0.03367	0.03382	0.03346	426222.07
1577746800	0.03367	0.0335	0.03357	0.03328	82267.49
1577750400	0.0335	0.03349	0.03363	0.03334	50346.21
1577754000	0.03349	0.03358	0.03358	0.03336	7542.13
1577757600	0.0339	0.03421	0.03421	0.0339	900.0
1577761200	0.03343	0.03352	0.03352	0.0333	20391.21
1577764800	0.03352	0.03351	0.03365	0.03336	14636.54
1577768400	0.03351	0.03367	0.03374	0.0336	16918.53
1577772000	0.03367	0.03369	0.03369	0.03347	21371.6
1577775600	0.03369	0.0337	0.03384	0.03363	17885.85
1577779200	0.0337	0.03363	0.03363	0.03356	63200.81
1577782800	0.0336	0.03329	0.03354	0.03329	19.8
1577786400	0.03317	0.03325	0.03354	0.03318	161369.45
1577790000	0.03325	0.03324	0.03353	0.0331	37760.84
1577793600	0.03324	0.03311	0.03326	0.03311	69152.52
1577797200	0.03311	0.0338	0.03388	0.03315	561149.17
1577800800	0.0338	0.03374	0.03381	0.03352	142599.58
1577804400	0.03374	0.03344	0.03366	0.03337	43349.07
1577808000	0.03344	0.03367	0.03367	0.03338	66600.81
1577811600	0.03367	0.03358	0.03358	0.03336	54609.69
1577815200	0.03358	0.03348	0.03362	0.0334	56463.81
1577818800	0.03348	0.03336	0.03357	0.03329	7398.24
1577822400	0.03336	0.03342	0.03342	0.03313	72086.64
1577826000	0.03342	0.03334	0.03341	0.03312	40966.65
1577829600	0.03334	0.03364	0.03385	0.03335	522463.24
1577833200	0.03364	0.03362	0.03369	0.03341	81944.36
1577836800	0.03362	0.03343	0.03365	0.03336	33772.27
1577840400	0.03343	0.03349	0.03356	0.03342	22927.28
1577844000	0.03349	0.03365	0.03373	0.03358	25146.97
1577847600	0.03365	0.03353	0.0336	0.03338	77487.83
1577851200	0.03353	0.03353	0.0336	0.03345	146743.67
1577854800	0.03353	0.03357	0.03364	0.03349	106133.49
1577858400	0.03357	0.03361	0.03361	0.03347	128391.51
1577862000	0.03361	0.03361	0.03368	0.03346	224028.22
1577865600	0.03361	0.03356	0.03363	0.03349	34853.58
1577869200	0.03356	0.03358	0.03358	0.03343	140493.6
1577872800	0.03358	0.03359	0.03366	0.03352	78679.25
1577876400	0.03359	0.03349	0.03363	0.03349	79103.0
