time	open	close	high	low	volumefrom
1599861600	0.1607	0.1614	0.1624	0.1605	702147.26
1599865200	0.1614	0.1613	0.1615	0.1598	637906.35
1599868800	0.1613	0.1602	0.1605	0.1601	617346.43
1599872400	0.1602	0.1608	0.161	0.1608	596544.68
1599876000	0.1608	0.1596	0.1605	0.1592	643292.65
1599879600	0.1596	0.1597	0.1598	0.1596	673938.96
1599883200	0.1597	0.1603	0.1605	0.1603	578547.78
1599886800	0.1603	0.1605	0.1606	0.1602	564237.66
1599890400	0.1623	0.1594	0.1625	0.1593	4070.84
1599894000	0.1594	0.1625	0.1625	0.1594	2009.71
1599897600	0.1625	0.1625	0.1625	0.1597	3655.81
1599901200	0.1605	0.1615	0.1616	0.1614	589935.01
1599904800	0.1625	0.1631	0.1631	0.1625	3019.22
1599908400	0.1607	0.1614	0.1617	0.1607	663580.83
1599912000	0.1614	0.1605	0.1606	0.1604	581526.65
1599915600	0.1605	0.1604	0.1609	0.1602	608978.47
1599919200	0.1604	0.1623	0.1634	0.1622	608078.34
1599922800	0.1623	0.1621	0.1626	0.1612	692462.09
1599926400	0.1621	0.1619	0.1621	0.1619	612444.94
1599930000	0.1619	0.1623	0.1624	0.1622	590747.71
1599933600	0.1623	0.1651	0.1664	0.1633	815811.25
1599937200	0.165	0.165	0.165	0.1632	5320.19
1599940800	0.1652	0.1637	0.1645	0.1629	637145.33
1599944400	0.1637	0.1641	0.1642	0.164	553972.13
1599948000	0.1641	0.1644	0.1646	0.1644	590241.76
1599951600	0.1644	0.1651	0.1657	0.1645	670560.7
1599955200	0.1651	0.1634	0.1652	0.1625	646804.59
1599958800	0.1634	0.1633	0.1634	0.1632	601476.8
1599962400	0.1633	0.1638	0.166	0.1627	646414.17
1599966000	0.1638	0.1652	0.1653	0.1645	570069.09
1599969600	0.1652	0.1645	0.1646	0.1642	602396.25
1599973200	0.1645	0.1649	0.165	0.1648	582969.05
1599976800	0.1649	0.1646	0.1646	0.1642	605391.59
1599980400	0.1646	0.165	0.1651	0.1649	569647.25
1599984000	0.165	0.1646	0.1655	0.1644	648730.01
1599987600	0.1638	0.1635	0.1638	0.1635	1392.17
1599991200	0.1635	0.1635	0.1635	0.1635	3753.36
1599994800	0.1628	0.1605	0.1605	0.1602	574725.51
1599998400	0.1605	0.1596	0.1596	0.1584	646272.03
1600002000	0.1596	0.1617	0.1617	0.1602	618556.2
1600005600	0.1617	0.1618	0.1618	0.1614	624935.99
1600009200	0.1618	0.1598	0.1598	0.1586	637124.26
1600012800	0.1598	0.1601	0.1616	0.1582	637767.59
1600016400	0.1601	0.1613	0.1616	0.1611	636223.31
1600020000	0.1595	0.1626	0.1629	0.1595	1503.16
1600023600	0.1611	0.1621	0.1629	0.1598	714617.63
1600027200	0.1621	0.1617	0.162	0.1616	621337.71
1600030800	0.1629	0.1629	0.1629	0.1629	1504.98
1600034400	0.1614	0.1618	0.1622	0.1607	677720.1
1600038000	0.1618	0.162	0.1623	0.1612	728822.67
1600041600	0.1629	0.1597	0.1629	0.1597	3234.09
1600045200	0.16	0.1624	0.1625	0.1622	596514.58
1600048800	0.1624	0.1623	0.1638	0.1614	789389.38
1600052400	0.1623	0.1617	0.1618	0.1616	605692.49
1600056000	0.1617	0.1613	0.1613	0.1611	631656.64
1600059600	0.1613	0.1615	0.1615	0.1613	613735.73
1600063200	0.1615	0.1615	0.1626	0.1603	678710.47
1600066800	0.1615	0.1625	0.1625	0.1623	631504.47
1600070400	0.1625	0.16	0.1623	0.1595	610119.79
1600074000	0.16	0.1613	0.1614	0.1607	662895.89
1600077600	0.1613	0.1622	0.1622	0.162	626608.9
1600081200	0.1622	0.1627	0.163	0.1626	610948.12
1600084800	0.1627	0.1628	0.163	0.1628	625103.04
1600088400	0.1628	0.1651	0.1652	0.1642	571396.16
1600092000	0.1651	0.1661	0.1661	0.1645	711891.71
1600095600	0.1661	0.1696	0.1727	0.1696	615527.29
1600099200	0.17	0.1721	0.1721	0.1681	12561.64
1600102800	0.1699	0.1692	0.1692	0.1676	670634.75
1600106400	0.1682	0.169	0.1692	0.1682	4154.17
1600110000	0.169	0.1688	0.1696	0.1686	606770.29
1600113600	0.1688	0.1693	0.1704	0.1692	609596.92
1600117200	0.1693	0.1703	0.1704	0.1693	596044.83
1600120800	0.1691	0.169	0.1693	0.169	6196.08
1600124400	0.169	0.169	0.169	0.169	3345.83
1600128000	0.169	0.1691	0.1691	0.169	5761.42
1600131600	0.1695	0.1689	0.1691	0.1689	607457.31
1600135200	0.1689	0.1693	0.1699	0.1682	631514.15
1600138800	0.1709	0.1691	0.1709	0.169	2475.24
1600142400	0.1691	0.169	0.1701	0.1687	652852.14
1600146000	0.169	0.1689	0.169	0.1687	617576.52
1600149600	0.1689	0.1696	0.1704	0.1691	631542.87
1600153200	0.1696	0.1696	0.1698	0.1696	612042.99
1600156800	0.1696	0.1672	0.1681	0.167	607405.73
1600160400	0.1672	0.1684	0.1692	0.168	604803.46
1600164000	0.1684	0.1715	0.1717	0.17	600794.79
1600167600	0.1691	0.1713	0.1733	0.1691	4481.71
1600171200	0.1713	0.171	0.1725	0.1709	3381.69
1600174800	0.171	0.1701	0.171	0.1701	5023.07
1600178400	0.1701	0.1692	0.1701	0.1692	4477.47
1600182000	0.1687	0.1698	0.1699	0.1693	648291.84
1600185600	0.1698	0.1702	0.1706	0.1702	627876.84
1600189200	0.1702	0.1701	0.1704	0.17	646023.11
1600192800	0.1701	0.1684	0.1684	0.1682	634501.44
1600196400	0.1684	0.1694	0.1694	0.1686	653481.6
1600200000	0.1694	0.17	0.17	0.1698	594635.88
1600203600	0.17	0.171	0.1719	0.171	621688.11
1600207200	0.171	0.1696	0.1697	0.1695	575065.49
1600210800	0.1696	0.1691	0.1692	0.1691	590444.13
1600214400	0.1691	0.1675	0.1683	0.1659	636185.03
1600218000	0.1675	0.1688	0.169	0.1688	579088.55
1600221600	0.1688	0.1683	0.1684	0.1682	620587.46
1600225200	0.1683	0.1687	0.1687	0.1684	594548.62
1600228800	0.1687	0.1691	0.1711	0.1679	607005.19
