time	open	close	high	low	volumefrom
1584266400	0.03213	0.03337	0.03353	0.0331	6389257.64
1584270000	0.03337	0.03344	0.0336	0.03322	4356844.83
1584273600	0.03344	0.0326	0.03292	0.03234	6327550.57
1584277200	0.0326	0.03268	0.03294	0.03246	5753508.78
1584280800	0.03268	0.03267	0.03278	0.03246	6611045.41
1584284400	0.03267	0.03264	0.0328	0.03259	6363926.56
1584288000	0.03264	0.0324	0.03251	0.03219	7162378.93
1584291600	0.0324	0.03234	0.03256	0.03229	5723398.46
1584295200	0.03234	0.03254	0.0327	0.03238	5478304.97
1584298800	0.03254	0.03259	0.03275	0.03249	2682475.11
1584302400	0.03259	0.03178	0.03189	0.03168	3411083.32
1584306000	0.03178	0.03594	0.0366	0.03576	4384386.19
1584309600	0.03594	0.03259	0.03301	0.03232	4378090.82
1584313200	0.03259	0.03241	0.03284	0.0323	4587548.49
1584316800	0.03241	0.03181	0.03217	0.0316	6535446.92
1584320400	0.03181	0.03205	0.03248	0.03179	4753771.18
1584324000	0.03205	0.0322	0.03252	0.03177	6007807.31
1584327600	0.0322	0.03164	0.03201	0.03159	4134817.83
1584331200	0.03164	0.03192	0.03207	0.03139	5401154.56
1584334800	0.03192	0.03166	0.03182	0.03125	6465927.64
1584338400	0.03166	0.03085	0.03115	0.03055	5784774.83
1584342000	0.03085	0.02959	0.02979	0.02926	5288879.15
1584345600	0.02959	0.03023	0.03042	0.02974	7704242.2
1584349200	0.03023	0.0296	0.02994	0.02955	5517934.05
1584352800	0.0296	0.02796	0.02809	0.02738	6198566.06
1584356400	0.02796	0.0288	0.0289	0.02839	4901531.35
1584360000	0.0288	0.02982	0.03016	0.02963	6108411.53
1584363600	0.02982	0.03024	0.03053	0.03004	5918084.7
1584367200	0.03024	0.03082	0.03107	0.03057	6252865.38
1584370800	0.03082	0.03194	0.0323	0.03168	6701111.53
1584374400	0.03194	0.03113	0.03138	0.03078	7697959.96
1584378000	0.03113	0.03211	0.03227	0.0314	5888975.24
1584381600	0.03211	0.03235	0.03251	0.03215	6327624.68
1584385200	0.03235	0.03116	0.03141	0.03097	4453009.33
1584388800	0.03116	0.03096	0.03116	0.03077	3894594.92
1584392400	0.03096	0.03135	0.0316	0.03125	4758503.22
1584396000	0.03135	0.03107	0.03127	0.03097	4628719.08
1584399600	0.03107	0.03153	0.03178	0.03148	6035561.88
1584403200	0.03153	0.03189	0.03225	0.03174	7368841.87
1584406800	0.03189	0.03294	0.03294	0.03226	5534706.95
1584410400	0.03294	0.03349	0.03365	0.03328	5954274.99
1584414000	0.03349	0.03379	0.03395	0.03358	5118471.28
1584417600	0.03379	0.03343	0.03369	0.03322	5964352.62
1584421200	0.03343	0.03364	0.03375	0.03327	5292406.23
1584424800	0.03364	0.03363	0.03374	0.03342	694158.61
1584428400	0.03363	0.03407	0.03434	0.03402	998075.42
1584432000	0.03407	0.0339	0.0339	0.03353	673130.37
1584435600	0.03376	0.03323	0.03362	0.03323	254.4
1584439200	0.03365	0.03426	0.03436	0.03399	1282275.75
1584442800	0.03426	0.03387	0.03424	0.03365	2280094.83
1584446400	0.03387	0.03374	0.03385	0.03338	1757198.26
1584450000	0.03309	0.0329	0.03291	0.03257	1801.6
1584453600	0.03305	0.03384	0.03399	0.03336	1801578.13
1584457200	0.03384	0.03481	0.03503	0.03449	2279754.25
1584460800	0.03481	0.03467	0.03499	0.03451	4259666.25
1584464400	0.03467	0.03492	0.03508	0.0346	5469668.31
1584468000	0.03492	0.03503	0.03524	0.03476	6627151.48
1584471600	0.03503	0.03521	0.03532	0.03505	5905638.47
1584475200	0.03521	0.03539	0.03567	0.03534	3493331.88
1584478800	0.03539	0.03531	0.03558	0.03514	4766594.12
1584482400	0.03531	0.03543	0.03554	0.03527	4101573.29
