time	open	close	high	low	volumefrom
1591466400	0.1037	0.1039	0.1043	0.1036	6604058.59
1591470000	0.1039	0.1042	0.1043	0.1041	4474817.17
1591473600	0.1042	0.1044	0.1047	0.1043	4887584.5
1591477200	0.1082	0.106	0.1084	0.106	3923.3
1591480800	0.106	0.1044	0.1056	0.1044	4962.8
1591484400	0.104	0.1045	0.1045	0.1042	5667147.42
1591488000	0.1045	0.1041	0.1044	0.104	5086417.64
1591491600	0.1041	0.1042	0.1044	0.104	6572829.55
1591495200	0.1042	0.1044	0.1044	0.1041	5482544.66
1591498800	0.1044	0.1046	0.1047	0.1042	5682355.44
1591502400	0.1049	0.1076	0.1076	0.1049	4944.4
1591506000	0.1044	0.1046	0.1046	0.1042	5882464.31
1591509600	0.1046	0.1043	0.1046	0.1042	5424459.25
1591513200	0.1043	0.1042	0.1045	0.1041	6200032.28
1591516800	0.1042	0.1043	0.1046	0.104	5236381.75
1591520400	0.1072	0.1032	0.1068	0.1032	72.0
1591524000	0.1039	0.1037	0.104	0.1033	6614573.13
1591527600	0.1037	0.1033	0.1034	0.103	6668253.84
1591531200	0.1033	0.1024	0.1027	0.1024	6475466.81
1591534800	0.1024	0.1026	0.1027	0.1016	6801721.28
1591538400	0.1026	0.1039	0.104	0.1026	7078803.74
1591542000	0.1387	0.1054	0.1389	0.1044	221.5
1591545600	0.1052	0.1051	0.1055	0.105	6337941.55
1591549200	0.1051	0.1051	0.1056	0.1048	6258004.63
1591552800	0.1051	0.1057	0.1058	0.1053	5672648.16
1591556400	0.1057	0.108	0.1087	0.108	6859954.94
1591560000	0.108	0.1078	0.108	0.1074	5304304.06
1591563600	0.1078	0.1076	0.1078	0.1074	6247098.17
1591567200	0.107	0.3354	0.3354	0.1076	615.72
1591570800	0.108	0.1079	0.108	0.1076	5073023.55
1591574400	0.1079	0.1081	0.1083	0.1079	3392370.79
1591578000	0.1081	0.1082	0.1082	0.1078	3690054.87
1591581600	0.1082	0.108	0.1081	0.1077	3438217.94
1591585200	0.108	0.1082	0.1082	0.108	3706860.88
1591588800	0.1082	0.1085	0.1086	0.1081	2729765.65
1591592400	0.1085	0.1089	0.1089	0.1084	2305503.97
1591596000	0.1089	0.1085	0.1089	0.1085	2971072.43
1591599600	0.1085	0.1091	0.1092	0.1085	3566274.22
1591603200	0.1091	0.1089	0.1094	0.1085	5532760.61
1591606800	0.1089	0.1092	0.1099	0.1069	7685973.28
1591610400	0.1092	0.1087	0.1091	0.1085	5301216.61
1591614000	0.1087	0.1089	0.109	0.1086	5270183.68
1591617600	0.1089	0.109	0.1091	0.1085	5640421.35
1591621200	0.1071	0.1121	0.1121	0.1071	31896.8
1591624800	0.1087	0.1091	0.1093	0.1086	4955839.44
1591628400	0.1114	0.1093	0.112	0.1093	1232.7
1591632000	0.1093	0.1125	0.1125	0.1094	412.5
1591635600	0.1097	0.1096	0.1099	0.1096	5415324.68
1591639200	0.1096	0.1095	0.1096	0.1093	5092003.03
1591642800	0.1095	0.1091	0.1095	0.1091	4491938.77
1591646400	0.1091	0.109	0.1092	0.1087	5307786.53
1591650000	0.109	0.1089	0.1094	0.1088	6756233.7
1591653600	0.1089	0.1088	0.109	0.1085	6045782.63
1591657200	0.1088	0.109	0.1099	0.109	5193302.77
1591660800	0.109	0.109	0.1092	0.1078	4923631.74
1591664400	0.109	0.1089	0.1093	0.1087	4278197.49
1591668000	0.1089	0.1088	0.1093	0.1086	4827792.71
1591671600	0.1088	0.1103	0.1104	0.1084	4732815.34
1591675200	0.1103	0.1113	0.1113	0.1101	4853673.88
1591678800	0.1116	0.1139	0.1151	0.1119	393.4
1591682400	0.1115	0.1124	0.1124	0.1113	4612963.08
1591686000	0.1124	0.1122	0.1126	0.1119	6200885.02
1591689600	0.1119	0.116	0.116	0.1119	783.0
1591693200	0.1127	0.113	0.1131	0.1123	3708421.64
1591696800	0.113	0.1136	0.1138	0.113	4249902.44
1591700400	0.1136	0.1144	0.1146	0.1138	4256959.42
1591704000	0.1144	0.1148	0.115	0.1144	4278354.5
1591707600	0.1148	0.1152	0.1154	0.1146	5529976.21
1591711200	0.1152	0.1172	0.1237	0.1152	12621377.81
1591714800	0.1172	0.1161	0.1173	0.1158	10801419.45
1591718400	0.1161	0.1165	0.1167	0.1155	6630877.0
1591722000	0.1165	0.1166	0.1166	0.1166	279.2
1591725600	0.1166	0.1196	0.1196	0.1165	3077.6
1591729200	0.1164	0.1166	0.1169	0.1164	4134403.84
1591732800	0.117	0.1202	0.1202	0.1171	1458.6
1591736400	0.117	0.1178	0.118	0.1177	3615655.15
1591740000	0.1178	0.1175	0.1177	0.1172	4121811.9
1591743600	0.1175	0.1172	0.1175	0.1171	3315703.7
1591747200	0.1172	0.1171	0.1174	0.1168	3587755.36
1591750800	0.1171	0.1175	0.1177	0.1171	3223953.81
1591754400	0.1208	0.1171	0.1208	0.1171	155.9
1591758000	0.1171	0.1169	0.1181	0.1169	2057.8
1591761600	0.1169	0.1168	0.1197	0.1168	200.2
1591765200	0.1168	0.1171	0.1171	0.1171	6961.7
1591768800	0.1155	0.1151	0.1156	0.1147	5836943.77
1591772400	0.1171	0.1146	0.1177	0.1146	579.1
1591776000	0.1146	0.1142	0.1143	0.1142	111.5
1591779600	0.1142	0.1127	0.1142	0.1127	12924.7
1591783200	0.1126	0.113	0.1134	0.1124	5940165.25
1591786800	0.113	0.1128	0.1135	0.1126	5509439.84
1591790400	0.1128	0.1134	0.1136	0.1131	4615817.34
1591794000	0.1134	0.1131	0.1133	0.1129	4264282.98
1591797600	0.1131	0.1129	0.1132	0.1127	5452342.41
1591801200	0.1129	0.1125	0.1131	0.1125	3444124.63
1591804800	0.1125	0.1122	0.1128	0.1122	5220591.37
1591808400	0.1122	0.1118	0.1124	0.1117	3660191.37
1591812000	0.1118	0.1123	0.1128	0.1121	3972517.47
