time	open	close	high	low	volumefrom
1498377600	2.734	2.393	2.761	2.393	1278.22
1498381200	2.393	2.767	2.767	2.398	1.011
1498384800	2.767	2.731	2.757	2.731	81.25
1498388400	2.731	2.79	2.79	2.604	398.05
1498392000	2.79	2.776	2.776	2.247	237.21
1498395600	2.776	2.514	2.779	2.382	50.57
1498399200	2.514	2.737	2.739	2.359	253.75
1498402800	2.737	2.712	2.714	2.6	134.43
1498406400	2.712	2.744	2.744	2.613	287.33
1498410000	2.744	3.096	3.096	2.755	1170.71
1498413600	3.096	3.039	3.039	3.011	399.09
1498417200	3.039	2.998	2.998	2.97	491.6
1498420800	2.998	3.002	3.005	2.969	1294.49
1498424400	3.002	2.993	2.993	2.955	337.31
1498428000	2.993	2.998	2.998	2.57	834.93
1498431600	2.998	3.022	3.025	3.022	42.13
1498435200	3.022	3.809	3.809	2.425	1408.96
1498438800	3.809	3.814	3.848	2.473	1207.76
1498442400	3.814	3.789	3.812	3.789	10.0
1498446000	3.789	3.688	3.798	3.685	403.65
1498449600	3.688	3.552	3.636	2.668	2.407
1498453200	3.552	3.561	3.561	2.67	57.79
1498456800	3.561	3.627	3.627	2.414	662.28
1498460400	3.627	3.693	3.693	3.504	47.3
1498464000	3.693	3.609	3.621	2.966	43.17
1498467600	3.609	3.304	3.722	3.046	512.3
1498471200	3.304	3.033	3.276	2.447	212.37
1498474800	3.033	3.015	3.02	2.454	29.24
1498478400	3.015	3.028	3.033	2.468	101.72
1498482000	3.028	2.975	3.0	2.446	509.81
1498485600	2.975	2.485	2.947	2.353	908.73
1498489200	2.485	2.427	2.43	2.427	10.25
1498492800	2.427	2.44	2.44	2.196	6.263
1498496400	2.44	2.769	2.769	2.405	98.94
1498500000	2.769	1.963	2.704	1.963	1484.13
1498503600	1.963	1.838	2.616	1.838	162.85
1498507200	1.838	2.652	2.652	1.863	252.17
1498510800	2.652	2.425	2.7	2.425	62.11
1498514400	2.425	2.682	2.687	2.444	50.06
1498518000	2.682	1.94	2.676	1.91	107.04
1498521600	1.94	1.943	2.331	1.934	0.211
1498525200	1.943	2.116	2.719	1.97	13.97
1498528800	2.116	3.094	3.194	2.136	663.49
1498532400	3.094	3.597	3.721	3.076	2028.48
1498536000	3.597	3.544	3.571	3.448	19.57
1498539600	3.544	3.52	3.568	2.209	376.03
1498543200	3.52	3.491	3.493	3.469	192.81
1498546800	3.491	3.429	3.434	2.665	193.43
1498550400	3.429	3.605	3.605	3.427	1073.15
1498554000	3.605	2.653	3.621	1.88	2162.45
