time	open	close	high	low	volumefrom
1583085600	2.603	2.589	2.637	2.581	272695.26
1583089200	2.589	2.632	2.652	2.571	309047.26
1583092800	2.632	2.601	2.652	2.593	183403.64
1583096400	2.601	2.606	2.61	2.572	272708.61
1583100000	2.606	2.635	2.636	2.598	199180.8
1583103600	2.635	2.619	2.65	2.611	104958.84
1583107200	2.619	2.594	2.62	2.584	176208.18
1583110800	2.594	2.579	2.594	2.56	199091.37
1583114400	2.579	2.62	2.624	2.555	277205.92
1583118000	2.62	2.613	2.654	2.609	235369.98
1583121600	2.613	2.654	2.66	2.608	181946.08
1583125200	2.654	2.698	2.701	2.649	164025.67
1583128800	2.698	2.69	2.733	2.686	285742.67
1583132400	2.69	2.685	2.711	2.654	127648.24
1583136000	2.685	2.732	2.747	2.677	155743.38
1583139600	2.732	2.766	2.795	2.731	280682.64
1583143200	2.766	2.778	2.818	2.766	170187.5
1583146800	2.778	2.775	2.803	2.763	155095.36
1583150400	2.775	2.751	2.787	2.728	167904.07
1583154000	2.751	2.78	2.8	2.749	175860.71
1583157600	2.78	2.763	2.797	2.755	192656.07
1583161200	2.763	2.781	2.804	2.748	266445.51
1583164800	2.781	2.856	2.893	2.777	505550.82
1583168400	2.856	2.832	2.899	2.829	414463.63
1583172000	2.832	2.833	2.879	2.825	278033.43
1583175600	2.833	2.856	2.86	2.812	180423.25
1583179200	2.856	2.847	2.859	2.828	128993.71
1583182800	2.847	2.843	2.861	2.829	121796.24
1583186400	2.843	2.762	2.846	2.761	287743.69
1583190000	2.762	2.797	2.801	2.738	159349.61
1583193600	2.797	2.743	2.799	2.712	273378.09
1583197200	2.743	2.744	2.757	2.723	66878.18
1583200800	2.744	2.761	2.767	2.723	157603.58
1583204400	2.761	2.756	2.764	2.736	47234.37
1583208000	2.756	2.739	2.757	2.701	99601.03
1583211600	2.739	2.754	2.76	2.717	43367.1
1583215200	2.754	2.71	2.754	2.71	57809.94
1583218800	2.71	2.699	2.71	2.68	125195.35
1583222400	2.699	2.714	2.726	2.691	107001.1
1583226000	2.714	2.741	2.743	2.705	62525.49
1583229600	2.741	2.766	2.772	2.723	44220.92
1583233200	2.766	2.795	2.795	2.756	84362.25
1583236800	2.795	2.76	2.828	2.752	192752.55
1583240400	2.76	2.78	2.792	2.756	129979.85
1583244000	2.78	2.696	2.78	2.692	129476.37
1583247600	2.696	2.726	2.759	2.688	362735.68
1583251200	2.726	2.674	2.735	2.656	231540.7
1583254800	2.674	2.695	2.705	2.669	93221.28
1583258400	2.695	2.683	2.695	2.676	101344.59
1583262000	2.683	2.705	2.712	2.656	148535.81
1583265600	2.705	2.724	2.726	2.682	85900.88
1583269200	2.724	2.724	2.745	2.707	203975.44
1583272800	2.724	2.752	2.79	2.724	243160.74
1583276400	2.752	2.762	2.774	2.737	112556.02
1583280000	2.762	2.77	2.77	2.737	115811.77
1583283600	2.77	2.842	2.85	2.768	562672.15
1583287200	2.842	2.899	2.907	2.842	622565.43
1583290800	2.899	2.85	2.924	2.846	301869.68
1583294400	2.85	2.943	2.949	2.85	366796.42
1583298000	2.943	2.94	2.978	2.912	345260.22
1583301600	2.94	2.871	2.949	2.84	264537.34
1583305200	2.871	2.888	2.908	2.87	117773.04
1583308800	2.888	2.864	2.888	2.808	159430.5
1583312400	2.864	2.813	2.867	2.811	80907.76
1583316000	2.813	2.824	2.83	2.808	78271.24
1583319600	2.824	2.822	2.827	2.802	171249.96
1583323200	2.822	2.851	2.874	2.803	154067.62
1583326800	2.851	2.881	2.893	2.851	126339.43
1583330400	2.881	2.874	2.954	2.868	409308.53
1583334000	2.874	2.839	2.9	2.83	248573.6
1583337600	2.839	2.877	2.883	2.832	134413.39
1583341200	2.877	2.874	2.887	2.855	92658.0
1583344800	2.874	2.883	2.889	2.85	91427.04
1583348400	2.883	2.982	2.985	2.87	565989.97
1583352000	2.982	2.922	2.986	2.916	484664.35
1583355600	2.922	2.939	2.95	2.89	239380.55
1583359200	2.939	2.956	2.974	2.917	225789.11
1583362800	2.956	3.105	3.112	2.952	638210.47
1583366400	3.105	3.124	3.186	3.068	1081899.13
1583370000	3.124	3.142	3.152	3.11	247376.78
1583373600	3.142	3.154	3.163	3.107	355783.07
1583377200	3.154	3.225	3.256	3.136	1014033.93
1583380800	3.225	3.232	3.289	3.185	744823.61
1583384400	3.232	3.27	3.306	3.232	445588.91
1583388000	3.27	3.267	3.337	3.253	441775.96
1583391600	3.267	3.226	3.268	3.217	253562.33
1583395200	3.226	3.24	3.251	3.217	206496.51
1583398800	3.24	3.262	3.313	3.239	235013.98
1583402400	3.262	3.232	3.268	3.148	486480.26
1583406000	3.232	3.188	3.233	3.131	294845.4
1583409600	3.188	3.175	3.222	3.167	192276.45
1583413200	3.175	3.176	3.195	3.146	161771.26
1583416800	3.176	3.124	3.191	3.124	187738.29
1583420400	3.124	3.191	3.191	3.12	263977.53
1583424000	3.191	3.249	3.263	3.173	347820.75
1583427600	3.249	3.253	3.278	3.219	264785.11
1583431200	3.253	3.229	3.264	3.225	99881.77
1583434800	3.229	3.216	3.232	3.188	194799.12
1583438400	3.216	3.162	3.222	3.14	408088.82
1583442000	3.162	3.192	3.195	3.162	121636.21
1583445600	3.192	3.107	3.192	3.097	248056.15
1583449200	3.107	3.096	3.117	3.032	649207.67
1583452800	3.096	3.051	3.127	3.051	229503.96
1583456400	3.051	3.049	3.086	3.038	234526.53
1583460000	3.049	3.084	3.119	3.042	145589.41
1583463600	3.084	3.088	3.109	3.08	101482.87
1583467200	3.088	3.09	3.118	3.085	80914.28
1583470800	3.09	3.163	3.184	3.078	281305.67
1583474400	3.163	3.172	3.19	3.133	196814.76
1583478000	3.172	3.198	3.215	3.168	199206.47
1583481600	3.198	3.212	3.22	3.183	86099.01
1583485200	3.212	3.223	3.235	3.211	96397.12
1583488800	3.223	3.204	3.233	3.201	139160.63
1583492400	3.204	3.197	3.208	3.155	243461.51
1583496000	3.197	3.145	3.197	3.142	87732.34
1583499600	3.145	3.125	3.153	3.125	94950.16
1583503200	3.125	3.16	3.16	3.12	140064.48
1583506800	3.16	3.092	3.171	3.077	375152.39
1583510400	3.092	3.102	3.118	3.083	227159.85
1583514000	3.102	3.099	3.119	3.09	120934.0
1583517600	3.099	3.091	3.109	3.089	89099.91
1583521200	3.091	3.108	3.129	3.089	223751.6
1583524800	3.108	3.153	3.162	3.094	259750.16
1583528400	3.153	3.126	3.161	3.117	209963.13
1583532000	3.126	3.133	3.133	3.112	82727.56
1583535600	3.133	3.179	3.182	3.13	201955.16
1583539200	3.179	3.162	3.184	3.151	95430.55
1583542800	3.162	3.133	3.163	3.114	211210.24
1583546400	3.133	3.141	3.154	3.128	97719.41
1583550000	3.141	3.164	3.182	3.141	102462.94
1583553600	3.164	3.171	3.172	3.155	128761.18
1583557200	3.171	3.223	3.27	3.171	499826.09
1583560800	3.223	3.188	3.224	3.187	135011.58
1583564400	3.188	3.207	3.218	3.179	84474.04
1583568000	3.207	3.235	3.246	3.207	78560.26
