time	open	close	high	low	volumefrom
1541577600	1.322	1.321	1.335	1.294	4799.74
1541581200	1.321	1.334	1.337	1.282	8685.93
1541584800	1.336	1.331	1.34	1.313	3854.67
1541588400	1.34	1.342	1.344	1.308	13865.72
1541592000	1.342	1.328	1.35	1.328	1482.49
1541595600	1.328	1.335	1.348	1.328	5955.87
1541599200	1.324	1.315	1.325	1.306	5317.24
1541602800	1.319	1.323	1.324	1.313	1781.01
1541606400	1.323	1.326	1.33	1.313	4384.37
1541610000	1.33	1.332	1.332	1.308	4146.75
1541613600	1.327	1.329	1.329	1.308	2054.69
1541617200	1.329	1.324	1.327	1.32	1281.22
1541620800	1.327	1.322	1.327	1.318	1039.98
1541624400	1.32	1.321	1.328	1.303	3358.59
1541628000	1.322	1.323	1.327	1.31	15583.71
1541631600	1.325	1.335	1.335	1.315	8141.01
1541635200	1.337	1.329	1.341	1.328	1315.42
1541638800	1.33	1.328	1.333	1.323	1156.89
1541642400	1.332	1.321	1.321	1.305	11336.79
1541646000	1.323	1.316	1.318	1.309	503.79
1541649600	1.308	1.31	1.326	1.286	8086.21
1541653200	1.294	1.303	1.309	1.289	1552.63
1541656800	1.303	1.299	1.31	1.29	1947.76
1541660400	1.3	1.292	1.323	1.292	968.7
1541664000	1.298	1.296	1.305	1.291	575.68
1541667600	1.292	1.317	1.32	1.293	7014.53
1541671200	1.295	1.298	1.313	1.294	4121.87
1541674800	1.3	1.323	1.323	1.3	3916.01
1541678400	1.301	1.303	1.313	1.299	2258.21
1541682000	1.302	1.297	1.307	1.288	7853.05
1541685600	1.297	1.283	1.3	1.28	2331.76
1541689200	1.282	1.295	1.295	1.267	5316.7
1541692800	1.295	1.273	1.3	1.27	5349.22
1541696400	1.273	1.293	1.302	1.264	7310.32
1541700000	1.293	1.289	1.304	1.267	1762.71
1541703600	1.289	1.277	1.298	1.271	2117.5
1541707200	1.268	1.258	1.272	1.249	2382.98
1541710800	1.258	1.264	1.29	1.255	3373.1
1541714400	1.263	1.266	1.267	1.248	2579.39
1541718000	1.262	1.263	1.267	1.255	779.83
1541721600	1.263	1.267	1.291	1.262	1136.77
1541725200	1.267	1.267	1.27	1.264	1654.96
1541728800	1.287	1.264	1.284	1.262	1055.17
1541732400	1.266	1.269	1.272	1.263	4286.43
1541736000	1.27	1.266	1.271	1.264	2324.28
1541739600	1.266	1.267	1.271	1.264	1060.86
1541743200	1.267	1.291	1.292	1.265	8686.37
1541746800	1.319	1.315	1.326	1.313	5978.14
1541750400	1.264	1.274	1.285	1.261	4836.62
1541754000	1.274	1.274	1.275	1.253	9436.67
1541757600	1.274	1.263	1.281	1.263	12384.63
1541761200	1.286	1.292	1.292	1.285	2383.7
1541764800	1.26	1.265	1.274	1.257	4229.15
1541768400	1.266	1.267	1.274	1.254	4528.94
1541772000	1.266	1.251	1.268	1.249	3953.03
1541775600	1.251	1.267	1.27	1.248	4784.68
1541779200	1.267	1.266	1.272	1.249	2446.76
1541782800	1.248	1.303	1.306	1.248	3975.24
1541786400	1.273	1.271	1.271	1.248	2154.61
1541790000	1.271	1.245	1.279	1.245	11470.73
1541793600	1.244	1.25	1.252	1.241	2053.9
1541797200	1.249	1.248	1.274	1.245	4089.7
1541800800	1.25	1.248	1.267	1.247	2839.47
1541804400	1.296	1.294	1.297	1.294	923.67
1541808000	1.294	1.309	1.373	1.296	54517.5
1541811600	1.255	1.274	1.28	1.252	3848.91
1541815200	1.276	1.262	1.279	1.25	619.94
1541818800	1.26	1.25	1.26	1.248	880.62
1541822400	1.25	1.28	1.287	1.257	3233.49
1541826000	1.28	1.255	1.285	1.252	6411.27
1541829600	1.255	1.261	1.274	1.242	9854.84
1541833200	1.266	1.268	1.274	1.26	5893.26
1541836800	1.267	1.248	1.273	1.244	2988.31
1541840400	1.248	1.253	1.27	1.245	2399.44
1541844000	1.253	1.253	1.269	1.241	2197.35
1541847600	1.253	1.252	1.276	1.25	1841.45
1541851200	1.252	1.253	1.282	1.251	3968.01
1541854800	1.253	1.249	1.272	1.243	3032.85
1541858400	1.254	1.268	1.28	1.249	4029.09
1541862000	1.268	1.271	1.273	1.242	2263.51
1541865600	1.271	1.273	1.276	1.251	956.37
1541869200	1.273	1.262	1.287	1.261	3483.9
1541872800	1.262	1.263	1.27	1.243	820.83
1541876400	1.263	1.244	1.262	1.242	647.36
1541880000	1.244	1.268	1.268	1.244	1925.24
1541883600	1.268	1.26	1.269	1.245	2765.8
1541887200	1.262	1.244	1.261	1.243	6608.92
1541890800	1.244	1.256	1.265	1.235	4348.29
1541894400	1.256	1.25	1.259	1.245	594.95
1541898000	1.25	1.251	1.256	1.239	1283.57
1541901600	1.297	1.29	1.308	1.29	1232.38
1541905200	1.29	1.302	1.302	1.218	2863.04
1541908800	1.252	1.26	1.266	1.245	257.11
1541912400	1.26	1.266	1.266	1.243	484.76
1541916000	1.266	1.26	1.27	1.255	4339.51
1541919600	1.33	1.312	1.33	1.312	3170.66
1541923200	1.246	1.246	1.277	1.246	2671.8
1541926800	1.248	1.246	1.251	1.239	1002.25
1541930400	1.259	1.24	1.258	1.24	1210.75
1541934000	1.24	1.244	1.319	1.238	1786.21
1541937600	1.245	1.248	1.27	1.247	4126.43
1541941200	1.31	1.319	1.319	1.255	3331.54
1541944800	1.245	1.249	1.271	1.245	3618.94
1541948400	1.296	1.249	1.299	1.249	3262.66
1541952000	1.258	1.253	1.269	1.251	2655.16
1541955600	1.249	1.246	1.252	1.246	1075.0
1541959200	1.252	1.255	1.256	1.25	22.12
1541962800	1.255	1.258	1.273	1.248	2548.04
1541966400	1.258	1.25	1.272	1.246	1985.89
1541970000	1.242	1.302	1.306	1.241	908.18
1541973600	1.249	1.248	1.25	1.244	560.36
1541977200	1.246	1.263	1.284	1.248	1997.99
1541980800	1.263	1.25	1.282	1.25	1010.68
1541984400	1.254	1.25	1.278	1.248	1031.92
1541988000	1.25	1.25	1.279	1.245	2467.63
1541991600	1.252	1.249	1.271	1.242	2820.11
1541995200	1.273	1.305	1.314	1.274	7616.26
1541998800	1.247	1.246	1.258	1.244	1277.3
1542002400	1.246	1.247	1.268	1.239	4946.52
1542006000	1.247	1.254	1.272	1.24	1077.18
1542009600	1.254	1.274	1.282	1.258	4400.61
1542013200	1.274	1.277	1.283	1.263	1124.51
1542016800	1.277	1.275	1.279	1.26	3635.16
1542020400	1.289	1.286	1.29	1.279	2910.67
1542024000	1.254	1.271	1.274	1.256	9313.79
1542027600	1.271	1.274	1.278	1.264	2548.36
1542031200	1.274	1.276	1.28	1.274	9250.69
1542034800	1.281	1.272	1.278	1.269	2567.72
1542038400	1.272	1.276	1.277	1.255	1368.07
1542042000	1.265	1.268	1.268	1.257	2720.74
1542045600	1.268	1.263	1.267	1.259	4904.9
1542049200	1.253	1.258	1.268	1.254	18037.65
1542052800	1.262	1.258	1.266	1.256	1654.64
1542056400	1.255	1.26	1.26	1.251	3017.21
1542060000	1.26	1.267	1.272	1.261	1769.49
1542063600	1.267	1.26	1.274	1.252	1596.07
1542067200	1.257	1.268	1.271	1.253	1188.65
1542070800	1.267	1.263	1.263	1.255	3924.77
1542074400	1.263	1.265	1.278	1.262	2879.97
1542078000	1.263	1.265	1.273	1.261	1646.7
1542081600	1.264	1.266	1.271	1.26	1446.74
1542085200	1.267	1.276	1.278	1.264	3884.66
1542088800	1.276	1.273	1.277	1.267	1441.62
1542092400	1.274	1.273	1.276	1.271	2685.86
1542096000	1.273	1.264	1.267	1.258	4834.2
1542099600	1.264	1.259	1.269	1.259	7938.42
1542103200	1.257	1.254	1.259	1.25	2944.09
1542106800	1.256	1.266	1.267	1.251	5519.93
1542110400	1.266	1.256	1.267	1.255	3947.49
1542114000	1.256	1.262	1.266	1.248	3916.53
1542117600	1.263	1.251	1.27	1.249	5843.57
1542121200	1.232	1.244	1.244	1.233	8971.02
1542124800	1.244	1.247	1.251	1.242	3273.91
1542128400	1.259	1.258	1.26	1.244	5306.67
1542132000	1.258	1.253	1.255	1.238	6757.36
1542135600	1.253	1.254	1.26	1.223	4334.57
1542139200	1.253	1.263	1.266	1.253	6672.7
1542142800	1.264	1.259	1.261	1.258	2786.64
1542146400	1.259	1.26	1.266	1.256	1415.14
1542150000	1.261	1.259	1.263	1.256	1809.28
1542153600	1.267	1.256	1.268	1.256	2526.37
1542157200	1.262	1.26	1.267	1.256	3080.72
1542160800	1.259	1.258	1.262	1.249	10098.24
1542164400	1.258	1.258	1.261	1.253	3333.63
1542168000	1.258	1.259	1.262	1.254	1522.67
1542171600	1.258	1.262	1.263	1.258	207.02
1542175200	1.254	1.255	1.261	1.255	1624.76
1542178800	1.261	1.272	1.274	1.257	11251.19
1542182400	1.272	1.276	1.276	1.266	6175.06
1542186000	1.275	1.265	1.266	1.239	8507.54
1542189600	1.264	1.265	1.266	1.251	8217.88
1542193200	1.26	1.26	1.273	1.255	12384.63
1542196800	1.26	1.247	1.259	1.241	6985.92
1542200400	1.251	1.247	1.259	1.243	1876.63
1542204000	1.247	1.241	1.243	1.23	6259.01
1542207600	1.241	1.216	1.22	1.18	20859.22
1542211200	1.217	1.172	1.236	1.166	103378.6
1542214800	1.162	1.15	1.164	1.149	21420.78
1542218400	1.148	1.136	1.136	1.122	13558.26
1542222000	1.125	1.104	1.12	1.096	29652.59
1542225600	1.104	1.08	1.091	1.074	10095.41
1542229200	1.076	1.119	1.178	1.097	58619.39
1542232800	1.117	1.118	1.121	1.1	8571.28
1542236400	1.118	1.116	1.138	1.116	7808.3
1542240000	1.116	1.108	1.11	1.09	16947.03
1542243600	1.11	1.129	1.168	1.108	54919.55
1542247200	1.129	1.108	1.114	1.094	19998.7
1542250800	1.108	1.109	1.115	1.1	4961.55
1542254400	1.109	1.115	1.121	1.104	7821.2
1542258000	1.116	1.117	1.125	1.099	8051.54
1542261600	1.115	1.1	1.11	1.095	6102.12
1542265200	1.235	1.203	1.203	1.165	2049.98
1542268800	1.128	1.114	1.126	1.1	15086.22
1542272400	1.094	1.116	1.119	1.09	4644.31
1542276000	1.116	1.094	1.111	1.085	15993.91
1542279600	1.076	1.092	1.097	1.075	5976.69
1542283200	1.093	1.093	1.098	1.087	833.21
1542286800	1.09	1.088	1.098	1.081	4431.62
1542290400	1.09	1.077	1.077	1.046	9560.61
1542294000	1.063	1.095	1.122	1.085	21964.98
1542297600	1.092	1.103	1.118	1.086	10910.0
1542301200	1.09	1.091	1.099	1.081	13970.85
1542304800	1.091	1.09	1.094	1.089	1505.36
1542308400	1.099	1.096	1.119	1.091	13431.49
1542312000	1.097	1.092	1.094	1.045	30754.94
1542315600	1.098	1.095	1.097	1.06	9464.08
1542319200	1.065	1.091	1.098	1.056	4291.8
1542322800	1.087	1.11	1.121	1.104	6293.16
1542326400	1.107	1.103	1.106	1.089	4370.5
1542330000	1.103	1.073	1.103	1.071	2778.72
1542333600	1.074	1.108	1.115	1.075	8688.48
1542337200	1.118	1.122	1.123	1.121	2219.64
1542340800	1.122	1.121	1.149	1.116	54417.59
1542344400	1.116	1.077	1.119	1.075	3267.74
1542348000	1.077	1.073	1.112	1.063	3132.74
1542351600	1.067	1.101	1.11	1.057	2467.35
1542355200	1.094	1.122	1.122	1.096	6644.23
1542358800	1.106	1.095	1.105	1.05	15332.8
1542362400	1.095	1.109	1.121	1.045	11163.03
1542366000	1.11	1.104	1.127	1.098	24547.9
1542369600	1.104	1.128	1.128	1.101	14382.51
1542373200	1.099	1.08	1.111	1.078	11558.3
1542376800	1.079	1.097	1.112	1.049	2471.43
1542380400	1.097	1.115	1.123	1.079	6603.86
1542384000	1.116	1.107	1.125	1.106	9415.42
1542387600	1.113	1.122	1.126	1.087	11819.52
1542391200	1.119	1.088	1.128	1.086	9189.39
1542394800	1.088	1.077	1.091	1.071	1185.86
1542398400	1.125	1.118	1.128	1.111	6101.4
1542402000	1.082	1.087	1.103	1.063	7218.85
1542405600	1.087	1.097	1.099	1.083	4973.8
1542409200	1.108	1.114	1.168	1.113	62418.77
1542412800	1.063	1.1	1.101	1.042	1819.18
1542416400	1.102	1.092	1.099	1.037	5589.01
1542420000	1.092	1.04	1.088	1.035	14074.65
1542423600	1.1	1.109	1.109	1.091	5074.27
1542427200	1.109	1.099	1.113	1.088	3549.72
1542430800	1.028	1.029	1.086	1.026	7620.99
1542434400	1.029	1.07	1.087	0.9975	6524.89
1542438000	1.072	1.081	1.087	1.009	1823.35
1542441600	1.1	1.089	1.105	0.9996	4696.27
1542445200	1.089	1.084	1.097	1.08	2901.96
1542448800	1.124	1.085	1.092	1.076	1215.4
1542452400	1.003	1.008	1.013	1.003	1223.02
1542456000	1.006	1.076	1.082	1.004	2159.04
1542459600	1.047	1.065	1.066	1.002	1424.7
1542463200	1.062	1.006	1.064	0.9977	1714.3
1542466800	1.021	1.089	1.089	1.007	1014.64
1542470400	1.089	1.087	1.1	1.017	3631.72
1542474000	1.086	1.101	1.101	1.077	11334.0
1542477600	1.001	1.044	1.067	1.002	1983.66
1542481200	1.045	1.005	1.045	0.999	2082.15
1542484800	0.9996	1.006	1.015	1.001	3350.37
1542488400	1.006	0.9993	1.054	0.9986	2322.72
1542492000	1.099	1.03	1.11	1.018	3727.73
1542495600	1.03	1.097	1.105	1.019	1708.5
1542499200	1.097	1.102	1.108	1.016	6803.48
1542502800	1.006	1.003	1.009	1.001	3252.76
1542506400	1.099	1.089	1.109	1.089	1648.05
1542510000	1.089	1.088	1.092	1.031	2353.59
1542513600	1.014	0.9726	1.015	0.9049	17418.67
1542517200	1.051	1.045	1.057	1.001	7059.34
1542520800	1.057	0.9458	1.057	0.9178	690.92
1542524400	0.9504	0.9023	0.9467	0.8816	2977.69
1542528000	1.001	1.013	1.067	0.9637	20067.91
1542531600	0.9128	0.9126	0.9345	0.9052	2153.79
1542535200	1.004	0.9223	1.024	0.9005	3219.21
1542538800	1.031	1.007	1.035	0.9633	1498.03
1542542400	1.007	1.101	1.101	0.9966	17988.2
1542546000	1.101	1.097	1.098	0.9872	3886.8
1542549600	1.097	1.041	1.101	1.027	10267.68
1542553200	1.041	1.028	1.058	0.9744	7744.41
1542556800	0.9098	0.94	0.9494	0.9072	2623.16
1542560400	0.9412	0.9135	0.9357	0.9075	2172.09
1542564000	0.9159	0.9745	0.9818	0.9237	15380.08
1542567600	0.9745	0.9576	0.9824	0.9244	6562.37
1542571200	0.962	0.998	1.001	0.9431	6836.98
1542574800	0.9979	0.882	1.002	0.882	3853.97
1542578400	0.882	0.9188	0.9523	0.8684	7308.97
1542582000	0.9166	0.893	0.9558	0.8802	2844.99
1542585600	1.014	0.9696	1.033	0.9696	8209.17
1542589200	0.956	0.9628	0.9628	0.8853	8246.12
1542592800	1.043	0.9528	1.039	0.8896	1579.86
1542596400	0.9528	1.073	1.073	0.9573	1683.28
1542600000	0.9271	0.9638	0.9753	0.8738	5047.16
1542603600	0.9638	0.9599	0.9747	0.927	9607.11
1542607200	0.9599	0.9408	0.9693	0.9366	15331.91
1542610800	0.9448	0.9334	0.9501	0.879	5000.26
1542614400	0.9334	0.9168	0.9314	0.9028	29389.49
1542618000	0.9233	0.9114	0.9172	0.9046	72051.77
1542621600	0.8982	0.9239	0.9465	0.9136	20408.86
1542625200	0.936	0.9272	0.9409	0.9198	9899.0
1542628800	0.8851	0.9027	0.9073	0.8718	4107.53
1542632400	0.8981	0.8735	0.8993	0.8416	30072.38
1542636000	0.8744	0.8711	0.8835	0.8664	9415.03
1542639600	0.8796	0.883	0.9006	0.8732	25142.02
1542643200	0.883	0.8751	0.891	0.8649	29538.6
1542646800	0.8751	0.8809	0.886	0.8657	14809.13
1542650400	0.8809	0.8624	0.8764	0.8579	7056.25
1542654000	0.8624	0.852	0.864	0.8274	18634.0
1542657600	0.852	0.8314	0.8522	0.826	19415.17
1542661200	0.8329	0.8175	0.8214	0.802	11367.06
1542664800	0.8069	0.808	0.848	0.7934	7558.15
1542668400	0.809	0.7959	0.8229	0.7959	11438.7
1542672000	0.7967	0.8102	0.8214	0.7863	6064.55
1542675600	0.8267	0.8288	0.8317	0.8229	6283.73
1542679200	0.8046	0.8542	0.8543	0.8124	17033.68
1542682800	0.8436	0.7948	0.8931	0.7938	5917.05
1542686400	0.8575	0.8161	0.8769	0.8128	20463.97
1542690000	0.8058	0.758	0.7912	0.7527	20735.41
1542693600	0.7863	0.7624	0.7861	0.7494	37266.07
1542697200	0.7536	0.7295	0.7448	0.7196	20909.87
1542700800	0.7558	0.73	0.7362	0.7124	32660.9
1542704400	0.716	0.7152	0.7281	0.6947	17493.97
1542708000	0.7406	0.7457	0.7538	0.7309	44694.38
1542711600	0.743	0.7242	0.726	0.6722	14846.29
1542715200	0.7349	0.7385	0.7505	0.7265	23579.77
1542718800	0.7385	0.7379	0.7442	0.7312	7257.06
1542722400	0.738	0.7853	0.7881	0.7673	25870.31
1542726000	0.7693	0.7494	0.8111	0.7494	19283.01
1542729600	0.7494	0.7506	0.7725	0.7105	14020.32
1542733200	0.7616	0.7233	0.741	0.7202	39729.8
1542736800	0.7088	0.7397	0.7406	0.6606	14987.9
1542740400	0.7513	0.7375	0.7681	0.7375	11589.9
1542744000	0.7412	0.6843	0.7131	0.6843	52700.83
1542747600	0.6843	0.7077	0.7236	0.6856	19665.47
1542751200	0.7078	0.6897	0.7183	0.6785	63159.98
1542754800	0.6898	0.7151	0.7151	0.6285	34843.27
1542758400	0.7151	0.6881	0.7118	0.6802	24929.56
1542762000	0.6057	0.6378	0.6655	0.591	22673.56
1542765600	0.6378	0.6491	0.6656	0.6368	10303.81
1542769200	0.648	0.6736	0.6736	0.6485	15247.2
1542772800	0.6751	0.6784	0.686	0.659	36381.77
1542776400	0.6786	0.653	0.653	0.6233	5687.79
1542780000	0.6427	0.6689	0.6869	0.606	8026.54
1542783600	0.669	0.6869	0.6911	0.6695	8369.77
1542787200	0.6951	0.7113	0.7434	0.7002	44530.36
1542790800	0.7113	0.7074	0.7092	0.6917	58873.67
1542794400	0.6953	0.6968	0.7097	0.6709	7981.98
1542798000	0.6923	0.6931	0.6931	0.6007	5886.77
1542801600	0.6931	0.6956	0.7132	0.6748	6775.22
1542805200	0.6955	0.6749	0.6883	0.658	15594.02
1542808800	0.672	0.6818	0.6872	0.6341	6297.31
1542812400	0.6837	0.6874	0.7116	0.6755	15634.13
1542816000	0.6007	0.6728	0.6771	0.594	3825.2
1542819600	0.6728	0.6649	0.675	0.6377	12699.7
1542823200	0.6716	0.6392	0.672	0.6362	3081.0
1542826800	0.6767	0.68	0.6814	0.6385	12217.1
1542830400	0.6377	0.6644	0.6831	0.6412	5837.37
1542834000	0.6733	0.6762	0.6875	0.6708	20139.95
1542837600	0.6709	0.6657	0.6822	0.6647	7861.62
1542841200	0.6657	0.7132	0.7132	0.6488	7973.34
1542844800	0.7132	0.7177	0.7282	0.6288	11937.88
1542848400	0.72	0.6978	0.7323	0.6971	5159.03
1542852000	0.7332	0.7302	0.7311	0.6244	5414.98
1542855600	0.7131	0.7033	0.7149	0.6914	2475.68
1542859200	0.7033	0.6397	0.7175	0.6275	3509.66
1542862800	0.712	0.7324	0.7324	0.7155	3006.28
1542866400	0.7076	0.6759	0.6989	0.6264	1272.38
1542870000	0.6779	0.6639	0.704	0.6316	3699.62
1542873600	0.6639	0.6392	0.6638	0.6322	1473.93
1542877200	0.641	0.6924	0.697	0.6238	6591.51
1542880800	0.6924	0.6602	0.698	0.6145	5529.57
1542884400	0.6218	0.6967	0.7277	0.6206	4757.49
1542888000	0.6733	0.6602	0.67	0.5942	8739.33
1542891600	0.6869	0.6803	0.6906	0.6602	2406.77
1542895200	0.6444	0.6659	0.6717	0.6005	3547.81
1542898800	0.6659	0.6107	0.6742	0.6063	988.09
1542902400	0.6099	0.6611	0.6706	0.6062	1205.28
1542906000	0.6611	0.6134	0.6732	0.6117	1458.59
1542909600	0.6135	0.6654	0.6747	0.6076	1096.03
1542913200	0.6654	0.6583	0.6634	0.5904	4478.43
1542916800	0.6585	0.622	0.6633	0.5996	6081.45
1542920400	0.603	0.608	0.6643	0.6042	1814.78
1542924000	0.608	0.5989	0.6532	0.5981	2353.97
1542927600	0.5989	0.635	0.635	0.5753	4581.39
1542931200	0.639	0.6289	0.6387	0.6031	4921.53
1542934800	0.6297	0.6312	0.6335	0.5999	17270.91
1542938400	0.6314	0.6306	0.6447	0.6187	9015.87
1542942000	0.6306	0.6107	0.6398	0.5959	3811.43
1542945600	0.6108	0.6189	0.6327	0.5915	6026.78
1542949200	0.6473	0.663	0.6638	0.6523	2988.1
1542952800	0.663	0.6714	0.6722	0.6528	4818.73
1542956400	0.5895	0.6111	0.6399	0.583	13523.35
1542960000	0.6111	0.6331	0.6443	0.5898	10366.21
1542963600	0.6703	0.6814	0.6849	0.6605	18339.06
1542967200	0.6361	0.6357	0.6493	0.6317	6221.58
1542970800	0.6375	0.6381	0.6506	0.5928	3915.1
1542974400	0.6297	0.6195	0.6309	0.5772	4974.44
1542978000	0.6316	0.5986	0.6384	0.5986	3485.02
1542981600	0.6008	0.6335	0.6411	0.5701	11559.84
1542985200	0.6335	0.6441	0.6444	0.5756	7238.05
1542988800	0.6441	0.6173	0.6372	0.6036	10822.41
1542992400	0.6422	0.6412	0.6412	0.6352	27088.76
1542996000	0.6039	0.6073	0.615	0.5672	2484.8
1542999600	0.6364	0.6304	0.6382	0.6304	16503.52
1543003200	0.5928	0.6043	0.6093	0.5585	2212.23
1543006800	0.606	0.589	0.6155	0.5859	15058.16
1543010400	0.5772	0.6115	0.6129	0.5591	4195.7
1543014000	0.6111	0.5985	0.6122	0.5743	3269.44
1543017600	0.6007	0.6273	0.6291	0.5655	4187.32
1543021200	0.6421	0.6431	0.6585	0.6405	11997.81
1543024800	0.5604	0.6193	0.626	0.5475	3235.3
1543028400	0.6228	0.626	0.6317	0.5549	2250.91
1543032000	0.6263	0.6138	0.6256	0.5535	6996.64
