time	open	close	high	low	volumefrom
1584266400	1.574	1.633	1.648	1.567	363180.29
1584270000	1.633	1.63	1.637	1.614	147747.82
1584273600	1.63	1.583	1.687	1.574	436497.82
1584277200	1.583	1.604	1.616	1.583	97403.03
1584280800	1.604	1.575	1.624	1.563	237805.75
1584284400	1.575	1.574	1.6	1.57	142606.86
1584288000	1.574	1.557	1.578	1.549	279142.72
1584291600	1.557	1.568	1.585	1.554	289477.92
1584295200	1.568	1.551	1.581	1.545	226948.28
1584298800	1.551	1.559	1.571	1.54	270958.29
1584302400	1.559	1.433	1.56	1.402	1508730.39
1584306000	1.433	1.758	1.773	1.43	2567896.85
1584309600	1.758	1.539	1.758	1.476	2081400.74
1584313200	1.539	1.542	1.589	1.527	433310.98
1584316800	1.542	1.472	1.542	1.453	796045.61
1584320400	1.472	1.487	1.494	1.464	301636.86
1584324000	1.487	1.468	1.516	1.456	387946.44
1584327600	1.468	1.456	1.476	1.439	318734.67
1584331200	1.456	1.415	1.457	1.408	620023.67
1584334800	1.415	1.365	1.427	1.353	705175.49
1584338400	1.365	1.351	1.37	1.304	1269227.58
1584342000	1.351	1.286	1.363	1.274	986296.76
1584345600	1.286	1.343	1.355	1.271	541385.13
1584349200	1.343	1.288	1.353	1.276	333163.31
1584352800	1.288	1.127	1.291	1.127	1274006.07
1584356400	1.127	1.176	1.219	1.125	994036.87
1584360000	1.176	1.282	1.295	1.164	1117485.0
1584363600	1.282	1.315	1.37	1.143	1239238.66
1584367200	1.315	1.309	1.384	1.247	1260338.29
1584370800	1.309	1.377	1.379	1.298	820056.03
1584374400	1.377	1.307	1.391	1.293	719155.24
1584378000	1.307	1.345	1.349	1.306	341161.83
1584381600	1.345	1.369	1.372	1.327	374862.14
1584385200	1.369	1.278	1.378	1.23	897715.91
1584388800	1.278	1.248	1.302	1.215	790491.58
1584392400	1.248	1.281	1.285	1.225	426602.73
1584396000	1.281	1.263	1.31	1.246	339990.67
1584399600	1.263	1.331	1.337	1.259	499603.95
1584403200	1.331	1.338	1.346	1.291	393929.48
1584406800	1.338	1.386	1.48	1.336	1355826.62
1584410400	1.386	1.413	1.418	1.366	468783.9
1584414000	1.413	1.419	1.437	1.393	287358.75
1584417600	1.419	1.38	1.42	1.37	234866.71
1584421200	1.38	1.411	1.42	1.379	308511.1
1584424800	1.411	1.422	1.429	1.384	176275.17
1584428400	1.422	1.446	1.491	1.422	471838.04
1584432000	1.446	1.42	1.487	1.415	322161.75
1584435600	1.42	1.384	1.455	1.371	266666.15
1584439200	1.384	1.415	1.438	1.382	158233.5
1584442800	1.415	1.396	1.424	1.391	210292.83
1584446400	1.396	1.389	1.424	1.389	229135.14
1584450000	1.389	1.327	1.414	1.314	870622.42
1584453600	1.327	1.364	1.368	1.311	521721.87
1584457200	1.364	1.441	1.441	1.36	527313.41
1584460800	1.441	1.43	1.471	1.411	809894.75
1584464400	1.43	1.428	1.448	1.4	366974.04
1584468000	1.428	1.428	1.455	1.411	336819.52
1584471600	1.428	1.425	1.435	1.401	269270.07
1584475200	1.425	1.437	1.446	1.406	270729.95
1584478800	1.437	1.446	1.462	1.418	372670.39
1584482400	1.446	1.434	1.446	1.409	464537.52
1584486000	1.434	1.368	1.434	1.364	457100.93
1584489600	1.368	1.393	1.425	1.367	374440.52
1584493200	1.393	1.387	1.397	1.383	319922.12
1584496800	1.387	1.393	1.396	1.38	106010.05
1584500400	1.393	1.411	1.423	1.391	186745.82
1584504000	1.411	1.418	1.419	1.4	139083.87
1584507600	1.418	1.367	1.42	1.363	286099.29
1584511200	1.367	1.352	1.374	1.33	347458.83
1584514800	1.352	1.332	1.352	1.313	304373.78
1584518400	1.332	1.346	1.355	1.313	111177.43
1584522000	1.346	1.329	1.361	1.326	135338.97
1584525600	1.329	1.329	1.341	1.313	185394.09
1584529200	1.329	1.343	1.348	1.32	252987.36
1584532800	1.343	1.326	1.345	1.317	202124.37
1584536400	1.326	1.388	1.408	1.284	1062913.75
1584540000	1.388	1.371	1.411	1.369	441879.98
1584543600	1.371	1.381	1.388	1.338	327510.05
1584547200	1.381	1.328	1.381	1.312	519771.97
1584550800	1.328	1.336	1.339	1.316	393854.62
1584554400	1.336	1.35	1.35	1.326	333959.74
1584558000	1.35	1.362	1.366	1.337	450077.97
1584561600	1.362	1.367	1.384	1.36	398727.88
1584565200	1.367	1.386	1.395	1.36	247771.2
1584568800	1.386	1.37	1.405	1.35	377758.93
1584572400	1.37	1.407	1.408	1.37	350365.88
