time	open	close	high	low	volumefrom
1577577600	1.322	1.337	1.339	1.321	55997.35
1577581200	1.337	1.331	1.337	1.328	13328.33
1577584800	1.331	1.327	1.331	1.324	27282.54
1577588400	1.327	1.315	1.331	1.308	173881.36
1577592000	1.315	1.314	1.323	1.307	60378.0
1577595600	1.314	1.308	1.322	1.306	58730.3
1577599200	1.308	1.313	1.313	1.3	147023.86
1577602800	1.313	1.32	1.323	1.312	32506.63
1577606400	1.32	1.323	1.325	1.319	14692.56
1577610000	1.323	1.312	1.323	1.309	22647.47
1577613600	1.312	1.313	1.313	1.31	22048.91
1577617200	1.313	1.306	1.316	1.305	28650.91
1577620800	1.306	1.309	1.311	1.302	36310.77
1577624400	1.309	1.299	1.309	1.293	58116.01
1577628000	1.299	1.301	1.307	1.285	181315.25
1577631600	1.301	1.29	1.304	1.286	82691.51
1577635200	1.29	1.306	1.307	1.29	50923.86
1577638800	1.306	1.3	1.307	1.295	30274.21
1577642400	1.3	1.298	1.302	1.295	26574.04
1577646000	1.298	1.29	1.298	1.286	72562.78
1577649600	1.29	1.289	1.299	1.285	97336.02
1577653200	1.289	1.285	1.291	1.282	69807.89
1577656800	1.285	1.307	1.312	1.282	67149.18
1577660400	1.307	1.311	1.311	1.296	33848.9
1577664000	1.311	1.331	1.336	1.304	129601.46
1577667600	1.331	1.327	1.337	1.313	61077.92
1577671200	1.327	1.329	1.334	1.315	58219.88
1577674800	1.329	1.334	1.336	1.324	23487.12
1577678400	1.334	1.338	1.338	1.331	65099.32
1577682000	1.338	1.338	1.338	1.334	25816.7
1577685600	1.338	1.326	1.338	1.312	47899.82
1577689200	1.326	1.319	1.333	1.317	33018.96
1577692800	1.319	1.313	1.32	1.304	60017.95
1577696400	1.313	1.305	1.322	1.303	34388.87
1577700000	1.305	1.297	1.309	1.296	31563.62
1577703600	1.297	1.293	1.304	1.291	36793.44
1577707200	1.293	1.294	1.301	1.291	21948.9
1577710800	1.294	1.294	1.301	1.291	21717.65
1577714400	1.294	1.308	1.309	1.292	48671.0
1577718000	1.308	1.321	1.329	1.306	70570.31
1577721600	1.321	1.348	1.348	1.314	96245.32
1577725200	1.348	1.335	1.35	1.324	117903.94
1577728800	1.335	1.324	1.336	1.319	24674.34
1577732400	1.324	1.317	1.326	1.312	70286.25
1577736000	1.317	1.319	1.32	1.307	32955.58
1577739600	1.319	1.316	1.322	1.309	60048.26
1577743200	1.316	1.329	1.329	1.313	70463.64
1577746800	1.329	1.324	1.339	1.312	73874.73
1577750400	1.324	1.31	1.324	1.306	26053.62
1577754000	1.31	1.312	1.322	1.298	101182.79
1577757600	1.312	1.305	1.316	1.3	53576.24
1577761200	1.305	1.304	1.308	1.299	54869.6
1577764800	1.304	1.306	1.313	1.296	50991.15
1577768400	1.306	1.314	1.314	1.301	14959.82
1577772000	1.314	1.324	1.324	1.308	38823.61
1577775600	1.324	1.321	1.324	1.311	27088.13
1577779200	1.321	1.323	1.326	1.287	108093.54
1577782800	1.323	1.319	1.325	1.316	18785.2
1577786400	1.319	1.339	1.343	1.316	28880.64
1577790000	1.339	1.346	1.348	1.332	89695.35
1577793600	1.346	1.341	1.348	1.339	32206.62
1577797200	1.341	1.342	1.342	1.336	20353.72
1577800800	1.342	1.362	1.37	1.34	240215.48
1577804400	1.362	1.38	1.38	1.349	132127.54
1577808000	1.38	1.365	1.387	1.36	146802.87
1577811600	1.365	1.375	1.381	1.365	95714.44
1577815200	1.375	1.367	1.375	1.353	57688.33
1577818800	1.367	1.382	1.382	1.358	106400.11
1577822400	1.382	1.371	1.384	1.37	79311.81
1577826000	1.371	1.378	1.386	1.363	44305.96
1577829600	1.378	1.366	1.38	1.362	43696.96
1577833200	1.366	1.347	1.369	1.342	87723.95
1577836800	1.347	1.346	1.347	1.322	56090.49
1577840400	1.346	1.345	1.352	1.336	41797.77
1577844000	1.345	1.355	1.357	1.342	25005.7
1577847600	1.355	1.335	1.359	1.287	130755.71
1577851200	1.335	1.325	1.337	1.319	52117.47
1577854800	1.325	1.336	1.351	1.315	38897.73
1577858400	1.336	1.335	1.337	1.328	21468.76
1577862000	1.335	1.335	1.335	1.329	19350.76
1577865600	1.335	1.329	1.335	1.321	19608.95
1577869200	1.329	1.348	1.358	1.327	27720.97
1577872800	1.348	1.34	1.352	1.338	12238.72
1577876400	1.34	1.34	1.346	1.333	7924.45
1577880000	1.34	1.335	1.34	1.329	12226.02
1577883600	1.335	1.339	1.34	1.322	25983.83
1577887200	1.339	1.348	1.353	1.336	19277.77
1577890800	1.348	1.342	1.349	1.334	11066.21
1577894400	1.342	1.348	1.348	1.335	25048.69
1577898000	1.348	1.363	1.366	1.348	54309.21
1577901600	1.363	1.357	1.363	1.352	45274.12
1577905200	1.357	1.364	1.369	1.355	43613.73
1577908800	1.364	1.361	1.366	1.359	12070.12
1577912400	1.361	1.368	1.37	1.359	28533.75
1577916000	1.368	1.37	1.37	1.358	46019.94
1577919600	1.37	1.37	1.374	1.37	28340.75
1577923200	1.37	1.373	1.375	1.37	18345.85
1577926800	1.373	1.35	1.374	1.345	89160.07
1577930400	1.35	1.344	1.35	1.336	56855.84
1577934000	1.344	1.339	1.344	1.33	125667.31
1577937600	1.339	1.353	1.353	1.334	42896.9
1577941200	1.353	1.345	1.353	1.345	17886.12
1577944800	1.345	1.346	1.349	1.344	79730.9
1577948400	1.346	1.342	1.347	1.338	9943.76
1577952000	1.342	1.347	1.347	1.336	26530.86
1577955600	1.347	1.341	1.347	1.338	4324.02
1577959200	1.341	1.339	1.342	1.336	2887.8
1577962800	1.339	1.34	1.342	1.337	8306.25
1577966400	1.34	1.338	1.342	1.335	11673.3
1577970000	1.338	1.335	1.341	1.333	15220.19
1577973600	1.335	1.335	1.338	1.333	17062.56
1577977200	1.335	1.327	1.336	1.32	119237.25
1577980800	1.327	1.299	1.33	1.297	134628.27
1577984400	1.299	1.279	1.299	1.253	380819.48
1577988000	1.279	1.28	1.288	1.275	95548.95
1577991600	1.28	1.267	1.28	1.251	388545.59
1577995200	1.267	1.269	1.271	1.263	74002.01
1577998800	1.269	1.253	1.269	1.242	403796.27
1578002400	1.253	1.25	1.253	1.246	120391.11
