time	open	close	high	low	volumefrom
1505577600	1.73	1.61	1.74	1.58	874.14
1505584800	1.61	1.61	1.77	1.57	425.42
1505588400	1.665	1.653	1.708	1.653	5364.5
1505592000	1.714	1.547	1.572	1.533	7234.27
1505595600	1.632	1.622	1.656	1.622	1196.24
1505599200	1.61	1.72	1.73	1.59	1639.69
1505602800	1.72	1.7	1.74	1.61	1258.54
1505606400	1.652	1.635	1.661	1.613	2335.07
1505610000	1.56	1.59	1.69	1.56	1909.29
1505613600	1.59	1.59	1.7	1.56	2470.25
1505617200	1.59	1.66	1.69	1.56	2017.52
1505620800	1.648	1.656	1.66	1.627	12317.32
1505624400	1.656	1.619	1.644	1.612	21777.86
1505628000	1.619	1.597	1.619	1.597	14290.28
1505631600	1.597	1.579	1.586	1.576	17525.53
1505635200	1.579	1.564	1.603	1.564	13541.12
1505638800	1.37	1.4	1.68	1.31	2123.01
1505642400	1.4	1.5	1.68	1.37	2234.33
1505646000	1.565	1.635	1.639	1.575	3530.79
1505649600	1.53	1.6	1.7	1.38	3336.87
1505653200	1.6	1.48	1.7	1.38	2597.95
1505656800	1.63	1.621	1.636	1.606	18910.34
1505660400	1.52	1.53	1.67	1.47	2969.79
1505664000	1.638	1.658	1.666	1.647	18924.25
1505667600	1.658	1.66	1.679	1.66	17072.87
1505671200	1.66	1.66	1.664	1.645	17447.37
1505674800	1.6	1.67	1.69	1.51	2293.95
1505678400	1.665	1.696	1.703	1.651	10197.05
1505682000	1.62	1.63	1.69	1.56	2209.28
1505685600	1.63	1.67	1.7	1.56	3211.3
1505689200	1.67	1.68	1.69	1.59	3160.95
1505692800	1.68	1.68	1.7	1.63	3173.37
1505696400	1.69	1.71	1.732	1.657	17318.88
1505700000	1.71	1.744	1.763	1.71	16949.16
1505703600	1.75	1.77	1.81	1.74	3573.01
1505707200	1.742	1.796	1.815	1.705	12780.51
1505710800	1.796	1.805	1.848	1.778	17505.52
1505714400	1.805	1.815	1.835	1.784	8580.76
1505718000	1.78	1.82	1.83	1.68	2042.86
1505721600	1.834	1.834	1.842	1.834	652.57
1505725200	1.834	1.82	1.84	1.805	457.64
1505728800	1.82	1.841	1.841	1.841	0.4
1505732400	1.82	1.87	1.88	1.74	2295.17
1505736000	1.87	1.86	1.97	1.76	3022.11
1505739600	1.876	1.925	1.95	1.888	14807.34
1505743200	1.925	1.903	1.911	1.867	13933.02
1505746800	1.903	1.887	1.916	1.859	7682.94
1505750400	1.918	1.902	1.914	1.873	7678.2
1505754000	1.894	1.896	1.904	1.872	4685.52
1505757600	1.896	1.884	1.925	1.868	6033.44
1505761200	1.884	1.879	1.903	1.855	18656.82
1505764800	1.879	1.844	1.884	1.84	7047.26
1505768400	1.86	1.85	1.89	1.82	1608.73
1505772000	1.904	1.822	1.903	1.793	16277.58
1505775600	1.822	1.808	1.882	1.808	16262.78
1505779200	1.84	1.86	1.88	1.77	1956.59
1505782800	1.86	1.79	1.88	1.75	2263.03
1505786400	1.79	1.79	1.88	1.74	1445.57
1505790000	1.79	1.87	1.88	1.75	2183.13
1505793600	1.87	1.78	1.88	1.65	1406.07
1505797200	1.78	1.7	1.88	1.62	1248.31
1505800800	1.72	1.758	1.77	1.746	6771.35
1505804400	1.758	1.739	1.754	1.731	11108.47
1505808000	1.739	1.755	1.763	1.74	14122.55
1505811600	1.812	1.782	1.806	1.778	2362.35
1505815200	1.753	1.783	1.795	1.771	15417.52
1505818800	1.75	1.82	1.83	1.71	1543.71
1505822400	1.82	1.75	1.89	1.72	1304.25
1505826000	1.75	1.79	1.89	1.75	2894.52
1505829600	1.79	1.78	1.82	1.75	2441.61
1505833200	1.763	1.784	1.828	1.776	6051.29
1505836800	1.784	1.788	1.84	1.772	19448.94
1505840400	1.788	1.817	1.825	1.785	11279.45
1505844000	1.817	1.806	1.814	1.798	16831.29
1505847600	1.806	1.791	1.814	1.764	16985.1
1505851200	1.791	1.818	1.818	1.783	3292.44
1505854800	1.79	1.85	1.86	1.79	1715.44
1505858400	1.85	1.86	1.86	1.8	1896.22
1505862000	1.86	1.84	1.86	1.82	2303.76
1505865600	1.84	1.86	1.86	1.83	2128.21
1505869200	1.86	1.8	1.86	1.79	2115.82
1505872800	1.8	1.8	1.86	1.78	2565.99
1505876400	1.849	1.832	1.844	1.813	17743.46
1505880000	1.832	1.817	1.832	1.805	15902.79
1505883600	1.817	1.835	1.851	1.823	16038.61
1505887200	1.835	1.873	1.873	1.85	6506.91
1505890800	1.86	1.87	1.87	1.81	1603.05
1505894400	1.87	1.83	1.89	1.82	1730.12
1505898000	1.83	1.84	1.9	1.83	2131.02
1505901600	1.84	1.86	1.89	1.84	2257.32
1505905200	1.86	1.88	1.89	1.84	1670.13
1505908800	1.88	1.85	1.89	1.84	2067.85
1505912400	1.871	1.911	1.979	1.883	7072.77
1505916000	1.911	1.919	1.927	1.887	12896.51
1505919600	1.939	1.918	1.959	1.898	4852.28
1505923200	1.89	1.903	1.923	1.879	11933.65
1505926800	1.932	1.916	1.937	1.912	2847.87
1505930400	1.916	1.919	1.919	1.907	3898.9
1505934000	1.89	1.87	1.92	1.86	1624.91
1505937600	1.87	1.83	1.91	1.81	2109.08
1505941200	1.83	1.85	1.89	1.81	2527.09
1505944800	1.85	1.86	1.91	1.82	2398.22
1505948400	1.86	1.86	1.89	1.77	2183.83
1505952000	1.86	1.82	1.86	1.79	2870.77
1505955600	1.804	1.819	1.842	1.808	15543.17
1505959200	1.819	1.856	1.876	1.821	19702.78
1505962800	1.856	1.82	1.839	1.801	14734.4
1505966400	1.82	1.839	1.843	1.823	15595.58
1505970000	1.9	1.918	1.922	1.914	2378.1
1505973600	1.841	1.84	1.844	1.836	16513.4
1505977200	1.84	1.857	1.904	1.845	18015.84
1505980800	1.857	1.836	1.851	1.832	10782.12
1505984400	1.836	1.831	1.846	1.831	4795.6
1505988000	1.831	1.848	1.864	1.825	15936.55
1505991600	1.901	1.9	1.904	1.884	1815.96
1505995200	1.82	1.84	1.88	1.81	2273.81
1505998800	1.84	1.83	1.85	1.81	1880.46
1506002400	1.823	1.801	1.801	1.778	5074.61
1506006000	1.801	1.773	1.799	1.751	13928.62
1506009600	1.773	1.729	1.762	1.722	14603.8
1506013200	1.57	1.6	1.84	1.39	3071.78
1506016800	1.713	1.753	1.772	1.716	6657.35
1506020400	1.753	1.697	1.733	1.668	18731.01
1506024000	1.697	1.683	1.727	1.676	19107.48
1506027600	1.683	1.685	1.696	1.67	13157.83
1506031200	1.796	1.721	1.767	1.672	7006.7
1506034800	1.642	1.639	1.678	1.61	21759.18
1506038400	1.69	1.65	1.76	1.52	3063.45
1506042000	1.65	1.65	1.79	1.52	2893.71
1506045600	1.65	1.54	1.68	1.51	3083.57
1506049200	1.54	1.58	1.68	1.51	3353.46
1506052800	1.58	1.56	1.68	1.51	3570.43
1506056400	1.56	1.58	1.69	1.52	2902.87
1506060000	1.58	1.6	1.68	1.54	1979.07
1506063600	1.6	1.56	1.68	1.56	2547.07
1506067200	1.56	1.6	1.68	1.56	2231.57
1506070800	1.623	1.603	1.617	1.592	8521.8
1506074400	1.607	1.594	1.601	1.59	13692.3
1506078000	1.594	1.572	1.579	1.572	4906.44
1506081600	1.572	1.55	1.6	1.452	10978.88
1506085200	1.55	1.541	1.57	1.534	20328.13
1506088800	1.656	1.618	1.633	1.6	14859.2
1506092400	1.562	1.535	1.538	1.524	15078.84
1506096000	1.535	1.501	1.554	1.433	19372.92
1506099600	1.584	1.552	1.601	1.515	6496.26
1506103200	1.552	1.542	1.614	1.531	2135.63
1506106800	1.447	1.498	1.533	1.454	19846.95
1506110400	1.498	1.501	1.581	1.48	19689.66
1506114000	1.501	1.606	1.606	1.493	20652.92
1506117600	1.6	1.52	1.67	1.45	2907.83
1506121200	1.52	1.55	1.62	1.5	2110.29
1506124800	1.55	1.56	1.62	1.5	1700.15
1506128400	1.56	1.63	1.77	1.5	2293.34
1506132000	1.63	1.55	1.8	1.51	2361.22
1506135600	1.55	1.7	1.78	1.51	3043.63
1506139200	1.7	1.65	1.78	1.5	3878.2
1506142800	1.645	1.676	1.741	1.656	4100.53
1506146400	1.66	1.78	1.78	1.51	2223.64
1506150000	1.78	1.79	1.79	1.52	2028.6
1506153600	1.583	1.579	1.668	1.534	16734.02
1506157200	1.7	1.77	1.79	1.53	1863.97
1506160800	1.591	1.583	1.639	1.564	10899.02
1506164400	1.583	1.602	1.644	1.579	11802.28
1506168000	1.602	1.56	1.597	1.548	6604.83
1506171600	1.65	1.62	1.8	1.5	2217.56
1506175200	1.62	1.74	1.78	1.51	2344.17
1506178800	1.74	1.59	1.78	1.5	2954.61
1506182400	1.59	1.58	1.65	1.49	2921.31
1506186000	1.58	1.59	1.64	1.5	4393.55
1506189600	1.59	1.51	1.63	1.5	3504.09
1506193200	1.51	1.56	1.63	1.5	3821.8
1506196800	1.56	1.51	1.61	1.5	3201.7
1506200400	1.51	1.44	1.61	1.44	2987.69
1506204000	1.44	1.5	1.61	1.43	3330.26
1506207600	1.5	1.58	1.61	1.45	3483.25
1506211200	1.58	1.54	1.61	1.48	2855.68
1506214800	1.54	1.65	1.73	1.46	3210.91
1506218400	1.65	1.59	1.73	1.48	3888.79
1506222000	1.59	1.73	1.75	1.5	4723.22
1506225600	1.73	1.62	1.74	1.47	4167.1
1506229200	1.62	1.58	1.64	1.47	3302.9
1506232800	1.58	1.5	1.64	1.47	3975.85
1506236400	1.5	1.58	1.64	1.49	4675.32
1506240000	1.58	1.56	1.64	1.5	2961.28
1506243600	1.56	1.62	1.65	1.51	1923.31
1506247200	1.619	1.597	1.701	1.581	2438.41
1506250800	1.49	1.56	1.59	1.48	2717.27
1506254400	1.56	1.57	1.57	1.48	2950.67
1506258000	1.57	1.62	1.65	1.48	4356.33
1506261600	1.62	1.61	1.62	1.58	4386.3
1506265200	1.651	1.691	1.774	1.615	6099.86
1506268800	1.66	1.71	1.74	1.62	3636.22
1506272400	1.71	1.64	1.74	1.55	4431.87
1506276000	1.64	1.54	1.7	1.51	3713.43
1506279600	1.54	1.53	1.69	1.52	4176.47
1506283200	1.53	1.65	1.66	1.52	3632.17
1506286800	1.65	1.58	1.65	1.52	3056.97
1506290400	1.58	1.55	1.61	1.52	3579.07
1506294000	1.55	1.52	1.61	1.51	4794.18
1506297600	1.52	1.55	1.56	1.51	3780.24
1506301200	1.55	1.63	1.67	1.52	2922.22
1506304800	1.63	1.64	1.67	1.52	3921.29
1506308400	1.64	1.6	1.67	1.52	3926.44
1506312000	1.6	1.55	1.67	1.52	3245.99
1506315600	1.55	1.6	1.67	1.52	2447.61
1506319200	1.6	1.65	1.67	1.52	1835.02
1506322800	1.65	1.58	1.67	1.56	2230.38
1506326400	1.58	1.58	1.68	1.57	2626.05
1506330000	1.58	1.58	1.67	1.56	2627.44
1506333600	1.58	1.63	1.66	1.56	2070.29
1506337200	1.63	1.59	1.67	1.57	3022.13
1506340800	1.59	1.59	1.67	1.57	2288.61
1506344400	1.676	1.66	1.691	1.63	4639.3
1506348000	1.66	1.688	1.735	1.676	2800.87
1506351600	1.688	1.692	1.739	1.68	3063.54
1506355200	1.66	1.67	1.74	1.61	1314.32
1506358800	1.677	1.682	1.729	1.612	7461.68
1506362400	1.682	1.674	1.717	1.646	6730.76
1506366000	1.71	1.68	1.72	1.6	2508.68
1506369600	1.68	1.71	1.73	1.64	2549.02
1506373200	1.71	1.7	1.72	1.6	2498.86
1506376800	1.7	1.63	1.71	1.6	3150.37
1506380400	1.63	1.67	1.68	1.63	2933.82
1506384000	1.67	1.64	1.68	1.64	2612.53
1506387600	1.746	1.703	1.874	1.69	3401.84
1506391200	1.68	1.65	1.68	1.63	2510.51
1506394800	1.683	1.692	1.712	1.68	1593.82
1506398400	1.65	1.69	1.72	1.64	2521.46
1506402000	1.69	1.61	1.71	1.59	3241.66
1506405600	1.61	1.67	1.71	1.6	2426.58
1506409200	1.67	1.69	1.72	1.59	2381.64
1506412800	1.69	1.6	1.71	1.6	2708.58
1506416400	1.721	1.728	1.744	1.664	2416.76
1506420000	1.694	1.69	1.71	1.674	8437.26
1506423600	1.72	1.696	1.724	1.66	3010.33
1506427200	1.696	1.704	1.72	1.676	3473.32
1506430800	1.68	1.669	1.689	1.65	10569.93
1506434400	1.66	1.68	1.68	1.59	1887.87
1506438000	1.68	1.6	1.69	1.6	1653.7
1506441600	1.6	1.66	1.68	1.6	1925.28
1506445200	1.66	1.65	1.67	1.59	1661.53
1506448800	1.681	1.682	1.682	1.67	1383.63
1506452400	1.61	1.65	1.66	1.59	2152.58
1506456000	1.65	1.6	1.66	1.59	2495.79
1506459600	1.6	1.61	1.66	1.59	2247.26
1506463200	1.61	1.65	1.66	1.6	2196.02
1506466800	1.65	1.62	1.66	1.6	2319.95
1506470400	1.62	1.66	1.66	1.61	2097.43
1506474000	1.66	1.64	1.66	1.61	1437.08
1506477600	1.64	1.53	1.69	1.48	3161.99
1506481200	1.657	1.652	1.687	1.624	9007.15
1506484800	1.58	1.55	1.67	1.5	2833.17
1506488400	1.55	1.53	1.67	1.5	2789.51
1506492000	1.53	1.52	1.67	1.5	2059.22
1506495600	1.52	1.54	1.67	1.5	1561.65
1506499200	1.54	1.57	1.66	1.54	1649.03
1506502800	1.57	1.61	1.66	1.56	2718.23
1506506400	1.604	1.643	1.663	1.622	10439.81
1506510000	1.643	1.649	1.657	1.628	6837.27
1506513600	1.649	1.668	1.676	1.635	5209.46
1506517200	1.668	1.642	1.667	1.638	7657.94
1506520800	1.63	1.62	1.66	1.59	2791.48
1506524400	1.64	1.615	1.639	1.602	4142.64
1506528000	1.615	1.567	1.674	1.521	4089.46
1506531600	1.56	1.57	1.62	1.55	2692.41
1506535200	1.538	1.67	1.716	1.541	16322.0
1506538800	1.675	1.623	1.746	1.577	7584.84
1506542400	1.623	1.644	1.766	1.598	3808.67
1506546000	1.63	1.667	1.756	1.63	14960.13
1506549600	1.667	1.677	1.752	1.664	14933.17
1506553200	1.677	1.672	1.693	1.664	14510.65
1506556800	1.679	1.717	1.734	1.67	3724.03
1506560400	1.698	1.69	1.715	1.673	11483.36
1506564000	1.69	1.691	1.704	1.679	12466.64
