time	open	close	high	low	volumefrom
1534377600	1.408	1.391	1.469	1.378	10584.89
1534381200	1.332	1.353	1.353	1.296	4631.9
1534384800	1.36	1.359	1.428	1.358	5457.93
1534388400	1.346	1.269	1.342	1.269	25410.64
1534392000	1.256	1.335	1.335	1.263	5133.26
1534395600	1.495	1.414	1.5	1.357	5089.49
1534399200	1.41	1.498	1.506	1.358	2396.82
1534402800	1.503	1.41	1.544	1.393	10047.22
1534406400	1.409	1.425	1.488	1.404	20354.49
1534410000	1.425	1.472	1.473	1.425	8370.34
1534413600	1.497	1.468	1.563	1.434	12667.64
1534417200	1.468	1.464	1.55	1.461	5164.14
1534420800	1.465	1.428	1.46	1.411	17637.18
1534424400	1.418	1.438	1.532	1.427	9706.8
1534428000	1.375	1.319	1.447	1.319	4474.3
1534431600	1.505	1.462	1.528	1.415	13386.89
1534435200	1.462	1.549	1.561	1.458	15745.68
1534438800	1.56	1.464	1.564	1.443	6245.82
1534442400	1.364	1.325	1.382	1.315	26226.14
1534446000	1.459	1.439	1.556	1.437	3339.24
1534449600	1.358	1.297	1.34	1.287	50972.24
1534453200	1.445	1.448	1.518	1.417	11607.62
1534456800	1.443	1.419	1.491	1.382	18167.7
1534460400	1.41	1.46	1.517	1.409	4330.13
1534464000	1.458	1.523	1.54	1.444	4644.57
1534467600	1.522	1.526	1.534	1.518	4106.02
1534471200	1.527	1.551	1.56	1.47	5248.94
1534474800	1.551	1.557	1.559	1.465	9544.77
1534478400	1.557	1.476	1.568	1.469	12950.77
1534482000	1.475	1.47	1.497	1.466	17368.28
1534485600	1.531	1.377	1.545	1.35	11277.39
1534489200	1.377	1.382	1.4	1.366	8855.16
1534492800	1.54	1.472	1.53	1.451	4041.36
1534496400	1.469	1.568	1.573	1.468	1665.42
1534500000	1.356	1.345	1.356	1.331	8679.01
1534503600	1.492	1.45	1.56	1.449	2413.02
1534507200	1.448	1.501	1.557	1.446	3769.42
1534510800	1.501	1.469	1.558	1.446	6812.14
1534514400	1.469	1.466	1.541	1.442	9789.4
1534518000	1.321	1.338	1.351	1.324	30950.94
1534521600	1.547	1.474	1.576	1.474	14478.82
1534525200	1.474	1.514	1.57	1.471	42174.0
1534528800	1.512	1.459	1.567	1.459	20809.87
1534532400	1.459	1.454	1.55	1.452	5211.05
1534536000	1.454	1.449	1.53	1.446	17916.4
1534539600	1.449	1.497	1.576	1.466	12278.92
1534543200	1.497	1.576	1.576	1.497	11819.64
1534546800	1.574	1.581	1.614	1.503	6253.41
1534550400	1.389	1.425	1.427	1.392	52049.56
1534554000	1.425	1.401	1.422	1.387	42616.84
1534557600	1.499	1.479	1.591	1.475	2035.48
1534561200	1.477	1.602	1.615	1.484	5562.12
1534564800	1.494	1.597	1.607	1.489	2638.67
1534568400	1.597	1.504	1.6	1.503	9970.3
1534572000	1.505	1.491	1.583	1.476	2730.93
1534575600	1.491	1.462	1.525	1.448	35000.93
1534579200	1.461	1.462	1.552	1.45	20130.12
1534582800	1.462	1.561	1.564	1.452	3102.07
1534586400	1.561	1.487	1.572	1.451	2892.98
1534590000	1.488	1.459	1.572	1.457	3213.21
1534593600	1.459	1.558	1.565	1.445	8685.8
1534597200	1.363	1.333	1.384	1.33	14061.25
1534600800	1.529	1.405	1.511	1.371	17982.17
1534604400	1.405	1.398	1.508	1.387	45124.59
1534608000	1.394	1.406	1.411	1.376	11962.1
1534611600	1.402	1.382	1.481	1.371	4048.38
1534615200	1.379	1.404	1.406	1.379	15615.57
1534618800	1.42	1.378	1.475	1.378	9404.63
1534622400	1.375	1.458	1.472	1.361	22730.74
1534626000	1.458	1.479	1.502	1.39	3783.92
1534629600	1.476	1.491	1.503	1.374	9166.56
1534633200	1.488	1.415	1.495	1.395	3131.01
1534636800	1.414	1.443	1.488	1.368	5251.11
1534640400	1.443	1.504	1.505	1.378	4370.38
1534644000	1.503	1.479	1.518	1.461	13120.29
1534647600	1.481	1.412	1.49	1.412	6384.24
1534651200	1.413	1.39	1.488	1.39	4830.44
1534654800	1.39	1.406	1.484	1.395	8043.69
1534658400	1.407	1.431	1.507	1.416	3235.91
1534662000	1.431	1.425	1.49	1.41	5888.66
1534665600	1.42	1.514	1.524	1.43	2256.6
1534669200	1.514	1.421	1.512	1.418	7474.71
1534672800	1.422	1.496	1.514	1.423	1601.33
1534676400	1.496	1.518	1.55	1.458	3682.45
1534680000	1.518	1.455	1.514	1.431	8858.11
1534683600	1.455	1.452	1.478	1.403	5100.04
1534687200	1.452	1.45	1.455	1.422	5401.96
1534690800	1.45	1.455	1.513	1.441	3429.98
1534694400	1.467	1.44	1.472	1.433	20838.63
1534698000	1.446	1.43	1.472	1.404	20697.15
1534701600	1.439	1.47	1.495	1.443	6894.79
1534705200	1.471	1.426	1.478	1.421	3885.45
1534708800	1.402	1.419	1.449	1.419	18674.4
1534712400	1.455	1.426	1.471	1.425	4975.67
1534716000	1.426	1.442	1.471	1.43	2704.67
1534719600	1.442	1.397	1.455	1.397	13374.42
1534723200	1.397	1.409	1.415	1.386	57321.69
1534726800	1.413	1.447	1.514	1.421	7189.34
1534730400	1.44	1.441	1.465	1.417	14558.99
1534734000	1.44	1.517	1.533	1.409	147220.97
1534737600	1.517	1.668	1.674	1.5	160924.18
1534741200	1.667	1.605	1.676	1.599	30548.7
1534744800	1.605	1.597	1.643	1.561	31261.04
1534748400	1.589	1.532	1.608	1.517	22525.9
1534752000	1.531	1.56	1.612	1.499	20309.95
1534755600	1.56	1.532	1.547	1.509	4922.26
1534759200	1.532	1.592	1.597	1.526	8296.91
1534762800	1.59	1.565	1.598	1.56	9787.97
1534766400	1.565	1.577	1.579	1.522	20660.85
1534770000	1.578	1.591	1.598	1.557	19090.68
1534773600	1.591	1.572	1.614	1.57	14734.25
1534777200	1.571	1.569	1.574	1.555	14652.42
1534780800	1.567	1.554	1.593	1.531	26211.6
1534784400	1.553	1.54	1.604	1.535	6349.61
1534788000	1.541	1.573	1.575	1.534	1575.9
1534791600	1.574	1.547	1.558	1.538	3690.81
1534795200	1.547	1.565	1.577	1.552	9507.25
1534798800	1.564	1.546	1.557	1.537	8087.83
1534802400	1.569	1.511	1.573	1.509	38322.19
1534806000	1.528	1.438	1.512	1.412	39010.99
1534809600	1.438	1.355	1.464	1.346	31919.75
1534813200	1.355	1.308	1.367	1.293	19921.72
1534816800	1.308	1.306	1.313	1.286	8012.75
1534820400	1.31	1.348	1.362	1.318	5592.14
1534824000	1.347	1.334	1.359	1.295	7365.03
1534827600	1.332	1.325	1.364	1.315	8909.33
1534831200	1.321	1.343	1.353	1.331	23864.27
1534834800	1.343	1.344	1.375	1.322	8415.87
1534838400	1.347	1.367	1.383	1.366	8501.17
1534842000	1.367	1.459	1.459	1.354	7537.58
1534845600	1.459	1.463	1.465	1.363	5306.43
1534849200	1.463	1.37	1.458	1.356	12216.72
