time	open	close	high	low	volumefrom
1527177600	3.944	3.924	3.939	3.917	8132.54
1527181200	3.924	3.916	3.946	3.916	4461.79
1527184800	3.916	3.968	3.999	3.953	5477.46
1527188400	3.968	3.967	3.99	3.96	1933.09
1527192000	3.959	3.973	3.983	3.917	1536.84
1527195600	3.97	3.992	4.015	3.947	24665.95
1527199200	3.977	4.026	4.026	4.003	4673.52
1527202800	4.026	4.119	4.156	4.012	6251.91
1527206400	4.126	4.15	4.157	4.059	4708.61
1527210000	4.15	4.222	4.252	4.154	9840.17
1527213600	4.19	4.26	4.29	4.18	757.3
1527217200	4.288	4.364	4.546	4.272	8019.75
1527220800	4.371	4.396	4.563	4.343	6358.43
1527224400	4.396	4.478	4.73	4.379	2028.61
1527228000	4.478	4.367	4.494	4.329	7257.81
1527231600	4.37	4.3	4.42	4.27	1400.16
1527235200	4.321	4.483	4.625	4.304	6651.94
1527238800	4.483	4.413	4.465	4.369	7707.76
1527242400	4.413	4.375	4.397	4.36	1710.57
1527246000	4.376	4.301	4.428	4.212	8962.37
1527249600	4.301	4.329	4.367	4.306	5831.45
1527253200	4.34	4.32	4.36	4.31	229.63
1527256800	4.313	4.301	4.309	4.286	727.61
1527260400	4.302	4.271	4.331	4.241	12554.4
1527264000	4.271	4.258	4.296	4.258	11340.32
1527267600	4.27	4.28	4.3	4.24	1097.1
1527271200	4.265	4.278	4.301	4.249	3499.55
1527274800	4.278	4.31	4.504	4.266	7493.05
1527278400	4.33	4.34	4.36	4.33	445.43
1527282000	4.34	4.34	4.34	4.33	1455.84
1527285600	4.322	4.281	4.385	4.259	10076.44
1527289200	4.27	4.42	4.43	4.27	1061.29
1527292800	4.381	4.475	4.609	4.371	20072.88
1527296400	4.475	4.442	4.524	4.368	7037.57
1527300000	4.46	4.37	4.46	4.36	1189.0
1527303600	4.37	4.38	4.39	4.37	877.3
1527307200	4.36	4.376	4.398	4.332	19191.26
1527310800	4.376	4.394	4.402	4.357	3312.58
1527314400	4.394	4.388	4.411	4.381	3026.37
1527318000	4.388	4.485	4.697	4.425	15643.29
1527321600	4.5	4.52	4.56	4.48	1469.2
1527325200	4.52	4.55	4.56	4.49	2378.91
1527328800	4.55	4.57	4.68	4.54	2823.62
1527332400	4.57	4.58	4.62	4.51	719.47
1527336000	4.563	4.476	4.566	4.423	2387.76
1527339600	4.476	4.475	4.512	4.467	2841.92
1527343200	4.482	4.468	4.499	4.446	4979.43
1527346800	4.446	4.419	4.512	4.361	1753.06
1527350400	4.451	4.425	4.478	4.425	16475.7
1527354000	4.425	4.664	4.724	4.437	4494.99
1527357600	4.664	4.666	4.681	4.666	4106.3
1527361200	4.666	4.502	4.653	4.427	5020.86
1527364800	4.502	4.521	4.528	4.491	9110.2
1527368400	4.521	4.482	4.504	4.445	2945.52
1527372000	4.51	4.42	4.52	4.39	2357.76
1527375600	4.385	4.413	4.428	4.384	2850.26
1527379200	4.413	4.372	4.401	4.277	7306.45
1527382800	4.41	4.46	4.49	4.37	994.41
1527386400	4.46	4.57	4.68	4.42	8078.27
1527390000	4.52	4.544	4.595	4.515	1264.51
1527393600	4.544	4.523	4.567	4.398	2153.53
1527397200	4.521	4.495	4.524	4.488	957.01
1527400800	4.495	4.514	4.536	4.507	6912.35
1527404400	4.514	4.535	4.557	4.52	1842.07
1527408000	4.535	4.5	4.544	4.471	8107.74
1527411600	4.492	4.448	4.507	4.404	3780.72
1527415200	4.448	4.41	4.454	4.388	3481.06
1527418800	4.44	4.45	4.46	4.41	995.26
1527422400	4.45	4.41	4.46	4.4	372.51
1527426000	4.406	4.408	4.408	4.386	7910.89
1527429600	4.401	4.43	4.438	4.416	2727.16
1527433200	4.44	4.35	4.45	4.26	6878.14
1527436800	4.303	4.347	4.377	4.31	2587.74
1527440400	4.347	4.365	4.379	4.35	2216.42
1527444000	4.39	4.36	4.39	4.31	615.31
1527447600	4.313	4.298	4.328	4.284	7047.94
1527451200	4.34	4.32	4.35	4.31	783.26
1527454800	4.453	4.483	4.483	4.445	397.93
1527458400	4.333	4.332	4.354	4.31	2818.02
1527462000	4.35	4.35	4.39	4.34	2042.17
1527465600	4.344	4.385	4.385	4.333	2664.02
1527469200	4.385	4.445	4.511	4.371	2916.76
1527472800	4.574	4.556	4.572	4.503	417.53
1527476400	4.44	4.441	4.463	4.426	8324.95
1527480000	4.441	4.369	4.414	4.369	1973.4
1527483600	4.332	4.215	4.236	3.985	5137.42
1527487200	4.355	4.323	4.367	4.295	12832.06
1527490800	4.323	4.325	4.354	4.304	1937.34
1527494400	4.34	4.34	4.37	4.32	673.0
1527498000	4.303	4.293	4.315	4.272	2974.27
1527501600	4.293	4.324	4.345	4.288	1948.28
1527505200	4.324	4.292	4.314	4.263	6261.99
1527508800	4.31	4.32	4.33	4.27	2259.23
1527512400	4.338	4.331	4.345	4.294	5669.26
1527516000	4.31	4.3	4.33	4.3	573.06
1527519600	4.314	4.302	4.338	4.273	22120.99
1527523200	4.302	4.263	4.299	4.263	1507.55
1527526800	4.263	4.273	4.301	4.273	12809.78
1527530400	4.273	4.29	4.29	4.262	2135.05
1527534000	4.29	4.294	4.309	4.273	5504.06
1527537600	4.302	4.281	4.296	4.267	2455.75
1527541200	4.281	4.26	4.26	4.231	8012.8
1527544800	4.26	4.23	4.28	4.2	2542.24
1527548400	4.227	4.214	4.257	4.2	3154.21
1527552000	4.214	4.217	4.253	4.217	5858.89
1527555600	4.239	4.227	4.241	4.213	2327.98
1527559200	4.227	4.199	4.221	4.171	2286.9
1527562800	4.23	4.26	4.28	4.2	1082.09
1527566400	4.229	4.255	4.263	4.234	3022.9
1527570000	4.256	4.246	4.26	4.225	4988.74
1527573600	4.246	4.242	4.256	4.22	4191.84
1527577200	4.242	4.269	4.284	4.248	6058.91
1527580800	4.269	4.256	4.27	4.235	1692.42
1527584400	4.29	4.27	4.29	4.26	558.13
1527588000	4.27	4.31	4.32	4.26	2263.24
1527591600	4.27	4.476	4.513	4.394	10044.75
1527595200	4.476	4.55	4.602	4.446	3439.6
1527598800	4.55	4.52	4.61	4.5	1106.11
1527602400	4.494	4.386	4.501	4.356	7606.34
1527606000	4.417	4.435	4.449	4.412	4554.55
1527609600	4.435	4.448	4.47	4.411	2584.55
1527613200	4.44	4.47	4.5	4.41	1883.46
1527616800	4.526	4.509	4.547	4.427	4481.23
1527620400	4.502	4.609	4.638	4.474	6826.8
1527624000	4.609	4.701	4.761	4.581	5833.48
1527627600	4.701	4.721	4.751	4.639	5123.52
1527631200	4.721	4.686	4.724	4.597	4390.12
1527634800	4.686	4.814	4.933	4.672	13388.77
1527638400	4.814	5.244	5.244	4.832	19008.51
1527642000	5.244	5.261	5.268	5.231	22417.88
1527645600	5.261	5.236	5.266	5.228	2463.21
1527649200	5.236	5.087	5.23	4.765	14247.76
1527652800	5.087	4.936	5.086	4.861	5592.95
1527656400	4.928	4.898	4.943	4.868	12517.95
1527660000	4.891	4.994	5.218	4.569	13013.76
1527663600	4.994	5.189	5.249	5.017	5486.02
1527667200	5.189	5.144	5.242	5.144	1185.62
1527670800	5.144	5.176	5.199	5.116	11216.92
1527674400	5.199	5.17	5.207	5.147	3493.33
1527678000	5.17	5.133	5.185	5.095	5088.0
1527681600	5.133	5.06	5.166	5.03	6284.86
1527685200	5.053	4.924	5.089	4.901	5718.81
1527688800	4.924	5.055	5.063	4.841	4137.89
1527692400	5.0	5.07	5.1	5.0	1238.2
1527696000	5.047	4.991	5.065	4.94	8459.91
1527699600	4.991	5.045	5.075	5.001	6866.1
1527703200	5.07	5.04	5.1	5.02	1082.53
1527706800	5.062	5.071	5.078	5.005	15321.07
1527710400	5.08	5.08	5.1	5.04	1538.3
1527714000	5.075	5.045	5.096	5.03	4865.87
1527717600	5.045	4.964	5.068	4.957	7172.94
1527721200	5.01	4.92	5.02	4.92	2160.49
1527724800	4.953	4.813	4.954	4.658	5121.98
1527728400	4.813	4.807	4.822	4.77	5034.52
1527732000	4.799	4.82	4.82	4.783	2453.71
1527735600	4.82	4.811	4.833	4.811	6482.15
1527739200	4.82	4.89	4.9	4.8	783.01
1527742800	4.9	4.91	4.92	4.88	768.14
1527746400	4.9	4.96	4.98	4.9	1036.48
1527750000	4.966	4.905	4.958	4.83	11965.71
1527753600	4.9	4.87	4.96	4.85	1027.42
1527757200	4.849	4.843	4.865	4.813	8200.38
1527760800	4.843	4.811	4.872	4.683	4471.41
1527764400	4.81	4.821	4.852	4.799	3082.9
1527768000	4.821	4.856	4.871	4.781	3683.02
1527771600	4.86	4.86	4.87	4.82	915.65
1527775200	4.854	4.838	4.86	4.815	6325.55
1527778800	4.845	4.858	4.881	4.82	3076.99
1527782400	4.858	4.859	4.874	4.851	6087.12
1527786000	4.86	4.87	4.9	4.84	4233.32
1527789600	4.87	4.88	4.9	4.85	2356.76
1527793200	4.86	4.85	4.88	4.84	1217.24
1527796800	4.871	4.873	4.873	4.782	21751.47
1527800400	4.873	4.83	4.875	4.83	3096.85
1527804000	4.85	4.81	4.85	4.8	1472.87
1527807600	4.788	4.839	4.839	4.816	10459.51
1527811200	4.82	4.82	4.85	4.8	471.95
1527814800	4.85	4.815	4.838	4.763	11283.32
1527818400	4.815	4.796	4.818	4.773	2316.25
1527822000	4.796	4.884	4.884	4.757	7164.77
1527825600	4.86	5.02	5.06	4.85	5645.3
1527829200	5.046	5.161	5.176	5.011	28615.88
1527832800	5.161	5.127	5.203	5.059	6479.12
1527836400	5.1	5.22	5.23	5.1	858.23
1527840000	5.22	5.19	5.22	5.16	240.37
1527843600	5.18	5.149	5.191	5.123	851.62
1527847200	5.149	5.141	5.181	5.101	1587.35
1527850800	5.18	5.08	5.19	5.06	322.79
1527854400	5.023	5.077	5.1	5.055	3392.54
1527858000	5.077	5.12	5.157	5.076	5118.38
1527861600	5.121	5.139	5.183	5.094	2432.29
1527865200	5.139	5.126	5.148	5.073	2008.85
1527868800	5.12	5.12	5.17	5.09	1561.11
1527872400	5.09	5.045	5.104	4.623	3502.05
1527876000	5.064	5.068	5.123	5.033	840.94
1527879600	5.048	5.157	5.157	5.075	9371.26
1527883200	5.157	5.19	5.19	5.152	1222.37
1527886800	5.19	5.181	5.188	5.143	20631.96
1527890400	5.181	5.178	5.238	5.14	19133.88
1527894000	5.178	5.166	5.211	5.128	9100.15
1527897600	5.2	5.17	5.2	5.16	1453.55
1527901200	5.17	5.2	5.2	5.16	3018.85
1527904800	5.177	5.163	5.223	5.163	15437.25
1527908400	5.19	5.19	5.21	5.19	212.18
1527912000	5.19	5.2	5.21	5.19	270.61
1527915600	5.2	5.2	5.21	5.19	452.78
1527919200	5.191	5.351	5.443	5.282	21782.14
1527922800	5.351	5.411	5.426	5.342	7711.26
1527926400	5.41	5.46	5.47	5.4	787.77
1527930000	5.46	5.41	5.46	5.38	615.36
1527933600	5.414	5.455	5.516	5.409	9130.22
1527937200	5.471	5.479	5.501	5.448	2303.92
1527940800	5.479	5.545	5.575	5.445	6750.49
1527944400	5.55	5.57	5.6	5.55	2025.71
1527948000	5.605	5.689	5.742	5.536	11275.19
1527951600	5.689	5.67	5.723	5.608	4676.46
1527955200	5.67	5.692	5.73	5.661	1454.96
1527958800	5.692	5.747	5.762	5.663	13342.2
1527962400	5.747	5.769	5.769	5.761	1011.35
1527966000	5.769	5.883	6.059	5.768	21056.34
1527969600	5.883	5.722	5.951	5.707	28394.61
1527973200	5.722	5.905	5.958	5.729	9813.27
1527976800	5.92	5.849	5.948	5.849	731.19
1527980400	5.849	5.778	5.893	5.755	3528.21
1527984000	5.778	5.665	5.91	5.619	12243.0
1527987600	5.665	5.705	5.728	5.506	9939.92
1527991200	5.705	5.674	5.728	5.659	2579.94
1527994800	5.689	5.324	5.692	5.225	22052.43
1527998400	5.324	5.372	5.426	5.204	3836.04
1528002000	5.379	5.365	5.51	5.212	3041.75
1528005600	5.388	5.301	5.486	5.262	3032.35
1528009200	5.301	5.351	5.351	5.289	1934.91
1528012800	5.351	5.343	5.413	5.336	2635.33
1528016400	5.344	5.362	5.393	5.331	8378.06
1528020000	5.362	5.374	5.397	5.305	11050.56
1528023600	5.373	5.378	5.401	5.347	2358.18
1528027200	5.426	5.506	5.529	5.482	934.34
1528030800	5.385	5.409	5.409	5.378	6102.64
1528034400	5.409	5.375	5.406	5.344	3385.08
1528038000	5.375	5.404	5.412	5.342	5643.88
1528041600	5.4	5.37	5.41	5.36	737.41
1528045200	5.365	5.303	5.365	5.149	30996.42
1528048800	5.34	5.19	5.39	4.95	6979.63
1528052400	5.125	5.128	5.243	5.063	728.8
1528056000	5.163	5.189	5.197	5.143	833.78
1528059600	5.182	5.089	5.205	5.081	4892.26
1528063200	5.089	5.056	5.126	5.033	2818.83
1528066800	5.072	5.087	5.165	4.995	4348.65
1528070400	5.1	5.18	5.19	5.06	935.99
1528074000	5.192	5.138	5.331	4.76	9104.17
1528077600	5.138	5.081	5.158	5.05	1831.71
1528081200	5.081	4.979	5.095	4.579	7090.42
1528084800	4.98	5.05	5.08	4.97	4606.42
1528088400	5.06	5.01	5.06	5.01	940.55
1528092000	4.998	4.938	4.968	4.877	9232.19
1528095600	4.938	4.991	4.991	4.953	1472.8
1528099200	4.99	4.97	5.0	4.96	317.04
1528102800	4.97	4.97	5.0	4.96	984.74
1528106400	4.97	4.97	5.0	4.96	2387.27
1528110000	4.986	4.983	4.983	4.908	15032.55
1528113600	4.99	4.91	5.01	4.9	5700.1
1528117200	4.881	4.874	4.942	4.851	13870.2
1528120800	4.882	4.861	4.884	4.831	5038.68
1528124400	4.876	4.909	4.976	4.886	14766.96
1528128000	4.93	4.89	4.95	4.87	1578.03
1528131600	4.884	4.96	4.96	4.87	10407.28
1528135200	4.908	4.944	4.974	4.907	2964.82
1528138800	4.965	4.922	5.042	4.904	4965.82
1528142400	4.939	4.935	4.958	4.92	4381.98
1528146000	4.935	4.989	4.989	4.936	7183.71
1528149600	4.94	5.0	5.01	4.93	3617.55
1528153200	4.977	4.93	4.967	4.915	11578.61
1528156800	4.922	4.941	4.971	4.918	7491.42
1528160400	4.942	4.901	5.081	4.88	4215.76
1528164000	4.95	4.92	4.95	4.91	1616.35
1528167600	4.878	4.871	4.909	4.868	9627.37
1528171200	4.863	4.828	4.887	4.828	9652.49
1528174800	4.828	4.877	4.914	4.855	6620.16
1528178400	4.91	4.92	4.95	4.9	3630.85
1528182000	4.93	4.93	4.94	4.9	3737.3
1528185600	4.92	4.94	4.96	4.9	5244.6
1528189200	4.94	4.92	4.94	4.91	2583.99
1528192800	4.904	4.888	4.918	4.859	9003.4
1528196400	4.897	4.876	4.899	4.852	4671.54
1528200000	4.92	4.94	4.95	4.91	6145.73
1528203600	4.92	4.92	4.94	4.91	2606.47
1528207200	4.879	4.904	4.904	4.889	5231.87
1528210800	4.92	4.95	5.01	4.92	6538.29
1528214400	5.0	5.25	5.27	5.0	11696.09
1528218000	5.257	5.241	5.294	5.203	16550.52
1528221600	5.26	5.25	5.34	5.21	7344.1
1528225200	5.25	5.29	5.34	5.25	10225.41
1528228800	5.274	5.282	5.328	5.267	11057.53
1528232400	5.281	5.245	5.291	5.215	6438.13
1528236000	5.3	5.32	5.33	5.25	1717.05
1528239600	5.31	5.32	5.33	5.3	1133.42
1528243200	5.32	5.31	5.33	5.29	2429.17
1528246800	5.31	5.29	5.328	5.282	7790.82
1528250400	5.31	5.17	5.31	5.14	12802.37
1528254000	5.17	5.07	5.22	5.06	4654.39
1528257600	5.1	4.97	5.1	4.95	7111.33
1528261200	4.98	4.93	5.01	4.89	3281.84
1528264800	4.93	4.96	4.98	4.9	815.94
1528268400	4.95	4.95	4.99	4.93	1583.78
1528272000	4.94	4.9	4.96	4.89	2863.33
1528275600	4.918	4.882	4.936	4.844	2099.11
1528279200	4.882	4.869	4.914	4.846	2602.77
1528282800	4.87	4.91	4.94	4.86	6934.39
1528286400	4.91	4.88	4.95	4.84	9671.59
1528290000	4.873	4.867	4.935	4.813	2483.1
1528293600	4.87	4.87	4.89	4.81	4466.7
1528297200	4.83	4.845	4.883	4.824	2709.17
1528300800	4.86	4.84	4.88	4.82	5523.7
1528304400	4.84	4.85	4.85	4.81	4872.71
1528308000	4.85	5.03	5.04	4.82	9862.19
1528311600	5.04	4.99	5.12	4.96	5794.65
1528315200	5.0	5.08	5.09	4.97	2484.58
1528318800	5.08	5.04	5.11	5.03	3785.18
1528322400	5.04	4.95	5.07	4.89	7304.86
1528326000	4.962	4.919	4.98	4.858	4587.14
1528329600	4.93	4.99	4.99	4.91	1417.5
1528333200	4.99	5.05	5.05	4.98	1781.04
1528336800	5.06	5.01	5.06	5.01	1256.54
1528340400	5.01	4.99	5.04	4.98	1764.93
1528344000	5.0	4.97	5.02	4.97	3342.32
1528347600	5.0	4.98	5.02	4.97	3638.95
1528351200	4.99	5.05	5.05	4.97	3651.51
1528354800	5.044	5.05	5.081	5.019	2857.87
1528358400	5.02	5.05	5.06	4.97	4001.72
1528362000	5.05	5.03	5.06	5.02	3865.29
1528365600	5.05	5.03	5.06	5.01	4432.12
1528369200	5.02	5.06	5.06	5.02	11224.66
1528372800	5.04	5.05	5.06	5.03	6819.07
1528376400	5.05	5.03	5.06	5.03	8872.45
1528380000	5.03	5.02	5.05	4.96	6507.36
1528383600	5.02	5.02	5.02	4.97	5738.05
1528387200	5.02	5.01	5.02	5.0	2642.72
1528390800	5.01	5.03	5.03	4.98	5831.07
1528394400	5.028	5.009	5.047	4.955	3780.14
1528398000	4.99	5.03	5.04	4.99	9025.36
1528401600	5.04	5.01	5.12	4.99	3010.48
1528405200	4.994	5.055	5.063	4.976	7030.61
1528408800	5.0	4.99	5.03	4.99	2807.93
1528412400	4.994	5.005	5.067	4.997	2141.21
1528416000	5.0	5.02	5.05	4.99	4047.21
1528419600	5.02	5.0	5.05	4.99	3945.88
1528423200	5.03	4.96	5.03	4.96	2816.76
1528426800	4.96	4.97	4.99	4.94	6520.23
1528430400	4.94	4.95	4.99	4.92	5849.64
1528434000	4.95	4.97	5.04	4.93	3994.65
1528437600	4.97	4.99	5.04	4.96	3257.54
1528441200	4.974	4.975	4.981	4.924	6272.95
1528444800	5.02	5.0	5.02	4.96	2521.73
1528448400	4.96	4.99	5.02	4.96	2421.84
1528452000	4.99	4.98	5.01	4.93	8138.29
1528455600	4.98	4.96	4.99	4.93	4612.17
1528459200	4.947	4.954	4.985	4.947	2697.97
1528462800	4.962	4.976	5.006	4.938	4555.95
1528466400	4.96	4.95	4.98	4.94	4343.93
1528470000	4.96	4.98	4.98	4.95	2554.41
1528473600	4.97	4.97	4.98	4.96	5196.52
1528477200	4.996	5.006	5.052	4.99	7326.7
1528480800	4.98	5.0	5.06	4.98	6987.74
1528484400	5.03	4.99	5.05	4.99	3541.69
1528488000	5.04	5.03	5.04	4.98	790.59
1528491600	5.04	5.03	5.11	4.99	4330.95
1528495200	5.03	5.05	5.08	5.01	3198.86
1528498800	5.05	4.98	5.09	4.97	8771.59
1528502400	4.98	4.99	5.03	4.97	701.84
1528506000	4.99	5.04	5.04	4.98	3193.76
1528509600	5.022	5.053	5.061	5.03	7806.82
1528513200	5.03	5.21	5.22	5.02	8238.24
1528516800	5.21	5.05	5.22	5.01	8533.51
1528520400	5.05	5.05	5.08	5.0	3173.94
1528524000	5.04	5.05	5.08	5.0	1808.7
1528527600	5.073	5.058	5.074	5.051	4724.17
1528531200	5.04	5.06	5.09	5.03	1494.65
1528534800	5.06	5.04	5.06	5.02	2890.43
1528538400	5.04	5.12	5.14	5.04	4163.04
1528542000	5.12	5.12	5.14	5.05	3224.12
1528545600	5.11	5.09	5.13	5.05	5777.7
1528549200	5.04	5.09	5.11	5.04	1781.15
1528552800	5.09	5.08	5.1	5.04	876.57
1528556400	5.08	5.11	5.12	5.08	1961.01
1528560000	5.1	5.09	5.11	5.04	1719.5
1528563600	5.06	5.07	5.09	5.01	8714.04
1528567200	5.07	4.97	5.09	4.95	5599.66
1528570800	4.97	4.96	4.99	4.88	6750.74
1528574400	4.95	4.97	5.15	4.94	2958.66
1528578000	4.964	4.977	5.015	4.954	1140.6
1528581600	4.996	4.935	4.997	4.886	3438.88
1528585200	4.985	4.959	4.959	4.899	10253.24
1528588800	4.95	4.82	4.96	4.81	5605.86
1528592400	4.81	4.84	4.87	4.81	4561.79
1528596000	4.83	4.79	4.85	4.73	6110.09
1528599600	4.79	4.69	4.82	4.68	3840.78
1528603200	4.69	4.72	4.76	4.67	1553.07
1528606800	4.69	4.7	4.75	4.69	1031.96
1528610400	4.7	4.77	4.81	4.68	4231.32
1528614000	4.77	4.75	4.83	4.74	4214.27
1528617600	4.76	4.77	4.81	4.73	2604.53
1528621200	4.77	4.78	4.78	4.73	722.8
1528624800	4.78	4.83	4.84	4.74	4874.32
1528628400	4.79	4.85	4.9	4.79	3908.51
1528632000	4.85	4.88	4.88	4.82	1865.67
1528635600	4.85	4.91	4.91	4.85	4411.37
1528639200	4.91	4.89	4.91	4.83	3257.37
1528642800	4.85	4.86	4.9	4.83	4269.91
1528646400	4.86	4.77	4.89	4.72	6025.82
1528650000	4.72	4.75	4.78	4.5	17587.96
1528653600	4.85	4.61	4.85	4.55	8997.59
1528657200	4.621	4.665	4.754	4.665	2548.89
1528660800	4.67	4.66	4.7	4.65	779.53
1528664400	4.67	4.69	4.73	4.55	4001.19
