time	open	close	high	low	volumefrom
1519977600	4.384	4.396	4.834	4.304	9012.95
1519981200	4.4	4.38	4.46	4.35	1719.93
1519984800	4.38	4.38	4.4	4.37	432.68
1519988400	4.37	4.41	4.41	4.32	1607.78
1519992000	4.4	4.42	4.42	4.32	2220.34
1519995600	4.42	4.41	4.42	4.36	1207.05
1519999200	4.41	4.38	4.42	4.32	1545.57
1520002800	4.38	4.41	4.42	4.37	767.7
1520006400	4.41	4.42	4.42	4.4	270.66
1520010000	4.42	4.38	4.43	4.37	802.61
1520013600	4.41	4.43	4.44	4.37	789.86
1520017200	4.43	4.4	4.44	4.39	703.22
1520020800	4.4	4.38	4.48	4.35	1776.85
1520024400	4.38	4.39	4.45	4.35	1766.88
1520028000	4.37	4.34	4.4	4.31	1217.49
1520031600	4.34	4.35	4.41	4.31	1810.84
1520035200	4.33	4.39	4.43	4.32	814.67
1520038800	4.38	4.37	4.42	4.37	1395.1
1520042400	4.4	4.37	4.4	4.31	1383.47
1520046000	4.37	4.35	4.4	4.32	1853.31
1520049600	4.35	4.34	4.37	4.31	678.24
1520053200	4.34	4.34	4.36	4.31	1346.23
1520056800	4.34	4.32	4.37	4.31	460.39
1520060400	4.32	4.34	4.36	4.31	494.51
1520064000	4.34	4.31	4.34	4.2	3272.6
1520067600	4.31	4.3	4.33	4.28	770.31
1520071200	4.3	4.35	4.36	4.3	941.67
1520074800	4.35	4.36	4.4	4.32	1870.91
1520078400	4.36	4.44	4.47	4.33	2130.41
1520082000	4.44	4.4	4.46	4.39	1614.15
1520085600	4.4	4.38	4.41	4.34	1148.61
1520089200	4.39	4.38	4.4	4.38	167.44
1520092800	4.38	4.4	4.4	4.36	1524.18
1520096400	4.38	4.41	4.43	4.37	1902.22
1520100000	4.41	4.41	4.43	4.4	742.63
1520103600	4.41	4.46	4.5	4.4	1166.32
1520107200	4.46	4.4	4.5	4.4	2176.7
1520110800	4.4	4.39	4.45	4.37	1730.19
1520114400	4.39	4.43	4.44	4.38	945.06
1520118000	4.335	4.253	4.62	4.253	1812.7
1520121600	4.42	4.37	4.46	4.35	1409.63
1520125200	4.35	4.37	4.39	4.35	824.16
1520128800	4.38	4.35	4.38	4.32	785.0
1520132400	4.35	4.37	4.37	4.28	1243.7
1520136000	4.37	4.32	4.37	4.28	943.45
1520139600	4.32	4.33	4.34	4.3	269.04
1520143200	4.33	4.31	4.34	4.3	572.3
1520146800	4.31	4.29	4.32	4.24	1758.02
1520150400	4.258	4.151	4.29	3.948	16919.69
1520154000	4.21	4.23	4.24	4.16	1764.96
1520157600	4.23	4.18	4.23	4.15	717.03
1520161200	4.18	4.2	4.22	4.17	506.64
1520164800	4.2	4.23	4.24	4.18	1023.05
1520168400	4.23	4.26	4.28	4.22	3278.64
1520172000	4.26	4.28	4.28	4.2	1238.05
1520175600	4.28	4.25	4.29	4.24	3981.83
1520179200	4.25	4.27	4.3	4.24	882.95
1520182800	4.27	4.28	4.29	4.27	649.61
1520186400	4.28	4.29	4.3	4.28	3560.12
1520190000	4.29	4.28	4.3	4.26	1479.71
1520193600	4.28	4.28	4.3	4.26	2342.74
1520197200	4.28	4.2	4.28	4.18	2084.42
1520200800	4.21	4.19	4.224	4.087	4496.34
1520204400	4.14	4.26	4.3	4.13	3016.24
1520208000	4.26	4.17	4.26	4.17	892.2
1520211600	4.17	4.19	4.22	4.15	2738.36
1520215200	4.19	4.17	4.19	4.16	170.77
1520218800	4.17	4.25	4.26	4.16	1485.17
1520222400	4.25	4.25	4.28	4.24	761.85
1520226000	4.25	4.26	4.28	4.24	703.49
1520229600	4.26	4.27	4.28	4.25	278.62
1520233200	4.27	4.27	4.28	4.24	1321.29
1520236800	4.25	4.24	4.28	4.23	1640.44
1520240400	4.24	4.24	4.24	4.22	447.11
1520244000	4.24	4.24	4.25	4.22	755.45
1520247600	4.24	4.25	4.26	4.24	1461.24
1520251200	4.25	4.27	4.28	4.24	1496.23
1520254800	4.27	4.18	4.28	4.17	2216.68
1520258400	4.18	4.17	4.19	4.16	1128.51
1520262000	4.17	4.16	4.19	4.16	504.73
1520265600	4.17	4.18	4.19	4.16	1921.71
1520269200	4.18	4.16	4.18	4.14	981.07
1520272800	4.16	4.2	4.22	4.15	1013.71
1520276400	4.2	4.25	4.27	4.2	1570.27
1520280000	4.25	4.26	4.29	4.23	1943.15
1520283600	4.26	4.18	4.26	4.18	2006.86
1520287200	4.103	4.135	4.158	4.054	3525.6
1520290800	4.14	4.08	4.17	4.01	4534.54
1520294400	4.09	4.05	4.1	4.04	1072.94
1520298000	3.998	3.913	3.992	3.913	5913.71
1520301600	3.913	3.893	3.904	3.825	1812.85
1520305200	3.94	3.95	3.96	3.94	495.09
1520308800	3.903	3.889	3.916	3.828	520.2
1520312400	3.95	3.98	3.99	3.93	629.15
1520316000	3.98	4.0	4.01	3.98	945.26
1520319600	3.895	3.974	3.986	3.891	6101.4
1520323200	3.974	3.986	3.991	3.894	19484.83
1520326800	3.97	3.98	3.99	3.95	1451.94
1520330400	3.98	3.85	3.98	3.85	2611.8
1520334000	3.86	3.86	3.91	3.82	2367.02
1520337600	3.86	3.82	3.86	3.78	2670.84
1520341200	3.82	3.79	3.82	3.78	716.34
1520344800	3.79	3.8	3.81	3.76	3263.29
1520348400	3.709	3.704	3.726	3.66	8912.61
1520352000	3.798	3.802	3.836	3.78	1171.21
1520355600	3.717	3.658	3.691	3.647	10305.02
1520359200	3.669	3.693	3.693	3.597	17267.76
1520362800	3.693	3.667	3.71	3.667	5632.64
1520366400	3.667	3.689	3.689	3.518	16632.92
1520370000	3.74	3.71	3.76	3.7	2241.18
1520373600	3.71	3.7	3.74	3.62	5609.49
1520377200	3.7	3.66	3.75	3.54	11211.66
1520380800	3.67	3.67	3.67	3.55	3849.83
1520384400	3.609	3.6	3.644	3.576	896.56
1520388000	3.67	3.71	3.72	3.66	1339.66
1520391600	3.632	3.645	3.645	3.58	4619.46
1520395200	3.69	3.68	3.72	3.67	2035.5
1520398800	3.68	3.68	3.72	3.67	1509.28
1520402400	3.68	3.58	3.68	3.58	1342.66
1520406000	3.58	3.64	3.65	3.58	1809.37
1520409600	3.64	3.64	3.65	3.51	1821.44
1520413200	3.433	3.599	3.634	3.384	10478.77
1520416800	3.613	3.711	3.732	3.616	2983.74
1520420400	3.74	3.74	3.76	3.72	659.03
1520424000	3.74	3.73	3.76	3.72	616.77
1520427600	3.74	3.76	3.76	3.71	2172.61
1520431200	3.76	3.74	3.76	3.73	3535.58
1520434800	3.75	3.73	3.75	3.7	2365.68
1520438400	3.71	3.48	3.74	3.48	4078.49
1520442000	3.48	3.46	3.52	3.4	3655.97
1520445600	3.46	3.44	3.5	3.43	1206.94
1520449200	3.44	3.43	3.46	3.4	610.04
1520452800	3.43	3.4	3.49	3.39	2350.2
1520456400	3.4	3.44	3.45	3.38	631.35
1520460000	3.44	3.47	3.56	3.42	2540.41
1520463600	3.47	3.43	3.47	3.42	1020.24
1520467200	3.336	3.329	3.359	3.299	3117.15
1520470800	3.46	3.53	3.72	3.44	4282.72
1520474400	3.53	3.54	3.57	3.48	1521.81
1520478000	3.54	3.53	3.56	3.53	355.01
1520481600	3.53	3.39	3.55	3.35	8992.59
1520485200	3.39	3.39	3.4	3.37	2289.42
1520488800	3.39	3.01	3.4	2.88	50530.18
1520492400	3.01	3.08	3.09	2.98	3456.35
1520496000	3.08	3.08	3.09	3.07	1653.8
1520499600	3.08	3.08	3.08	3.02	1280.28
1520503200	3.08	3.05	3.08	3.04	964.23
1520506800	3.05	3.08	3.08	3.04	2054.15
1520510400	3.07	3.19	3.22	3.07	3767.12
1520514000	3.19	3.29	3.29	3.11	3166.76
1520517600	3.29	3.14	3.5	3.12	6237.79
1520521200	3.12	3.08	3.23	3.06	5256.07
1520524800	3.08	3.05	3.15	3.02	1889.89
1520528400	3.03	2.97	3.03	2.91	3386.77
1520532000	2.97	3.0	3.03	2.92	1596.81
1520535600	3.02	3.0	3.02	2.97	845.95
1520539200	2.99	2.99	3.01	2.95	2453.82
1520542800	2.99	2.99	3.12	2.93	4431.34
1520546400	2.99	3.24	3.33	2.99	4525.44
1520550000	3.24	3.03	3.29	3.02	1978.39
1520553600	3.04	2.99	3.07	2.99	698.04
1520557200	2.99	2.97	3.0	2.97	480.84
1520560800	2.97	2.94	3.02	2.88	6746.6
1520564400	2.94	2.91	2.96	2.89	994.24
1520568000	2.91	2.86	2.93	2.76	9461.46
1520571600	2.86	2.81	2.96	2.76	6218.51
1520575200	2.88	3.05	3.08	2.8	5055.46
1520578800	3.05	3.12	3.18	3.01	2669.96
1520582400	3.12	3.08	3.14	3.0	6407.01
1520586000	3.07	3.04	3.11	3.0	1643.74
1520589600	3.07	2.88	3.58	2.83	17399.79
1520593200	2.88	2.9	2.97	2.8	6156.56
1520596800	2.9	2.98	3.04	2.89	2063.52
1520600400	2.98	2.98	3.04	2.89	1064.83
1520604000	2.98	3.03	3.13	2.92	1912.28
1520607600	3.04	3.0	3.06	2.94	928.15
1520611200	3.0	2.96	3.09	2.95	1659.18
1520614800	2.97	2.99	3.05	2.95	747.83
1520618400	2.97	3.01	3.04	2.94	1741.68
1520622000	3.01	2.96	3.03	2.92	1843.17
1520625600	2.97	3.06	3.08	2.97	1242.21
1520629200	3.06	3.08	3.09	3.04	1186.08
1520632800	3.08	3.14	3.18	3.08	2057.02
1520636400	3.14	3.1	3.15	2.52	14652.94
1520640000	3.1	3.06	3.13	2.92	10765.57
1520643600	3.06	3.09	3.12	3.02	2262.65
1520647200	3.09	3.06	3.12	3.04	923.3
1520650800	3.06	3.11	3.14	3.01	6892.86
1520654400	3.11	3.22	3.25	3.11	4522.43
1520658000	3.22	3.22	3.24	3.15	3303.9
1520661600	3.22	3.24	3.25	3.21	324.01
1520665200	3.24	3.23	3.25	3.2	1223.87
1520668800	3.22	3.26	3.3	3.2	2812.89
1520672400	3.27	3.18	3.29	3.16	5605.93
1520676000	3.18	3.23	3.26	3.14	1742.45
1520679600	3.23	3.17	3.25	3.03	6238.7
1520683200	3.17	3.08	3.19	3.03	1190.49
1520686800	3.08	3.09	3.1	3.03	136.24
1520690400	3.09	3.2	3.2	3.09	1353.94
1520694000	3.2	3.2	3.21	3.17	187.81
1520697600	3.095	3.184	3.184	3.099	521.75
1520701200	3.18	3.16	3.21	3.11	1155.13
1520704800	3.15	3.09	3.16	3.04	3604.18
1520708400	3.09	3.04	3.1	3.01	2418.97
1520712000	3.06	3.08	3.11	3.03	564.26
1520715600	3.05	3.06	3.08	3.03	715.92
1520719200	3.06	3.04	3.06	3.02	736.31
1520722800	3.04	3.03	3.06	3.01	578.25
1520726400	3.05	2.95	3.05	2.92	5473.36
1520730000	2.96	2.94	2.97	2.92	1049.61
1520733600	2.94	3.01	3.01	2.93	650.33
1520737200	3.01	3.0	3.08	2.95	2734.82
1520740800	2.98	3.06	3.12	2.96	1415.92
1520744400	3.06	3.07	3.11	3.02	495.77
1520748000	3.07	3.14	3.17	3.05	1832.58
1520751600	3.14	3.1	3.15	3.04	1252.14
1520755200	3.1	3.12	3.14	3.05	1895.95
1520758800	3.12	3.07	3.14	3.03	1195.45
1520762400	3.07	3.08	3.1	3.02	1406.95
1520766000	3.06	3.18	3.19	3.05	1092.17
1520769600	3.18	3.17	3.21	3.15	2209.01
1520773200	3.18	3.21	3.24	3.17	2010.78
1520776800	3.21	3.23	3.3	3.2	1733.23
1520780400	3.24	3.19	3.25	3.14	3818.07
1520784000	3.19	3.19	3.24	3.16	1085.96
1520787600	3.22	3.29	3.3	3.19	1629.9
1520791200	3.29	3.29	3.3	3.26	1346.05
1520794800	3.29	3.32	3.4	3.27	4492.38
1520798400	3.32	3.48	3.51	3.28	5690.78
1520802000	3.48	3.44	3.51	3.42	1487.21
